Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
837,1971,3,57,,142.5,143.5,144.5,146.0,148.0,149.5,,,PGDP,22.917,2018.0,4.0,142.4153,1971.0,4.0
838,1971,3,59,,142.3,143.3,144.4,145.5,146.6,147.7,,,PGDP,22.917,2018.0,4.0,142.4153,1971.0,4.0
839,1971,3,60,,142.5,143.7,144.9,145.9,146.9,147.9,,,PGDP,22.917,2018.0,4.0,142.4153,1971.0,4.0
840,1971,3,61,,142.9,144.6,146.4,148.3,150.2,152.2,,,PGDP,22.917,2018.0,4.0,142.4153,1971.0,4.0
841,1971,3,64,,142.5,143.0,145.0,146.0,147.0,148.0,,,PGDP,22.917,2018.0,4.0,142.4153,1971.0,4.0
842,1971,3,66,,142.0,142.8,143.8,144.9,145.9,146.9,,,PGDP,22.917,2018.0,4.0,142.4153,1971.0,4.0
843,1971,3,69,,142.7,144.1,145.5,147.0,148.7,149.2,,,PGDP,22.917,2018.0,4.0,142.4153,1971.0,4.0
844,1971,3,70,,142.2,142.9,144.3,145.1,146.2,147.1,,,PGDP,22.917,2018.0,4.0,142.4153,1971.0,4.0
845,1971,3,72,,142.7,143.9,145.1,146.2,147.5,148.8,,,PGDP,22.917,2018.0,4.0,142.4153,1971.0,4.0
846,1971,3,73,,142.2,143.4,144.4,145.6,146.8,148.0,,,PGDP,22.917,2018.0,4.0,142.4153,1971.0,4.0
847,1971,3,77,,142.6,144.6,145.2,146.5,148.0,149.6,,,PGDP,22.917,2018.0,4.0,142.4153,1971.0,4.0
848,1971,3,78,,142.9,144.3,145.4,146.5,147.9,149.2,,,PGDP,22.917,2018.0,4.0,142.4153,1971.0,4.0
849,1971,3,81,,142.6,143.1,143.9,144.9,146.0,147.1,,,PGDP,22.917,2018.0,4.0,142.4153,1971.0,4.0
850,1971,3,82,,141.8,142.8,143.9,145.2,146.4,147.5,,,PGDP,22.917,2018.0,4.0,142.4153,1971.0,4.0
851,1971,3,84,,143.0,144.5,146.0,147.0,148.0,149.0,,,PGDP,22.917,2018.0,4.0,142.4153,1971.0,4.0
852,1971,3,86,,142.5,143.8,144.9,146.1,147.2,148.3,,,PGDP,22.917,2018.0,4.0,142.4153,1971.0,4.0
853,1971,3,87,,142.6,143.8,145.3,146.7,148.2,149.5,,,PGDP,22.917,2018.0,4.0,142.4153,1971.0,4.0
854,1971,3,88,,142.7,143.1,143.6,143.9,144.7,145.5,,,PGDP,22.917,2018.0,4.0,142.4153,1971.0,4.0
855,1971,3,89,,143.1,144.6,146.3,147.5,148.8,150.4,,,PGDP,22.917,2018.0,4.0,142.4153,1971.0,4.0
856,1971,3,92,,142.9,144.6,146.5,148.4,150.2,152.4,,,PGDP,22.917,2018.0,4.0,142.4153,1971.0,4.0
857,1971,3,98,,142.3,143.3,144.4,145.6,146.8,148.0,,,PGDP,22.917,2018.0,4.0,142.4153,1971.0,4.0
858,1971,3,101,,142.5,143.9,145.2,146.4,147.6,148.9,,,PGDP,22.917,2018.0,4.0,142.4153,1971.0,4.0
859,1971,3,104,,142.0,142.8,143.8,145.0,146.6,147.8,,,PGDP,22.917,2018.0,4.0,142.4153,1971.0,4.0
860,1971,3,106,,143.0,144.0,145.5,147.0,148.5,150.0,,,PGDP,22.917,2018.0,4.0,142.4153,1971.0,4.0
861,1971,3,108,,142.3,143.1,144.3,145.5,146.7,147.9,,,PGDP,22.917,2018.0,4.0,142.4153,1971.0,4.0
862,1971,3,109,,142.1,143.0,144.2,145.5,146.7,148.0,,,PGDP,22.917,2018.0,4.0,142.4153,1971.0,4.0
864,1971,3,112,,142.9,144.7,146.0,147.5,149.0,150.5,,,PGDP,22.917,2018.0,4.0,142.4153,1971.0,4.0
865,1971,3,115,,143.0,144.7,146.2,147.8,149.4,150.9,,,PGDP,22.917,2018.0,4.0,142.4153,1971.0,4.0
866,1971,3,117,,143.4,144.4,145.1,145.9,146.3,147.8,,,PGDP,22.917,2018.0,4.0,142.4153,1971.0,4.0
867,1971,3,118,,142.9,144.4,145.6,146.8,148.1,149.5,,,PGDP,22.917,2018.0,4.0,142.4153,1971.0,4.0
869,1971,3,121,,142.6,143.5,144.4,145.4,146.6,148.0,,,PGDP,22.917,2018.0,4.0,142.4153,1971.0,4.0
870,1971,3,123,,142.6,143.3,145.3,147.3,149.1,150.9,,,PGDP,22.917,2018.0,4.0,142.4153,1971.0,4.0
871,1971,3,125,,143.0,144.0,145.0,147.0,149.0,150.0,,,PGDP,22.917,2018.0,4.0,142.4153,1971.0,4.0
872,1971,3,126,,143.0,144.0,144.8,145.6,146.4,147.2,,,PGDP,22.917,2018.0,4.0,142.4153,1971.0,4.0
873,1971,3,127,,143.3,145.3,146.3,147.3,148.3,149.3,,,PGDP,22.917,2018.0,4.0,142.4153,1971.0,4.0
874,1971,3,129,,142.9,144.3,146.5,147.9,149.5,151.3,,,PGDP,22.917,2018.0,4.0,142.4153,1971.0,4.0
876,1971,3,133,,142.5,142.8,144.2,145.1,145.9,146.7,,,PGDP,22.917,2018.0,4.0,142.4153,1971.0,4.0
877,1971,3,134,,142.6,143.4,144.3,145.4,146.7,147.9,,,PGDP,22.917,2018.0,4.0,142.4153,1971.0,4.0
878,1971,3,135,,142.7,144.1,145.6,146.0,146.4,146.9,,,PGDP,22.917,2018.0,4.0,142.4153,1971.0,4.0
879,1971,3,136,,142.0,142.8,143.8,145.0,147.0,148.0,,,PGDP,22.917,2018.0,4.0,142.4153,1971.0,4.0
880,1971,3,138,,142.4,143.7,144.7,145.7,147.0,148.0,,,PGDP,22.917,2018.0,4.0,142.4153,1971.0,4.0
881,1971,3,142,,142.7,143.2,144.2,145.0,146.0,146.8,,,PGDP,22.917,2018.0,4.0,142.4153,1971.0,4.0
882,1971,3,144,,142.9,144.7,146.4,147.9,149.4,150.8,,,PGDP,22.917,2018.0,4.0,142.4153,1971.0,4.0
883,1971,3,145,,142.4,143.5,144.6,145.7,146.8,147.9,,,PGDP,22.917,2018.0,4.0,142.4153,1971.0,4.0
885,1971,3,148,,142.0,141.9,142.0,142.0,135.9,136.3,,,PGDP,22.917,2018.0,4.0,142.4153,1971.0,4.0
916,1971,4,1,,142.3,142.8,144.0,145.2,146.7,147.9,,,PGDP,23.107,2018.0,4.0,142.7431,1972.0,1.0
917,1971,4,3,,142.3,143.2,144.4,145.4,146.4,147.4,,,PGDP,23.107,2018.0,4.0,142.7431,1972.0,1.0
918,1971,4,4,,142.3,143.4,144.8,146.0,147.1,148.2,,,PGDP,23.107,2018.0,4.0,142.7431,1972.0,1.0
919,1971,4,7,,142.3,143.7,145.5,146.7,148.4,149.6,,,PGDP,23.107,2018.0,4.0,142.7431,1972.0,1.0
920,1971,4,15,,142.3,143.3,144.5,145.7,147.0,148.3,,,PGDP,23.107,2018.0,4.0,142.7431,1972.0,1.0
921,1971,4,16,,142.3,142.8,143.5,144.0,144.8,145.5,,,PGDP,23.107,2018.0,4.0,142.7431,1972.0,1.0
922,1971,4,18,,142.0,144.0,146.0,149.0,152.0,156.0,,,PGDP,23.107,2018.0,4.0,142.7431,1972.0,1.0
923,1971,4,22,,142.0,143.0,145.0,146.0,148.0,149.0,,,PGDP,23.107,2018.0,4.0,142.7431,1972.0,1.0
924,1971,4,27,,142.4,142.5,144.3,145.6,147.5,149.0,,,PGDP,23.107,2018.0,4.0,142.7431,1972.0,1.0
925,1971,4,28,,142.3,142.5,142.7,142.4,143.3,143.8,,,PGDP,23.107,2018.0,4.0,142.7431,1972.0,1.0
926,1971,4,31,,142.0,143.0,143.0,144.0,144.0,143.0,,,PGDP,23.107,2018.0,4.0,142.7431,1972.0,1.0
927,1971,4,32,,142.3,142.8,143.2,144.8,146.3,147.0,,,PGDP,23.107,2018.0,4.0,142.7431,1972.0,1.0
928,1971,4,34,,142.4,143.0,144.0,145.0,146.0,147.0,,,PGDP,23.107,2018.0,4.0,142.7431,1972.0,1.0
929,1971,4,38,,142.3,143.4,144.6,145.6,147.5,148.5,,,PGDP,23.107,2018.0,4.0,142.7431,1972.0,1.0
930,1971,4,39,,142.3,143.4,144.5,145.4,146.9,148.1,,,PGDP,23.107,2018.0,4.0,142.7431,1972.0,1.0
931,1971,4,40,,142.4,143.7,145.0,146.0,147.4,148.3,,,PGDP,23.107,2018.0,4.0,142.7431,1972.0,1.0
932,1971,4,42,,142.3,143.2,144.3,146.0,146.8,148.2,,,PGDP,23.107,2018.0,4.0,142.7431,1972.0,1.0
933,1971,4,44,,142.3,143.6,144.8,145.9,147.1,148.2,,,PGDP,23.107,2018.0,4.0,142.7431,1972.0,1.0
934,1971,4,46,,142.3,143.4,144.6,145.9,147.2,148.4,,,PGDP,23.107,2018.0,4.0,142.7431,1972.0,1.0
935,1971,4,47,,142.4,143.3,144.7,145.8,147.2,148.2,,,PGDP,23.107,2018.0,4.0,142.7431,1972.0,1.0
936,1971,4,48,,142.3,143.1,144.0,144.9,145.8,146.7,,,PGDP,23.107,2018.0,4.0,142.7431,1972.0,1.0
937,1971,4,49,,142.3,143.1,144.1,145.1,146.5,147.5,,,PGDP,23.107,2018.0,4.0,142.7431,1972.0,1.0
938,1971,4,51,,142.3,142.7,144.2,145.7,147.1,148.5,,,PGDP,23.107,2018.0,4.0,142.7431,1972.0,1.0
939,1971,4,52,,142.3,143.5,145.0,146.3,147.5,148.6,,,PGDP,23.107,2018.0,4.0,142.7431,1972.0,1.0
940,1971,4,54,,142.3,143.4,144.4,145.5,147.2,148.4,,,PGDP,23.107,2018.0,4.0,142.7431,1972.0,1.0
941,1971,4,57,,142.3,143.0,144.0,145.5,146.5,148.0,,,PGDP,23.107,2018.0,4.0,142.7431,1972.0,1.0
942,1971,4,59,,142.3,143.3,144.4,145.5,146.6,147.7,,,PGDP,23.107,2018.0,4.0,142.7431,1972.0,1.0
943,1971,4,60,,142.3,143.6,144.8,145.9,147.0,148.0,,,PGDP,23.107,2018.0,4.0,142.7431,1972.0,1.0
944,1971,4,61,,142.3,143.3,144.4,145.6,146.8,148.1,,,PGDP,23.107,2018.0,4.0,142.7431,1972.0,1.0
945,1971,4,64,,142.3,143.4,144.7,145.7,146.6,147.4,,,PGDP,23.107,2018.0,4.0,142.7431,1972.0,1.0
946,1971,4,66,,142.3,143.3,144.3,145.3,146.3,147.3,,,PGDP,23.107,2018.0,4.0,142.7431,1972.0,1.0
947,1971,4,68,,142.3,143.0,143.8,145.0,145.9,147.4,,,PGDP,23.107,2018.0,4.0,142.7431,1972.0,1.0
948,1971,4,69,,142.3,143.7,145.4,147.1,148.6,149.8,,,PGDP,23.107,2018.0,4.0,142.7431,1972.0,1.0
949,1971,4,70,,142.3,143.0,144.1,145.2,146.2,147.1,,,PGDP,23.107,2018.0,4.0,142.7431,1972.0,1.0
950,1971,4,72,,142.3,143.0,144.4,146.0,147.3,148.5,,,PGDP,23.107,2018.0,4.0,142.7431,1972.0,1.0
951,1971,4,73,,142.4,143.0,144.3,145.5,146.7,147.9,,,PGDP,23.107,2018.0,4.0,142.7431,1972.0,1.0
952,1971,4,75,,142.3,143.5,144.6,145.7,146.8,147.9,,,PGDP,23.107,2018.0,4.0,142.7431,1972.0,1.0
953,1971,4,77,,142.0,143.0,145.0,146.0,147.0,149.0,,,PGDP,23.107,2018.0,4.0,142.7431,1972.0,1.0
954,1971,4,78,,142.3,143.5,144.4,145.8,147.0,148.3,,,PGDP,23.107,2018.0,4.0,142.7431,1972.0,1.0
955,1971,4,81,,142.3,143.6,144.8,145.8,147.2,148.4,,,PGDP,23.107,2018.0,4.0,142.7431,1972.0,1.0
956,1971,4,82,,142.4,143.1,144.5,145.5,146.8,148.3,,,PGDP,23.107,2018.0,4.0,142.7431,1972.0,1.0
957,1971,4,86,,142.3,143.5,144.9,146.1,147.2,148.3,,,PGDP,23.107,2018.0,4.0,142.7431,1972.0,1.0
958,1971,4,87,,142.3,143.6,145.1,146.6,148.2,149.7,,,PGDP,23.107,2018.0,4.0,142.7431,1972.0,1.0
959,1971,4,89,,142.0,142.6,144.5,145.4,146.4,147.4,,,PGDP,23.107,2018.0,4.0,142.7431,1972.0,1.0
960,1971,4,91,,142.3,143.3,144.0,145.0,146.0,147.0,,,PGDP,23.107,2018.0,4.0,142.7431,1972.0,1.0
961,1971,4,93,,142.3,143.2,144.0,144.8,146.5,148.6,,,PGDP,23.107,2018.0,4.0,142.7431,1972.0,1.0
962,1971,4,96,,142.0,143.0,144.0,146.0,147.0,149.0,,,PGDP,23.107,2018.0,4.0,142.7431,1972.0,1.0
963,1971,4,98,,142.3,143.3,144.4,145.6,146.8,148.0,,,PGDP,23.107,2018.0,4.0,142.7431,1972.0,1.0
964,1971,4,99,,142.3,144.0,146.0,148.0,150.0,152.0,,,PGDP,23.107,2018.0,4.0,142.7431,1972.0,1.0
965,1971,4,102,,142.0,143.0,144.0,145.0,146.0,147.0,,,PGDP,23.107,2018.0,4.0,142.7431,1972.0,1.0
966,1971,4,104,,142.3,143.2,144.4,145.9,147.7,149.1,,,PGDP,23.107,2018.0,4.0,142.7431,1972.0,1.0
967,1971,4,106,,142.3,143.7,144.7,145.8,146.9,147.8,,,PGDP,23.107,2018.0,4.0,142.7431,1972.0,1.0
968,1971,4,108,,142.3,144.0,145.0,146.0,146.0,146.0,,,PGDP,23.107,2018.0,4.0,142.7431,1972.0,1.0
969,1971,4,109,,142.3,143.5,144.7,146.0,147.0,148.0,,,PGDP,23.107,2018.0,4.0,142.7431,1972.0,1.0
970,1971,4,111,,142.3,144.5,146.6,149.5,150.1,151.1,,,PGDP,23.107,2018.0,4.0,142.7431,1972.0,1.0
971,1971,4,113,,142.3,143.7,145.2,146.7,148.2,149.7,,,PGDP,23.107,2018.0,4.0,142.7431,1972.0,1.0
972,1971,4,114,,142.6,143.7,145.1,146.4,147.6,148.6,,,PGDP,23.107,2018.0,4.0,142.7431,1972.0,1.0
973,1971,4,115,,142.3,143.3,144.5,145.7,146.9,148.1,,,PGDP,23.107,2018.0,4.0,142.7431,1972.0,1.0
974,1971,4,116,,142.3,143.0,144.4,145.5,146.7,148.2,,,PGDP,23.107,2018.0,4.0,142.7431,1972.0,1.0
975,1971,4,117,,142.3,143.2,144.3,145.5,146.9,148.3,,,PGDP,23.107,2018.0,4.0,142.7431,1972.0,1.0
976,1971,4,118,,142.3,143.3,144.7,146.0,147.3,148.6,,,PGDP,23.107,2018.0,4.0,142.7431,1972.0,1.0
977,1971,4,119,,142.3,143.2,143.8,144.4,145.2,146.0,,,PGDP,23.107,2018.0,4.0,142.7431,1972.0,1.0
978,1971,4,120,,142.3,143.0,144.2,145.5,146.9,148.4,,,PGDP,23.107,2018.0,4.0,142.7431,1972.0,1.0
979,1971,4,122,,142.3,143.6,144.7,145.8,146.9,147.8,,,PGDP,23.107,2018.0,4.0,142.7431,1972.0,1.0
980,1971,4,124,,142.3,143.4,144.8,146.4,147.9,149.5,,,PGDP,23.107,2018.0,4.0,142.7431,1972.0,1.0
981,1971,4,125,,142.3,145.5,146.5,148.5,150.0,152.0,,,PGDP,23.107,2018.0,4.0,142.7431,1972.0,1.0
982,1971,4,127,,142.3,143.3,144.0,145.0,146.5,148.0,,,PGDP,23.107,2018.0,4.0,142.7431,1972.0,1.0
983,1971,4,128,,142.3,143.7,144.1,146.0,146.4,146.9,,,PGDP,23.107,2018.0,4.0,142.7431,1972.0,1.0
984,1971,4,129,,142.3,143.1,143.9,144.7,145.9,146.6,,,PGDP,23.107,2018.0,4.0,142.7431,1972.0,1.0
985,1971,4,132,,142.0,144.0,145.0,147.0,147.0,148.0,,,PGDP,23.107,2018.0,4.0,142.7431,1972.0,1.0
986,1971,4,133,,142.4,143.3,144.7,145.8,147.2,148.2,,,PGDP,23.107,2018.0,4.0,142.7431,1972.0,1.0
987,1971,4,134,,142.3,143.4,144.3,145.4,146.7,147.9,,,PGDP,23.107,2018.0,4.0,142.7431,1972.0,1.0
988,1971,4,138,,142.3,143.6,144.8,145.8,147.2,148.4,,,PGDP,23.107,2018.0,4.0,142.7431,1972.0,1.0
989,1971,4,139,,142.3,143.4,144.4,145.5,146.7,148.0,,,PGDP,23.107,2018.0,4.0,142.7431,1972.0,1.0
990,1971,4,142,,142.0,144.0,145.0,146.0,146.0,147.0,,,PGDP,23.107,2018.0,4.0,142.7431,1972.0,1.0
991,1971,4,144,,142.3,143.6,144.8,145.7,147.2,148.4,,,PGDP,23.107,2018.0,4.0,142.7431,1972.0,1.0
992,1972,1,1,,142.7,144.1,145.4,146.8,148.4,150.0,,,PGDP,23.478,2018.0,4.0,144.9671,1972.0,2.0
993,1972,1,3,,142.7,144.2,145.3,146.3,147.2,148.3,,,PGDP,23.478,2018.0,4.0,144.9671,1972.0,2.0
994,1972,1,7,,142.7,144.5,145.7,147.4,148.6,149.8,,,PGDP,23.478,2018.0,4.0,144.9671,1972.0,2.0
995,1972,1,8,,142.7,144.2,145.5,146.3,147.2,148.1,,,PGDP,23.478,2018.0,4.0,144.9671,1972.0,2.0
996,1972,1,14,,142.7,143.8,145.0,146.4,147.8,149.3,,,PGDP,23.478,2018.0,4.0,144.9671,1972.0,2.0
997,1972,1,15,,142.7,143.7,144.9,146.3,147.8,149.3,,,PGDP,23.478,2018.0,4.0,144.9671,1972.0,2.0
998,1972,1,22,,142.7,144.3,146.5,147.2,148.4,150.0,,,PGDP,23.478,2018.0,4.0,144.9671,1972.0,2.0
999,1972,1,26,,142.7,143.9,145.5,147.3,149.2,151.1,,,PGDP,23.478,2018.0,4.0,144.9671,1972.0,2.0
1000,1972,1,27,,142.7,144.0,145.1,146.5,148.0,149.2,,,PGDP,23.478,2018.0,4.0,144.9671,1972.0,2.0
1001,1972,1,31,,143.0,144.0,145.0,145.5,146.0,146.5,,,PGDP,23.478,2018.0,4.0,144.9671,1972.0,2.0
1002,1972,1,32,,142.7,143.5,144.9,146.1,147.0,148.0,,,PGDP,23.478,2018.0,4.0,144.9671,1972.0,2.0
1003,1972,1,34,,142.7,144.0,145.0,146.0,147.0,148.0,,,PGDP,23.478,2018.0,4.0,144.9671,1972.0,2.0
1004,1972,1,38,,142.7,144.6,145.9,147.2,148.5,150.1,,,PGDP,23.478,2018.0,4.0,144.9671,1972.0,2.0
1005,1972,1,39,,142.7,144.1,145.3,146.7,148.1,150.0,,,PGDP,23.478,2018.0,4.0,144.9671,1972.0,2.0
1006,1972,1,40,,142.7,144.1,145.1,146.0,146.9,,,,PGDP,23.478,2018.0,4.0,144.9671,1972.0,2.0
1007,1972,1,42,,142.9,144.3,145.5,146.5,147.8,149.6,,,PGDP,23.478,2018.0,4.0,144.9671,1972.0,2.0
1008,1972,1,44,,142.7,144.1,145.2,146.5,147.8,149.1,,,PGDP,23.478,2018.0,4.0,144.9671,1972.0,2.0
1009,1972,1,48,,142.7,143.8,144.9,146.0,147.1,148.2,,,PGDP,23.478,2018.0,4.0,144.9671,1972.0,2.0
1010,1972,1,49,,142.7,144.3,145.3,146.5,147.8,149.1,,,PGDP,23.478,2018.0,4.0,144.9671,1972.0,2.0
1011,1972,1,50,,142.7,144.1,145.3,146.5,147.8,149.3,,,PGDP,23.478,2018.0,4.0,144.9671,1972.0,2.0
1012,1972,1,51,,142.7,144.1,145.4,146.8,148.3,149.9,,,PGDP,23.478,2018.0,4.0,144.9671,1972.0,2.0
1013,1972,1,52,,142.7,144.3,145.6,146.9,148.0,149.3,,,PGDP,23.478,2018.0,4.0,144.9671,1972.0,2.0
1014,1972,1,54,,142.7,144.2,145.4,146.7,148.0,149.4,,,PGDP,23.478,2018.0,4.0,144.9671,1972.0,2.0
1015,1972,1,55,,143.1,145.1,146.4,147.4,148.5,149.9,,,PGDP,23.478,2018.0,4.0,144.9671,1972.0,2.0
1016,1972,1,56,,142.7,144.0,146.5,147.8,149.0,150.0,,,PGDP,23.478,2018.0,4.0,144.9671,1972.0,2.0
1017,1972,1,57,,142.7,144.0,145.5,146.5,148.0,149.5,,,PGDP,23.478,2018.0,4.0,144.9671,1972.0,2.0
1018,1972,1,59,,142.7,144.0,145.3,146.6,147.9,149.0,,,PGDP,23.478,2018.0,4.0,144.9671,1972.0,2.0
1019,1972,1,60,,142.7,144.0,146.0,148.0,150.0,152.0,,,PGDP,23.478,2018.0,4.0,144.9671,1972.0,2.0
1020,1972,1,64,,142.7,144.2,145.3,146.1,147.0,148.0,,,PGDP,23.478,2018.0,4.0,144.9671,1972.0,2.0
1021,1972,1,66,,142.8,144.3,145.2,146.4,147.8,148.9,,,PGDP,23.478,2018.0,4.0,144.9671,1972.0,2.0
1022,1972,1,67,,142.7,144.0,145.2,146.4,147.5,148.6,,,PGDP,23.478,2018.0,4.0,144.9671,1972.0,2.0
1023,1972,1,68,,142.7,143.8,145.0,145.9,147.4,148.8,,,PGDP,23.478,2018.0,4.0,144.9671,1972.0,2.0
1024,1972,1,69,,142.7,144.4,146.1,147.6,148.8,149.8,,,PGDP,23.478,2018.0,4.0,144.9671,1972.0,2.0
1025,1972,1,70,,142.7,144.2,145.2,146.1,147.1,148.0,,,PGDP,23.478,2018.0,4.0,144.9671,1972.0,2.0
1026,1972,1,72,,142.7,144.2,145.6,147.0,148.5,149.9,,,PGDP,23.478,2018.0,4.0,144.9671,1972.0,2.0
1027,1972,1,73,,142.7,143.7,144.8,146.0,147.4,148.6,,,PGDP,23.478,2018.0,4.0,144.9671,1972.0,2.0
1028,1972,1,75,,142.7,143.6,144.6,145.8,146.9,148.0,,,PGDP,23.478,2018.0,4.0,144.9671,1972.0,2.0
1029,1972,1,78,,142.7,144.5,145.7,147.1,148.5,149.6,,,PGDP,23.478,2018.0,4.0,144.9671,1972.0,2.0
1030,1972,1,81,,142.7,144.5,145.8,146.9,147.8,149.1,,,PGDP,23.478,2018.0,4.0,144.9671,1972.0,2.0
1031,1972,1,82,,142.7,144.8,146.0,147.1,148.7,151.0,,,PGDP,23.478,2018.0,4.0,144.9671,1972.0,2.0
1032,1972,1,86,,142.7,144.1,145.3,146.6,147.8,149.2,,,PGDP,23.478,2018.0,4.0,144.9671,1972.0,2.0
1033,1972,1,88,,142.7,143.8,144.7,145.4,146.3,147.4,,,PGDP,23.478,2018.0,4.0,144.9671,1972.0,2.0
1034,1972,1,89,,142.7,144.5,145.6,146.7,147.7,,,,PGDP,23.478,2018.0,4.0,144.9671,1972.0,2.0
1035,1972,1,91,,142.7,144.0,145.3,146.3,147.3,148.3,,,PGDP,23.478,2018.0,4.0,144.9671,1972.0,2.0
1036,1972,1,93,,142.7,143.2,143.7,143.8,145.5,145.0,,,PGDP,23.478,2018.0,4.0,144.9671,1972.0,2.0
1037,1972,1,98,,142.7,143.9,145.2,146.6,147.9,149.2,,,PGDP,23.478,2018.0,4.0,144.9671,1972.0,2.0
1038,1972,1,99,,142.7,144.0,145.0,147.0,148.0,151.0,,,PGDP,23.478,2018.0,4.0,144.9671,1972.0,2.0
1039,1972,1,102,,143.0,144.0,145.0,146.0,147.0,148.0,,,PGDP,23.478,2018.0,4.0,144.9671,1972.0,2.0
1040,1972,1,108,,142.7,143.1,143.4,144.5,146.0,,,,PGDP,23.478,2018.0,4.0,144.9671,1972.0,2.0
1041,1972,1,111,,142.7,142.9,143.6,144.7,146.3,147.7,,,PGDP,23.478,2018.0,4.0,144.9671,1972.0,2.0
1042,1972,1,115,,142.7,144.4,145.6,146.9,148.3,149.7,,,PGDP,23.478,2018.0,4.0,144.9671,1972.0,2.0
1043,1972,1,118,,142.7,144.3,145.7,147.2,148.8,149.9,,,PGDP,23.478,2018.0,4.0,144.9671,1972.0,2.0
1044,1972,1,120,,142.7,144.0,145.4,146.9,148.5,150.2,,,PGDP,23.478,2018.0,4.0,144.9671,1972.0,2.0
1045,1972,1,122,,142.7,144.1,145.3,146.6,147.8,149.2,,,PGDP,23.478,2018.0,4.0,144.9671,1972.0,2.0
1046,1972,1,124,,142.7,143.9,145.2,147.0,148.0,149.5,,,PGDP,23.478,2018.0,4.0,144.9671,1972.0,2.0
1047,1972,1,125,,142.7,146.5,148.5,150.0,152.0,153.0,,,PGDP,23.478,2018.0,4.0,144.9671,1972.0,2.0
1048,1972,1,127,,142.7,143.0,143.5,144.0,145.0,146.0,,,PGDP,23.478,2018.0,4.0,144.9671,1972.0,2.0
1049,1972,1,128,,142.7,144.1,145.4,146.5,147.7,149.1,,,PGDP,23.478,2018.0,4.0,144.9671,1972.0,2.0
1050,1972,1,129,,142.3,143.2,144.1,145.1,146.1,147.5,,,PGDP,23.478,2018.0,4.0,144.9671,1972.0,2.0
1051,1972,1,130,,142.7,144.6,145.8,147.5,148.7,150.0,,,PGDP,23.478,2018.0,4.0,144.9671,1972.0,2.0
1052,1972,1,137,,142.7,144.5,145.3,146.4,147.8,149.6,,,PGDP,23.478,2018.0,4.0,144.9671,1972.0,2.0
1053,1972,1,140,,142.7,144.0,146.0,147.0,149.0,150.0,,,PGDP,23.478,2018.0,4.0,144.9671,1972.0,2.0
1054,1972,1,141,,142.7,144.1,145.1,146.1,147.1,,,,PGDP,23.478,2018.0,4.0,144.9671,1972.0,2.0
1055,1972,1,144,,142.7,144.6,145.8,147.0,147.9,149.1,,,PGDP,23.478,2018.0,4.0,144.9671,1972.0,2.0
1056,1972,1,145,,142.7,143.4,144.8,146.3,147.7,149.2,,,PGDP,23.478,2018.0,4.0,144.9671,1972.0,2.0
1057,1972,1,147,,143.0,143.7,144.3,145.0,145.8,146.6,,,PGDP,23.478,2018.0,4.0,144.9671,1972.0,2.0
1058,1972,2,1,,145.0,145.8,147.2,148.5,150.2,151.8,,,PGDP,23.621,2018.0,4.0,145.4476,1972.0,3.0
1059,1972,2,3,,145.0,146.2,147.3,148.4,149.7,150.9,,,PGDP,23.621,2018.0,4.0,145.4476,1972.0,3.0
1060,1972,2,4,,145.0,146.7,148.3,149.8,151.4,152.8,,,PGDP,23.621,2018.0,4.0,145.4476,1972.0,3.0
1061,1972,2,7,,144.5,145.9,147.1,148.4,149.6,150.8,,,PGDP,23.621,2018.0,4.0,145.4476,1972.0,3.0
1062,1972,2,8,,145.0,146.0,147.0,148.0,148.9,149.8,,,PGDP,23.621,2018.0,4.0,145.4476,1972.0,3.0
1063,1972,2,14,,145.0,146.4,148.0,149.4,150.8,152.6,,,PGDP,23.621,2018.0,4.0,145.4476,1972.0,3.0
1064,1972,2,15,,145.0,146.4,147.7,149.0,150.3,151.6,,,PGDP,23.621,2018.0,4.0,145.4476,1972.0,3.0
1065,1972,2,18,,145.0,148.0,151.0,153.0,157.0,161.0,,,PGDP,23.621,2018.0,4.0,145.4476,1972.0,3.0
1066,1972,2,22,,145.0,146.3,147.8,148.5,149.6,150.4,,,PGDP,23.621,2018.0,4.0,145.4476,1972.0,3.0
1067,1972,2,26,,145.0,147.0,148.0,150.0,152.0,153.0,,,PGDP,23.621,2018.0,4.0,145.4476,1972.0,3.0
1068,1972,2,27,,145.0,145.3,145.5,145.8,146.1,146.4,,,PGDP,23.621,2018.0,4.0,145.4476,1972.0,3.0
1069,1972,2,28,,145.0,145.3,146.0,146.9,146.9,147.2,,,PGDP,23.621,2018.0,4.0,145.4476,1972.0,3.0
1070,1972,2,31,,145.0,146.0,146.0,147.0,147.0,148.0,,,PGDP,23.621,2018.0,4.0,145.4476,1972.0,3.0
1071,1972,2,32,,145.0,147.0,148.0,148.4,149.5,151.0,,,PGDP,23.621,2018.0,4.0,145.4476,1972.0,3.0
1072,1972,2,38,,145.0,145.8,147.0,148.4,150.1,151.3,,,PGDP,23.621,2018.0,4.0,145.4476,1972.0,3.0
