Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
3359,1986,2,102,,179.6,184.2,187.6,189.7,190.2,,185.3,191.0,RRESINV,478.7,2018.0,4.0,193.1,1986.0,3.0
3362,1986,3,15,,192.0,193.0,192.0,191.0,190.0,188.0,191.0,189.0,RRESINV,485.2,2018.0,4.0,196.1,1986.0,4.0
3363,1986,3,20,,193.1,183.0,184.0,185.0,188.0,188.0,186.0,188.0,RRESINV,485.2,2018.0,4.0,196.1,1986.0,4.0
3364,1986,3,23,,193.0,199.0,201.0,197.0,181.0,172.0,195.0,182.0,RRESINV,485.2,2018.0,4.0,196.1,1986.0,4.0
3365,1986,3,30,,193.0,200.0,190.0,185.0,190.0,185.0,192.0,185.0,RRESINV,485.2,2018.0,4.0,196.1,1986.0,4.0
3366,1986,3,35,,192.3,196.0,196.1,197.2,198.3,197.9,192.7,197.5,RRESINV,485.2,2018.0,4.0,196.1,1986.0,4.0
3367,1986,3,40,,193.1,196.9,198.9,199.8,198.4,195.9,193.8,197.1,RRESINV,485.2,2018.0,4.0,196.1,1986.0,4.0
3368,1986,3,43,,193.1,197.0,200.0,203.0,206.0,205.0,194.1,204.0,RRESINV,485.2,2018.0,4.0,196.1,1986.0,4.0
3369,1986,3,51,,192.0,193.0,193.0,194.0,194.0,195.0,191.0,194.0,RRESINV,485.2,2018.0,4.0,196.1,1986.0,4.0
3371,1986,3,60,,193.0,195.0,195.0,196.0,197.0,197.0,192.0,197.0,RRESINV,485.2,2018.0,4.0,196.1,1986.0,4.0
3372,1986,3,65,,193.0,197.0,200.0,202.0,201.0,198.0,194.0,199.0,RRESINV,485.2,2018.0,4.0,196.1,1986.0,4.0
3373,1986,3,68,,192.0,196.0,194.0,194.0,193.0,192.0,192.0,192.0,RRESINV,485.2,2018.0,4.0,196.1,1986.0,4.0
3374,1986,3,69,,192.3,194.0,197.8,200.5,202.0,202.6,190.4,202.0,RRESINV,485.2,2018.0,4.0,196.1,1986.0,4.0
3375,1986,3,70,,192.0,195.0,195.0,196.0,197.0,199.0,192.0,198.0,RRESINV,485.2,2018.0,4.0,196.1,1986.0,4.0
3376,1986,3,79,,193.0,197.0,201.0,204.0,206.0,206.0,194.0,206.0,RRESINV,485.2,2018.0,4.0,196.1,1986.0,4.0
3377,1986,3,82,,192.0,193.0,194.0,194.0,193.0,192.0,192.0,193.0,RRESINV,485.2,2018.0,4.0,196.1,1986.0,4.0
3378,1986,3,84,,192.0,193.0,194.0,196.0,200.0,200.0,192.0,199.0,RRESINV,485.2,2018.0,4.0,196.1,1986.0,4.0
3379,1986,3,86,,192.0,198.0,200.0,203.0,201.0,198.0,194.0,199.0,RRESINV,485.2,2018.0,4.0,196.1,1986.0,4.0
3380,1986,3,94,,193.1,195.9,196.7,197.3,196.2,195.0,193.0,195.8,RRESINV,485.2,2018.0,4.0,196.1,1986.0,4.0
3381,1986,3,100,,193.1,195.0,200.0,190.0,195.0,200.0,193.6,197.5,RRESINV,485.2,2018.0,4.0,196.1,1986.0,4.0
3383,1986,3,104,,193.1,197.0,201.2,206.5,212.4,218.3,194.4,214.8,RRESINV,485.2,2018.0,4.0,196.1,1986.0,4.0
3386,1986,4,13,,196.1,197.0,197.0,198.0,198.0,196.0,,,RRESINV,486.5,2018.0,4.0,199.3,1987.0,1.0
3387,1986,4,15,,197.0,195.0,192.0,190.0,187.0,183.0,193.0,188.0,RRESINV,486.5,2018.0,4.0,199.3,1987.0,1.0
3388,1986,4,30,,196.0,190.0,185.0,188.0,182.0,180.0,191.0,184.0,RRESINV,486.5,2018.0,4.0,199.3,1987.0,1.0
3389,1986,4,35,,196.0,196.0,197.0,198.0,198.0,197.0,193.0,198.0,RRESINV,486.5,2018.0,4.0,199.3,1987.0,1.0
3390,1986,4,40,,196.1,193.6,193.8,190.8,188.4,190.9,192.2,190.7,RRESINV,486.5,2018.0,4.0,199.3,1987.0,1.0
3391,1986,4,41,,196.0,196.0,196.0,197.0,198.0,197.0,193.0,197.0,RRESINV,486.5,2018.0,4.0,199.3,1987.0,1.0
3392,1986,4,43,,196.0,196.0,197.0,198.0,198.0,199.0,193.0,198.0,RRESINV,486.5,2018.0,4.0,199.3,1987.0,1.0
3393,1986,4,51,,196.1,200.0,202.0,204.0,206.0,208.0,194.0,205.0,RRESINV,486.5,2018.0,4.0,199.3,1987.0,1.0
3394,1986,4,60,,196.0,197.0,197.0,197.0,198.0,199.0,193.0,198.0,RRESINV,486.5,2018.0,4.0,199.3,1987.0,1.0
3395,1986,4,62,,196.0,197.0,197.0,196.0,195.0,193.0,193.0,195.0,RRESINV,486.5,2018.0,4.0,199.3,1987.0,1.0
3398,1986,4,68,,197.0,192.0,189.0,189.0,192.0,194.0,192.0,191.0,RRESINV,486.5,2018.0,4.0,199.3,1987.0,1.0
3399,1986,4,70,,197.0,195.0,196.0,196.0,197.0,197.0,193.0,197.0,RRESINV,486.5,2018.0,4.0,199.3,1987.0,1.0
3401,1986,4,78,,196.1,192.2,192.0,192.0,191.8,192.4,191.8,192.0,RRESINV,486.5,2018.0,4.0,199.3,1987.0,1.0
3402,1986,4,79,,196.0,197.0,198.0,199.0,199.0,198.0,193.0,198.0,RRESINV,486.5,2018.0,4.0,199.3,1987.0,1.0
3403,1986,4,80,,190.0,188.0,187.0,187.0,186.0,186.0,186.0,187.0,RRESINV,486.5,2018.0,4.0,199.3,1987.0,1.0
3404,1986,4,82,,197.2,197.4,196.7,194.4,192.2,189.7,193.4,193.3,RRESINV,486.5,2018.0,4.0,199.3,1987.0,1.0
3405,1986,4,84,,197.0,193.0,188.0,187.0,189.0,190.0,192.0,188.0,RRESINV,486.5,2018.0,4.0,199.3,1987.0,1.0
3406,1986,4,94,,196.1,192.2,192.2,191.9,191.6,192.4,191.8,192.0,RRESINV,486.5,2018.0,4.0,199.3,1987.0,1.0
3407,1986,4,100,,196.1,200.0,205.0,210.0,212.0,215.0,193.8,210.5,RRESINV,486.5,2018.0,4.0,199.3,1987.0,1.0
3410,1987,1,15,,225.0,224.0,223.0,224.0,226.0,227.0,224.0,228.0,RRESINV,485.7,2018.0,4.0,196.0,1987.0,2.0
3411,1987,1,20,,199.3,204.0,206.0,208.0,210.0,208.0,208.0,211.0,RRESINV,485.7,2018.0,4.0,196.0,1987.0,2.0
3412,1987,1,30,,198.0,195.0,192.0,190.0,187.0,175.0,191.0,180.0,RRESINV,485.7,2018.0,4.0,196.0,1987.0,2.0
3413,1987,1,35,,199.3,196.5,190.6,191.6,192.1,190.8,192.7,189.5,RRESINV,485.7,2018.0,4.0,196.0,1987.0,2.0
3414,1987,1,40,,199.3,196.2,197.2,197.9,198.6,197.4,197.5,198.0,RRESINV,485.7,2018.0,4.0,196.0,1987.0,2.0
3415,1987,1,43,,199.0,202.0,203.0,205.0,206.0,207.0,204.0,208.0,RRESINV,485.7,2018.0,4.0,196.0,1987.0,2.0
3416,1987,1,51,,199.3,200.0,201.0,202.0,203.0,204.0,202.0,205.0,RRESINV,485.7,2018.0,4.0,196.0,1987.0,2.0
3417,1987,1,60,,200.0,200.0,200.0,200.0,201.0,202.0,200.0,204.0,RRESINV,485.7,2018.0,4.0,196.0,1987.0,2.0
3418,1987,1,62,,199.0,196.0,195.0,197.0,199.0,200.0,197.0,199.0,RRESINV,485.7,2018.0,4.0,196.0,1987.0,2.0
3419,1987,1,65,,224.6,213.4,219.2,226.2,229.5,,222.1,,RRESINV,485.7,2018.0,4.0,196.0,1987.0,2.0
3421,1987,1,70,,199.0,196.0,196.0,197.0,198.0,199.0,197.0,202.0,RRESINV,485.7,2018.0,4.0,196.0,1987.0,2.0
3423,1987,1,78,,199.3,187.6,190.8,195.4,196.9,197.0,192.7,196.5,RRESINV,485.7,2018.0,4.0,196.0,1987.0,2.0
3424,1987,1,79,,199.0,198.0,200.0,203.0,206.0,206.0,202.0,206.0,RRESINV,485.7,2018.0,4.0,196.0,1987.0,2.0
3425,1987,1,82,,200.2,199.3,198.4,194.5,192.5,190.4,196.2,187.5,RRESINV,485.7,2018.0,4.0,196.0,1987.0,2.0
3426,1987,1,86,,200.0,203.1,205.3,203.5,200.9,,203.2,,RRESINV,485.7,2018.0,4.0,196.0,1987.0,2.0
3427,1987,1,90,,199.0,191.0,193.0,195.0,194.0,193.0,193.0,188.0,RRESINV,485.7,2018.0,4.0,196.0,1987.0,2.0
3428,1987,1,94,,187.6,190.7,195.1,197.1,197.8,198.4,192.6,198.6,RRESINV,485.7,2018.0,4.0,196.0,1987.0,2.0
3429,1987,1,100,,199.3,200.0,210.0,200.0,190.0,200.0,200.0,205.0,RRESINV,485.7,2018.0,4.0,196.0,1987.0,2.0
3432,1987,2,15,,196.0,200.0,199.0,199.0,199.0,198.0,198.0,198.0,RRESINV,487.4,2018.0,4.0,198.0,1987.0,3.0
3433,1987,2,20,,196.0,204.0,206.0,208.0,210.0,208.0,208.0,211.0,RRESINV,487.4,2018.0,4.0,198.0,1987.0,3.0
3434,1987,2,30,,196.0,197.0,198.0,195.0,190.0,185.0,197.0,181.0,RRESINV,487.4,2018.0,4.0,198.0,1987.0,3.0
3435,1987,2,35,,197.5,191.6,192.6,193.1,191.8,190.7,193.7,190.4,RRESINV,487.4,2018.0,4.0,198.0,1987.0,3.0
3436,1987,2,40,,196.0,199.9,198.2,198.0,198.0,197.1,198.0,198.9,RRESINV,487.4,2018.0,4.0,198.0,1987.0,3.0
3437,1987,2,41,,196.0,197.0,199.0,199.0,199.0,198.0,198.0,198.0,RRESINV,487.4,2018.0,4.0,198.0,1987.0,3.0
3438,1987,2,43,,196.0,198.0,201.0,202.0,203.0,204.0,199.0,204.0,RRESINV,487.4,2018.0,4.0,198.0,1987.0,3.0
3439,1987,2,44,,196.0,194.0,192.0,190.0,187.0,186.0,193.0,186.0,RRESINV,487.4,2018.0,4.0,198.0,1987.0,3.0
3440,1987,2,51,,196.0,197.0,199.0,200.0,202.0,203.0,198.0,204.0,RRESINV,487.4,2018.0,4.0,198.0,1987.0,3.0
3441,1987,2,54,,196.0,198.9,200.3,199.3,197.1,195.0,198.6,194.0,RRESINV,487.4,2018.0,4.0,198.0,1987.0,3.0
3442,1987,2,60,,196.0,196.0,196.0,197.0,198.0,200.0,196.0,200.0,RRESINV,487.4,2018.0,4.0,198.0,1987.0,3.0
3443,1987,2,62,,196.0,194.0,197.0,195.0,194.0,193.0,196.0,193.0,RRESINV,487.4,2018.0,4.0,198.0,1987.0,3.0
3444,1987,2,65,,196.0,197.0,197.0,194.0,184.0,178.0,196.0,180.0,RRESINV,487.4,2018.0,4.0,198.0,1987.0,3.0
3447,1987,2,70,,198.0,201.0,201.0,202.0,203.0,205.0,200.0,206.0,RRESINV,487.4,2018.0,4.0,198.0,1987.0,3.0
3449,1987,2,79,,196.0,197.0,196.0,194.0,194.0,193.0,196.0,193.0,RRESINV,487.4,2018.0,4.0,198.0,1987.0,3.0
3450,1987,2,80,,190.0,192.0,191.0,190.0,188.0,185.0,191.0,185.0,RRESINV,487.4,2018.0,4.0,198.0,1987.0,3.0
3451,1987,2,82,,197.5,197.6,195.4,193.9,190.3,189.0,196.1,187.8,RRESINV,487.4,2018.0,4.0,198.0,1987.0,3.0
3452,1987,2,84,,198.0,197.0,192.0,186.0,182.0,177.0,193.0,,RRESINV,487.4,2018.0,4.0,198.0,1987.0,3.0
3453,1987,2,86,,196.0,199.0,197.0,195.0,194.0,196.0,197.0,197.0,RRESINV,487.4,2018.0,4.0,198.0,1987.0,3.0
3454,1987,2,94,,196.0,199.0,200.6,199.7,198.3,197.5,198.8,196.5,RRESINV,487.4,2018.0,4.0,198.0,1987.0,3.0
3455,1987,2,100,,196.0,210.0,200.0,194.0,190.0,210.0,200.0,200.0,RRESINV,487.4,2018.0,4.0,198.0,1987.0,3.0
3456,1987,2,105,,198.0,196.0,194.0,190.0,184.0,181.0,194.0,180.0,RRESINV,487.4,2018.0,4.0,198.0,1987.0,3.0
3457,1987,2,106,,196.0,197.0,196.0,194.0,194.0,193.0,196.0,193.0,RRESINV,487.4,2018.0,4.0,198.0,1987.0,3.0
3458,1987,3,2,,198.0,195.4,193.4,192.3,190.8,189.2,186.2,190.4,RRESINV,483.3,2018.0,4.0,196.7,1987.0,4.0
3460,1987,3,15,,197.1,194.9,192.5,192.2,191.1,190.1,195.7,190.5,RRESINV,483.3,2018.0,4.0,196.7,1987.0,4.0
3461,1987,3,30,,198.0,196.0,194.0,197.0,195.0,196.0,196.0,196.0,RRESINV,483.3,2018.0,4.0,196.7,1987.0,4.0
3462,1987,3,35,,198.0,199.0,199.6,198.2,197.1,196.6,198.7,196.8,RRESINV,483.3,2018.0,4.0,196.7,1987.0,4.0
3463,1987,3,43,,198.0,198.0,198.0,199.0,200.0,201.0,198.0,200.0,RRESINV,483.3,2018.0,4.0,196.7,1987.0,4.0
3464,1987,3,44,,198.0,202.0,201.0,197.0,191.0,188.0,200.0,192.0,RRESINV,483.3,2018.0,4.0,196.7,1987.0,4.0
3465,1987,3,51,,198.0,200.0,202.0,203.0,205.0,207.0,199.0,206.0,RRESINV,483.3,2018.0,4.0,196.7,1987.0,4.0
3466,1987,3,60,,197.0,198.0,199.0,200.0,201.0,202.0,198.0,202.0,RRESINV,483.3,2018.0,4.0,196.7,1987.0,4.0
3467,1987,3,62,,198.0,196.0,197.0,197.0,196.0,194.0,197.0,195.0,RRESINV,483.3,2018.0,4.0,196.7,1987.0,4.0
3468,1987,3,65,,198.0,196.0,194.0,192.0,186.0,181.0,197.0,185.0,RRESINV,483.3,2018.0,4.0,196.7,1987.0,4.0
3470,1987,3,69,,197.0,196.0,196.0,197.0,198.0,199.0,197.0,198.0,RRESINV,483.3,2018.0,4.0,196.7,1987.0,4.0
3471,1987,3,70,,197.0,195.0,196.0,197.0,198.0,199.0,197.0,199.0,RRESINV,483.3,2018.0,4.0,196.7,1987.0,4.0
3473,1987,3,79,,198.0,196.0,194.0,196.0,196.0,197.0,197.0,196.0,RRESINV,483.3,2018.0,4.0,196.7,1987.0,4.0
3474,1987,3,82,,197.0,196.0,193.0,190.0,187.0,184.0,196.0,186.0,RRESINV,483.3,2018.0,4.0,196.7,1987.0,4.0
3475,1987,3,84,,197.0,193.0,188.0,182.0,179.0,,194.0,,RRESINV,483.3,2018.0,4.0,196.7,1987.0,4.0
3476,1987,3,86,,197.0,196.0,194.0,193.0,195.0,196.0,196.0,196.0,RRESINV,483.3,2018.0,4.0,196.7,1987.0,4.0
3477,1987,3,94,,198.0,196.4,194.5,193.3,192.2,190.8,196.8,191.8,RRESINV,483.3,2018.0,4.0,196.7,1987.0,4.0
3478,1987,3,99,,197.0,201.0,199.0,202.0,204.0,206.0,199.0,207.0,RRESINV,483.3,2018.0,4.0,196.7,1987.0,4.0
3479,1987,3,100,,198.0,200.0,210.0,205.0,200.0,200.0,202.0,205.0,RRESINV,483.3,2018.0,4.0,196.7,1987.0,4.0
3480,1987,4,15,,194.0,191.0,189.0,188.0,189.0,191.0,195.0,189.0,RRESINV,484.1,2018.0,4.0,196.3,1988.0,1.0
3481,1987,4,20,,199.0,195.0,209.0,215.0,218.0,218.0,197.0,215.0,RRESINV,484.1,2018.0,4.0,196.3,1988.0,1.0
3482,1987,4,30,,197.0,190.0,188.0,185.0,183.0,178.0,196.0,185.0,RRESINV,484.1,2018.0,4.0,196.3,1988.0,1.0
3483,1987,4,35,,194.0,190.0,187.0,196.1,184.0,184.0,195.0,185.0,RRESINV,484.1,2018.0,4.0,196.3,1988.0,1.0
3484,1987,4,40,,196.7,196.0,195.8,194.1,197.2,202.7,196.9,197.5,RRESINV,484.1,2018.0,4.0,196.3,1988.0,1.0
3485,1987,4,41,,197.0,197.0,196.0,196.0,197.0,197.0,197.0,198.0,RRESINV,484.1,2018.0,4.0,196.3,1988.0,1.0
3486,1987,4,43,,197.0,197.0,198.0,198.0,200.0,201.0,197.0,199.0,RRESINV,484.1,2018.0,4.0,196.3,1988.0,1.0
3487,1987,4,51,,196.7,196.0,196.0,196.0,197.0,197.0,197.0,197.0,RRESINV,484.1,2018.0,4.0,196.3,1988.0,1.0
3488,1987,4,60,,197.0,197.0,197.0,197.0,198.0,200.0,197.0,198.0,RRESINV,484.1,2018.0,4.0,196.3,1988.0,1.0
3489,1987,4,62,,197.0,195.0,193.0,190.0,186.0,197.0,197.0,189.0,RRESINV,484.1,2018.0,4.0,196.3,1988.0,1.0
3492,1987,4,70,,197.0,191.0,188.0,188.0,191.0,195.0,195.0,190.0,RRESINV,484.1,2018.0,4.0,196.3,1988.0,1.0
3494,1987,4,79,,197.0,194.0,193.0,194.0,196.0,197.0,196.0,195.0,RRESINV,484.1,2018.0,4.0,196.3,1988.0,1.0
3495,1987,4,82,,196.7,195.9,191.4,189.3,187.3,185.1,196.9,188.3,RRESINV,484.1,2018.0,4.0,196.3,1988.0,1.0
3496,1987,4,84,,194.0,194.0,194.0,193.0,190.0,186.0,196.0,191.0,RRESINV,484.1,2018.0,4.0,196.3,1988.0,1.0
3497,1987,4,87,,197.6,196.0,191.0,189.0,188.0,187.0,197.0,189.0,RRESINV,484.1,2018.0,4.0,196.3,1988.0,1.0
3498,1987,4,94,,196.7,191.6,187.6,184.4,185.9,188.8,195.8,186.9,RRESINV,484.1,2018.0,4.0,196.3,1988.0,1.0
3499,1987,4,100,,196.7,190.0,195.0,200.0,200.0,205.0,195.0,200.0,RRESINV,484.1,2018.0,4.0,196.3,1988.0,1.0
3500,1988,1,2,,196.3,187.4,185.3,186.0,191.6,194.5,187.6,199.2,RRESINV,475.5,2018.0,4.0,192.2,1988.0,2.0
3502,1988,1,15,,197.0,195.0,193.0,194.0,196.0,194.0,194.0,188.0,RRESINV,475.5,2018.0,4.0,192.2,1988.0,2.0
3503,1988,1,20,,196.0,209.0,215.0,218.0,218.0,218.0,210.0,220.0,RRESINV,475.5,2018.0,4.0,192.2,1988.0,2.0
3504,1988,1,30,,196.0,190.0,183.0,180.0,175.0,165.0,182.0,155.0,RRESINV,475.5,2018.0,4.0,192.2,1988.0,2.0
3505,1988,1,35,,196.3,195.0,194.1,192.3,192.0,192.1,193.4,197.3,RRESINV,475.5,2018.0,4.0,192.2,1988.0,2.0
3506,1988,1,40,,196.3,191.6,186.9,185.0,187.0,188.8,187.6,189.8,RRESINV,475.5,2018.0,4.0,192.2,1988.0,2.0
3507,1988,1,44,,197.0,195.0,193.0,190.0,187.0,190.0,192.0,192.0,RRESINV,475.5,2018.0,4.0,192.2,1988.0,2.0
3508,1988,1,60,,196.0,197.0,197.0,199.0,200.0,201.0,198.0,203.0,RRESINV,475.5,2018.0,4.0,192.2,1988.0,2.0
3509,1988,1,62,,196.0,192.0,187.0,182.0,183.0,185.0,186.0,191.0,RRESINV,475.5,2018.0,4.0,192.2,1988.0,2.0
3510,1988,1,65,,196.0,186.0,186.0,186.0,187.0,190.0,186.0,198.0,RRESINV,475.5,2018.0,4.0,192.2,1988.0,2.0
3512,1988,1,70,,196.0,190.0,188.0,191.0,195.0,197.0,191.0,199.0,RRESINV,475.5,2018.0,4.0,192.2,1988.0,2.0
3514,1988,1,82,,196.0,195.0,195.0,192.0,189.0,185.0,193.0,181.0,RRESINV,475.5,2018.0,4.0,192.2,1988.0,2.0
3515,1988,1,87,,193.3,190.9,191.2,194.0,194.0,192.0,192.5,,RRESINV,475.5,2018.0,4.0,192.2,1988.0,2.0
3516,1988,1,99,,196.0,195.0,194.0,197.0,198.0,195.0,196.0,185.0,RRESINV,475.5,2018.0,4.0,192.2,1988.0,2.0
3517,1988,1,100,,196.3,195.0,198.0,202.0,204.0,205.0,200.0,205.0,RRESINV,475.5,2018.0,4.0,192.2,1988.0,2.0
3520,1988,2,15,,192.0,193.0,193.0,192.0,191.0,188.0,193.0,186.0,RRESINV,481.4,2018.0,4.0,190.8,1988.0,3.0
3521,1988,2,20,,205.0,210.0,212.0,213.0,212.0,213.0,205.0,220.0,RRESINV,481.4,2018.0,4.0,190.8,1988.0,3.0
3522,1988,2,30,,192.0,192.0,185.0,175.0,160.0,155.0,186.0,145.0,RRESINV,481.4,2018.0,4.0,190.8,1988.0,3.0
3523,1988,2,35,,192.2,191.3,189.6,189.2,189.3,192.5,190.6,194.5,RRESINV,481.4,2018.0,4.0,190.8,1988.0,3.0
3524,1988,2,40,,192.2,195.0,198.0,198.5,196.7,194.9,195.9,195.4,RRESINV,481.4,2018.0,4.0,190.8,1988.0,3.0
3525,1988,2,41,,192.0,190.0,192.0,192.0,192.0,192.0,192.0,192.0,RRESINV,481.4,2018.0,4.0,190.8,1988.0,3.0
3526,1988,2,43,,192.0,191.0,190.0,189.0,187.0,186.0,191.0,187.0,RRESINV,481.4,2018.0,4.0,190.8,1988.0,3.0
3527,1988,2,44,,192.0,191.0,189.0,187.0,186.0,184.0,190.0,182.0,RRESINV,481.4,2018.0,4.0,190.8,1988.0,3.0
3528,1988,2,60,,192.0,193.0,194.0,195.0,196.0,198.0,194.0,198.0,RRESINV,481.4,2018.0,4.0,190.8,1988.0,3.0
3529,1988,2,62,,192.0,192.0,191.0,190.0,190.0,191.0,191.0,191.0,RRESINV,481.4,2018.0,4.0,190.8,1988.0,3.0
3531,1988,2,70,,192.0,194.0,193.0,189.0,185.0,180.0,192.0,183.0,RRESINV,481.4,2018.0,4.0,190.8,1988.0,3.0
3532,1988,2,84,,192.0,193.0,195.0,194.0,192.0,188.0,194.0,,RRESINV,481.4,2018.0,4.0,190.8,1988.0,3.0
3533,1988,2,87,,192.2,194.0,195.0,195.0,196.0,194.0,194.1,198.0,RRESINV,481.4,2018.0,4.0,190.8,1988.0,3.0
3534,1988,2,94,,,193.2,194.2,197.6,196.7,197.1,194.3,198.0,RRESINV,481.4,2018.0,4.0,190.8,1988.0,3.0
3535,1988,2,99,,192.0,195.0,194.0,190.0,188.0,185.0,193.0,184.0,RRESINV,481.4,2018.0,4.0,190.8,1988.0,3.0
3536,1988,2,100,,192.2,200.0,215.0,210.0,210.0,210.0,204.0,210.0,RRESINV,481.4,2018.0,4.0,190.8,1988.0,3.0
3538,1988,3,13,,191.0,196.0,189.0,187.0,188.0,192.0,,,RRESINV,481.7,2018.0,4.0,190.2,1988.0,4.0
3539,1988,3,20,,191.0,191.0,193.0,193.0,194.0,197.0,200.0,210.0,RRESINV,481.7,2018.0,4.0,190.2,1988.0,4.0
3540,1988,3,30,,192.0,196.0,190.0,188.0,184.0,182.0,192.0,183.0,RRESINV,481.7,2018.0,4.0,190.2,1988.0,4.0
3541,1988,3,35,,190.8,189.1,188.7,188.8,186.3,186.0,189.5,186.9,RRESINV,481.7,2018.0,4.0,190.2,1988.0,4.0
3542,1988,3,43,,190.8,189.4,187.9,187.9,187.9,187.9,189.4,187.9,RRESINV,481.7,2018.0,4.0,190.2,1988.0,4.0
3543,1988,3,44,,190.0,189.0,187.0,186.0,184.0,180.0,189.0,184.0,RRESINV,481.7,2018.0,4.0,190.2,1988.0,4.0
3544,1988,3,60,,190.0,191.0,192.0,194.0,195.0,196.0,191.0,196.0,RRESINV,481.7,2018.0,4.0,190.2,1988.0,4.0
3545,1988,3,62,,191.0,192.0,192.0,192.0,192.0,192.0,,,RRESINV,481.7,2018.0,4.0,190.2,1988.0,4.0
3547,1988,3,69,,191.0,191.0,190.0,189.0,189.0,188.0,190.0,188.0,RRESINV,481.7,2018.0,4.0,190.2,1988.0,4.0
3548,1988,3,70,,190.0,186.0,182.0,178.0,178.0,178.0,187.0,180.0,RRESINV,481.7,2018.0,4.0,190.2,1988.0,4.0
3550,1988,3,84,,190.0,189.0,188.0,185.0,182.0,178.0,189.0,180.0,RRESINV,481.7,2018.0,4.0,190.2,1988.0,4.0
3551,1988,3,94,,190.8,191.4,194.7,194.3,194.0,194.0,191.6,194.3,RRESINV,481.7,2018.0,4.0,190.2,1988.0,4.0
3552,1988,3,99,,191.0,187.0,185.0,180.0,182.0,177.0,188.0,178.0,RRESINV,481.7,2018.0,4.0,190.2,1988.0,4.0
3553,1988,3,100,,190.8,200.0,200.0,200.0,200.0,200.0,195.0,200.0,RRESINV,481.7,2018.0,4.0,190.2,1988.0,4.0
3554,1988,3,106,,190.0,189.0,188.0,188.0,189.0,191.0,189.0,189.0,RRESINV,481.7,2018.0,4.0,190.2,1988.0,4.0
3556,1988,4,15,,191.1,191.2,190.4,188.8,187.0,186.5,190.4,188.2,RRESINV,484.8,2018.0,4.0,197.4,1989.0,1.0
3557,1988,4,30,,190.0,185.0,185.0,180.0,170.0,155.0,189.0,172.0,RRESINV,484.8,2018.0,4.0,197.4,1989.0,1.0
3558,1988,4,35,,190.0,190.0,190.0,187.0,187.0,188.0,190.0,188.0,RRESINV,484.8,2018.0,4.0,197.4,1989.0,1.0
3559,1988,4,40,,190.2,191.9,193.2,192.1,190.9,189.2,190.3,191.4,RRESINV,484.8,2018.0,4.0,197.4,1989.0,1.0
3560,1988,4,44,,190.0,188.0,187.0,185.0,183.0,181.0,190.0,184.0,RRESINV,484.8,2018.0,4.0,197.4,1989.0,1.0
3561,1988,4,51,,190.2,190.0,190.0,191.0,192.0,193.0,190.0,191.0,RRESINV,484.8,2018.0,4.0,197.4,1989.0,1.0
3562,1988,4,60,,190.0,191.0,193.0,194.0,195.0,197.0,190.0,195.0,RRESINV,484.8,2018.0,4.0,197.4,1989.0,1.0
3563,1988,4,62,,190.0,190.0,190.0,188.0,188.0,189.0,190.0,189.0,RRESINV,484.8,2018.0,4.0,197.4,1989.0,1.0
3564,1988,4,69,,190.0,190.0,190.0,189.0,189.0,189.0,190.0,189.0,RRESINV,484.8,2018.0,4.0,197.4,1989.0,1.0
3565,1988,4,70,,190.2,190.0,188.0,185.0,185.0,190.0,190.0,187.0,RRESINV,484.8,2018.0,4.0,197.4,1989.0,1.0
3567,1988,4,84,,190.0,193.0,195.0,196.0,195.0,193.0,190.0,195.0,RRESINV,484.8,2018.0,4.0,197.4,1989.0,1.0
3568,1988,4,99,,190.0,192.0,188.0,187.0,180.0,177.0,190.0,183.0,RRESINV,484.8,2018.0,4.0,197.4,1989.0,1.0
3569,1988,4,100,,190.2,190.0,195.0,195.0,200.0,200.0,190.0,197.0,RRESINV,484.8,2018.0,4.0,197.4,1989.0,1.0
3571,1989,1,15,,197.4,197.4,195.8,193.0,192.5,188.5,194.7,191.8,RRESINV,480.1,2018.0,4.0,194.8,1989.0,2.0
3572,1989,1,30,,197.0,190.0,185.0,175.0,165.0,155.0,179.0,160.0,RRESINV,480.1,2018.0,4.0,194.8,1989.0,2.0
3573,1989,1,35,,197.0,200.0,200.0,199.0,200.0,201.0,200.0,206.0,RRESINV,480.1,2018.0,4.0,194.8,1989.0,2.0
3574,1989,1,40,,197.4,201.0,198.7,196.0,194.1,193.4,197.5,197.2,RRESINV,480.1,2018.0,4.0,194.8,1989.0,2.0
3575,1989,1,51,,197.4,197.0,195.0,193.0,194.0,195.0,194.0,197.0,RRESINV,480.1,2018.0,4.0,194.8,1989.0,2.0
3576,1989,1,60,,197.0,199.0,200.0,202.0,203.0,204.0,201.0,206.0,RRESINV,480.1,2018.0,4.0,194.8,1989.0,2.0
3577,1989,1,62,,197.0,197.0,196.0,193.0,190.0,189.0,194.0,190.0,RRESINV,480.1,2018.0,4.0,194.8,1989.0,2.0
3579,1989,1,69,,197.0,197.0,196.0,195.0,197.0,,196.0,,RRESINV,480.1,2018.0,4.0,194.8,1989.0,2.0
3580,1989,1,70,,197.0,200.0,198.0,198.0,202.0,204.0,200.0,206.0,RRESINV,480.1,2018.0,4.0,194.8,1989.0,2.0
