Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
5942,2006,1,545,2.0,134294.0,134800.0,135200.0,135600.0,136000.0,136400.0,135400.0,137000.0,EMP,136227.0,2018.0,3.0,135031.0,2006.0,2.0
5943,2006,1,546,1.0,134294.0,134890.0,135460.0,136026.0,136571.0,137102.0,135737.0,137861.0,EMP,136227.0,2018.0,3.0,135031.0,2006.0,2.0
5944,2006,1,548,2.0,134294.0,134835.0,135385.0,135884.0,136345.0,136783.0,135612.0,137361.0,EMP,136227.0,2018.0,3.0,135031.0,2006.0,2.0
5945,2006,1,549,1.0,134294.0,134679.0,134862.0,135066.0,135652.0,135678.0,135065.0,,EMP,136227.0,2018.0,3.0,135031.0,2006.0,2.0
5946,2006,1,550,2.0,134294.0,134547.0,134806.0,135003.0,134643.0,134264.0,134750.0,133382.0,EMP,136227.0,2018.0,3.0,135031.0,2006.0,2.0
5947,2006,2,20,2.0,134750.0,135306.0,135771.0,136436.0,136736.0,137317.0,135567.0,137570.0,EMP,136474.5,2018.0,3.0,135258.5,2006.0,3.0
5948,2006,2,65,1.0,134750.0,134900.0,135100.0,135300.0,135500.0,135600.0,135012.0,135700.0,EMP,136474.5,2018.0,3.0,135258.5,2006.0,3.0
5950,2006,2,99,1.0,134750.0,135236.0,135707.0,136142.0,136556.0,136979.0,135459.0,136975.0,EMP,136474.5,2018.0,3.0,135258.5,2006.0,3.0
5951,2006,2,405,1.0,134730.0,135188.0,135742.0,136309.0,136829.0,137308.0,135492.0,137562.0,EMP,136474.5,2018.0,3.0,135258.5,2006.0,3.0
5952,2006,2,411,2.0,134750.0,135298.0,135749.0,136141.0,136428.0,136697.0,135485.0,136952.0,EMP,136474.5,2018.0,3.0,135258.5,2006.0,3.0
5953,2006,2,421,2.0,134750.0,135495.0,136170.0,136797.0,137490.0,138141.0,135803.0,138479.0,EMP,136474.5,2018.0,3.0,135258.5,2006.0,3.0
5954,2006,2,422,1.0,134750.0,135250.0,135650.0,136000.0,136500.0,136950.0,135413.0,136805.0,EMP,136474.5,2018.0,3.0,135258.5,2006.0,3.0
5955,2006,2,423,2.0,134750.0,135304.0,135863.0,136414.0,136959.0,137499.0,135578.0,137767.0,EMP,136474.5,2018.0,3.0,135258.5,2006.0,3.0
5957,2006,2,426,2.0,134750.0,135000.0,135200.0,135400.0,135900.0,136200.0,135088.0,136600.0,EMP,136474.5,2018.0,3.0,135258.5,2006.0,3.0
5958,2006,2,428,2.0,134750.0,135286.0,135825.0,136317.0,136685.0,136958.0,135545.0,137090.0,EMP,136474.5,2018.0,3.0,135258.5,2006.0,3.0
5959,2006,2,429,2.0,134730.0,135255.0,135798.0,136320.0,136833.0,137266.0,135526.0,137437.0,EMP,136474.5,2018.0,3.0,135258.5,2006.0,3.0
5960,2006,2,431,1.0,134750.0,135275.0,135695.0,136029.0,136350.0,136669.0,135437.0,136908.0,EMP,136474.5,2018.0,3.0,135258.5,2006.0,3.0
5961,2006,2,433,2.0,134750.0,135248.0,135562.0,135856.0,136158.0,136569.0,135349.0,136803.0,EMP,136474.5,2018.0,3.0,135258.5,2006.0,3.0
5962,2006,2,446,2.0,134750.0,135200.0,135700.0,136200.0,136600.0,137000.0,135469.0,137141.0,EMP,136474.5,2018.0,3.0,135258.5,2006.0,3.0
5963,2006,2,448,2.0,134730.0,135260.0,135857.0,136376.0,136905.0,137384.0,135555.0,137592.0,EMP,136474.5,2018.0,3.0,135258.5,2006.0,3.0
5964,2006,2,456,1.0,134730.0,135330.0,135930.0,136380.0,136605.0,136755.0,135593.0,136849.0,EMP,136474.5,2018.0,3.0,135258.5,2006.0,3.0
5965,2006,2,463,2.0,134750.0,135253.0,135803.0,136343.0,136873.0,137400.0,135532.0,137666.0,EMP,136474.5,2018.0,3.0,135258.5,2006.0,3.0
5966,2006,2,472,2.0,134730.0,135230.0,135687.0,136069.0,136399.0,136654.0,135429.0,136812.0,EMP,136474.5,2018.0,3.0,135258.5,2006.0,3.0
5967,2006,2,483,3.0,134750.0,135032.0,135335.0,135672.0,136010.0,136349.0,135192.0,136519.0,EMP,136474.5,2018.0,3.0,135258.5,2006.0,3.0
5968,2006,2,484,2.0,134750.0,135222.0,135729.0,136170.0,136646.0,137227.0,135468.0,137503.0,EMP,136474.5,2018.0,3.0,135258.5,2006.0,3.0
5970,2006,2,504,1.0,134750.0,135296.0,135836.0,136416.0,137066.0,137711.0,135575.0,138022.0,EMP,136474.5,2018.0,3.0,135258.5,2006.0,3.0
5971,2006,2,506,2.0,134750.0,135255.0,135820.0,136270.0,136763.0,137251.0,135519.0,137007.0,EMP,136474.5,2018.0,3.0,135258.5,2006.0,3.0
5972,2006,2,507,3.0,134750.0,135275.0,135915.0,136520.0,137090.0,137650.0,135615.0,137812.0,EMP,136474.5,2018.0,3.0,135258.5,2006.0,3.0
5973,2006,2,508,2.0,134750.0,135200.0,135695.0,136190.0,136625.0,137150.0,135459.0,137367.0,EMP,136474.5,2018.0,3.0,135258.5,2006.0,3.0
5974,2006,2,510,2.0,134750.0,135244.0,135702.0,136058.0,137690.0,139343.0,135438.0,137064.0,EMP,136474.5,2018.0,3.0,135258.5,2006.0,3.0
5975,2006,2,512,2.0,134750.0,135341.0,135990.0,136585.0,137115.0,137608.0,135661.0,137916.0,EMP,136474.5,2018.0,3.0,135258.5,2006.0,3.0
5976,2006,2,516,1.0,134750.0,135219.0,135693.0,136191.0,136775.0,137170.0,135463.0,137391.0,EMP,136474.5,2018.0,3.0,135258.5,2006.0,3.0
5977,2006,2,518,2.0,134750.0,135178.0,135563.0,135907.0,136440.0,136876.0,135369.0,137068.0,EMP,136474.5,2018.0,3.0,135258.5,2006.0,3.0
5978,2006,2,519,1.0,134750.0,135281.0,135937.0,136445.0,136979.0,137490.0,135598.0,137731.0,EMP,136474.5,2018.0,3.0,135258.5,2006.0,3.0
5979,2006,2,520,2.0,134750.0,135185.0,135620.0,136055.0,136490.0,136925.0,135403.0,,EMP,136474.5,2018.0,3.0,135258.5,2006.0,3.0
5980,2006,2,521,1.0,134730.0,135300.0,135780.0,136170.0,136560.0,136950.0,135495.0,137145.0,EMP,136474.5,2018.0,3.0,135258.5,2006.0,3.0
5981,2006,2,524,2.0,134750.0,135221.0,135628.0,135936.0,136154.0,136256.0,135384.0,136276.0,EMP,136474.5,2018.0,3.0,135258.5,2006.0,3.0
5982,2006,2,526,2.0,134750.0,135548.0,136383.0,137144.0,137849.0,138507.0,135963.0,138830.0,EMP,136474.5,2018.0,3.0,135258.5,2006.0,3.0
5983,2006,2,527,2.0,134750.0,135275.0,135725.0,136150.0,136525.0,136900.0,135475.0,137050.0,EMP,136474.5,2018.0,3.0,135258.5,2006.0,3.0
5984,2006,2,528,1.0,134750.0,135299.0,135764.0,136173.0,136640.0,137079.0,135497.0,137211.0,EMP,136474.5,2018.0,3.0,135258.5,2006.0,3.0
5986,2006,2,532,2.0,134750.0,135218.0,135618.0,135943.0,136293.0,136668.0,135382.0,,EMP,136474.5,2018.0,3.0,135258.5,2006.0,3.0
5987,2006,2,535,1.0,134750.0,135290.0,135900.0,136500.0,137000.0,137450.0,135600.0,137650.0,EMP,136474.5,2018.0,3.0,135258.5,2006.0,3.0
5988,2006,2,536,2.0,134750.0,135277.0,135702.0,136024.0,136273.0,136563.0,135438.0,136817.0,EMP,136474.5,2018.0,3.0,135258.5,2006.0,3.0
5989,2006,2,538,2.0,134750.0,135400.0,135800.0,136150.0,136450.0,136850.0,135550.0,137050.0,EMP,136474.5,2018.0,3.0,135258.5,2006.0,3.0
5990,2006,2,539,1.0,134750.0,135268.0,135868.0,136468.0,137068.0,137668.0,135584.0,137968.0,EMP,136474.5,2018.0,3.0,135258.5,2006.0,3.0
5991,2006,2,541,1.0,134750.0,135250.0,135675.0,136100.0,136500.0,136900.0,135430.0,137050.0,EMP,136474.5,2018.0,3.0,135258.5,2006.0,3.0
5992,2006,2,542,1.0,134750.0,135266.0,135804.0,136344.0,136818.0,137261.0,135541.0,137371.0,EMP,136474.5,2018.0,3.0,135258.5,2006.0,3.0
5993,2006,2,543,1.0,134750.0,135384.0,135862.0,136288.0,136658.0,137011.0,135571.0,137163.0,EMP,136474.5,2018.0,3.0,135258.5,2006.0,3.0
5994,2006,2,544,1.0,134750.0,135323.0,135796.0,136204.0,136612.0,137022.0,135518.0,137300.0,EMP,136474.5,2018.0,3.0,135258.5,2006.0,3.0
5995,2006,2,545,2.0,134750.0,135350.0,135890.0,136350.0,136720.0,136990.0,135590.0,137100.0,EMP,136474.5,2018.0,3.0,135258.5,2006.0,3.0
5996,2006,2,546,1.0,134730.0,135260.0,135825.0,136370.0,136900.0,137415.0,135545.0,137660.0,EMP,136474.5,2018.0,3.0,135258.5,2006.0,3.0
5997,2006,2,548,2.0,134750.0,135250.0,135748.0,136209.0,136646.0,137064.0,135477.0,137224.0,EMP,136474.5,2018.0,3.0,135258.5,2006.0,3.0
5999,2006,2,550,2.0,134750.0,134906.0,135073.0,135243.0,134264.0,134579.0,134993.0,134792.0,EMP,136474.5,2018.0,3.0,135258.5,2006.0,3.0
6102,2007,1,20,2.0,136051.0,136465.2808,136755.3767,137047.1615,137326.9252,137631.6252,136898.686,138072.8947,EMP,137855.0,2018.0,3.0,137674.0,2007.0,2.0
6104,2007,1,405,1.0,136051.0,136364.556,136700.4007,137075.8041,137357.9218,137809.928,136874.6706,138560.2986,EMP,137855.0,2018.0,3.0,137674.0,2007.0,2.0
6105,2007,1,407,2.0,136051.0,136473.5247,136917.73,137385.3567,137851.351,138351.2081,137156.9906,139143.7185,EMP,137855.0,2018.0,3.0,137674.0,2007.0,2.0
6106,2007,1,411,2.0,136051.0,137372.0,137734.0,138156.0,138508.0,138883.0,137943.0,139546.0,EMP,137855.0,2018.0,3.0,137674.0,2007.0,2.0
6107,2007,1,420,2.0,136051.0,136410.0,136700.0,137050.0,137290.0,137640.0,136863.0,138100.0,EMP,137855.0,2018.0,3.0,137674.0,2007.0,2.0
6108,2007,1,421,2.0,136051.0,136435.0,136792.0,137197.0,137617.0,138016.0,137010.25,138189.25,EMP,137855.0,2018.0,3.0,137674.0,2007.0,2.0
6110,2007,1,426,2.0,136051.0,136397.7988,136933.3607,137077.9574,137555.5556,138070.415,136991.1681,138800.6401,EMP,137855.0,2018.0,3.0,137674.0,2007.0,2.0
6111,2007,1,428,2.0,136051.0,136337.3902,136573.6197,136874.614,137209.9132,137611.7854,136748.8843,138261.1283,EMP,137855.0,2018.0,3.0,137674.0,2007.0,2.0
6112,2007,1,431,1.0,136051.0,136427.5286,136670.9309,137033.5508,137273.9728,137535.2578,136851.4958,137954.2556,EMP,137855.0,2018.0,3.0,137674.0,2007.0,2.0
6113,2007,1,433,2.0,136051.0,136457.3291,136491.4306,136627.7178,136866.1912,137207.081,136727.74,137958.2897,EMP,137855.0,2018.0,3.0,137674.0,2007.0,2.0
6114,2007,1,446,2.0,136051.3333,136402.3455,136702.3601,137002.4575,137353.5444,137752.5315,136865.1769,138345.1928,EMP,137855.0,2018.0,3.0,137674.0,2007.0,2.0
6115,2007,1,448,2.0,136051.0,136482.5011,136910.6906,137375.3076,137724.6811,138201.5511,137123.2951,139186.42,EMP,137855.0,2018.0,3.0,137674.0,2007.0,2.0
6116,2007,1,456,1.0,136051.0,135462.1981,135685.7309,135834.7527,136058.2855,136326.5249,135760.2418,136825.7481,EMP,137855.0,2018.0,3.0,137674.0,2007.0,2.0
6117,2007,1,463,2.0,136051.0,136515.2695,136983.8216,137426.0395,137855.9685,138286.9688,137195.2748,138938.7988,EMP,137855.0,2018.0,3.0,137674.0,2007.0,2.0
6118,2007,1,472,2.0,136051.0,136499.7214,136910.3594,137337.8866,137784.9522,138257.1859,137133.2299,138967.7718,EMP,137855.0,2018.0,3.0,137674.0,2007.0,2.0
6119,2007,1,483,3.0,136051.0,136390.1914,136763.7271,137138.2858,137547.8622,137958.6617,136960.0166,138577.9329,EMP,137855.0,2018.0,3.0,137674.0,2007.0,2.0
6120,2007,1,484,2.0,136051.0,136459.153,136902.6452,137416.0302,137896.9863,138310.6772,137168.7037,139081.9729,EMP,137855.0,2018.0,3.0,137674.0,2007.0,2.0
6121,2007,1,497,1.0,136051.0,136534.2102,136860.7788,137170.7916,137376.7853,137627.2583,136985.6415,138164.9895,EMP,137855.0,2018.0,3.0,137674.0,2007.0,2.0
6122,2007,1,504,1.0,136051.0,136462.3003,136810.018,137271.9858,137778.6601,138325.0736,137080.7411,139222.9304,EMP,137855.0,2018.0,3.0,137674.0,2007.0,2.0
6123,2007,1,507,3.0,136051.0,136796.7859,137322.1774,137721.1099,138228.1525,138848.7377,137517.0564,139462.6072,EMP,137855.0,2018.0,3.0,137674.0,2007.0,2.0
6124,2007,1,508,2.0,136051.0,136302.3536,136702.5653,137284.0813,138012.0836,138976.2485,137055.9474,140276.7936,EMP,137855.0,2018.0,3.0,137674.0,2007.0,2.0
6125,2007,1,510,2.0,136051.0,136353.9449,136254.8619,136239.9928,136292.0843,136632.8145,136285.221,137920.6436,EMP,137855.0,2018.0,3.0,137674.0,2007.0,2.0
6126,2007,1,512,2.0,136051.0,136470.2482,136934.2029,137361.3989,137756.8036,138190.954,137130.6634,138718.2401,EMP,137855.0,2018.0,3.0,137674.0,2007.0,2.0
6127,2007,1,516,1.0,136051.0,136462.3003,136760.3441,137058.3878,137356.4315,137654.4752,136909.3659,138101.5408,EMP,137855.0,2018.0,3.0,137674.0,2007.0,2.0
6128,2007,1,518,2.0,136051.0,135682.1991,135915.0523,136219.1504,136648.9415,137097.4991,136116.3358,137745.4421,EMP,137855.0,2018.0,3.0,137674.0,2007.0,2.0
6129,2007,1,519,1.0,136051.0,136504.0265,137000.766,137497.5055,138093.593,138689.6805,137273.9728,139459.2314,EMP,137855.0,2018.0,3.0,137674.0,2007.0,2.0
6131,2007,1,521,1.0,136051.0,136472.2351,136800.0832,137137.8661,137480.6164,137823.3667,136972.7002,138337.738,EMP,137855.0,2018.0,3.0,137674.0,2007.0,2.0
6132,2007,1,524,2.0,136051.0,136425.3441,136572.7981,136599.6622,137683.9493,138062.4482,136820.4384,138462.2837,EMP,137855.0,2018.0,3.0,137674.0,2007.0,2.0
6133,2007,1,526,2.0,136051.0,136487.667,136974.5929,137482.172,138003.7892,138546.6675,137237.1522,139370.2888,EMP,137855.0,2018.0,3.0,137674.0,2007.0,2.0
6134,2007,1,527,2.0,136051.0,136500.0,136950.0,137375.0,137875.0,137400.0,137175.0,137900.0,EMP,137855.0,2018.0,3.0,137674.0,2007.0,2.0
6135,2007,1,528,1.0,136051.0,136468.2612,136825.9137,137123.9574,137541.2186,137988.2842,136989.8377,138780.9058,EMP,137855.0,2018.0,3.0,137674.0,2007.0,2.0
6137,2007,1,533,1.0,136051.0,135506.5735,135655.5953,135953.639,136251.6828,136549.7265,135841.8727,137034.0519,EMP,137855.0,2018.0,3.0,137674.0,2007.0,2.0
6138,2007,1,535,1.0,136051.0,136457.3291,136797.2005,137137.9185,137513.502,137924.199,136998.488,138642.4699,EMP,137855.0,2018.0,3.0,137674.0,2007.0,2.0
6139,2007,1,536,2.0,136051.0,136482.1699,136837.8354,137238.2075,137547.1795,137853.1711,137026.3481,138448.0141,EMP,137855.0,2018.0,3.0,137674.0,2007.0,2.0
6140,2007,1,539,1.0,136051.0,136511.9743,136959.0399,137406.1055,137853.1711,,137182.5727,,EMP,137855.0,2018.0,3.0,137674.0,2007.0,2.0
6141,2007,1,540,2.0,136051.0,136442.4308,136811.0115,137144.8205,137482.6034,137144.8205,136970.2165,138170.3414,EMP,137855.0,2018.0,3.0,137674.0,2007.0,2.0
6142,2007,1,541,1.0,136051.0,136491.0264,136898.6696,137273.5979,137717.5785,,137032.3315,,EMP,137855.0,2018.0,3.0,137674.0,2007.0,2.0
6143,2007,1,542,1.0,136051.0,136491.0264,136932.476,137341.4376,137751.6207,138163.0288,137133.862,138779.4683,EMP,137855.0,2018.0,3.0,137674.0,2007.0,2.0
6144,2007,1,543,1.0,136051.0,136389.8594,136695.7063,137002.239,137241.3661,137549.1225,136863.114,138231.7451,EMP,137855.0,2018.0,3.0,137674.0,2007.0,2.0
6145,2007,1,544,1.0,136051.0,136459.4719,136834.7354,137211.0309,137554.0585,137966.7207,137014.8242,138641.1512,EMP,137855.0,2018.0,3.0,137674.0,2007.0,2.0
6146,2007,1,546,1.0,136051.0,136508.9939,137949.5385,137403.125,137850.1906,138277.3866,137427.962,139136.8664,EMP,137855.0,2018.0,3.0,137674.0,2007.0,2.0
6147,2007,1,548,2.0,136051.0,136343.0,136521.0,136795.0,137235.0,137750.0,136724.0,138588.0,EMP,137855.0,2018.0,3.0,137674.0,2007.0,2.0
6149,2007,1,551,2.0,136051.0,136492.1047,136943.1442,137407.099,137861.1189,138293.2823,137175.8667,,EMP,137855.0,2018.0,3.0,137674.0,2007.0,2.0
6151,2007,2,20,2.0,137464.0,137653.0,137853.7,138146.7,138440.0,138735.0,137779.3,138831.5,EMP,137941.0,2018.0,3.0,137876.5,2007.0,3.0
6152,2007,2,65,3.0,137464.0,137942.6185,138354.5971,138699.194,139010.2195,139425.3865,138115.4938,,EMP,137941.0,2018.0,3.0,137876.5,2007.0,3.0
6154,2007,2,99,1.0,137464.0,138100.0,138200.0,138550.0,138800.0,139200.0,138078.0,140200.0,EMP,137941.0,2018.0,3.0,137876.5,2007.0,3.0
6155,2007,2,405,1.0,137464.0,137827.1821,138271.5299,138564.621,138944.4914,139559.3105,138027.8332,139858.5971,EMP,137941.0,2018.0,3.0,137876.5,2007.0,3.0
6156,2007,2,407,2.0,137464.0,137671.9,137996.4,138396.3,138882.4,139430.6,137878.1653,139680.1498,EMP,137941.0,2018.0,3.0,137876.5,2007.0,3.0
6157,2007,2,411,2.0,137464.0,137859.0,138170.0,138414.0,138757.0,139120.0,137977.0,139286.0,EMP,137941.0,2018.0,3.0,137876.5,2007.0,3.0
6158,2007,2,420,2.0,137464.0,137760.0,138150.0,138500.0,138870.0,139280.0,138019.0,139430.0,EMP,137941.0,2018.0,3.0,137876.5,2007.0,3.0
6159,2007,2,421,2.0,137464.0,137782.0,138136.0,138502.0,138889.0,139222.0,137971.0,139048.75,EMP,137941.0,2018.0,3.0,137876.5,2007.0,3.0
6160,2007,2,422,1.0,137464.0,137874.5491,138183.7253,138493.5949,138907.219,139322.0784,138003.9664,,EMP,137941.0,2018.0,3.0,137876.5,2007.0,3.0
6161,2007,2,423,2.0,137464.0,137898.4422,138370.2781,138856.8579,139355.1071,139862.6976,138143.0,140123.0,EMP,137941.0,2018.0,3.0,137876.5,2007.0,3.0
6163,2007,2,426,2.0,137464.0,137806.3787,137978.3147,138321.9744,138700.8007,139115.0437,137809.1,139462.8092,EMP,137941.0,2018.0,3.0,137876.5,2007.0,3.0
6164,2007,2,429,2.0,137448.0,137784.0,138096.0,138454.0,138856.0,139318.0,137945.0,139595.0,EMP,137941.0,2018.0,3.0,137876.5,2007.0,3.0
6165,2007,2,431,1.0,137464.0,137747.0,138126.0,138327.0,138658.0,139046.0,137916.0,139243.0,EMP,137941.0,2018.0,3.0,137876.5,2007.0,3.0
6166,2007,2,439,2.0,137464.0,137827.3333,138224.0,138614.0,139004.0,139394.0,138032.33,139589.0,EMP,137941.0,2018.0,3.0,137876.5,2007.0,3.0
6167,2007,2,446,2.0,137464.0,137892.5447,138201.7612,138477.3394,138787.8673,139202.3703,138004.9113,139384.9337,EMP,137941.0,2018.0,3.0,137876.5,2007.0,3.0
6168,2007,2,456,1.0,137464.0,137778.0,138003.0,138153.0,138378.0,138678.0,137845.5,138884.25,EMP,137941.0,2018.0,3.0,137876.5,2007.0,3.0
6169,2007,2,463,2.0,137464.0,137824.0,138249.0,138964.0,139144.0,139595.0,138053.693,139827.0875,EMP,137941.0,2018.0,3.0,137876.5,2007.0,3.0
6170,2007,2,472,2.0,137464.0,137790.3333,138117.3333,138474.0,138813.3333,139161.6667,137957.4167,139365.1667,EMP,137941.0,2018.0,3.0,137876.5,2007.0,3.0
6171,2007,2,483,3.0,137464.0,137892.5447,138372.6553,138888.6592,139406.5874,139926.447,138150.4648,140188.3172,EMP,137941.0,2018.0,3.0,137876.5,2007.0,3.0
6172,2007,2,484,2.0,137464.0,137704.562,138014.3973,138393.9369,138809.1187,139294.9506,137894.224,139583.1939,EMP,137941.0,2018.0,3.0,137876.5,2007.0,3.0
6173,2007,2,497,1.0,137464.0,137875.5798,138172.9736,138423.6298,138799.942,139220.0317,137984.1309,139434.5474,EMP,137941.0,2018.0,3.0,137876.5,2007.0,3.0
6175,2007,2,506,2.0,137464.0,137794.0,138006.4,138306.0,138649.8,139077.8,137888.6,139342.25,EMP,137941.0,2018.0,3.0,137876.5,2007.0,3.0
6176,2007,2,507,3.0,137464.0,137945.124,138427.9319,138920.0,139406.22,139894.1418,138189.264,140082.4569,EMP,137941.0,2018.0,3.0,137876.5,2007.0,3.0
6177,2007,2,508,2.0,137464.0,138003.7146,138602.219,139311.1612,139996.0308,140689.9791,138377.8429,141130.521,EMP,137941.0,2018.0,3.0,137876.5,2007.0,3.0
6178,2007,2,510,2.0,137464.0,137621.4667,137631.8333,137710.6,137821.6333,138095.9667,137607.0583,138338.0667,EMP,137941.0,2018.0,3.0,137876.5,2007.0,3.0
6179,2007,2,512,2.0,137464.0,137852.0,138263.0,138662.0,139098.0,139441.0,138056.0,139628.0,EMP,137941.0,2018.0,3.0,137876.5,2007.0,3.0
6180,2007,2,516,1.0,137464.0,137782.0,138022.0,138272.0,138562.0,138862.0,137885.0833,139012.0,EMP,137941.0,2018.0,3.0,137876.5,2007.0,3.0
6181,2007,2,518,2.0,137464.0,137727.7643,137950.1208,138160.2381,138449.7113,138979.2911,137830.4221,139256.9387,EMP,137941.0,2018.0,3.0,137876.5,2007.0,3.0
6182,2007,2,519,1.0,137464.0,137800.0,138100.0,138500.0,139000.0,139500.0,138000.0,139700.0,EMP,137941.0,2018.0,3.0,137876.5,2007.0,3.0
6183,2007,2,520,2.0,137500.0,137800.0,138200.0,138400.0,138900.0,139200.0,137975.0,,EMP,137941.0,2018.0,3.0,137876.5,2007.0,3.0
6184,2007,2,521,1.0,137448.0,137814.3333,138175.0,138505.0,138835.0,139165.0,137985.5833,139330.0,EMP,137941.0,2018.0,3.0,137876.5,2007.0,3.0
6185,2007,2,524,2.0,137464.0,137608.4545,137688.4062,137414.7186,137689.548,137964.9271,137543.9781,138103.1677,EMP,137941.0,2018.0,3.0,137876.5,2007.0,3.0
6186,2007,2,526,2.0,137464.0,137967.7403,138436.377,138951.1392,139538.141,140159.8122,138204.8975,140517.7805,EMP,137941.0,2018.0,3.0,137876.5,2007.0,3.0
6187,2007,2,527,2.0,137464.0,137740.0,138015.0,138460.0,138985.0,139505.0,137919.75,139730.0,EMP,137941.0,2018.0,3.0,137876.5,2007.0,3.0
6188,2007,2,528,1.0,137464.0,137794.0,138094.0,138394.0,138754.0,139144.0,137900.0,139350.0,EMP,137941.0,2018.0,3.0,137876.5,2007.0,3.0
6191,2007,2,535,1.0,137464.0,137840.4766,138217.9842,138596.5257,139010.4573,139460.0554,138081.45,139738.4274,EMP,137941.0,2018.0,3.0,137876.5,2007.0,3.0
6192,2007,2,539,1.0,137464.0,137839.0,138214.0,138589.0,138964.0,139339.0,138026.5,139883.0,EMP,137941.0,2018.0,3.0,137876.5,2007.0,3.0
6193,2007,2,540,2.0,137448.0,137800.0,138135.0,138475.0,138800.0,139075.0,137964.5,139166.5,EMP,137941.0,2018.0,3.0,137876.5,2007.0,3.0
6194,2007,2,541,1.0,137464.0,137908.5964,138320.4734,138699.2956,139147.8873,139597.9299,138098.0634,,EMP,137941.0,2018.0,3.0,137876.5,2007.0,3.0
6195,2007,2,542,1.0,137464.0,137908.5964,138320.4734,138733.5804,139147.9213,139563.4996,138081.45,139738.4274,EMP,137941.0,2018.0,3.0,137876.5,2007.0,3.0
6196,2007,2,543,1.0,137464.0,137806.3787,137978.3147,138047.2521,138253.8587,138529.5408,138081.45,138909.9387,EMP,137941.0,2018.0,3.0,137876.5,2007.0,3.0
6197,2007,2,544,1.0,137464.0,137700.0,138000.0,138345.0,138600.0,139000.0,137861.0,139200.0,EMP,137941.0,2018.0,3.0,137876.5,2007.0,3.0
6198,2007,2,546,1.0,137464.0,137842.0,138214.0,138604.0,138994.0,139384.0,138023.0,139579.0,EMP,137941.0,2018.0,3.0,137876.5,2007.0,3.0
6199,2007,2,548,2.0,137464.0,137784.705,137982.425,138262.106,138586.741,139004.118,137869.0,139269.0,EMP,137941.0,2018.0,3.0,137876.5,2007.0,3.0
6201,2007,2,550,2.0,137464.0,137508.0,137554.0,137597.0,137625.0,137608.0,137531.0,137592.0,EMP,137941.0,2018.0,3.0,137876.5,2007.0,3.0
6202,2007,2,551,2.0,137464.0,137882.9176,138298.9438,138712.5452,139124.0545,139533.7587,138089.6016,139733.6016,EMP,137941.0,2018.0,3.0,137876.5,2007.0,3.0
6301,2008,1,99,1.0,138445.0,138650.0,138800.0,139100.0,139600.0,140100.0,139039.0,141100.0,EMP,138054.0,2018.0,3.0,137803.0,2008.0,2.0
6302,2008,1,407,2.0,138445.0,138480.4025,138555.6204,138680.9835,138988.073,139362.5577,138676.2699,139887.3357,EMP,138054.0,2018.0,3.0,137803.0,2008.0,2.0
6303,2008,1,411,2.0,138445.0,138902.3246,138987.5715,139277.411,139923.2818,140537.0596,139272.6472,141129.0275,EMP,138054.0,2018.0,3.0,137803.0,2008.0,2.0
6304,2008,1,420,2.0,138445.0,138550.0,138700.0,139000.0,139300.0,139550.0,138888.0,140000.0,EMP,138054.0,2018.0,3.0,137803.0,2008.0,2.0
6305,2008,1,421,2.0,138445.0,138559.3312,138724.8105,138953.4728,139218.2397,139552.207,138863.9635,139816.9739,EMP,138054.0,2018.0,3.0,137803.0,2008.0,2.0
6307,2008,1,423,2.0,138445.0,138325.0,138666.0,139048.0,139464.0,139905.0,138876.0,140610.0,EMP,138054.0,2018.0,3.0,137803.0,2008.0,2.0
6309,2008,1,426,2.0,138445.0,138652.2019,138928.6782,139136.604,139552.1485,140107.0388,139354.75,141166.3618,EMP,138054.0,2018.0,3.0,137803.0,2008.0,2.0
6310,2008,1,431,1.0,138445.0,138439.0,137847.0,137832.0,138196.0,138578.0,138079.0,138912.0,EMP,138054.0,2018.0,3.0,137803.0,2008.0,2.0
6311,2008,1,446,2.0,138445.0,138514.5051,138618.2743,138825.7355,138998.9433,139206.9742,138739.3646,139680.2729,EMP,138054.0,2018.0,3.0,137803.0,2008.0,2.0
6312,2008,1,448,2.0,138445.0,138508.183,138472.0784,138558.3283,138950.4641,139319.533,138622.2634,,EMP,138054.0,2018.0,3.0,137803.0,2008.0,2.0
6313,2008,1,463,2.0,138445.0,138576.3805,138822.0922,139118.9521,139454.9252,139801.9303,138993.0875,140347.8516,EMP,138054.0,2018.0,3.0,137803.0,2008.0,2.0
6314,2008,1,472,2.0,138445.0,138550.305,138787.3249,139061.4522,139316.5243,,138928.9016,,EMP,138054.0,2018.0,3.0,137803.0,2008.0,2.0
6315,2008,1,483,3.0,138445.0,138445.3343,138445.3343,138514.5051,138652.8123,138894.8204,138514.4965,139380.0278,EMP,138054.0,2018.0,3.0,137803.0,2008.0,2.0
6316,2008,1,484,2.0,138445.0,138479.5983,138617.8706,138859.8177,139205.673,139552.3897,138802.85,140190.8785,EMP,138054.0,2018.0,3.0,137803.0,2008.0,2.0
