Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
4100,1993,3,435,2.0,8.2,11.7,16.3,15.8,7.4,11.0,17.4,11.5,RCBI,2.4,2018.0,4.0,7.3,1993.0,4.0
4101,1993,3,437,1.0,8.2,10.2,12.2,13.2,15.5,12.9,16.0,13.1,RCBI,2.4,2018.0,4.0,7.3,1993.0,4.0
4102,1993,3,439,2.0,8.2,15.0,10.0,15.0,5.0,15.0,16.0,13.0,RCBI,2.4,2018.0,4.0,7.3,1993.0,4.0
4103,1993,3,440,1.0,8.2,10.3,13.9,16.9,18.1,20.1,16.5,19.7,RCBI,2.4,2018.0,4.0,7.3,1993.0,4.0
4104,1993,3,442,1.0,8.2,8.3164,8.706,9.0834,9.4268,9.8313,5.845,6.9322,RCBI,2.4,2018.0,4.0,7.3,1993.0,4.0
4105,1993,3,444,2.0,8.2,15.6,14.2,14.0,14.0,14.0,17.9,13.5,RCBI,2.4,2018.0,4.0,7.3,1993.0,4.0
4107,1993,3,448,1.0,8.2,9.0,15.0,20.0,17.0,19.0,16.9,12.3,RCBI,2.4,2018.0,4.0,7.3,1993.0,4.0
4108,1993,3,450,1.0,8.2,12.0,12.0,10.0,12.0,11.0,16.4,10.5,RCBI,2.4,2018.0,4.0,7.3,1993.0,4.0
4109,1993,4,20,2.0,7.3,7.9,2.4,-2.0,2.5,8.5,14.4,2.85,RCBI,20.3,2018.0,4.0,12.7,1994.0,1.0
4110,1993,4,30,3.0,7.3,9.0,10.0,12.0,14.0,16.0,15.0,13.0,RCBI,20.3,2018.0,4.0,12.7,1994.0,1.0
4111,1993,4,65,1.0,7.3,4.1,10.1,22.9,42.6,49.0,13.4,31.2,RCBI,20.3,2018.0,4.0,12.7,1994.0,1.0
4112,1993,4,84,1.0,7.3,13.0,14.0,13.0,17.0,17.0,16.0,15.0,RCBI,20.3,2018.0,4.0,12.7,1994.0,1.0
4114,1993,4,99,1.0,7.3,15.2,18.0,19.5,30.0,21.5,11.5,21.8,RCBI,20.3,2018.0,4.0,12.7,1994.0,1.0
4115,1993,4,404,2.0,7.3,15.9,22.6,22.8,27.6,30.1,16.4,25.8,RCBI,20.3,2018.0,4.0,12.7,1994.0,1.0
4116,1993,4,405,1.0,7.3,7.6,13.6,21.2,5.5,11.8,14.3,13.0,RCBI,20.3,2018.0,4.0,12.7,1994.0,1.0
4117,1993,4,407,1.0,7.3,22.9,25.5,25.1,25.2,23.6,18.1,24.8,RCBI,20.3,2018.0,4.0,12.7,1994.0,1.0
4118,1993,4,411,2.0,7.3,10.4,15.7,20.0,21.0,23.1,15.0,20.0,RCBI,20.3,2018.0,4.0,12.7,1994.0,1.0
4119,1993,4,412,2.0,7.3,12.9,14.7,17.8,15.5,12.2,15.6,15.1,RCBI,20.3,2018.0,4.0,12.7,1994.0,1.0
4120,1993,4,414,1.0,7.3,12.0,18.5,17.2,20.8,25.9,15.4,20.6,RCBI,20.3,2018.0,4.0,12.7,1994.0,1.0
4121,1993,4,416,2.0,7.3,10.0,21.0,22.0,26.0,28.0,14.9,24.3,RCBI,20.3,2018.0,4.0,12.7,1994.0,1.0
4122,1993,4,420,1.0,7.3,17.5,15.1,12.5,10.0,16.5,17.0,13.5,RCBI,20.3,2018.0,4.0,12.7,1994.0,1.0
4123,1993,4,421,1.0,7.3,14.0,14.0,18.0,20.5,19.0,15.9,17.9,RCBI,20.3,2018.0,4.0,12.7,1994.0,1.0
4124,1993,4,422,1.0,7.3,5.8,7.1,7.7,5.6,5.0,12.9,6.4,RCBI,20.3,2018.0,4.0,12.7,1994.0,1.0
4125,1993,4,424,1.0,7.3,10.4,19.9,26.0,30.0,31.0,13.0,27.0,RCBI,20.3,2018.0,4.0,12.7,1994.0,1.0
4126,1993,4,425,1.0,7.3,17.3,18.3,18.3,19.4,16.3,16.7,17.8,RCBI,20.3,2018.0,4.0,12.7,1994.0,1.0
4127,1993,4,426,1.0,7.3,25.2,32.2,23.1,22.9,22.0,18.7,25.1,RCBI,20.3,2018.0,4.0,12.7,1994.0,1.0
4128,1993,4,427,1.0,7.3,17.0,25.0,32.0,26.0,28.0,17.0,28.0,RCBI,20.3,2018.0,4.0,12.7,1994.0,1.0
4129,1993,4,429,2.0,7.3,22.7,27.9,34.0,34.5,33.6,18.1,32.5,RCBI,20.3,2018.0,4.0,12.7,1994.0,1.0
4130,1993,4,431,1.0,7.3,12.2,12.5,14.4,13.7,17.1,15.5,14.4,RCBI,20.3,2018.0,4.0,12.7,1994.0,1.0
4131,1993,4,432,1.0,7.3,10.0,10.0,7.5,12.5,17.5,14.9,11.9,RCBI,20.3,2018.0,4.0,12.7,1994.0,1.0
4132,1993,4,433,2.0,7.3,11.1,15.4,19.3,23.0,24.6,15.2,20.6,RCBI,20.3,2018.0,4.0,12.7,1994.0,1.0
4133,1993,4,434,1.0,7.3,12.3,13.9,15.9,16.9,20.1,15.5,17.0,RCBI,20.3,2018.0,4.0,12.7,1994.0,1.0
4134,1993,4,439,2.0,7.3,19.0,25.0,18.0,15.0,18.0,17.0,19.0,RCBI,20.3,2018.0,4.0,12.7,1994.0,1.0
4135,1993,4,440,1.0,7.3,10.3,15.7,17.8,18.4,22.1,15.0,18.5,RCBI,20.3,2018.0,4.0,12.7,1994.0,1.0
4136,1993,4,442,1.0,7.3,20.1,19.0,15.9,17.0,22.5,17.4,18.6,RCBI,20.3,2018.0,4.0,12.7,1994.0,1.0
4137,1993,4,444,2.0,7.3,12.0,15.0,14.0,15.0,12.0,15.4,14.0,RCBI,20.3,2018.0,4.0,12.7,1994.0,1.0
4138,1993,4,445,1.0,7.3,16.0,14.0,20.0,29.0,28.0,16.4,23.0,RCBI,20.3,2018.0,4.0,12.7,1994.0,1.0
4139,1993,4,446,2.0,7.3,8.0,6.5,5.5,5.0,4.5,14.4,5.4,RCBI,20.3,2018.0,4.0,12.7,1994.0,1.0
4140,1993,4,448,1.0,7.3,12.5,14.0,12.0,14.0,0.0,15.5,10.0,RCBI,20.3,2018.0,4.0,12.7,1994.0,1.0
4141,1993,4,450,1.0,7.3,11.0,11.0,13.0,16.0,19.0,15.2,14.8,RCBI,20.3,2018.0,4.0,12.7,1994.0,1.0
4142,1993,4,451,2.0,7.3,14.0,15.0,16.0,17.0,18.0,15.9,16.5,RCBI,20.3,2018.0,4.0,12.7,1994.0,1.0
4143,1994,1,20,2.0,12.7,7.9,4.4,4.4,2.5,2.5,4.8,16.7,RCBI,64.2,2018.0,4.0,30.5,1994.0,2.0
4144,1994,1,40,2.0,12.7,13.9,20.5,23.3,24.8,22.2,20.6,20.6,RCBI,64.2,2018.0,4.0,30.5,1994.0,2.0
4145,1994,1,65,1.0,12.7,15.0,10.0,10.0,15.0,20.0,12.5,20.0,RCBI,64.2,2018.0,4.0,30.5,1994.0,2.0
4146,1994,1,84,1.0,12.7,17.0,13.0,16.0,19.0,25.0,16.0,,RCBI,64.2,2018.0,4.0,30.5,1994.0,2.0
4148,1994,1,99,1.0,12.7,21.0,20.0,21.0,22.0,24.0,27.0,24.0,RCBI,64.2,2018.0,4.0,30.5,1994.0,2.0
4149,1994,1,405,1.0,12.7,32.4,18.2,8.4,5.8,14.7,16.2,21.0,RCBI,64.2,2018.0,4.0,30.5,1994.0,2.0
4150,1994,1,407,1.0,12.7,20.0,27.1,26.1,26.0,24.4,24.8,22.5,RCBI,64.2,2018.0,4.0,30.5,1994.0,2.0
4151,1994,1,409,1.0,12.7,18.0,19.0,23.0,27.0,29.0,21.8,29.3,RCBI,64.2,2018.0,4.0,30.5,1994.0,2.0
4152,1994,1,411,2.0,12.7,22.4,15.2,19.1,22.0,24.7,19.7,26.8,RCBI,64.2,2018.0,4.0,30.5,1994.0,2.0
4153,1994,1,414,1.0,12.7,20.0,18.0,27.0,37.0,33.0,25.0,21.0,RCBI,64.2,2018.0,4.0,30.5,1994.0,2.0
4154,1994,1,416,2.0,12.7,18.2,20.0,21.0,22.0,20.0,20.3,21.0,RCBI,64.2,2018.0,4.0,30.5,1994.0,2.0
4156,1994,1,421,1.0,12.7,19.5,20.0,21.0,19.0,13.7,19.9,14.2,RCBI,64.2,2018.0,4.0,30.5,1994.0,2.0
4157,1994,1,422,1.0,12.7,13.0,15.0,15.2,12.7,7.6,14.0,8.0,RCBI,64.2,2018.0,4.0,30.5,1994.0,2.0
4158,1994,1,426,1.0,12.7,14.1,27.6,30.5,36.9,34.8,27.3,31.4,RCBI,64.2,2018.0,4.0,30.5,1994.0,2.0
4159,1994,1,428,2.0,12.7,21.4,24.7,26.0,25.7,24.7,24.5,23.4,RCBI,64.2,2018.0,4.0,30.5,1994.0,2.0
4160,1994,1,429,2.0,12.7,27.1,43.8,43.5,43.9,43.7,39.6,36.7,RCBI,64.2,2018.0,4.0,30.5,1994.0,2.0
4161,1994,1,431,1.0,12.7,20.8,23.2,26.1,27.8,28.9,24.5,31.0,RCBI,64.2,2018.0,4.0,30.5,1994.0,2.0
4162,1994,1,432,1.0,12.7,12.5,15.0,17.5,20.0,,16.3,,RCBI,64.2,2018.0,4.0,30.5,1994.0,2.0
4163,1994,1,433,2.0,12.7,16.4,21.1,26.2,26.6,29.9,23.1,29.9,RCBI,64.2,2018.0,4.0,30.5,1994.0,2.0
4164,1994,1,435,2.0,12.7,13.2,18.8,17.2,13.9,17.6,15.8,13.9,RCBI,64.2,2018.0,4.0,30.5,1994.0,2.0
4165,1994,1,437,1.0,12.7,15.2,17.5,19.5,17.5,20.7,17.4,24.1,RCBI,64.2,2018.0,4.0,30.5,1994.0,2.0
4166,1994,1,439,2.0,12.7,7.5,5.0,5.0,5.0,5.0,5.6,,RCBI,64.2,2018.0,4.0,30.5,1994.0,2.0
4167,1994,1,440,1.0,12.7,17.1,12.6,16.9,21.3,20.7,17.0,21.5,RCBI,64.2,2018.0,4.0,30.5,1994.0,2.0
4168,1994,1,442,1.0,12.7,22.8,18.9,19.1,23.0,24.6,20.9,21.7,RCBI,64.2,2018.0,4.0,30.5,1994.0,2.0
4169,1994,1,444,2.0,12.7,18.0,15.0,14.0,18.0,15.0,16.3,16.0,RCBI,64.2,2018.0,4.0,30.5,1994.0,2.0
4170,1994,1,446,2.0,12.7,12.0,12.5,11.3,13.0,13.5,12.2,9.9,RCBI,64.2,2018.0,4.0,30.5,1994.0,2.0
4171,1994,1,448,1.0,12.7,16.0,21.0,15.0,15.0,17.0,16.8,17.0,RCBI,64.2,2018.0,4.0,30.5,1994.0,2.0
4172,1994,1,451,2.0,12.7,15.0,16.0,17.0,18.0,19.0,16.5,20.5,RCBI,64.2,2018.0,4.0,30.5,1994.0,2.0
4173,1994,2,20,2.0,30.5,30.1,25.7,2.5,7.9,20.2,22.2,15.8,RCBI,115.8,2018.0,4.0,54.0,1994.0,3.0
4174,1994,2,40,2.0,30.5,25.6,21.7,20.5,17.4,18.9,24.6,18.9,RCBI,115.8,2018.0,4.0,54.0,1994.0,3.0
4175,1994,2,65,1.0,30.5,5.3,3.4,11.4,20.0,8.9,12.7,12.9,RCBI,115.8,2018.0,4.0,54.0,1994.0,3.0
4176,1994,2,84,1.0,23.0,23.0,27.0,31.0,35.0,36.0,26.0,,RCBI,115.8,2018.0,4.0,54.0,1994.0,3.0
4178,1994,2,404,2.0,30.5,26.3,30.1,33.7,36.1,34.3,30.2,34.6,RCBI,115.8,2018.0,4.0,54.0,1994.0,3.0
4179,1994,2,405,1.0,30.5,7.3,5.9,1.6,5.8,8.0,11.3,12.9,RCBI,115.8,2018.0,4.0,54.0,1994.0,3.0
4180,1994,2,407,1.0,30.5,14.4,18.2,25.5,24.3,22.8,22.1,24.4,RCBI,115.8,2018.0,4.0,54.0,1994.0,3.0
4181,1994,2,408,1.0,30.5,25.0,28.0,29.0,,,,9.0,RCBI,115.8,2018.0,4.0,54.0,1994.0,3.0
4182,1994,2,409,1.0,30.5,18.0,25.0,22.0,24.0,28.0,23.9,28.8,RCBI,115.8,2018.0,4.0,54.0,1994.0,3.0
4183,1994,2,411,2.0,30.5,16.2,17.8,16.5,20.8,21.1,20.3,22.7,RCBI,115.8,2018.0,4.0,54.0,1994.0,3.0
4184,1994,2,414,1.0,30.5,7.0,13.0,30.0,22.0,17.0,20.0,17.0,RCBI,115.8,2018.0,4.0,54.0,1994.0,3.0
4185,1994,2,416,2.0,30.5,20.0,18.0,16.0,18.0,16.0,21.1,15.8,RCBI,115.8,2018.0,4.0,54.0,1994.0,3.0
4186,1994,2,420,1.0,30.5,8.5,8.5,12.0,15.0,18.5,14.0,17.0,RCBI,115.8,2018.0,4.0,54.0,1994.0,3.0
4187,1994,2,421,1.0,30.5,22.0,19.5,19.0,11.7,13.0,22.8,12.2,RCBI,115.8,2018.0,4.0,54.0,1994.0,3.0
4188,1994,2,423,2.0,30.5,31.5,21.3,19.5,18.5,17.9,25.7,17.0,RCBI,115.8,2018.0,4.0,54.0,1994.0,3.0
4189,1994,2,424,1.0,30.5,5.0,19.0,19.0,24.0,21.0,18.4,19.3,RCBI,115.8,2018.0,4.0,54.0,1994.0,3.0
4190,1994,2,426,1.0,30.7,20.9,27.9,32.2,39.2,40.3,27.9,42.9,RCBI,115.8,2018.0,4.0,54.0,1994.0,3.0
4191,1994,2,428,2.0,30.5,28.1,28.5,27.1,25.7,23.8,28.5,23.7,RCBI,115.8,2018.0,4.0,54.0,1994.0,3.0
4192,1994,2,429,2.0,30.5,37.9,41.6,42.2,42.9,40.7,38.1,37.6,RCBI,115.8,2018.0,4.0,54.0,1994.0,3.0
4193,1994,2,431,1.0,30.5,19.1,18.0,18.0,21.0,21.0,21.0,22.0,RCBI,115.8,2018.0,4.0,54.0,1994.0,3.0
4194,1994,2,432,1.0,30.5,13.5,17.5,22.5,25.0,22.5,21.0,21.9,RCBI,115.8,2018.0,4.0,54.0,1994.0,3.0
4195,1994,2,433,2.0,30.5,22.9,26.2,28.5,28.7,29.8,27.0,30.4,RCBI,115.8,2018.0,4.0,54.0,1994.0,3.0
4196,1994,2,434,1.0,30.5,28.5,33.5,37.7,36.1,,32.5,,RCBI,115.8,2018.0,4.0,54.0,1994.0,3.0
4197,1994,2,435,2.0,30.5,24.7,16.5,13.7,16.3,15.1,21.3,14.4,RCBI,115.8,2018.0,4.0,54.0,1994.0,3.0
4198,1994,2,437,1.0,30.5,20.0,19.8,17.9,20.7,23.1,22.1,24.1,RCBI,115.8,2018.0,4.0,54.0,1994.0,3.0
4199,1994,2,439,2.0,30.5,6.0,5.0,5.0,5.0,5.0,11.6,,RCBI,115.8,2018.0,4.0,54.0,1994.0,3.0
4200,1994,2,440,1.0,30.5,16.1,18.7,23.1,21.3,19.8,22.1,19.2,RCBI,115.8,2018.0,4.0,54.0,1994.0,3.0
4201,1994,2,442,1.0,30.5,24.4,23.5,23.4,16.8,11.2,25.5,12.1,RCBI,115.8,2018.0,4.0,54.0,1994.0,3.0
4202,1994,2,444,2.0,30.5,18.0,16.0,15.0,18.0,10.0,19.9,16.0,RCBI,115.8,2018.0,4.0,54.0,1994.0,3.0
4203,1994,2,446,2.0,30.5,23.0,17.6,17.5,18.1,19.3,22.2,18.4,RCBI,115.8,2018.0,4.0,54.0,1994.0,3.0
4204,1994,2,448,1.0,16.8,28.0,22.0,23.0,29.5,25.0,22.5,26.6,RCBI,115.8,2018.0,4.0,54.0,1994.0,3.0
4205,1994,2,450,1.0,30.5,19.0,22.0,22.0,20.0,20.0,23.4,20.0,RCBI,115.8,2018.0,4.0,54.0,1994.0,3.0
4206,1994,2,451,2.0,30.5,26.0,18.0,16.0,17.0,18.0,22.6,18.0,RCBI,115.8,2018.0,4.0,54.0,1994.0,3.0
4207,1994,2,452,3.0,30.5,24.5,26.5,32.5,28.2,23.7,28.5,22.5,RCBI,115.8,2018.0,4.0,54.0,1994.0,3.0
4208,1994,3,40,2.0,30.9,23.2,20.1,17.3,17.6,17.9,23.7,18.0,RCBI,72.3,2018.0,4.0,64.5,1994.0,4.0
4209,1994,3,65,1.0,54.0,37.3,8.9,-6.7,-2.0,11.4,31.4,3.3,RCBI,72.3,2018.0,4.0,64.5,1994.0,4.0
4210,1994,3,84,1.0,57.0,43.0,51.0,50.0,49.0,49.0,44.0,49.0,RCBI,72.3,2018.0,4.0,64.5,1994.0,4.0
4212,1994,3,99,1.0,54.0,23.0,24.0,25.0,23.0,22.0,32.0,24.0,RCBI,72.3,2018.0,4.0,64.5,1994.0,4.0
4213,1994,3,404,2.0,54.0,34.6,27.7,32.1,35.1,36.2,35.4,35.0,RCBI,72.3,2018.0,4.0,64.5,1994.0,4.0
4214,1994,3,405,1.0,54.0,19.2,23.3,13.9,13.4,9.9,30.5,15.6,RCBI,72.3,2018.0,4.0,64.5,1994.0,4.0
4215,1994,3,407,1.0,54.0,22.6,20.5,16.6,18.7,21.1,30.6,19.6,RCBI,72.3,2018.0,4.0,64.5,1994.0,4.0
4216,1994,3,409,1.0,54.0,48.0,46.0,43.0,49.0,49.0,43.4,47.8,RCBI,72.3,2018.0,4.0,64.5,1994.0,4.0
4217,1994,3,414,1.0,54.0,35.0,41.0,37.0,23.0,12.0,39.0,22.0,RCBI,72.3,2018.0,4.0,64.5,1994.0,4.0
4218,1994,3,420,1.0,54.0,16.0,13.0,15.0,19.0,20.0,27.5,18.0,RCBI,72.3,2018.0,4.0,64.5,1994.0,4.0
4219,1994,3,421,1.0,54.0,27.0,28.0,20.7,22.0,22.0,33.6,21.2,RCBI,72.3,2018.0,4.0,64.5,1994.0,4.0
4220,1994,3,426,1.0,54.0,48.6,47.3,43.5,41.8,36.9,41.4,40.2,RCBI,72.3,2018.0,4.0,64.5,1994.0,4.0
4221,1994,3,428,2.0,54.0,37.7,37.1,35.7,33.4,32.3,38.6,33.2,RCBI,72.3,2018.0,4.0,64.5,1994.0,4.0
4222,1994,3,429,2.0,54.0,49.2,38.6,38.9,37.8,35.2,41.8,35.8,RCBI,72.3,2018.0,4.0,64.5,1994.0,4.0
4223,1994,3,432,1.0,54.0,46.5,41.5,44.0,41.5,,41.9,39.3,RCBI,72.3,2018.0,4.0,64.5,1994.0,4.0
4224,1994,3,433,2.0,54.0,35.4,29.0,28.1,26.7,27.4,35.9,28.2,RCBI,72.3,2018.0,4.0,64.5,1994.0,4.0
4225,1994,3,434,1.0,54.0,49.0,46.0,44.0,48.2,53.2,43.6,51.0,RCBI,72.3,2018.0,4.0,64.5,1994.0,4.0
4226,1994,3,435,2.0,54.0,46.0,40.0,38.8,38.4,29.5,41.3,33.2,RCBI,72.3,2018.0,4.0,64.5,1994.0,4.0
4227,1994,3,437,1.0,54.0,28.5,21.0,18.5,19.8,20.5,32.2,19.7,RCBI,72.3,2018.0,4.0,64.5,1994.0,4.0
4228,1994,3,439,2.0,49.0,15.0,0.0,5.0,5.0,5.0,22.4,5.0,RCBI,72.3,2018.0,4.0,64.5,1994.0,4.0
4229,1994,3,442,1.0,54.0,43.2,38.1,30.2,18.4,14.8,40.2,19.4,RCBI,72.3,2018.0,4.0,64.5,1994.0,4.0
4230,1994,3,444,2.0,54.0,22.0,20.0,18.0,15.0,20.0,30.4,16.0,RCBI,72.3,2018.0,4.0,64.5,1994.0,4.0
4231,1994,3,445,1.0,54.0,38.0,40.0,31.0,39.0,33.0,39.4,32.8,RCBI,72.3,2018.0,4.0,64.5,1994.0,4.0
4232,1994,3,446,2.0,54.0,23.0,14.2,17.3,22.7,24.1,29.2,22.3,RCBI,72.3,2018.0,4.0,64.5,1994.0,4.0
4233,1994,3,448,1.0,54.0,31.5,27.0,33.0,30.0,27.0,34.5,29.4,RCBI,72.3,2018.0,4.0,64.5,1994.0,4.0
4234,1994,3,451,2.0,54.0,30.0,25.0,23.0,20.0,18.0,33.6,20.0,RCBI,72.3,2018.0,4.0,64.5,1994.0,4.0
4235,1994,3,452,3.0,54.0,20.3,19.6,17.4,16.3,14.6,29.8,16.0,RCBI,72.3,2018.0,4.0,64.5,1994.0,4.0
4236,1994,3,454,1.0,54.0,38.7,35.2,33.2,31.0,28.5,38.3,29.6,RCBI,72.3,2018.0,4.0,64.5,1994.0,4.0
4237,1994,3,455,1.0,54.0,29.0,28.0,32.0,30.0,29.0,34.0,29.0,RCBI,72.3,2018.0,4.0,64.5,1994.0,4.0
4238,1994,4,20,2.0,64.5,50.3,46.2,42.4,47.0,38.0,49.9,43.4,RCBI,101.6,2018.0,4.0,68.0,1995.0,1.0
4239,1994,4,40,2.0,43.1,30.1,24.5,20.6,22.7,24.2,39.4,23.0,RCBI,101.6,2018.0,4.0,68.0,1995.0,1.0
4240,1994,4,65,1.0,64.5,45.5,33.3,20.6,20.1,10.2,48.7,21.1,RCBI,101.6,2018.0,4.0,68.0,1995.0,1.0
4241,1994,4,84,1.0,56.0,48.0,46.0,44.0,45.0,47.0,47.0,46.0,RCBI,101.6,2018.0,4.0,68.0,1995.0,1.0
4243,1994,4,404,2.0,64.5,50.2,43.7,44.5,46.9,48.2,49.8,45.8,RCBI,101.6,2018.0,4.0,68.0,1995.0,1.0
4244,1994,4,407,1.0,64.5,48.7,44.6,41.2,37.8,29.5,49.4,38.3,RCBI,101.6,2018.0,4.0,68.0,1995.0,1.0
4245,1994,4,409,1.0,64.5,51.0,50.0,46.0,46.0,50.0,50.0,48.0,RCBI,101.6,2018.0,4.0,68.0,1995.0,1.0
4246,1994,4,411,2.0,64.5,55.5,48.3,40.8,34.6,30.4,51.1,38.5,RCBI,101.6,2018.0,4.0,68.0,1995.0,1.0
4247,1994,4,416,2.0,64.5,45.0,42.0,42.0,40.0,40.0,48.5,41.0,RCBI,101.6,2018.0,4.0,68.0,1995.0,1.0
4248,1994,4,420,1.0,64.5,61.0,54.0,42.0,46.0,43.0,53.0,46.0,RCBI,101.6,2018.0,4.0,68.0,1995.0,1.0
4249,1994,4,421,1.0,64.5,59.0,48.7,44.5,43.5,41.5,52.0,44.6,RCBI,101.6,2018.0,4.0,68.0,1995.0,1.0
4250,1994,4,423,2.0,64.5,45.1,33.9,27.5,23.7,21.6,48.6,26.7,RCBI,101.6,2018.0,4.0,68.0,1995.0,1.0
4251,1994,4,426,1.0,64.5,59.1,51.9,46.9,45.6,46.9,52.1,47.8,RCBI,101.6,2018.0,4.0,68.0,1995.0,1.0
4252,1994,4,428,2.0,64.5,44.6,43.3,40.0,39.5,40.5,48.9,40.8,RCBI,101.6,2018.0,4.0,68.0,1995.0,1.0
4253,1994,4,431,1.0,64.5,50.5,37.0,24.3,22.4,21.8,48.4,26.4,RCBI,101.6,2018.0,4.0,68.0,1995.0,1.0
4254,1994,4,433,2.0,64.5,47.5,32.9,22.6,18.9,18.1,49.2,23.1,RCBI,101.6,2018.0,4.0,68.0,1995.0,1.0
4255,1994,4,435,2.0,64.5,49.4,48.6,36.2,31.9,31.9,49.7,37.2,RCBI,101.6,2018.0,4.0,68.0,1995.0,1.0
4256,1994,4,437,1.0,64.5,34.5,25.9,20.2,17.1,17.0,45.9,20.1,RCBI,101.6,2018.0,4.0,68.0,1995.0,1.0
4257,1994,4,439,2.0,64.5,45.0,35.0,30.0,25.0,25.0,48.5,28.8,RCBI,101.6,2018.0,4.0,68.0,1995.0,1.0
4258,1994,4,442,1.0,64.5,51.5,43.0,30.2,22.0,17.1,50.2,28.1,RCBI,101.6,2018.0,4.0,68.0,1995.0,1.0
4259,1994,4,443,1.0,64.5,54.5,43.5,43.5,44.5,54.5,50.9,46.5,RCBI,101.6,2018.0,4.0,68.0,1995.0,1.0
4261,1994,4,446,2.0,64.5,54.5,44.0,33.0,22.1,22.0,50.9,30.3,RCBI,101.6,2018.0,4.0,68.0,1995.0,1.0
4263,1994,4,450,1.0,64.5,36.0,36.0,34.0,33.0,30.0,37.0,33.0,RCBI,101.6,2018.0,4.0,68.0,1995.0,1.0
4264,1994,4,452,3.0,64.5,40.0,35.0,35.0,35.1,35.2,47.3,35.1,RCBI,101.6,2018.0,4.0,68.0,1995.0,1.0
4265,1994,4,454,1.0,64.5,56.1,48.1,42.5,37.0,30.8,51.3,39.6,RCBI,101.6,2018.0,4.0,68.0,1995.0,1.0
4266,1994,4,455,1.0,64.5,61.0,51.0,45.0,41.0,33.0,52.5,42.5,RCBI,101.6,2018.0,4.0,68.0,1995.0,1.0
4267,1994,4,456,1.0,64.5,67.5,55.0,45.0,35.0,35.0,54.1,42.5,RCBI,101.6,2018.0,4.0,68.0,1995.0,1.0
4268,1995,1,20,2.0,68.0,69.4,69.7,68.4,50.5,46.5,64.5,62.8,RCBI,85.0,2018.0,4.0,63.0,1995.0,2.0
4269,1995,1,40,2.0,67.0,51.9,31.5,20.5,20.9,17.9,31.2,19.1,RCBI,85.0,2018.0,4.0,63.0,1995.0,2.0
4270,1995,1,65,1.0,68.0,48.3,32.0,30.8,13.9,,31.3,,RCBI,85.0,2018.0,4.0,63.0,1995.0,2.0
4271,1995,1,84,1.0,54.0,58.0,55.0,52.0,55.0,,55.0,,RCBI,85.0,2018.0,4.0,63.0,1995.0,2.0
4272,1995,1,99,1.0,68.0,42.0,37.0,33.0,29.0,31.0,35.0,41.0,RCBI,85.0,2018.0,4.0,63.0,1995.0,2.0
4273,1995,1,404,2.0,68.0,51.4,50.5,40.8,35.4,35.1,44.5,26.9,RCBI,85.0,2018.0,4.0,63.0,1995.0,2.0
4274,1995,1,405,1.0,68.0,60.0,41.2,28.2,30.3,30.6,39.9,32.6,RCBI,85.0,2018.0,4.0,63.0,1995.0,2.0
4275,1995,1,407,1.0,68.0,55.3,33.8,32.8,23.5,17.4,36.3,9.9,RCBI,85.0,2018.0,4.0,63.0,1995.0,2.0
4276,1995,1,409,1.0,68.0,60.0,50.0,42.0,33.0,31.0,46.3,32.3,RCBI,85.0,2018.0,4.0,63.0,1995.0,2.0
4277,1995,1,411,2.0,68.0,50.3,38.8,34.7,32.3,29.3,39.0,27.2,RCBI,85.0,2018.0,4.0,63.0,1995.0,2.0
4278,1995,1,414,1.0,68.0,45.6,38.0,26.0,21.0,15.0,32.7,15.0,RCBI,85.0,2018.0,4.0,63.0,1995.0,2.0
4279,1995,1,416,2.0,68.0,45.0,35.0,25.0,20.0,20.0,31.3,23.8,RCBI,85.0,2018.0,4.0,63.0,1995.0,2.0
4280,1995,1,420,1.0,68.0,53.0,39.0,34.0,28.0,20.0,37.0,21.0,RCBI,85.0,2018.0,4.0,63.0,1995.0,2.0
4281,1995,1,421,1.0,68.0,52.7,48.5,47.5,45.5,44.0,48.6,39.6,RCBI,85.0,2018.0,4.0,63.0,1995.0,2.0
4282,1995,1,426,1.0,68.0,68.8,58.2,48.1,46.3,49.8,55.4,51.6,RCBI,85.0,2018.0,4.0,63.0,1995.0,2.0
4283,1995,1,428,2.0,68.0,53.1,47.1,43.6,38.0,40.7,45.5,38.8,RCBI,85.0,2018.0,4.0,63.0,1995.0,2.0
4284,1995,1,429,2.0,68.0,60.4,52.9,47.8,43.2,38.9,51.1,35.0,RCBI,85.0,2018.0,4.0,63.0,1995.0,2.0
4285,1995,1,431,1.0,68.0,60.0,49.0,43.5,29.0,31.5,45.5,,RCBI,85.0,2018.0,4.0,63.0,1995.0,2.0
4286,1995,1,433,2.0,68.0,55.9,40.9,29.6,22.8,18.8,37.3,18.9,RCBI,85.0,2018.0,4.0,63.0,1995.0,2.0
4287,1995,1,439,2.0,53.4,51.0,30.0,30.0,30.0,25.0,35.3,21.3,RCBI,85.0,2018.0,4.0,63.0,1995.0,2.0
4288,1995,1,442,1.0,68.0,57.9,47.7,34.1,20.2,12.8,40.0,11.6,RCBI,85.0,2018.0,4.0,63.0,1995.0,2.0
