Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,TBILLC,TBILLD,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
3415,1987,1,43,,5.4,5.6,5.9,6.2,6.5,6.8,6.1,7.1,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3416,1987,1,51,,5.34,5.5,5.6,5.6,5.7,5.8,5.6,5.9,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3417,1987,1,60,,5.3,5.4,5.2,5.0,5.0,5.3,5.2,5.4,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3418,1987,1,62,,5.4,5.2,5.1,5.4,5.6,5.8,5.3,6.1,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3419,1987,1,65,,5.4,5.4,5.3,5.25,5.5,,5.36,,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3420,1987,1,66,,5.3,5.5,5.7,5.9,6.3,6.1,5.9,6.3,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3421,1987,1,70,,5.34,5.5,6.0,6.0,5.7,5.5,5.8,5.5,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3422,1987,1,72,,5.34,5.4,5.3,5.0,5.0,,,5.75,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3423,1987,1,78,,5.35,5.33,5.13,5.49,6.03,5.96,5.49,5.65,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3424,1987,1,79,,5.4,5.3,5.2,5.6,6.0,6.3,5.5,6.6,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3425,1987,1,82,,5.4,5.6,5.4,5.4,5.6,6.0,5.5,6.4,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3426,1987,1,86,,5.34,5.4,5.4,5.5,5.9,6.6,5.6,8.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3427,1987,1,90,,5.34,3.14,4.93,4.96,5.27,5.46,5.17,5.72,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3428,1987,1,94,,5.35,5.45,5.08,5.28,5.53,5.71,5.34,5.78,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3429,1987,1,100,,5.34,5.5,5.75,5.75,6.1,6.25,5.75,6.5,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3430,1987,2,9,,5.53,5.4,5.42,5.43,5.6,5.8,5.47,5.83,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3431,1987,2,12,,5.53,6.1,6.25,6.35,6.4,6.45,6.06,6.45,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3432,1987,2,15,,5.59,5.5,5.5,5.85,6.1,6.2,5.6,6.3,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3433,1987,2,20,,5.53,5.57,5.53,5.54,5.9,5.5,5.6,5.7,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3434,1987,2,30,,5.53,5.59,6.06,6.12,6.15,6.19,5.84,6.21,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3435,1987,2,35,,5.54,5.8,5.9,6.0,6.1,6.2,5.8,6.4,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3436,1987,2,40,,5.54,5.73,5.72,5.73,5.75,5.75,5.68,5.76,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3438,1987,2,43,,5.5,5.7,6.0,6.3,6.5,6.6,5.9,6.7,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3440,1987,2,51,,5.53,5.81,5.85,5.9,5.95,6.0,5.82,6.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3441,1987,2,54,,5.54,5.8,6.02,6.26,6.61,6.41,5.9,6.11,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3442,1987,2,60,,5.5,5.7,6.0,6.0,6.0,6.0,5.8,6.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3443,1987,2,62,,5.53,5.7,5.8,6.0,6.2,6.8,5.8,6.8,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3444,1987,2,65,,5.53,5.65,6.0,6.25,6.75,7.3,5.79,7.28,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3445,1987,2,66,,5.5,5.9,6.2,5.5,6.3,6.3,6.0,6.5,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3446,1987,2,69,,5.5,5.6,5.5,6.2,6.5,6.7,5.7,6.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3447,1987,2,70,,5.53,5.8,5.9,5.8,5.5,5.5,5.8,5.5,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3448,1987,2,72,,5.53,5.75,5.6,5.5,5.5,5.75,5.6,5.75,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3449,1987,2,79,,5.5,5.7,5.7,5.9,6.1,6.3,5.7,6.3,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3450,1987,2,80,,5.5,5.8,6.1,6.4,6.6,6.3,6.0,6.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3451,1987,2,82,,5.5,5.8,6.1,6.3,6.3,6.5,5.9,6.5,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3452,1987,2,84,,5.5,5.8,6.4,6.8,6.8,6.8,6.1,,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3453,1987,2,86,,5.53,5.6,6.0,6.5,6.9,7.7,5.9,8.3,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3454,1987,2,94,,5.5,5.7,5.8,5.9,6.1,6.2,5.7,6.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3455,1987,2,100,,5.53,5.75,6.0,6.0,6.25,6.25,5.82,6.5,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3456,1987,2,105,,5.5,5.8,6.0,6.2,6.2,6.3,5.9,6.3,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3457,1987,2,106,,5.53,5.65,5.73,5.92,6.09,6.3,5.71,6.29,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3458,1987,3,2,,5.66,5.83,6.35,6.58,6.31,5.77,5.84,6.04,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3459,1987,3,9,,5.73,5.65,5.5,5.5,5.8,5.8,5.6,6.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3460,1987,3,15,,5.66,5.85,6.1,6.35,6.6,6.85,5.8,6.75,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3461,1987,3,30,,5.73,5.75,5.8,5.8,5.82,5.84,5.7,5.84,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3462,1987,3,35,,5.66,6.12,6.02,6.1,6.2,6.3,5.8,6.3,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3463,1987,3,43,,5.7,5.9,6.0,6.2,6.4,6.5,5.8,6.5,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3465,1987,3,51,,5.73,5.88,5.9,6.0,6.0,6.1,5.71,6.04,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3466,1987,3,60,,5.7,6.0,6.0,6.0,6.0,6.0,5.8,6.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3467,1987,3,62,,5.7,5.6,5.7,6.0,6.3,6.6,5.6,6.5,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3468,1987,3,65,,5.8,6.0,6.25,6.75,7.3,7.9,5.77,5.83,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3469,1987,3,66,,5.7,5.9,6.1,6.1,6.3,6.8,5.8,6.4,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3470,1987,3,69,,5.7,5.9,6.2,6.6,6.8,7.0,5.8,6.9,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3471,1987,3,70,,5.7,5.8,5.8,5.7,5.7,5.6,5.7,5.7,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3472,1987,3,72,,5.73,5.25,5.25,5.0,5.0,5.0,5.5,5.25,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3473,1987,3,79,,5.7,5.7,5.9,6.2,5.3,6.4,5.7,6.4,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3474,1987,3,82,,5.6,5.8,5.9,6.2,6.5,6.7,5.8,6.6,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3475,1987,3,84,,5.73,6.0,6.5,7.0,7.5,,5.9,,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3476,1987,3,86,,5.7,6.0,6.4,6.8,7.4,7.9,5.9,7.9,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3477,1987,3,94,,5.66,5.83,6.34,6.59,6.35,5.82,5.84,6.09,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3478,1987,3,99,,5.7,5.9,6.0,6.1,6.3,6.4,6.0,6.5,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3479,1987,3,100,,5.73,6.0,6.25,6.0,6.0,6.25,5.88,6.15,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3480,1987,4,15,,6.04,5.85,5.5,5.25,5.5,5.9,5.75,5.9,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3481,1987,4,20,,6.04,6.34,6.54,6.5,6.5,6.6,5.92,6.5,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3482,1987,4,30,,6.03,6.1,6.12,6.35,6.6,7.1,5.83,6.53,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3483,1987,4,35,,6.0,6.2,6.2,6.2,6.4,6.5,5.8,6.3,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3484,1987,4,40,,6.04,5.9,5.79,5.77,5.78,5.78,5.78,5.78,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3486,1987,4,43,,6.2,6.1,6.1,6.4,6.7,7.0,5.9,6.6,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3487,1987,4,51,,6.03,5.8,5.8,5.9,5.9,6.0,5.75,5.9,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3488,1987,4,60,,6.0,6.0,5.5,5.5,5.5,5.5,5.8,5.5,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3489,1987,4,62,,6.0,5.5,5.0,5.0,5.0,5.5,5.7,5.1,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3490,1987,4,66,,5.7,5.9,5.6,5.6,6.2,6.4,5.7,5.6,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3491,1987,4,69,,6.0,5.9,5.6,6.0,6.5,5.8,5.7,5.6,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3492,1987,4,70,,6.0,5.7,5.7,5.5,5.4,5.3,5.7,5.5,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3493,1987,4,72,,6.03,5.7,5.5,5.3,5.0,,,,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3494,1987,4,79,,6.8,7.0,7.0,7.1,7.5,7.8,6.7,7.3,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3495,1987,4,82,,6.0,5.7,5.4,5.4,5.5,5.7,5.7,5.5,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3496,1987,4,84,,6.0,6.0,6.5,7.0,8.0,8.5,5.8,7.5,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3498,1987,4,94,,6.04,5.61,5.14,5.15,5.12,5.17,5.71,5.15,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3499,1987,4,100,,6.03,6.0,6.25,5.75,6.0,5.5,5.82,6.13,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3500,1988,1,2,,5.86,5.61,5.34,5.03,5.28,5.56,5.31,6.04,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3501,1988,1,12,,6.0,6.1,5.9,6.05,6.2,6.45,6.13,6.25,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3502,1988,1,15,,5.86,5.75,5.5,5.65,6.1,6.75,5.75,,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3503,1988,1,20,,6.0,5.9,5.9,6.0,6.0,6.1,6.0,6.1,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3504,1988,1,30,,6.0,6.1,6.25,6.35,6.6,6.75,6.33,7.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3505,1988,1,35,,5.85,5.73,5.93,6.4,6.6,6.6,6.2,6.9,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3506,1988,1,40,,5.86,5.86,5.85,5.86,5.88,5.92,5.86,6.21,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3508,1988,1,60,,6.0,5.7,5.5,5.5,5.5,5.5,5.8,5.6,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3509,1988,1,62,,6.0,5.9,5.7,5.5,5.5,5.8,5.7,6.1,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3510,1988,1,65,,,5.6,5.25,5.1,4.95,4.8,5.23,4.8,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3511,1988,1,66,,6.0,5.8,5.8,5.7,5.9,6.1,5.8,6.3,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3512,1988,1,70,,6.0,5.9,6.1,6.4,6.7,7.0,6.3,6.7,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3513,1988,1,72,,6.0,5.8,5.5,5.3,5.3,5.5,5.5,6.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3514,1988,1,82,,5.9,5.7,5.4,5.4,5.6,5.9,5.5,6.5,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3516,1988,1,99,,6.03,5.65,5.8,5.85,5.95,6.1,5.81,6.1,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3517,1988,1,100,,6.0,5.75,5.5,6.0,6.25,6.5,5.88,7.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3518,1988,2,9,,5.76,5.9,5.8,5.7,5.8,5.82,5.77,5.85,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3519,1988,2,12,,5.76,6.1,6.2,6.3,6.4,6.5,6.09,6.55,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3520,1988,2,15,,5.7,6.15,6.35,6.7,7.5,8.5,6.75,7.45,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3521,1988,2,20,,5.8,5.7,5.8,5.9,5.8,6.0,5.8,6.1,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3522,1988,2,30,,5.76,5.9,6.1,6.4,6.65,6.95,6.04,7.06,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3523,1988,2,35,,5.7,6.0,6.4,6.6,6.6,6.9,6.2,6.9,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3524,1988,2,40,,5.72,6.21,6.64,6.62,6.63,6.63,6.3,6.64,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3526,1988,2,43,,5.7,6.2,6.8,7.5,7.9,8.4,6.6,8.3,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3528,1988,2,60,,5.8,6.0,6.0,6.0,6.0,6.0,6.0,6.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3530,1988,2,66,,5.8,6.2,6.4,6.5,6.8,6.5,6.2,6.4,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3531,1988,2,70,,5.76,6.2,6.6,7.1,7.6,7.6,6.4,7.4,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3532,1988,2,84,,5.76,6.2,6.8,7.5,9.0,10.0,6.6,,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3534,1988,2,94,,,6.0,6.0,6.0,6.1,6.3,5.9,6.6,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3535,1988,2,99,,5.7,6.3,6.5,6.7,6.5,6.3,6.3,6.3,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3536,1988,2,100,,5.76,6.25,6.5,6.75,7.0,7.25,6.32,7.25,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3537,1988,3,9,,6.23,6.6,7.0,7.2,7.3,7.4,6.39,7.43,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3538,1988,3,13,,6.23,6.85,7.4,7.6,7.7,7.7,,,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3539,1988,3,20,,6.23,6.5,6.5,6.3,6.0,6.0,6.5,6.3,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3540,1988,3,30,,6.23,6.77,7.22,7.24,7.26,7.28,6.5,7.45,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3541,1988,3,35,,6.5,6.8,6.9,7.3,7.3,7.4,6.5,7.4,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3542,1988,3,43,,6.9,7.1,7.3,7.7,8.0,8.1,6.8,8.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3544,1988,3,60,,6.2,7.1,7.3,7.3,7.0,6.8,6.6,6.9,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3545,1988,3,62,,6.2,7.0,7.2,7.3,7.2,7.1,6.6,7.2,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3546,1988,3,66,,6.2,6.9,7.2,7.4,7.1,6.8,6.5,7.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3547,1988,3,69,,6.2,6.6,6.9,7.2,7.5,6.8,6.3,6.9,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3548,1988,3,70,,6.2,7.0,7.4,7.8,7.6,7.2,6.6,7.4,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3550,1988,3,84,,6.2,7.1,8.0,8.5,9.0,9.5,6.8,9.4,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3551,1988,3,94,,6.2,7.0,7.2,7.4,7.6,7.8,6.5,7.7,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3552,1988,3,99,,6.2,7.0,6.9,6.7,6.6,6.4,6.4,6.5,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3553,1988,3,100,,6.23,7.5,7.75,7.75,7.8,7.9,6.81,7.86,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3554,1988,3,106,,6.21,6.89,7.12,7.41,7.66,8.03,6.49,7.78,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3555,1988,4,9,,6.9,7.3,7.5,7.5,7.6,7.6,6.69,7.55,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3556,1988,4,15,,7.01,7.5,7.8,8.4,8.65,7.65,6.6,8.15,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3557,1988,4,30,,6.99,7.25,7.3,7.4,7.6,7.9,6.56,7.55,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3558,1988,4,35,,7.0,7.4,7.6,7.6,7.7,7.9,6.6,7.7,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3559,1988,4,40,,7.01,7.56,7.9,7.91,7.92,7.88,6.63,7.9,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3561,1988,4,51,,6.99,7.6,7.7,7.7,7.6,7.4,6.5,7.5,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3562,1988,4,60,,7.0,7.3,7.0,7.0,6.8,6.8,6.6,6.9,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3563,1988,4,62,,7.0,7.4,7.3,7.2,7.1,7.0,6.6,7.2,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3564,1988,4,69,,7.0,7.9,8.0,8.0,7.1,6.9,6.7,7.5,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3565,1988,4,70,,7.0,7.5,7.7,7.5,7.2,7.0,6.6,7.4,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3566,1988,4,72,,7.0,7.0,7.25,7.0,6.75,6.5,,,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3567,1988,4,84,,6.99,7.8,8.0,8.3,8.7,9.2,6.7,8.6,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3568,1988,4,99,,6.99,7.7,8.3,8.5,8.1,7.9,6.67,8.2,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3569,1988,4,100,,6.99,7.75,8.0,8.0,8.25,8.25,6.68,8.13,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3570,1989,1,12,,7.7,8.5,8.75,9.0,9.0,9.25,8.81,8.88,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3571,1989,1,15,,7.73,8.45,9.0,9.25,8.4,7.05,8.8,,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3572,1989,1,30,,7.7,8.65,8.8,8.9,9.0,9.1,8.84,9.6,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3573,1989,1,35,,7.8,8.4,8.8,8.9,8.9,8.8,8.8,8.1,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3574,1989,1,40,,7.73,8.22,8.11,8.04,7.92,7.81,8.07,7.46,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3575,1989,1,51,,7.7,8.5,8.6,8.4,8.2,8.0,8.5,7.9,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3576,1989,1,60,,7.7,8.3,8.0,8.0,7.8,7.8,8.0,7.3,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3577,1989,1,62,,7.69,8.3,8.5,8.6,8.6,8.4,8.5,8.18,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3578,1989,1,66,,7.7,8.5,8.8,8.8,8.4,8.0,8.6,7.6,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3579,1989,1,69,,7.73,8.35,8.75,8.0,7.5,,8.15,,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3580,1989,1,70,,7.8,8.5,8.5,8.2,7.8,7.3,8.3,6.7,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3581,1989,1,78,,7.73,8.33,8.49,7.86,7.43,7.12,8.03,6.82,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3582,1989,1,82,,7.7,8.5,8.8,9.1,9.2,9.0,8.9,8.3,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3583,1989,1,84,,7.7,9.0,9.6,10.0,10.5,11.5,9.8,,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3584,1989,1,94,,7.7,8.3,8.5,7.9,7.5,7.1,8.0,6.8,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3585,1989,1,99,,7.7,8.6,8.9,8.9,8.2,7.9,8.6,7.4,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3586,1989,1,100,,7.7,8.25,8.75,9.0,9.25,9.0,8.81,8.75,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3587,1989,2,12,,8.5,8.3,8.4,8.6,8.8,8.9,8.45,8.8,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3588,1989,2,15,,8.5,7.85,6.85,6.5,6.5,6.5,7.95,,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3589,1989,2,20,,8.53,8.52,8.5,8.4,8.0,8.0,8.43,8.1,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3590,1989,2,30,,8.53,8.55,8.6,8.65,8.7,8.75,8.6,8.8,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3591,1989,2,35,,8.5,8.6,8.6,8.4,8.4,7.7,8.5,7.7,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3592,1989,2,40,,8.54,8.55,8.55,7.79,7.31,7.07,8.36,7.13,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3595,1989,2,60,,8.5,8.5,8.3,8.0,7.8,7.5,8.3,7.4,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3596,1989,2,62,,8.53,8.7,8.7,8.5,8.0,7.6,8.61,7.4,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3597,1989,2,70,,8.5,8.4,8.2,7.8,7.2,6.6,8.2,6.6,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3598,1989,2,82,,8.54,8.5,8.65,9.1,8.5,7.5,8.7,7.4,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3599,1989,2,84,,8.5,8.5,8.5,9.0,9.0,9.5,8.6,9.5,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3600,1989,2,93,,8.5,9.1,8.5,7.8,7.6,7.3,8.5,7.3,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3601,1989,2,94,,8.5,8.6,8.4,7.7,7.3,,8.3,6.9,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3602,1989,2,99,,8.5,8.2,8.1,8.0,7.9,7.7,8.3,7.6,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3603,1989,2,110,,8.53,8.75,8.5,8.25,8.0,8.25,8.5,8.25,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3604,1989,3,12,,8.44,8.1,8.1,8.2,8.3,8.4,8.29,8.33,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3605,1989,3,15,,8.41,7.8,7.15,7.0,7.0,7.25,7.95,7.25,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3606,1989,3,20,,8.44,8.45,8.43,8.3,8.3,8.3,8.43,8.1,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3607,1989,3,30,,8.44,8.4,8.38,8.4,8.5,8.7,8.44,8.59,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3608,1989,3,35,,8.2,7.8,7.5,7.6,7.5,7.4,8.0,7.5,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3609,1989,3,51,,8.44,7.96,8.0,8.02,8.0,8.1,8.23,8.1,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3610,1989,3,60,,8.4,8.0,7.9,7.7,7.5,7.3,8.2,7.4,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3611,1989,3,62,,8.44,7.75,7.5,7.1,6.8,6.5,8.06,6.68,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3612,1989,3,69,,8.4,7.8,7.4,6.9,7.0,7.2,8.0,7.1,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3613,1989,3,70,,8.44,7.9,7.6,7.2,6.8,6.5,8.1,6.7,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3614,1989,3,84,,8.4,8.0,8.5,9.0,8.5,9.0,8.4,8.9,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3615,1989,3,87,,8.22,7.75,7.35,7.0,6.5,6.25,7.75,6.5,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3616,1989,3,93,,8.4,7.4,7.0,6.7,6.4,6.8,7.8,6.7,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3617,1989,3,99,,8.4,7.8,7.9,8.0,7.8,8.3,7.7,8.1,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
