Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
1578,1974,2,55,,1.6,1.55,1.75,1.75,1.8,1.95,,,HOUSING,1.3745,2018.0,3.0,1.378,1974.0,3.0
1579,1974,2,57,,1.6,1.6,1.6,1.5,1.6,1.8,,,HOUSING,1.3745,2018.0,3.0,1.378,1974.0,3.0
1580,1974,2,64,,1.6,1.55,1.3,1.16,1.4,1.5,,,HOUSING,1.3745,2018.0,3.0,1.378,1974.0,3.0
1581,1974,2,65,,1.6,1.65,1.71,1.75,1.83,1.92,,,HOUSING,1.3745,2018.0,3.0,1.378,1974.0,3.0
1582,1974,2,69,,1.6,1.5,1.7,1.8,1.9,2.0,,,HOUSING,1.3745,2018.0,3.0,1.378,1974.0,3.0
1583,1974,2,70,,1.6,1.6,1.7,1.7,1.8,1.8,,,HOUSING,1.3745,2018.0,3.0,1.378,1974.0,3.0
1584,1974,2,73,,1.6,1.61,1.69,1.85,1.92,1.96,,,HOUSING,1.3745,2018.0,3.0,1.378,1974.0,3.0
1585,1974,2,74,,1.6,1.5,1.58,1.75,1.9,,,,HOUSING,1.3745,2018.0,3.0,1.378,1974.0,3.0
1586,1974,2,81,,1.6,1.65,1.68,1.71,1.74,1.77,,,HOUSING,1.3745,2018.0,3.0,1.378,1974.0,3.0
1587,1974,2,82,,1.6,1.6,1.75,1.85,1.97,2.0,,,HOUSING,1.3745,2018.0,3.0,1.378,1974.0,3.0
1589,1974,2,91,,1.6,1.5,1.6,1.8,1.9,2.1,,,HOUSING,1.3745,2018.0,3.0,1.378,1974.0,3.0
1590,1974,2,93,,1.6,1.6,1.62,1.65,1.65,1.65,,,HOUSING,1.3745,2018.0,3.0,1.378,1974.0,3.0
1591,1974,2,95,,1.6,1.6,1.7,1.7,1.8,1.9,,,HOUSING,1.3745,2018.0,3.0,1.378,1974.0,3.0
1592,1974,2,96,,1.5,1.8,1.8,1.9,2.0,2.3,,,HOUSING,1.3745,2018.0,3.0,1.378,1974.0,3.0
1593,1974,2,98,,1.6,1.7,1.8,1.9,2.0,2.1,,,HOUSING,1.3745,2018.0,3.0,1.378,1974.0,3.0
1595,1974,2,108,,1.6,1.45,1.5,1.4,1.35,1.35,,,HOUSING,1.3745,2018.0,3.0,1.378,1974.0,3.0
1596,1974,2,109,,1.6,1.6,1.7,1.7,1.8,1.9,,,HOUSING,1.3745,2018.0,3.0,1.378,1974.0,3.0
1598,1974,2,115,,1.59,1.45,1.5,1.35,1.3,1.4,,,HOUSING,1.3745,2018.0,3.0,1.378,1974.0,3.0
1599,1974,2,117,,1.6,1.55,1.65,1.7,1.75,1.85,,,HOUSING,1.3745,2018.0,3.0,1.378,1974.0,3.0
1600,1974,2,118,,1.6,1.6,1.6,1.8,2.0,2.2,,,HOUSING,1.3745,2018.0,3.0,1.378,1974.0,3.0
1601,1974,2,120,,1.59,1.6,1.65,1.75,1.8,2.0,,,HOUSING,1.3745,2018.0,3.0,1.378,1974.0,3.0
1602,1974,2,125,,1.6,1.58,1.65,1.7,1.65,1.75,,,HOUSING,1.3745,2018.0,3.0,1.378,1974.0,3.0
1603,1974,2,127,,1.6,1.4,1.3,1.4,1.5,1.6,,,HOUSING,1.3745,2018.0,3.0,1.378,1974.0,3.0
1604,1974,2,130,,1.6,1.5,1.6,1.7,1.7,1.8,,,HOUSING,1.3745,2018.0,3.0,1.378,1974.0,3.0
1605,1974,2,134,,1.6,1.5,1.65,1.8,1.85,1.9,,,HOUSING,1.3745,2018.0,3.0,1.378,1974.0,3.0
1606,1974,2,144,,1.6,1.5,1.6,1.8,1.9,2.0,,,HOUSING,1.3745,2018.0,3.0,1.378,1974.0,3.0
1607,1974,2,148,,1.6,1.4,1.4,1.4,1.4,1.5,,,HOUSING,1.3745,2018.0,3.0,1.378,1974.0,3.0
1608,1974,2,158,,1.46,1.5,1.6,1.7,1.7,1.8,,,HOUSING,1.3745,2018.0,3.0,1.378,1974.0,3.0
1609,1974,2,159,,1.6,1.56,1.63,1.8,2.02,2.1,,,HOUSING,1.3745,2018.0,3.0,1.378,1974.0,3.0
1718,1975,1,7,,1.0,1.1,1.3,1.5,1.7,1.8,,,HOUSING,1.005,2018.0,3.0,0.986,1975.0,2.0
1719,1975,1,8,,0.99,1.0,1.15,1.4,1.5,1.75,,,HOUSING,1.005,2018.0,3.0,0.986,1975.0,2.0
1720,1975,1,14,,0.99,1.05,1.25,1.45,1.7,1.8,,,HOUSING,1.005,2018.0,3.0,0.986,1975.0,2.0
1721,1975,1,15,,0.98,1.05,1.25,1.5,1.65,1.7,,,HOUSING,1.005,2018.0,3.0,0.986,1975.0,2.0
1722,1975,1,32,,0.99,1.1,1.27,1.43,1.6,1.75,,,HOUSING,1.005,2018.0,3.0,0.986,1975.0,2.0
1723,1975,1,34,,0.99,1.0,1.0,1.3,1.3,1.65,,,HOUSING,1.005,2018.0,3.0,0.986,1975.0,2.0
1725,1975,1,39,,0.9,0.7,0.8,0.9,1.0,1.0,,,HOUSING,1.005,2018.0,3.0,0.986,1975.0,2.0
1726,1975,1,40,,0.96,1.07,1.35,1.55,1.69,,,,HOUSING,1.005,2018.0,3.0,0.986,1975.0,2.0
1727,1975,1,44,,0.99,1.0,1.2,1.4,1.6,1.8,,,HOUSING,1.005,2018.0,3.0,0.986,1975.0,2.0
1728,1975,1,46,,0.98,1.07,1.2,1.38,1.61,1.73,,,HOUSING,1.005,2018.0,3.0,0.986,1975.0,2.0
1729,1975,1,47,,0.99,1.05,1.19,1.43,1.48,1.53,,,HOUSING,1.005,2018.0,3.0,0.986,1975.0,2.0
1730,1975,1,48,,0.99,0.8,0.7,0.7,0.75,0.8,,,HOUSING,1.005,2018.0,3.0,0.986,1975.0,2.0
1731,1975,1,49,,0.99,1.0,1.29,1.46,1.59,1.71,,,HOUSING,1.005,2018.0,3.0,0.986,1975.0,2.0
1732,1975,1,54,,1.0,1.0,1.5,1.7,1.9,2.2,,,HOUSING,1.005,2018.0,3.0,0.986,1975.0,2.0
1733,1975,1,57,,0.99,1.0,1.2,1.5,1.7,1.8,,,HOUSING,1.005,2018.0,3.0,0.986,1975.0,2.0
1734,1975,1,59,,1.0,1.1,1.3,1.7,1.8,1.9,,,HOUSING,1.005,2018.0,3.0,0.986,1975.0,2.0
1735,1975,1,60,,0.9,0.8,0.8,1.1,1.4,1.6,,,HOUSING,1.005,2018.0,3.0,0.986,1975.0,2.0
1736,1975,1,64,,0.99,0.92,1.05,1.1,1.25,1.5,,,HOUSING,1.005,2018.0,3.0,0.986,1975.0,2.0
1737,1975,1,65,,0.98,1.02,1.26,1.39,1.63,1.7,,,HOUSING,1.005,2018.0,3.0,0.986,1975.0,2.0
1738,1975,1,70,,0.98,1.1,1.28,1.37,1.7,1.8,,,HOUSING,1.005,2018.0,3.0,0.986,1975.0,2.0
1739,1975,1,73,,0.99,1.0,1.31,1.49,1.6,1.65,,,HOUSING,1.005,2018.0,3.0,0.986,1975.0,2.0
1740,1975,1,77,,0.99,0.77,0.8,0.84,0.9,0.92,,,HOUSING,1.005,2018.0,3.0,0.986,1975.0,2.0
1741,1975,1,82,,1.0,1.0,1.1,1.3,1.4,1.5,,,HOUSING,1.005,2018.0,3.0,0.986,1975.0,2.0
1742,1975,1,84,,0.99,0.9,1.05,1.18,1.3,1.45,,,HOUSING,1.005,2018.0,3.0,0.986,1975.0,2.0
1743,1975,1,88,,0.98,0.94,1.15,1.15,1.36,1.36,,,HOUSING,1.005,2018.0,3.0,0.986,1975.0,2.0
1744,1975,1,91,,0.99,1.0,1.2,1.4,1.5,1.7,,,HOUSING,1.005,2018.0,3.0,0.986,1975.0,2.0
1745,1975,1,93,,0.99,1.02,1.18,1.31,1.39,1.32,,,HOUSING,1.005,2018.0,3.0,0.986,1975.0,2.0
1746,1975,1,96,,0.99,1.15,1.4,1.6,1.8,2.0,,,HOUSING,1.005,2018.0,3.0,0.986,1975.0,2.0
1747,1975,1,98,,0.99,1.1,1.3,1.5,1.6,1.6,,,HOUSING,1.005,2018.0,3.0,0.986,1975.0,2.0
1748,1975,1,102,,0.99,1.0,1.15,1.25,1.3,1.4,,,HOUSING,1.005,2018.0,3.0,0.986,1975.0,2.0
1749,1975,1,109,,1.0,1.1,1.3,1.4,1.5,1.6,,,HOUSING,1.005,2018.0,3.0,0.986,1975.0,2.0
1751,1975,1,112,,1.0,1.0,1.2,1.4,1.6,1.8,,,HOUSING,1.005,2018.0,3.0,0.986,1975.0,2.0
1752,1975,1,117,,0.99,1.0,1.2,1.4,1.6,1.8,,,HOUSING,1.005,2018.0,3.0,0.986,1975.0,2.0
1753,1975,1,120,,0.99,1.1,1.2,1.5,1.65,1.8,,,HOUSING,1.005,2018.0,3.0,0.986,1975.0,2.0
1754,1975,1,124,,0.99,1.02,1.16,1.34,1.54,1.8,,,HOUSING,1.005,2018.0,3.0,0.986,1975.0,2.0
1755,1975,1,125,,0.99,0.99,1.25,1.5,1.4,1.6,,,HOUSING,1.005,2018.0,3.0,0.986,1975.0,2.0
1756,1975,1,128,,0.87,1.0,1.1,1.3,1.5,1.7,,,HOUSING,1.005,2018.0,3.0,0.986,1975.0,2.0
1757,1975,1,134,,0.99,0.99,1.1,1.24,1.41,1.59,,,HOUSING,1.005,2018.0,3.0,0.986,1975.0,2.0
1758,1975,1,144,,0.99,1.05,1.1,1.35,1.5,1.6,,,HOUSING,1.005,2018.0,3.0,0.986,1975.0,2.0
1759,1975,1,145,,0.99,0.95,1.05,1.15,1.25,1.4,,,HOUSING,1.005,2018.0,3.0,0.986,1975.0,2.0
1760,1975,1,147,,0.99,0.9,0.88,0.85,0.85,0.87,,,HOUSING,1.005,2018.0,3.0,0.986,1975.0,2.0
1761,1975,1,148,,0.99,0.95,0.9,0.99,0.95,0.95,,,HOUSING,1.005,2018.0,3.0,0.986,1975.0,2.0
1762,1975,1,158,,0.99,1.0,1.0,1.1,1.2,1.3,,,HOUSING,1.005,2018.0,3.0,0.986,1975.0,2.0
1763,1975,1,170,,0.87,0.78,0.89,0.92,0.99,1.06,,,HOUSING,1.005,2018.0,3.0,0.986,1975.0,2.0
1764,1975,2,14,,0.99,1.1,1.3,1.55,1.7,1.8,,,HOUSING,1.1325,2018.0,3.0,1.12,1975.0,3.0
1765,1975,2,15,,0.95,1.1,1.3,1.6,1.7,1.75,,,HOUSING,1.1325,2018.0,3.0,1.12,1975.0,3.0
1766,1975,2,31,,0.99,1.05,1.25,1.8,2.0,2.1,,,HOUSING,1.1325,2018.0,3.0,1.12,1975.0,3.0
1767,1975,2,32,,0.99,0.96,1.18,1.47,1.65,1.8,,,HOUSING,1.1325,2018.0,3.0,1.12,1975.0,3.0
1768,1975,2,34,,0.99,1.1,1.3,1.5,1.6,1.7,,,HOUSING,1.1325,2018.0,3.0,1.12,1975.0,3.0
1770,1975,2,40,,0.94,1.12,1.35,1.51,1.64,1.74,,,HOUSING,1.1325,2018.0,3.0,1.12,1975.0,3.0
1771,1975,2,43,,0.99,0.99,1.0,1.08,1.15,1.21,,,HOUSING,1.1325,2018.0,3.0,1.12,1975.0,3.0
1772,1975,2,44,,0.99,1.05,1.23,1.5,1.7,1.8,,,HOUSING,1.1325,2018.0,3.0,1.12,1975.0,3.0
1773,1975,2,47,,0.99,1.2,1.5,1.6,1.7,1.8,,,HOUSING,1.1325,2018.0,3.0,1.12,1975.0,3.0
1774,1975,2,48,,0.99,0.85,0.86,0.9,1.0,1.1,,,HOUSING,1.1325,2018.0,3.0,1.12,1975.0,3.0
1775,1975,2,49,,0.99,1.12,1.24,1.45,1.58,1.7,,,HOUSING,1.1325,2018.0,3.0,1.12,1975.0,3.0
1776,1975,2,51,,0.99,1.2,1.5,1.65,1.75,1.8,,,HOUSING,1.1325,2018.0,3.0,1.12,1975.0,3.0
1777,1975,2,54,,0.99,1.1,1.3,1.7,1.9,2.1,,,HOUSING,1.1325,2018.0,3.0,1.12,1975.0,3.0
1778,1975,2,57,,0.99,1.2,1.5,1.7,1.75,1.75,,,HOUSING,1.1325,2018.0,3.0,1.12,1975.0,3.0
1779,1975,2,64,,1.0,1.1,1.2,1.3,1.5,1.8,,,HOUSING,1.1325,2018.0,3.0,1.12,1975.0,3.0
1780,1975,2,65,,0.99,1.13,1.43,1.65,1.72,1.8,,,HOUSING,1.1325,2018.0,3.0,1.12,1975.0,3.0
1781,1975,2,70,,0.99,1.06,1.23,1.36,1.44,1.48,,,HOUSING,1.1325,2018.0,3.0,1.12,1975.0,3.0
1782,1975,2,73,,0.99,1.23,1.41,1.54,1.63,1.7,,,HOUSING,1.1325,2018.0,3.0,1.12,1975.0,3.0
1783,1975,2,82,,0.99,1.05,1.3,1.4,1.6,1.7,,,HOUSING,1.1325,2018.0,3.0,1.12,1975.0,3.0
1784,1975,2,84,,0.98,1.1,1.2,1.3,1.45,1.75,,,HOUSING,1.1325,2018.0,3.0,1.12,1975.0,3.0
1785,1975,2,86,,0.99,1.12,1.42,1.64,1.77,1.9,,,HOUSING,1.1325,2018.0,3.0,1.12,1975.0,3.0
1786,1975,2,87,,0.99,1.05,1.3,1.5,1.7,1.85,,,HOUSING,1.1325,2018.0,3.0,1.12,1975.0,3.0
1788,1975,2,93,,0.99,1.16,1.32,1.42,1.45,1.4,,,HOUSING,1.1325,2018.0,3.0,1.12,1975.0,3.0
1789,1975,2,95,,1.0,1.1,1.3,1.5,1.6,1.7,,,HOUSING,1.1325,2018.0,3.0,1.12,1975.0,3.0
1790,1975,2,98,,1.0,1.2,1.4,1.6,1.7,1.7,,,HOUSING,1.1325,2018.0,3.0,1.12,1975.0,3.0
1791,1975,2,102,,0.99,1.0,1.1,1.15,1.2,1.25,,,HOUSING,1.1325,2018.0,3.0,1.12,1975.0,3.0
1792,1975,2,103,,0.99,1.0,1.1,1.3,1.5,1.6,,,HOUSING,1.1325,2018.0,3.0,1.12,1975.0,3.0
1794,1975,2,109,,1.0,1.0,1.2,1.3,1.4,1.5,,,HOUSING,1.1325,2018.0,3.0,1.12,1975.0,3.0
1795,1975,2,112,,1.0,1.2,1.4,1.6,1.6,1.6,,,HOUSING,1.1325,2018.0,3.0,1.12,1975.0,3.0
1796,1975,2,115,,0.99,1.1,1.15,1.2,1.25,1.35,,,HOUSING,1.1325,2018.0,3.0,1.12,1975.0,3.0
1797,1975,2,117,,0.99,1.0,1.2,1.4,1.6,1.8,,,HOUSING,1.1325,2018.0,3.0,1.12,1975.0,3.0
1798,1975,2,118,,1.0,1.0,1.2,1.3,1.3,1.4,,,HOUSING,1.1325,2018.0,3.0,1.12,1975.0,3.0
1799,1975,2,120,,0.99,1.1,1.25,1.45,1.7,1.8,,,HOUSING,1.1325,2018.0,3.0,1.12,1975.0,3.0
1800,1975,2,124,,0.99,1.0,1.17,1.35,1.51,1.74,,,HOUSING,1.1325,2018.0,3.0,1.12,1975.0,3.0
1801,1975,2,125,,0.99,0.99,1.1,1.2,1.25,1.3,,,HOUSING,1.1325,2018.0,3.0,1.12,1975.0,3.0
1802,1975,2,130,,0.98,1.1,1.3,1.7,1.95,2.15,,,HOUSING,1.1325,2018.0,3.0,1.12,1975.0,3.0
1803,1975,2,138,,1.0,1.0,1.3,1.5,1.6,1.7,,,HOUSING,1.1325,2018.0,3.0,1.12,1975.0,3.0
1804,1975,2,144,,0.99,1.05,1.25,1.4,1.55,1.6,,,HOUSING,1.1325,2018.0,3.0,1.12,1975.0,3.0
1805,1975,2,145,,0.99,1.08,1.17,1.26,1.4,1.55,,,HOUSING,1.1325,2018.0,3.0,1.12,1975.0,3.0
1806,1975,2,147,,0.99,0.95,0.9,0.91,0.94,0.95,,,HOUSING,1.1325,2018.0,3.0,1.12,1975.0,3.0
1807,1975,2,148,,0.98,0.95,0.95,0.95,0.95,0.95,,,HOUSING,1.1325,2018.0,3.0,1.12,1975.0,3.0
1808,1975,2,159,,0.99,0.9,1.0,1.1,1.2,1.4,,,HOUSING,1.1325,2018.0,3.0,1.12,1975.0,3.0
1809,1975,2,167,,0.99,0.98,0.97,0.97,0.98,0.99,,,HOUSING,1.1325,2018.0,3.0,1.12,1975.0,3.0
1810,1975,2,170,,0.98,1.02,1.09,1.18,1.28,1.42,,,HOUSING,1.1325,2018.0,3.0,1.12,1975.0,3.0
1899,1976,1,7,,1.4,1.5,1.5,1.6,1.6,1.7,,,HOUSING,1.395,2018.0,3.0,1.381,1976.0,2.0
1900,1976,1,8,,1.37,1.25,1.4,1.38,1.47,1.5,,,HOUSING,1.395,2018.0,3.0,1.381,1976.0,2.0
1901,1976,1,14,,1.37,1.48,1.59,1.7,1.82,1.9,,,HOUSING,1.395,2018.0,3.0,1.381,1976.0,2.0
1902,1976,1,15,,1.37,1.4,1.5,1.6,1.65,1.7,,,HOUSING,1.395,2018.0,3.0,1.381,1976.0,2.0
1903,1976,1,31,,1.37,1.4,1.5,1.65,1.8,2.0,,,HOUSING,1.395,2018.0,3.0,1.381,1976.0,2.0
1904,1976,1,32,,1.37,1.39,1.54,1.62,1.7,1.76,,,HOUSING,1.395,2018.0,3.0,1.381,1976.0,2.0
1905,1976,1,34,,1.37,1.45,1.6,1.75,1.8,1.85,,,HOUSING,1.395,2018.0,3.0,1.381,1976.0,2.0
1906,1976,1,36,,1.4,1.4,1.5,1.6,1.7,1.7,,,HOUSING,1.395,2018.0,3.0,1.381,1976.0,2.0
1908,1976,1,39,,1.3,1.4,1.45,1.5,1.55,1.5,,,HOUSING,1.395,2018.0,3.0,1.381,1976.0,2.0
1909,1976,1,42,,1.4,1.4,1.5,1.6,1.6,1.6,,,HOUSING,1.395,2018.0,3.0,1.381,1976.0,2.0
1910,1976,1,43,,1.37,1.46,1.59,1.66,1.68,1.78,,,HOUSING,1.395,2018.0,3.0,1.381,1976.0,2.0
1911,1976,1,44,,1.37,1.32,1.48,1.6,1.7,1.75,,,HOUSING,1.395,2018.0,3.0,1.381,1976.0,2.0
1912,1976,1,46,,1.37,1.43,1.51,1.58,1.67,1.68,,,HOUSING,1.395,2018.0,3.0,1.381,1976.0,2.0
1913,1976,1,47,,1.37,1.4,1.5,1.55,1.6,1.65,,,HOUSING,1.395,2018.0,3.0,1.381,1976.0,2.0
1914,1976,1,48,,1.31,1.35,1.4,1.45,1.5,1.55,,,HOUSING,1.395,2018.0,3.0,1.381,1976.0,2.0
1915,1976,1,49,,1.37,1.45,1.62,1.74,1.76,1.78,,,HOUSING,1.395,2018.0,3.0,1.381,1976.0,2.0
1916,1976,1,57,,1.3,1.3,1.5,1.7,1.9,1.8,,,HOUSING,1.395,2018.0,3.0,1.381,1976.0,2.0
1917,1976,1,59,,1.37,1.4,1.55,1.65,1.8,1.6,,,HOUSING,1.395,2018.0,3.0,1.381,1976.0,2.0
1918,1976,1,64,,1.37,1.3,1.39,1.5,1.7,1.75,,,HOUSING,1.395,2018.0,3.0,1.381,1976.0,2.0
1919,1976,1,73,,1.37,1.39,1.44,1.57,1.62,1.65,,,HOUSING,1.395,2018.0,3.0,1.381,1976.0,2.0
1920,1976,1,82,,1.31,1.45,1.5,1.58,1.68,1.7,,,HOUSING,1.395,2018.0,3.0,1.381,1976.0,2.0
1921,1976,1,87,,1.37,1.43,1.5,1.55,1.6,1.65,,,HOUSING,1.395,2018.0,3.0,1.381,1976.0,2.0
1923,1976,1,91,,1.37,1.45,1.55,1.6,1.62,1.65,,,HOUSING,1.395,2018.0,3.0,1.381,1976.0,2.0
1924,1976,1,93,,1.31,1.41,1.56,1.69,1.83,1.96,,,HOUSING,1.395,2018.0,3.0,1.381,1976.0,2.0
1925,1976,1,95,,1.4,1.5,1.6,1.7,1.7,1.7,,,HOUSING,1.395,2018.0,3.0,1.381,1976.0,2.0
1926,1976,1,96,,1.37,1.4,1.45,1.5,1.55,1.6,,,HOUSING,1.395,2018.0,3.0,1.381,1976.0,2.0
1927,1976,1,98,,1.4,1.5,1.6,1.6,1.5,1.5,,,HOUSING,1.395,2018.0,3.0,1.381,1976.0,2.0
1928,1976,1,102,,1.37,1.45,1.55,1.6,1.7,1.75,,,HOUSING,1.395,2018.0,3.0,1.381,1976.0,2.0
1929,1976,1,108,,1.37,1.3,1.32,1.29,1.3,1.4,,,HOUSING,1.395,2018.0,3.0,1.381,1976.0,2.0
1930,1976,1,109,,1.37,1.5,1.6,1.7,1.6,1.5,,,HOUSING,1.395,2018.0,3.0,1.381,1976.0,2.0
1931,1976,1,111,,1.4,1.5,1.5,1.6,1.7,1.7,,,HOUSING,1.395,2018.0,3.0,1.381,1976.0,2.0
1932,1976,1,115,,1.31,1.25,1.35,1.5,1.55,1.6,,,HOUSING,1.395,2018.0,3.0,1.381,1976.0,2.0
1933,1976,1,117,,1.37,1.43,1.53,1.6,1.67,1.73,,,HOUSING,1.395,2018.0,3.0,1.381,1976.0,2.0
1934,1976,1,118,,1.38,1.35,1.45,1.5,1.55,1.6,,,HOUSING,1.395,2018.0,3.0,1.381,1976.0,2.0
1935,1976,1,119,,1.4,1.5,1.6,1.7,1.75,1.8,,,HOUSING,1.395,2018.0,3.0,1.381,1976.0,2.0
1936,1976,1,120,,1.37,1.4,1.45,1.5,1.55,1.6,,,HOUSING,1.395,2018.0,3.0,1.381,1976.0,2.0
1937,1976,1,124,,1.37,1.49,1.6,1.71,1.8,1.89,,,HOUSING,1.395,2018.0,3.0,1.381,1976.0,2.0
1938,1976,1,125,,1.37,1.38,1.41,1.46,1.51,1.54,,,HOUSING,1.395,2018.0,3.0,1.381,1976.0,2.0
1939,1976,1,130,,1.37,1.4,1.55,1.65,1.8,1.9,,,HOUSING,1.395,2018.0,3.0,1.381,1976.0,2.0
1940,1976,1,138,,1.37,1.4,1.5,1.6,1.7,1.75,,,HOUSING,1.395,2018.0,3.0,1.381,1976.0,2.0
1941,1976,1,144,,1.37,1.4,1.5,1.65,1.75,1.8,,,HOUSING,1.395,2018.0,3.0,1.381,1976.0,2.0
1942,1976,1,145,,1.37,1.4,1.43,1.5,1.57,1.64,,,HOUSING,1.395,2018.0,3.0,1.381,1976.0,2.0
1943,1976,1,147,,1.37,1.44,1.52,1.56,1.59,1.62,,,HOUSING,1.395,2018.0,3.0,1.381,1976.0,2.0
1944,1976,1,148,,1.4,1.5,1.8,1.9,1.9,1.8,,,HOUSING,1.395,2018.0,3.0,1.381,1976.0,2.0
1945,1976,1,158,,1.31,1.35,1.4,1.4,1.45,1.45,,,HOUSING,1.395,2018.0,3.0,1.381,1976.0,2.0
1946,1976,1,170,,1.37,1.32,1.4,1.46,1.54,1.57,,,HOUSING,1.395,2018.0,3.0,1.381,1976.0,2.0
1947,1976,2,7,,1.4,1.5,1.6,1.7,1.8,1.8,,,HOUSING,1.4725,2018.0,3.0,1.4545,1976.0,3.0
1948,1976,2,8,,1.41,1.55,1.57,1.6,1.52,1.75,,,HOUSING,1.4725,2018.0,3.0,1.4545,1976.0,3.0
1949,1976,2,14,,1.41,1.59,1.7,1.82,1.9,1.95,,,HOUSING,1.4725,2018.0,3.0,1.4545,1976.0,3.0
1950,1976,2,15,,1.4,1.55,1.6,1.65,1.7,1.75,,,HOUSING,1.4725,2018.0,3.0,1.4545,1976.0,3.0
1951,1976,2,21,,1.41,1.5,1.6,1.7,1.8,1.9,,,HOUSING,1.4725,2018.0,3.0,1.4545,1976.0,3.0
1952,1976,2,31,,1.41,1.6,1.65,1.8,1.85,1.9,,,HOUSING,1.4725,2018.0,3.0,1.4545,1976.0,3.0
1953,1976,2,32,,1.41,1.64,1.72,1.8,1.85,1.89,,,HOUSING,1.4725,2018.0,3.0,1.4545,1976.0,3.0
1954,1976,2,34,,1.41,1.55,1.7,1.8,1.85,1.9,,,HOUSING,1.4725,2018.0,3.0,1.4545,1976.0,3.0
1955,1976,2,36,,1.4,1.44,1.52,1.61,1.72,1.81,,,HOUSING,1.4725,2018.0,3.0,1.4545,1976.0,3.0
1957,1976,2,42,,1.4,1.5,1.6,1.6,1.7,1.7,,,HOUSING,1.4725,2018.0,3.0,1.4545,1976.0,3.0
1958,1976,2,43,,1.41,1.5,1.59,1.66,1.7,1.7,,,HOUSING,1.4725,2018.0,3.0,1.4545,1976.0,3.0
1959,1976,2,46,,1.41,1.54,1.62,1.7,1.74,1.78,,,HOUSING,1.4725,2018.0,3.0,1.4545,1976.0,3.0
1960,1976,2,48,,1.44,1.5,1.55,1.6,1.62,1.63,,,HOUSING,1.4725,2018.0,3.0,1.4545,1976.0,3.0
1961,1976,2,54,,1.4,1.6,1.8,2.0,2.1,2.1,,,HOUSING,1.4725,2018.0,3.0,1.4545,1976.0,3.0
1962,1976,2,57,,1.41,1.55,1.65,1.78,1.8,1.8,,,HOUSING,1.4725,2018.0,3.0,1.4545,1976.0,3.0
1963,1976,2,65,,1.41,1.53,1.66,1.76,1.86,1.88,,,HOUSING,1.4725,2018.0,3.0,1.4545,1976.0,3.0
1964,1976,2,70,,1.41,1.5,1.6,1.7,1.8,1.8,,,HOUSING,1.4725,2018.0,3.0,1.4545,1976.0,3.0
1965,1976,2,74,,1.41,1.5,1.7,1.78,1.82,1.85,,,HOUSING,1.4725,2018.0,3.0,1.4545,1976.0,3.0
1966,1976,2,77,,1.41,1.42,1.44,1.37,1.4,1.43,,,HOUSING,1.4725,2018.0,3.0,1.4545,1976.0,3.0
1967,1976,2,78,,1.41,1.49,1.58,1.69,1.8,1.84,,,HOUSING,1.4725,2018.0,3.0,1.4545,1976.0,3.0
1968,1976,2,82,,1.41,1.59,1.63,1.67,1.7,1.75,,,HOUSING,1.4725,2018.0,3.0,1.4545,1976.0,3.0
1969,1976,2,84,,1.41,1.55,1.66,1.75,1.8,1.85,,,HOUSING,1.4725,2018.0,3.0,1.4545,1976.0,3.0
1970,1976,2,85,,1.41,1.5,1.57,1.65,1.7,1.73,,,HOUSING,1.4725,2018.0,3.0,1.4545,1976.0,3.0
1971,1976,2,87,,1.41,1.5,1.58,1.65,1.7,1.75,,,HOUSING,1.4725,2018.0,3.0,1.4545,1976.0,3.0
1973,1976,2,91,,1.41,1.45,1.55,1.6,1.6,1.55,,,HOUSING,1.4725,2018.0,3.0,1.4545,1976.0,3.0
1974,1976,2,93,,1.44,1.49,1.55,1.61,1.67,1.75,,,HOUSING,1.4725,2018.0,3.0,1.4545,1976.0,3.0
1975,1976,2,95,,1.4,1.5,1.6,1.6,1.7,1.7,,,HOUSING,1.4725,2018.0,3.0,1.4545,1976.0,3.0
1976,1976,2,96,,1.4,1.6,1.7,1.8,1.8,1.8,,,HOUSING,1.4725,2018.0,3.0,1.4545,1976.0,3.0
1977,1976,2,98,,1.41,1.5,1.55,1.6,1.55,1.5,,,HOUSING,1.4725,2018.0,3.0,1.4545,1976.0,3.0
1978,1976,2,102,,1.41,1.51,1.6,1.7,1.72,1.75,,,HOUSING,1.4725,2018.0,3.0,1.4545,1976.0,3.0
1979,1976,2,108,,1.34,1.5,1.51,1.49,1.44,1.4,,,HOUSING,1.4725,2018.0,3.0,1.4545,1976.0,3.0
1980,1976,2,109,,1.4,1.5,1.6,1.6,1.5,1.7,,,HOUSING,1.4725,2018.0,3.0,1.4545,1976.0,3.0
1982,1976,2,112,,1.4,1.5,1.6,1.6,1.7,1.8,,,HOUSING,1.4725,2018.0,3.0,1.4545,1976.0,3.0
1983,1976,2,115,,1.41,1.6,1.75,1.8,1.85,1.9,,,HOUSING,1.4725,2018.0,3.0,1.4545,1976.0,3.0
1984,1976,2,117,,1.44,1.53,1.6,1.67,1.73,1.75,,,HOUSING,1.4725,2018.0,3.0,1.4545,1976.0,3.0
