CompanyId,Quarter Timestamp,Estimated This Quarter,Estimated Last Quarter,Estimated Half Year Ago,Estimated Three Quarters Ago,Estimated One Year Ago,Ground Truth
171,7913,140.0,,,,,140.0
73,7913,140.0,,,143.0,147.0,140.0
77,7913,136.0,,,135.0,136.0,140.0
82,7913,,,,141.0,144.0,140.0
84,7913,,,,144.0,,140.0
89,7913,,,,146.0,146.0,140.0
98,7913,140.0,,,,139.0,139.0
108,7913,137.0,,,134.0,138.0,140.0
109,7913,139.0,,,143.0,141.0,139.0
112,7916,,,145.0,,,150.0
125,7916,,,145.0,146.0,,150.0
7,7916,,,149.0,149.0,,149.0
8,7916,,,149.0,148.0,,150.0
21,7916,,,146.0,,,150.0
22,7916,,,146.0,145.0,,149.0
32,7916,,,146.0,147.0,,149.0
34,7916,,,144.0,,,150.0
144,7916,,,,146.0,,149.0
148,7916,,,146.0,144.0,,151.0
43,7916,,,144.0,147.0,,150.0
44,7916,,,147.0,,,150.0
49,7916,,,148.0,148.0,,150.0
158,7916,,,144.0,143.0,,150.0
57,7916,,,150.0,148.0,,150.0
64,7916,,,148.0,,,150.0
65,7916,,,147.0,,,149.0
70,7916,,,,143.0,,150.0
73,7916,,,146.0,147.0,,150.0
77,7916,,,144.0,144.0,,150.0
85,7916,,,,149.0,,150.0
89,7916,,,149.0,,,150.0
96,7916,,,,146.0,,150.0
98,7916,,,147.0,145.0,,149.0
109,7916,,,147.0,147.0,,150.0
112,7917,150.0,,,145.0,,151.0
125,7917,151.0,,,145.0,142.0,151.0
7,7917,152.0,,,150.0,150.0,152.0
8,7917,152.0,,,150.0,149.0,152.0
22,7917,151.0,,,146.0,147.0,151.0
31,7917,,,,146.0,,151.0
32,7917,149.0,,,147.0,148.0,151.0
34,7917,151.0,,,145.0,,151.0
38,7917,,,,152.0,154.0,151.0
144,7917,151.0,,,,148.0,151.0
145,7917,150.0,,,,,151.0
148,7917,153.0,,,146.0,145.0,152.0
43,7917,150.0,,,145.0,148.0,151.0
47,7917,,,,,153.0,151.0
49,7917,151.0,,,149.0,149.0,151.0
158,7917,151.0,,,144.0,144.0,151.0
54,7917,,,,149.0,150.0,151.0
64,7917,151.0,,,146.0,,151.0
65,7917,151.0,,,148.0,,151.0
170,7917,,,,148.0,,151.0
70,7917,151.0,,,,141.0,151.0
73,7917,151.0,,,145.0,148.0,151.0
77,7917,148.0,,,142.0,142.0,151.0
82,7917,,,,147.0,,151.0
84,7917,,,,148.0,,151.0
89,7917,151.0,,,151.0,,151.0
96,7917,151.0,,,,130.0,151.0
98,7917,150.0,,,148.0,147.0,151.0
108,7917,,,,143.0,135.0,151.0
109,7917,150.0,,,149.0,149.0,151.0
125,7920,,,148.0,147.0,,152.0
7,7920,,,149.0,148.0,,152.0
8,7920,,,152.0,147.0,,152.0
22,7920,,,147.0,147.0,,152.0
31,7920,,,155.0,,,152.0
34,7920,,,154.0,154.0,,152.0
38,7920,,,152.0,,,152.0
144,7920,,,149.0,151.0,,152.0
145,7920,,,144.0,144.0,,152.0
147,7920,,,,163.0,,152.0
43,7920,,,154.0,154.0,,152.0
47,7920,,,150.0,,,152.0
57,7920,,,,136.0,,152.0
65,7920,,,146.0,142.0,,152.0
170,7920,,,146.0,,,152.0
70,7920,,,139.0,146.0,,152.0
73,7920,,,149.0,145.0,,152.0
77,7920,,,147.0,146.0,,152.0
82,7920,,,148.0,,,152.0
98,7920,,,149.0,148.0,,152.0
108,7920,,,151.0,,,152.0
109,7920,,,150.0,153.0,,152.0
112,7921,,,,152.0,152.0,152.0
125,7921,149.0,,,148.0,140.0,152.0
7,7921,150.0,,,145.0,147.0,152.0
8,7921,154.0,,,145.0,147.0,152.0
22,7921,152.0,,,149.0,148.0,152.0
31,7921,151.0,,,158.0,,152.0
32,7921,,,,152.0,151.0,152.0
34,7921,152.0,,,156.0,156.0,152.0
38,7921,152.0,,,150.0,,152.0
144,7921,151.0,,,146.0,149.0,152.0
145,7921,149.0,,,146.0,147.0,152.0
147,7921,151.0,,,,168.0,158.0
148,7921,,,,151.0,160.0,151.0
43,7921,153.0,,,155.0,155.0,152.0
44,7921,,,,,147.0,152.0
47,7921,152.0,,,148.0,,152.0
158,7921,,,,150.0,149.0,152.0
64,7921,,,,154.0,155.0,152.0
170,7921,148.0,,,144.0,,151.0
73,7921,150.0,,,151.0,144.0,152.0
87,7921,151.0,,,,,152.0
89,7921,,,,149.0,150.0,152.0
98,7921,152.0,,,148.0,150.0,152.0
310,7921,152.0,,,,,152.0
108,7921,153.0,,,153.0,,152.0
109,7921,150.0,,,150.0,154.0,152.0
112,7924,,,144.0,,,149.0
125,7924,,,140.0,144.0,,149.0
7,7924,,,142.0,146.0,,149.0
8,7924,,,142.0,150.0,,149.0
138,7924,,,139.0,,,149.0
31,7924,,,150.0,159.0,,149.0
34,7924,,,150.0,161.0,,149.0
144,7924,,,139.0,148.0,,149.0
147,7924,,,152.0,150.0,,149.0
43,7924,,,153.0,154.0,,149.0
44,7924,,,144.0,,,149.0
47,7924,,,141.0,150.0,,149.0
158,7924,,,150.0,,,149.0
70,7924,,,,143.0,,149.0
77,7924,,,,143.0,,149.0
82,7924,,,,146.0,,149.0
89,7924,,,138.0,,,149.0
98,7924,,,148.0,154.0,,149.0
308,7924,,,,152.0,,149.0
310,7924,,,146.0,148.0,,149.0
108,7924,,,151.0,152.0,,148.0
109,7924,,,151.0,154.0,,149.0
112,7925,148.0,,,147.0,,152.0
125,7925,150.0,,,145.0,145.0,152.0
7,7925,148.0,,,145.0,147.0,152.0
8,7925,148.0,,,143.0,154.0,152.0
138,7925,150.0,,,142.0,,152.0
31,7925,150.0,,,152.0,162.0,152.0
140,7925,153.0,,,,,152.0
144,7925,151.0,,,142.0,150.0,152.0
145,7925,,,,139.0,149.0,152.0
147,7925,147.0,,,151.0,149.0,152.0
148,7925,,,,150.0,,152.0
49,7925,152.0,,,,,152.0
158,7925,153.0,,,151.0,,152.0
54,7925,151.0,,,,,152.0
64,7925,,,,149.0,,152.0
65,7925,,,,,148.0,152.0
70,7925,149.0,,,,146.0,151.0
77,7925,150.0,,,,142.0,152.0
85,7925,151.0,,,,,152.0
86,7925,151.0,,,,,152.0
89,7925,153.0,,,141.0,,152.0
96,7925,148.0,,,,,152.0
98,7925,148.0,,,150.0,154.0,152.0
302,7925,150.0,,,,,152.0
306,7925,149.0,,,,,152.0
308,7925,148.0,,,,,151.0
310,7925,146.0,,,146.0,149.0,
314,7925,152.0,,,,,152.0
316,7925,147.0,,,,,152.0
102,7925,,,,,155.0,152.0
108,7925,152.0,,,150.0,,152.0
109,7925,150.0,,,152.0,156.0,152.0
16,7928,,,,158.0,,146.0
21,7928,,,,154.0,,146.0
27,7928,,,157.0,,,146.0
31,7928,,,158.0,154.0,,146.0
47,7928,,,,151.0,,146.0
65,7928,,,157.0,,,146.0
70,7928,,,155.0,151.0,,146.0
86,7928,,,155.0,153.0,,146.0
16,7929,141.0,,,,162.0,141.0
19,7929,143.0,,,,,142.0
3,7929,142.0,,,,,142.0
5,7929,139.0,,,,,143.0
9,7929,141.0,,,,,141.0
30,7929,136.0,,,,,141.0
31,7929,141.0,,,160.0,158.0,141.0
35,7929,147.0,,,,,142.0
40,7929,139.0,,,,,141.0
41,7929,140.0,,,,,140.0
47,7929,140.0,,,,152.0,141.0
53,7929,140.0,,,,,141.0
58,7929,142.0,,,,,141.0
60,7929,143.0,,,,,141.0
62,7929,141.0,,,,,142.0
63,7929,147.0,,,,,141.0
65,7929,144.0,,,161.0,,141.0
67,7929,140.0,,,,,141.0
68,7929,139.0,,,,,142.0
69,7929,143.0,,,,,142.0
70,7929,141.0,,,157.0,151.0,142.0
75,7929,144.0,,,,,141.0
78,7929,143.0,,,,,141.0
79,7929,142.0,,,,,141.0
83,7929,139.0,,,,,142.0
84,7929,,,,,156.0,142.0
12,7932,,,141.0,,,135.0
16,7932,,,148.0,152.0,,135.0
19,7932,,,146.0,150.0,,135.0
5,7932,,,147.0,149.0,,135.0
9,7932,,,153.0,162.0,,135.0
21,7932,,,,140.0,,135.0
30,7932,,,137.0,140.0,,135.0
35,7932,,,147.0,155.0,,135.0
40,7932,,,147.0,145.0,,135.0
41,7932,,,125.0,142.0,,136.0
47,7932,,,139.0,152.0,,135.0
51,7932,,,143.0,,,135.0
53,7932,,,145.0,147.0,,135.0
58,7932,,,136.0,136.0,,135.0
60,7932,,,147.0,155.0,,135.0
61,7932,,,,149.0,,135.0
62,7932,,,152.0,153.0,,135.0
65,7932,,,144.0,149.0,,135.0
66,7932,,,143.0,,,135.0
67,7932,,,154.0,154.0,,135.0
69,7932,,,143.0,150.0,,135.0
70,7932,,,149.0,155.0,,135.0
78,7932,,,147.0,156.0,,135.0
79,7932,,,146.0,149.0,,135.0
80,7932,,,146.0,,,135.0
84,7932,,,147.0,,,135.0
87,7932,,,,153.0,,136.0
88,7932,,,143.0,,,
92,7932,,,145.0,,,135.0
93,7932,,,146.0,,,135.0
12,7933,138.0,,,143.0,,138.0
13,7933,,,,151.0,,138.0
16,7933,137.0,,,152.0,154.0,138.0
19,7933,136.0,,,148.0,152.0,138.0
5,7933,137.0,,,150.0,153.0,138.0
9,7933,140.0,,,158.0,168.0,138.0
21,7933,136.0,,,,,138.0
23,7933,,,,,152.0,138.0
30,7933,137.0,,,141.0,147.0,138.0
31,7933,,,,150.0,150.0,138.0
33,7933,,,,145.0,,138.0
35,7933,138.0,,,150.0,,140.0
36,7933,,,,,159.0,138.0
40,7933,137.0,,,149.0,147.0,138.0
41,7933,136.0,,,125.0,142.0,138.0
43,7933,137.0,,,,,138.0
47,7933,137.0,,,142.0,150.0,138.0
53,7933,137.0,,,149.0,150.0,138.0
60,7933,137.0,,,151.0,158.0,138.0
62,7933,138.0,,,154.0,156.0,138.0
63,7933,,,,151.0,157.0,138.0
66,7933,137.0,,,145.0,,138.0
67,7933,137.0,,,150.0,155.0,138.0
68,7933,,,,147.0,149.0,138.0
70,7933,139.0,,,151.0,156.0,138.0
72,7933,,,,149.0,,138.0
74,7933,,,,148.0,,138.0
75,7933,,,,152.0,156.0,137.0
78,7933,137.0,,,149.0,154.0,138.0
79,7933,137.0,,,148.0,152.0,138.0
80,7933,135.0,,,149.0,,138.0
82,7933,137.0,,,,,138.0
87,7933,136.0,,,,155.0,138.0
89,7933,139.0,,,,,138.0
94,7933,136.0,,,,,138.0
99,7933,139.0,,,,,138.0
12,7936,,,150.0,148.0,,156.0
13,7936,,,143.0,,,156.0
19,7936,,,147.0,145.0,,156.0
9,7936,,,158.0,153.0,,156.0
30,7936,,,160.0,157.0,,156.0
35,7936,,,149.0,147.0,,156.0
36,7936,,,148.0,,,156.0
39,7936,,,149.0,,,156.0
40,7936,,,149.0,146.0,,156.0
41,7936,,,145.0,142.0,,156.0
43,7936,,,146.0,144.0,,156.0
47,7936,,,146.0,150.0,,156.0
53,7936,,,148.0,146.0,,156.0
60,7936,,,148.0,144.0,,156.0
62,7936,,,151.0,150.0,,155.0
65,7936,,,,146.0,,156.0
68,7936,,,149.0,,,156.0
69,7936,,,,146.0,,156.0
70,7936,,,148.0,148.0,,156.0
72,7936,,,145.0,,,156.0
82,7936,,,152.0,149.0,,156.0
84,7936,,,,143.0,,156.0
87,7936,,,144.0,144.0,,156.0
93,7936,,,,142.0,,156.0
99,7936,,,161.0,160.0,,156.0
12,7937,159.0,,,152.0,151.0,160.0
13,7937,161.0,,,145.0,,160.0
16,7937,,,,150.0,150.0,160.0
19,7937,159.0,,,150.0,148.0,160.0
5,7937,,,,149.0,149.0,160.0
9,7937,158.0,,,162.0,160.0,160.0
20,7937,161.0,,,,,160.0
23,7937,,,,151.0,,160.0
25,7937,,,,153.0,,160.0
30,7937,161.0,,,163.0,167.0,160.0
31,7937,,,,151.0,,160.0
35,7937,158.0,,,151.0,150.0,160.0
36,7937,158.0,,,150.0,,160.0
39,7937,159.0,,,151.0,,160.0
40,7937,160.0,,,153.0,148.0,160.0
41,7937,158.0,,,147.0,143.0,160.0
43,7937,158.0,,,149.0,145.0,160.0
60,7937,159.0,,,151.0,146.0,160.0
61,7937,,,,,144.0,160.0
62,7937,159.0,,,153.0,153.0,160.0
65,7937,159.0,,,,,160.0
66,7937,,,,151.0,147.0,160.0
68,7937,159.0,,,151.0,,160.0
70,7937,159.0,,,149.0,150.0,160.0
72,7937,,,,147.0,,160.0
74,7937,,,,150.0,,160.0
75,7937,,,,150.0,,160.0
82,7937,160.0,,,154.0,151.0,160.0
84,7937,160.0,,,,,160.0
86,7937,159.0,,,,,
94,7937,,,,149.0,149.0,160.0
98,7937,158.0,,,,,160.0
15,7940,,,169.0,,,165.0
19,7940,,,168.0,169.0,,165.0
9,7940,,,168.0,162.0,,165.0
20,7940,,,168.0,172.0,,165.0
23,7940,,,168.0,,,165.0
30,7940,,,158.0,160.0,,165.0
35,7940,,,165.0,164.0,,165.0
40,7940,,,169.0,167.0,,165.0
41,7940,,,165.0,164.0,,166.0
43,7940,,,166.0,163.0,,166.0
62,7940,,,167.0,165.0,,165.0
65,7940,,,167.0,165.0,,165.0
66,7940,,,168.0,,,165.0
68,7940,,,168.0,164.0,,165.0
70,7940,,,165.0,165.0,,165.0
72,7940,,,,,,165.0
82,7940,,,165.0,165.0,,165.0
84,7940,,,170.0,168.0,,165.0
87,7940,,,,164.0,,165.0
94,7940,,,166.0,,,165.0
95,7940,,,167.0,,,165.0
99,7940,,,,166.0,,165.0
13,7941,,,,166.0,167.0,165.0
15,7941,168.0,,,170.0,,165.0
9,7941,168.0,,,168.0,164.0,165.0
20,7941,167.0,,,172.0,171.0,165.0
23,7941,168.0,,,170.0,,165.0
27,7941,,,,165.0,,165.0
30,7941,165.0,,,,158.0,165.0
31,7941,,,,169.0,,165.0
35,7941,167.0,,,166.0,,165.0
36,7941,,,,168.0,167.0,165.0
40,7941,168.0,,,170.0,169.0,165.0
41,7941,168.0,,,166.0,165.0,165.0
43,7941,169.0,,,167.0,165.0,165.0
60,7941,,,,168.0,167.0,165.0
61,7941,,,,169.0,,165.0
62,7941,167.0,,,169.0,167.0,165.0
65,7941,166.0,,,168.0,166.0,165.0
66,7941,168.0,,,167.0,,165.0
68,7941,167.0,,,169.0,,165.0
70,7941,168.0,,,167.0,167.0,165.0
75,7941,,,,169.0,,165.0
79,7941,168.0,,,,,165.0
82,7941,167.0,,,166.0,166.0,165.0
84,7941,168.0,,,172.0,169.0,165.0
86,7941,,,,170.0,167.0,165.0
87,7941,168.0,,,,166.0,165.0
94,7941,167.0,,,167.0,,165.0
99,7941,167.0,,,,167.0,165.0
13,7944,,,164.0,,,125.0
9,7944,,,172.0,177.0,,125.0
20,7944,,,168.0,169.0,,125.0
30,7944,,,155.0,155.0,,125.0
35,7944,,,170.0,172.0,,125.0
40,7944,,,171.0,173.0,,125.0
41,7944,,,170.0,173.0,,125.0
43,7944,,,171.0,173.0,,125.0
44,7944,,,,169.0,,125.0
60,7944,,,170.0,,,125.0
62,7944,,,169.0,173.0,,125.0
65,7944,,,172.0,173.0,,125.0
66,7944,,,169.0,174.0,,125.0
68,7944,,,169.0,170.0,,125.0
70,7944,,,173.0,173.0,,125.0
82,7944,,,171.0,173.0,,125.0
84,7944,,,171.0,177.0,,125.0
94,7944,,,171.0,172.0,,125.0
99,7944,,,170.0,174.0,,125.0
13,7945,127.0,,,166.0,,126.0
15,7945,,,,169.0,,126.0
20,7945,126.0,,,169.0,170.0,126.0
23,7945,,,,173.0,178.0,126.0
30,7945,125.0,,,153.0,150.0,126.0
31,7945,,,,170.0,,126.0
35,7945,128.0,,,171.0,173.0,126.0
40,7945,127.0,,,173.0,175.0,126.0
41,7945,126.0,,,171.0,175.0,126.0
44,7945,126.0,,,,167.0,126.0
51,7945,127.0,,,,,126.0
60,7945,126.0,,,171.0,,125.0
62,7945,127.0,,,170.0,174.0,126.0
65,7945,128.0,,,173.0,,126.0
66,7945,127.0,,,168.0,173.0,126.0
68,7945,127.0,,,170.0,171.0,126.0
69,7945,126.0,,,,,126.0
70,7945,126.0,,,176.0,176.0,126.0
72,7945,,,,,,126.0
79,7945,,,,169.0,174.0,129.0
82,7945,127.0,,,172.0,174.0,126.0
84,7945,127.0,,,172.0,178.0,126.0
99,7945,127.0,,,172.0,176.0,126.0
100,7945,126.0,,,,,126.0
102,7945,127.0,,,,,126.0
12,7948,,,124.0,,,126.0
15,7948,,,128.0,,,126.0
9,7948,,,,134.0,,126.0
20,7948,,,127.0,128.0,,126.0
30,7948,,,123.0,121.0,,126.0
35,7948,,,133.0,132.0,,126.0
40,7948,,,129.0,131.0,,126.0
43,7948,,,,129.0,,127.0
51,7948,,,128.0,130.0,,126.0
60,7948,,,128.0,129.0,,126.0
62,7948,,,131.0,131.0,,126.0
65,7948,,,127.0,133.0,,126.0
66,7948,,,130.0,131.0,,126.0
70,7948,,,129.0,131.0,,126.0
72,7948,,,125.0,,,127.0
79,7948,,,136.0,,,126.0
82,7948,,,127.0,130.0,,126.0
94,7948,,,,132.0,,126.0
100,7948,,,,125.0,,126.0
12,7949,127.0,,,124.0,,127.0
15,7949,127.0,,,129.0,,127.0
9,7949,128.0,,,,136.0,127.0
20,7949,126.0,,,128.0,128.0,127.0
30,7949,126.0,,,122.0,120.0,127.0
35,7949,127.0,,,134.0,126.0,127.0
40,7949,128.0,,,131.0,132.0,127.0
41,7949,,,,130.0,128.0,127.0
43,7949,128.0,,,,130.0,127.0
44,7949,,,,131.0,133.0,127.0
51,7949,127.0,,,129.0,130.0,127.0
60,7949,127.0,,,129.0,130.0,127.0
62,7949,127.0,,,132.0,132.0,127.0
65,7949,126.0,,,129.0,132.0,127.0
66,7949,127.0,,,131.0,130.0,127.0
69,7949,,,,130.0,130.0,127.0
70,7949,127.0,,,130.0,132.0,127.0
79,7949,127.0,,,139.0,,127.0
80,7949,,,,,132.0,127.0
82,7949,127.0,,,129.0,129.0,127.0
84,7949,,,,131.0,134.0,127.0
86,7949,127.0,,,,,127.0
94,7949,126.0,,,,133.0,127.0
100,7949,125.0,,,,124.0,127.0
12,7952,,,130.0,131.0,,133.0
15,7952,,,130.0,129.0,,133.0
20,7952,,,128.0,127.0,,133.0
30,7952,,,124.0,124.0,,133.0
35,7952,,,130.0,130.0,,133.0
40,7952,,,131.0,135.0,,133.0
44,7952,,,130.0,,,133.0
60,7952,,,129.0,129.0,,133.0
62,7952,,,131.0,131.0,,133.0
65,7952,,,129.0,129.0,,133.0
66,7952,,,130.0,130.0,,133.0
70,7952,,,131.0,133.0,,133.0
82,7952,,,129.0,131.0,,133.0
100,7952,,,127.0,123.0,,133.0
12,7953,135.0,,,134.0,135.0,135.0
15,7953,134.0,,,131.0,130.0,135.0
9,7953,,,,135.0,140.0,135.0
20,7953,134.0,,,129.0,127.0,134.0
30,7953,133.0,,,123.0,120.0,135.0
35,7953,134.0,,,130.0,131.0,135.0
40,7953,134.0,,,132.0,137.0,135.0
41,7953,,,,127.0,,135.0
43,7953,,,,134.0,135.0,135.0
44,7953,134.0,,,131.0,,135.0
60,7953,134.0,,,130.0,130.0,135.0
62,7953,134.0,,,133.0,132.0,134.0
66,7953,134.0,,,131.0,130.0,135.0
70,7953,133.0,,,132.0,134.0,135.0
84,7953,,,,129.0,,134.0
87,7953,135.0,,,,,135.0
94,7953,,,,130.0,131.0,
100,7953,135.0,,,125.0,122.0,135.0
12,7956,,,142.0,140.0,,140.0
15,7956,,,139.0,136.0,,140.0
30,7956,,,138.0,127.0,,140.0
35,7956,,,137.0,136.0,,140.0
40,7956,,,137.0,136.0,,140.0
60,7956,,,137.0,136.0,,140.0
62,7956,,,136.0,134.0,,140.0
66,7956,,,138.0,134.0,,140.0
70,7956,,,139.0,138.0,,140.0
82,7956,,,,135.0,,140.0
84,7956,,,140.0,,,140.0
94,7956,,,136.0,,,140.0
99,7956,,,,138.0,,140.0
100,7956,,,135.0,130.0,,140.0
12,7957,141.0,,,143.0,142.0,141.0
15,7957,141.0,,,140.0,138.0,141.0
20,7957,,,,137.0,136.0,141.0
30,7957,141.0,,,137.0,127.0,141.0
35,7957,141.0,,,136.0,136.0,141.0
40,7957,141.0,,,138.0,137.0,141.0
41,7957,,,,136.0,,141.0
44,7957,,,,141.0,139.0,141.0
60,7957,141.0,,,138.0,138.0,141.0
62,7957,141.0,,,137.0,136.0,141.0
70,7957,141.0,,,141.0,140.0,141.0
82,7957,141.0,,,,137.0,141.0
84,7957,141.0,,,141.0,,141.0
94,7957,140.0,,,137.0,,141.0
99,7957,142.0,,,,139.0,141.0
15,7960,,,140.0,143.0,,142.0
20,7960,,,144.0,,,142.0
30,7960,,,142.0,141.0,,142.0
35,7960,,,144.0,144.0,,142.0
40,7960,,,141.0,145.0,,142.0
41,7960,,,143.0,,,143.0
44,7960,,,143.0,,,142.0
60,7960,,,144.0,145.0,,142.0
62,7960,,,142.0,142.0,,142.0
82,7960,,,142.0,142.0,,142.0
84,7960,,,144.0,146.0,,142.0
94,7960,,,141.0,142.0,,142.0
99,7960,,,146.0,146.0,,142.0
100,7960,,,,130.0,,142.0
20,7961,143.0,,,145.0,,108.0
30,7961,140.0,,,141.0,140.0,108.0
40,7961,142.0,,,142.0,146.0,108.4
60,7961,143.0,,,145.0,146.0,108.1
62,7961,142.0,,,143.0,143.0,108.0
70,7961,,,,143.0,147.0,108.0
84,7961,142.0,,,144.0,145.0,108.0
35,7964,,,,147.0,,108.2
40,7964,,,111.5,145.0,,108.9
60,7964,,,111.0,146.0,,108.0
62,7964,,,111.0,146.0,,108.2
65,7964,,,111.1,,,108.0
84,7964,,,110.0,146.0,,108.0
94,7964,,,,145.0,,108.2
99,7964,,,,146.0,,108.0
20,7965,,,,111.9,145.0,105.9
30,7965,,,,100.0,134.0,106.0
35,7965,107.0,,,,147.0,106.0
40,7965,108.4,,,112.0,145.0,105.9
60,7965,107.0,,,111.8,147.0,106.0
62,7965,106.8,,,112.0,148.0,106.0
65,7965,106.0,,,112.0,,106.0
70,7965,,,,111.0,,105.9
84,7965,105.0,,,111.0,145.0,106.0
94,7965,105.9,,,,146.0,105.9
99,7965,107.0,,,,147.0,106.0
404,7965,106.1,,,,,105.9
405,7965,107.2,,,,,105.9
407,7965,106.3,,,,,105.8
408,7965,108.3,,,,,105.9
411,7965,106.5,,,,,105.9
412,7965,105.5,,,,,106.0
413,7965,106.8,,,,,106.0
414,7965,106.6,,,,,105.9
415,7965,105.0,,,,,105.9
416,7965,106.5,,,,,105.9
418,7965,106.5,,,,,105.9
421,7965,107.1,,,,,105.9
422,7965,107.1,,,,,105.9
424,7965,106.7,,,,,105.9
425,7965,105.0,,,,,105.7
426,7965,106.1,,,,,105.9
427,7965,108.3,,,,,106.0
428,7965,107.54,,,,,106.0
430,7965,105.3,,,,,105.9
431,7965,106.0,,,,,105.9
432,7965,106.1,,,,,105.8
433,7965,107.0,,,,,106.2
434,7965,106.0,,,,,106.0
435,7965,106.9,,,,,105.9
20,7968,,,107.3,,,108.0
30,7968,,,112.0,,,108.0
35,7968,,,110.0,108.3,,108.0
40,7968,,,106.1,109.4,,108.0
60,7968,,,106.0,108.0,,108.0
62,7968,,,110.0,110.5,,108.0
65,7968,,,106.0,106.0,,108.0
84,7968,,,106.0,107.0,,108.0
94,7968,,,107.0,108.3,,108.0
99,7968,,,108.0,110.0,,108.0
404,7968,,,106.5,109.0,,108.0
405,7968,,,105.2,105.0,,108.0
406,7968,,,107.7,,,108.0
407,7968,,,106.2,106.0,,108.0
408,7968,,,107.2,109.8,,108.0
410,7968,,,109.2,,,108.0
411,7968,,,106.4,107.0,,108.0
414,7968,,,108.1,108.5,,108.0
416,7968,,,108.5,108.5,,108.0
418,7968,,,106.8,106.8,,108.0
420,7968,,,105.0,,,108.0
421,7968,,,107.9,108.5,,108.0
422,7968,,,105.9,109.6,,108.0
423,7968,,,106.0,,,108.0
424,7968,,,106.3,107.1,,108.0
426,7968,,,107.8,106.4,,108.0
427,7968,,,107.4,109.3,,108.0
428,7968,,,108.0,109.67,,108.0
430,7968,,,105.9,106.5,,108.0
432,7968,,,96.1,107.3,,108.7
433,7968,,,107.0,111.0,,108.0
434,7968,,,110.0,110.0,,108.0
435,7968,,,106.7,108.3,,108.0
436,7968,,,,108.0,,
437,7968,,,108.0,,,108.0
438,7968,,,109.6,,,108.0
30,7969,110.0,,,114.0,,106.8
35,7969,107.9,,,111.0,109.5,106.8
40,7969,107.7,,,107.2,110.7,106.8
60,7969,108.269,,,107.0,108.0,106.8
62,7969,108.3,,,111.0,112.2,106.8
65,7969,108.5,,,108.0,107.0,106.8
84,7969,107.0,,,107.0,,106.8
94,7969,107.8,,,108.5,110.0,106.8
99,7969,108.5,,,109.0,109.0,106.8
404,7969,107.2,,,107.6,109.5,106.8
407,7969,107.2,,,107.5,106.3,106.8
408,7969,108.081,,,,,106.8
409,7969,107.401,,,,,106.8
410,7969,108.0,,,111.3,,106.8
411,7969,107.6,,,107.8,107.9,106.8
412,7969,,,,111.0,109.1,106.8
414,7969,108.9,,,109.2,109.5,106.8
416,7969,107.5,,,110.0,109.5,106.8
418,7969,108.4,,,108.0,107.5,106.8
421,7969,108.801,,,109.5,109.6,106.8
422,7969,107.8,,,107.7,111.2,106.8
423,7969,108.5,,,106.0,,106.8
426,7969,107.811,,,108.9,108.4,106.8
427,7969,107.7,,,108.0,110.0,106.8
428,7969,108.1,,,110.0,111.85,106.8
430,7969,106.9,,,107.1,107.7,106.8
431,7969,,,,106.2,107.0,106.8
432,7969,107.6,,,,,106.8
433,7969,108.0,,,108.0,113.0,106.8
434,7969,108.429,,,111.0,,106.8
435,7969,107.3,,,107.5,109.0,106.8
437,7969,108.054,,,108.9,,106.8
438,7969,108.5,,,111.3,,106.8
440,7969,107.0,,,,,106.8
20,7972,,,,109.4,,110.1
30,7972,,,116.0,118.0,,110.1
40,7972,,,110.4,110.1,,110.1
60,7972,,,108.928,110.426,,110.1
65,7972,,,110.1,109.4,,110.1
94,7972,,,111.2,111.3,,110.1
99,7972,,,110.543,111.5,,110.1
404,7972,,,110.6,110.1,,110.1
407,7972,,,110.0,110.6,,110.1
411,7972,,,110.7,111.5,,110.1
414,7972,,,110.5,112.0,,110.1
416,7972,,,110.8,111.0,,110.1
418,7972,,,109.934,111.8,,110.1
420,7972,,,,111.3,,110.1
421,7972,,,111.9,114.861,,110.1
422,7972,,,113.146,112.8,,110.1
423,7972,,,109.4,110.8,,110.1
424,7972,,,,107.67,,110.1
426,7972,,,110.754,109.796,,110.1
427,7972,,,110.9,111.4,,110.1
428,7972,,,111.0,111.9,,110.1
430,7972,,,110.5,111.7,,110.1
431,7972,,,110.5,,,110.1
432,7972,,,110.6,112.9,,110.1
433,7972,,,111.0,112.5,,110.1
434,7972,,,114.3,116.087,,110.1
440,7972,,,110.6,109.9,,110.1
20,7973,111.2,,,,112.0,111.8
30,7973,111.2,,,119.0,127.0,111.8
60,7973,111.185,,,109.736,111.245,111.8
65,7973,112.3,,,110.8,,111.8
94,7973,111.4,,,113.1,112.8,111.8
99,7973,111.2,,,111.739,112.2,111.8
404,7973,111.5,,,112.4,111.6,111.8
405,7973,,,,,113.9,111.8
406,7973,,,,,112.3,109.7
407,7973,111.0,,,111.1,112.2,109.7
409,7973,,,,111.9,111.934,111.8
411,7973,111.2,,,112.2,112.9,111.8
414,7973,111.2,,,111.5,112.9,111.8
416,7973,110.8,,,111.8,112.0,111.8
421,7973,111.051,,,114.1,117.092,111.8
422,7973,111.318,,,115.022,113.9,111.8
423,7973,111.3,,,110.2,111.5,111.8
424,7973,110.374,,,,,111.8
426,7973,111.292,,,111.952,110.744,111.8
427,7973,111.4,,,112.0,112.5,109.2
431,7973,111.0,,,111.7,,111.8
432,7973,112.109,,,,,111.8
433,7973,111.2,,,111.4,113.4,111.8
