Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,TBONDC,TBONDD,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
4974,1999,3,466,1.0,5.54,6.1,6.25,6.2,6.15,6.1,5.71,6.17,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4975,1999,3,469,2.0,5.54,5.9,6.0,6.1,6.1,6.2,5.6,6.15,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4976,1999,3,470,2.0,5.54,5.87,5.96,5.8,5.67,5.85,5.6,5.93,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4977,1999,3,472,2.0,5.54,6.07,5.94,6.01,5.87,5.85,5.63,5.85,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4978,1999,3,475,2.0,5.54,5.8,6.0,6.12,6.25,6.38,5.58,6.31,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4979,1999,3,484,2.0,5.54,5.55,5.65,5.85,5.95,6.1,5.43,6.03,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4980,1999,3,488,1.0,5.54,5.95,5.8,5.6,5.8,5.9,5.57,5.82,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4981,1999,3,497,1.0,5.54,5.95,5.88,5.87,5.86,5.85,5.59,5.85,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4982,1999,3,498,1.0,5.54,5.9,5.8,5.7,5.65,5.7,5.55,5.65,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4983,1999,3,499,1.0,5.54,6.04,6.25,6.0,5.5,5.0,5.7,5.5,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4984,1999,3,500,2.0,5.54,5.8,5.9,6.2,6.3,6.2,5.5,6.2,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4985,1999,3,501,1.0,5.54,6.0,6.0,6.0,5.95,5.95,5.65,5.95,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4986,1999,3,502,2.0,5.54,6.0,5.8,5.6,5.7,5.7,5.9,5.7,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4987,1999,3,504,1.0,5.54,6.0,5.8,5.7,5.6,5.5,5.7,5.6,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4988,1999,3,505,1.0,5.54,5.6,5.9,5.8,5.7,5.5,5.5,5.6,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4989,1999,3,506,2.0,5.54,5.9,5.8,5.6,5.6,5.7,5.5,5.7,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4990,1999,3,507,3.0,5.54,6.0,6.2,6.0,6.1,6.2,5.6,6.1,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4991,1999,3,508,2.0,5.54,5.92,5.89,5.99,6.01,6.01,5.58,6.03,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4992,1999,3,510,2.0,5.54,5.5,5.5,4.9,5.5,5.8,5.5,5.7,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4993,1999,4,20,2.0,5.88,5.9,5.85,5.9,5.94,5.95,5.58,5.91,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4995,1999,4,65,2.0,5.88,6.2,6.1,6.0,5.9,5.8,5.65,5.95,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4996,1999,4,84,1.0,5.88,6.1,6.2,6.3,6.4,6.2,5.6,6.3,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4997,1999,4,99,1.0,5.88,6.0,6.3,6.6,6.7,6.8,5.6,6.6,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4999,1999,4,407,1.0,5.88,6.0,6.0,6.1,6.1,6.1,5.6,6.08,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5001,1999,4,421,2.0,5.88,6.1,6.0,5.95,5.7,5.55,5.7,5.7,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5003,1999,4,428,2.0,5.88,5.9,5.77,5.98,6.07,6.16,5.58,6.0,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5004,1999,4,429,2.0,5.88,6.14,6.18,6.28,6.34,6.27,5.63,6.27,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5005,1999,4,431,1.0,5.88,6.0,5.9,5.9,5.75,5.7,5.64,5.81,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5006,1999,4,433,2.0,5.88,6.07,6.23,6.36,6.47,6.46,5.62,6.38,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5007,1999,4,439,2.0,5.88,5.9,6.0,6.2,6.2,6.2,5.58,6.15,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5008,1999,4,446,2.0,5.88,6.1,6.1,6.1,6.1,6.1,5.6,6.1,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5010,1999,4,458,2.0,5.88,6.1,6.5,6.75,7.0,7.25,5.63,6.88,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5011,1999,4,463,3.0,5.88,5.45,5.7,5.45,5.25,5.25,5.55,5.4,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5012,1999,4,465,1.0,5.88,6.0,6.1,6.1,5.87,6.1,5.6,5.94,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5013,1999,4,466,1.0,5.88,6.35,6.4,6.5,6.55,6.55,5.69,6.5,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5014,1999,4,469,2.0,5.88,5.95,6.0,6.1,6.2,6.2,5.59,6.12,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5016,1999,4,472,2.0,5.88,5.94,6.01,5.87,5.85,5.78,5.59,5.88,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5017,1999,4,475,2.0,5.88,6.05,6.2,6.33,6.58,6.68,5.61,6.45,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5018,1999,4,481,3.0,5.88,6.0,6.1,6.1,6.2,6.2,5.6,6.2,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5019,1999,4,483,3.0,5.88,6.1,6.2,6.35,6.5,6.6,5.63,6.41,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5020,1999,4,484,2.0,5.88,5.93,5.99,6.06,6.16,6.14,5.58,6.09,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5021,1999,4,486,1.0,5.88,6.05,5.9,6.1,6.15,6.2,5.61,6.09,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5023,1999,4,498,1.0,5.88,6.0,5.95,5.9,6.0,5.85,5.6,5.95,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5024,1999,4,499,1.0,5.88,6.0,6.15,6.2,6.15,6.15,5.6,6.16,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5025,1999,4,500,2.0,5.88,6.18,6.32,6.39,6.1,5.87,5.65,6.17,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5026,1999,4,501,1.0,5.88,6.0,5.86,5.85,5.83,5.8,5.6,5.86,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5028,1999,4,504,1.0,5.88,5.8,5.5,5.5,5.5,5.5,5.7,5.5,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5029,1999,4,505,1.0,5.88,6.0,6.1,6.1,6.2,6.3,5.69,6.1,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5030,1999,4,506,2.0,5.88,6.06,6.02,6.02,6.09,6.14,5.62,6.07,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5031,1999,4,507,3.0,5.88,6.0,5.8,6.1,6.2,6.3,5.6,6.1,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5032,1999,4,508,2.0,5.88,6.06,6.1,6.16,6.14,6.04,5.58,6.11,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5033,1999,4,509,1.0,5.88,6.25,6.5,6.75,6.75,6.75,5.81,6.69,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5034,1999,4,510,2.0,5.88,5.8,5.7,5.9,6.2,6.2,5.6,6.0,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5035,1999,4,512,2.0,5.88,6.0,5.9,5.9,5.8,5.8,5.6,5.85,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5036,2000,1,20,2.0,6.14,6.5,6.85,6.91,6.84,6.5,6.78,7.15,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5038,2000,1,65,2.0,6.14,6.0,6.0,5.9,5.8,5.7,5.93,5.43,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5039,2000,1,84,1.0,6.14,6.75,7.0,7.25,7.0,,7.0,,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5040,2000,1,94,1.0,6.14,6.55,6.43,6.51,6.57,6.51,6.52,6.5,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5041,2000,1,407,1.0,6.14,6.6,6.5,6.5,6.3,6.3,6.5,6.2,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5042,2000,1,411,2.0,6.14,6.63,6.62,6.62,6.61,6.59,6.62,6.56,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5043,2000,1,414,1.0,6.14,6.8,6.85,6.5,6.25,6.25,6.6,6.25,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5044,2000,1,420,2.0,6.14,6.65,6.75,6.8,6.75,6.5,6.74,6.5,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5045,2000,1,421,2.0,6.14,6.5,6.4,6.0,5.86,5.6,6.18,5.6,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5046,2000,1,426,2.0,6.14,6.7,6.76,6.76,6.76,6.08,6.75,6.23,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5047,2000,1,428,2.0,6.14,6.58,6.75,6.51,6.45,6.42,6.57,6.37,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5048,2000,1,429,2.0,6.14,6.69,7.01,7.14,7.0,6.99,6.96,7.12,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5049,2000,1,431,1.0,6.14,6.5,6.25,6.05,6.0,6.25,6.2,6.11,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5050,2000,1,433,2.0,6.14,6.69,6.69,6.73,6.74,6.61,6.72,6.31,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5052,2000,1,463,3.0,6.14,6.6,6.35,6.15,6.1,6.1,6.3,5.5,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5053,2000,1,464,1.0,6.14,6.4,6.4,6.5,6.0,6.0,6.2,5.9,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5054,2000,1,465,1.0,6.14,6.6,6.65,6.75,6.7,6.7,6.67,6.65,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5055,2000,1,469,2.0,6.14,6.4,6.4,6.5,6.5,6.6,6.45,6.75,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5057,2000,1,472,2.0,6.14,6.52,6.54,6.42,6.42,,6.47,,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5058,2000,1,481,3.0,6.14,6.6,6.8,6.9,6.9,6.6,6.8,6.3,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5059,2000,1,484,2.0,6.14,6.0,6.06,6.16,6.14,6.2,6.1,6.2,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5060,2000,1,486,1.0,6.14,6.6,6.8,7.0,6.7,,6.78,6.3,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5061,2000,1,498,1.0,6.14,6.6,6.75,6.5,6.25,6.2,6.55,6.1,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5062,2000,1,499,1.0,6.14,6.6,6.45,6.3,6.0,6.0,6.33,6.15,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5063,2000,1,500,2.0,6.14,6.49,6.52,6.55,6.28,6.16,6.46,6.13,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5064,2000,1,501,1.0,6.14,6.7,6.9,7.0,7.1,7.0,6.9,6.8,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5066,2000,1,506,2.0,6.14,6.62,6.55,6.5,6.52,6.51,6.55,6.51,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5067,2000,1,507,3.0,6.14,6.7,7.0,7.0,7.1,6.5,6.9,6.2,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5068,2000,1,508,2.0,6.14,6.4,6.4,6.4,6.3,6.7,6.4,6.6,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5069,2000,1,510,2.0,6.14,6.25,6.0,6.25,6.25,6.0,6.25,5.75,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5070,2000,1,512,2.0,6.14,6.7,6.6,6.5,6.3,6.2,6.52,6.3,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5071,2000,1,513,2.0,6.14,6.17,6.21,6.21,6.23,6.25,6.2,6.23,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5072,2000,2,20,2.0,6.48,6.49,6.5,6.5,6.58,6.59,6.49,6.5,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5073,2000,2,65,2.0,6.48,6.2,6.2,6.2,6.1,6.0,6.27,6.03,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5074,2000,2,84,1.0,6.48,6.5,7.0,7.3,7.3,,6.8,,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5075,2000,2,407,1.0,6.5,6.2,6.1,6.0,6.1,6.3,6.2,6.2,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5076,2000,2,420,2.0,6.48,6.65,6.65,6.55,6.4,6.3,6.58,6.3,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5077,2000,2,421,2.0,6.48,6.25,6.05,5.8,5.6,5.5,6.5,5.5,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5078,2000,2,423,2.0,6.48,6.23,6.22,6.22,6.22,6.22,6.29,6.22,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5079,2000,2,426,2.0,6.48,6.19,7.05,7.19,6.91,6.52,6.73,6.56,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5080,2000,2,428,2.0,6.48,6.52,7.02,6.98,6.91,6.7,6.75,6.7,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5081,2000,2,431,1.0,6.48,6.1,6.0,6.0,6.1,6.1,6.05,6.1,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5082,2000,2,433,2.0,6.48,6.19,6.33,6.46,6.5,6.42,6.37,6.28,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5083,2000,2,439,2.0,6.48,6.45,6.63,6.5,6.38,6.38,6.51,6.4,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5084,2000,2,446,2.0,6.48,6.3,6.6,7.0,7.0,7.0,6.6,7.0,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5085,2000,2,456,1.0,6.48,6.4,6.5,6.6,6.7,6.85,6.44,6.73,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5086,2000,2,458,2.0,6.48,6.4,6.7,6.9,7.3,7.6,6.62,7.75,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5087,2000,2,463,3.0,6.48,6.35,6.4,6.35,6.3,6.3,6.4,6.3,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5088,2000,2,465,1.0,6.48,6.1,6.25,6.4,6.5,6.5,6.3,6.47,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5089,2000,2,469,2.0,6.48,6.4,6.5,6.6,6.7,6.6,6.5,6.6,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5090,2000,2,472,2.0,6.48,6.85,6.77,6.68,6.67,6.43,6.7,6.39,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5091,2000,2,475,2.0,6.48,6.28,6.51,6.74,6.74,6.74,6.5,6.76,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5092,2000,2,483,3.0,6.48,6.45,6.7,6.95,6.95,6.65,6.65,6.56,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5093,2000,2,484,2.0,6.48,6.52,6.54,6.58,6.56,6.54,6.53,6.51,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5094,2000,2,486,1.0,6.48,6.6,6.65,6.7,6.4,6.2,6.61,6.3,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5095,2000,2,497,1.0,6.48,6.2,6.46,6.65,6.63,6.67,6.45,6.64,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5096,2000,2,498,1.0,6.48,6.15,6.2,6.15,6.1,,6.25,6.05,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5097,2000,2,500,2.0,6.48,6.58,7.34,7.52,7.42,7.21,6.98,7.11,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5098,2000,2,501,1.0,6.48,6.22,6.36,6.61,6.7,6.71,6.42,6.72,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5099,2000,2,502,2.0,6.48,6.4,6.4,6.3,6.4,6.3,6.4,6.3,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5100,2000,2,506,2.0,6.48,6.1,6.4,6.6,6.8,6.8,6.4,6.7,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5101,2000,2,507,3.0,6.48,6.4,6.8,7.0,6.7,6.4,6.7,6.3,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5102,2000,2,508,2.0,6.5,6.7,6.7,6.8,6.7,6.7,6.7,6.7,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5103,2000,2,510,2.0,6.48,6.3,6.4,6.2,6.0,5.8,6.4,6.0,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5104,2000,2,512,2.0,6.48,5.85,5.75,5.7,5.6,5.6,5.7,5.5,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5105,2000,2,513,2.0,6.48,6.4,6.37,6.35,6.35,6.33,6.4,,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5106,2000,3,20,2.0,6.18,6.11,6.13,6.2,6.24,6.18,6.25,6.2,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5108,2000,3,65,2.0,6.18,6.5,6.4,6.2,6.1,6.0,6.39,6.05,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5109,2000,3,84,1.0,6.18,5.9,5.7,5.4,5.5,5.4,6.1,5.4,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5110,2000,3,407,1.0,6.2,5.8,5.9,6.0,6.1,6.1,6.1,6.1,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5111,2000,3,420,2.0,6.18,6.15,6.08,5.95,5.85,5.75,6.22,5.8,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5112,2000,3,421,2.0,6.18,6.05,6.0,5.9,5.75,5.65,6.2,5.7,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5114,2000,3,426,2.0,6.18,6.08,6.59,6.89,6.8,6.65,6.33,,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5115,2000,3,428,2.0,6.18,5.98,5.94,5.93,6.33,6.67,6.15,6.44,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5116,2000,3,431,1.0,6.18,6.05,5.9,6.05,5.75,5.65,6.15,5.77,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5117,2000,3,433,2.0,6.18,6.04,6.12,6.28,6.34,6.26,6.21,6.25,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5118,2000,3,446,2.0,6.18,6.1,6.2,6.4,6.4,6.4,6.2,6.4,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5120,2000,3,463,3.0,6.18,6.1,6.1,6.1,6.1,6.1,6.15,6.1,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5121,2000,3,464,1.0,6.18,6.25,5.8,5.7,5.5,5.3,5.8,5.0,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5122,2000,3,472,2.0,6.18,6.11,6.08,6.12,6.17,6.19,6.21,6.2,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5123,2000,3,475,2.0,6.18,6.1,6.1,6.0,5.9,5.8,6.22,5.85,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5125,2000,3,485,3.0,6.18,5.85,5.5,5.7,5.9,6.1,6.0,6.0,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5126,2000,3,497,1.0,6.18,6.17,6.18,6.15,6.14,,6.25,6.13,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5127,2000,3,498,1.0,6.18,6.0,5.85,5.8,5.8,5.75,6.1,5.75,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5128,2000,3,499,1.0,6.18,6.0,6.3,6.1,6.0,5.8,6.24,5.9,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5129,2000,3,500,2.0,6.18,6.03,6.15,6.41,6.66,6.66,6.21,6.56,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5130,2000,3,501,1.0,6.18,6.0,6.2,6.3,6.4,6.5,6.2,6.4,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5131,2000,3,502,2.0,6.18,6.0,6.1,6.3,6.3,6.3,6.2,6.3,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5133,2000,3,506,2.0,6.18,6.2,6.4,6.6,6.7,6.7,6.3,6.7,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5134,2000,3,507,3.0,6.18,6.1,6.5,6.4,6.3,5.8,6.29,6.13,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5135,2000,3,508,2.0,6.2,6.3,6.4,6.3,6.3,6.2,6.3,6.2,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5136,2000,3,510,2.0,6.18,6.2,6.0,5.8,5.6,5.5,6.0,5.5,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5137,2000,3,512,2.0,6.18,6.0,5.9,5.8,5.7,5.7,6.0,5.7,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5138,2000,4,20,2.0,5.89,5.9,5.91,5.88,5.87,5.89,6.11,5.88,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5140,2000,4,65,2.0,5.89,5.9,5.8,5.7,5.6,5.5,6.1,5.65,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5141,2000,4,84,1.0,5.89,5.8,5.7,5.8,5.7,5.8,6.1,5.7,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5142,2000,4,99,1.0,5.89,6.0,6.0,6.1,6.0,6.0,6.2,6.0,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5143,2000,4,407,1.0,5.9,5.9,6.1,6.2,6.2,6.4,6.1,6.2,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5144,2000,4,411,2.0,5.89,5.75,5.75,5.75,5.75,5.75,6.07,5.75,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5145,2000,4,420,2.0,5.89,5.8,5.8,5.7,5.6,5.4,6.09,5.63,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5146,2000,4,421,2.0,5.89,5.8,5.9,5.75,5.65,5.7,6.0,5.85,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5147,2000,4,423,2.0,5.89,5.71,5.69,5.69,5.69,5.69,6.07,5.69,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5148,2000,4,426,2.0,5.89,5.76,6.09,6.42,6.63,6.72,6.08,6.47,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5149,2000,4,428,2.0,5.89,5.85,5.86,6.18,6.43,6.55,6.1,6.26,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5150,2000,4,431,1.0,5.89,5.75,5.85,5.7,5.7,5.7,6.0,5.75,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5151,2000,4,433,2.0,5.89,5.78,5.98,6.19,6.46,6.62,6.08,6.31,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5152,2000,4,439,2.0,5.89,5.75,5.63,6.0,6.25,6.25,6.14,6.0,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5153,2000,4,446,2.0,5.89,5.8,5.8,5.8,5.8,5.8,6.1,5.8,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5155,2000,4,463,3.0,5.89,5.8,5.6,5.75,5.7,5.7,6.05,5.7,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5156,2000,4,465,1.0,5.89,5.75,5.7,5.65,5.6,5.6,6.07,5.64,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5157,2000,4,475,2.0,5.89,5.7,5.72,5.75,5.77,5.8,6.06,5.76,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5158,2000,4,483,3.0,5.89,5.9,6.0,6.15,6.25,6.35,6.11,6.19,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5159,2000,4,485,3.0,5.89,5.85,5.5,5.0,4.75,4.75,6.1,5.0,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5160,2000,4,488,1.0,5.89,5.8,6.0,6.2,6.2,6.2,6.0,6.2,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5161,2000,4,497,1.0,5.89,5.82,5.86,5.85,5.86,5.87,6.09,5.86,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5162,2000,4,498,1.0,5.89,5.75,5.75,5.75,5.7,5.65,6.05,5.7,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5163,2000,4,499,1.0,5.89,5.85,5.91,5.95,6.0,6.1,6.1,5.99,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5164,2000,4,500,2.0,5.89,5.84,5.93,6.02,6.05,6.01,6.1,6.0,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5165,2000,4,501,1.0,5.89,5.75,5.8,5.85,5.9,5.95,6.1,5.9,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5166,2000,4,502,2.0,5.89,5.9,6.1,6.2,6.0,5.8,6.1,6.0,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5168,2000,4,506,2.0,5.89,5.8,6.0,6.3,6.5,6.5,6.1,6.3,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5169,2000,4,508,2.0,5.89,5.92,5.99,5.97,5.9,5.82,6.12,5.92,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5170,2000,4,510,2.0,5.89,5.8,5.8,5.6,5.6,5.5,5.9,5.6,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5171,2000,4,512,2.0,5.89,5.75,5.75,5.75,5.65,5.65,6.07,5.7,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5172,2001,1,20,2.0,5.57,5.41,5.47,5.42,5.38,5.4,5.42,5.47,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
