Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
1802,1975,2,130,,8.4,9.0,9.5,9.5,9.0,8.7,,,UNEMP,8.4,2018.0,3.0,8.4,1975.0,4.0
1803,1975,2,138,,8.3,9.1,9.2,9.2,9.1,8.7,,,UNEMP,8.4,2018.0,3.0,8.4,1975.0,4.0
1804,1975,2,144,,8.4,9.0,9.1,8.9,8.6,8.3,,,UNEMP,8.4,2018.0,3.0,8.4,1975.0,4.0
1805,1975,2,145,,8.4,9.2,9.3,9.2,9.1,9.0,,,UNEMP,8.4,2018.0,3.0,8.4,1975.0,4.0
1806,1975,2,147,,8.4,8.6,8.6,8.4,8.3,8.3,,,UNEMP,8.4,2018.0,3.0,8.4,1975.0,4.0
1807,1975,2,148,,8.7,9.9,9.9,9.9,9.9,9.0,,,UNEMP,8.4,2018.0,3.0,8.4,1975.0,4.0
1808,1975,2,159,,8.3,9.0,9.0,8.5,8.0,8.0,,,UNEMP,8.4,2018.0,3.0,8.4,1975.0,4.0
1809,1975,2,167,,8.4,9.0,8.7,8.4,8.2,7.9,,,UNEMP,8.4,2018.0,3.0,8.4,1975.0,4.0
1810,1975,2,170,,8.7,9.3,9.7,9.5,9.0,8.6,,,UNEMP,8.4,2018.0,3.0,8.4,1975.0,4.0
1899,1976,1,7,,8.4,8.1,8.0,7.9,7.8,7.5,,,UNEMP,7.7,2018.0,3.0,7.5,1976.0,2.0
1900,1976,1,8,,8.4,7.7,7.4,7.3,7.0,7.0,,,UNEMP,7.7,2018.0,3.0,7.5,1976.0,2.0
1901,1976,1,14,,8.5,8.7,8.7,8.8,9.1,9.2,,,UNEMP,7.7,2018.0,3.0,7.5,1976.0,2.0
1902,1976,1,15,,8.5,8.1,8.0,7.8,7.6,7.4,,,UNEMP,7.7,2018.0,3.0,7.5,1976.0,2.0
1903,1976,1,31,,8.4,8.0,7.8,7.5,7.2,7.0,,,UNEMP,7.7,2018.0,3.0,7.5,1976.0,2.0
1904,1976,1,32,,8.5,7.9,7.6,7.3,7.1,6.9,,,UNEMP,7.7,2018.0,3.0,7.5,1976.0,2.0
1905,1976,1,34,,8.4,7.7,7.6,7.5,7.3,7.1,,,UNEMP,7.7,2018.0,3.0,7.5,1976.0,2.0
1906,1976,1,36,,8.5,7.7,7.7,7.7,7.6,7.5,,,UNEMP,7.7,2018.0,3.0,7.5,1976.0,2.0
1907,1976,1,38,,8.4,7.8,7.5,7.2,7.0,6.8,,,UNEMP,7.7,2018.0,3.0,7.5,1976.0,2.0
1908,1976,1,39,,8.5,7.8,7.6,7.5,7.3,7.2,,,UNEMP,7.7,2018.0,3.0,7.5,1976.0,2.0
1909,1976,1,42,,8.5,7.9,7.8,7.7,7.6,7.5,,,UNEMP,7.7,2018.0,3.0,7.5,1976.0,2.0
1910,1976,1,43,,8.4,8.0,8.0,7.8,7.7,7.5,,,UNEMP,7.7,2018.0,3.0,7.5,1976.0,2.0
1911,1976,1,44,,8.4,7.9,7.7,7.4,7.2,7.0,,,UNEMP,7.7,2018.0,3.0,7.5,1976.0,2.0
1912,1976,1,46,,8.5,7.9,7.6,7.5,7.3,7.2,,,UNEMP,7.7,2018.0,3.0,7.5,1976.0,2.0
1913,1976,1,47,,8.5,7.8,7.6,7.4,7.2,7.0,,,UNEMP,7.7,2018.0,3.0,7.5,1976.0,2.0
1914,1976,1,48,,8.3,7.8,7.7,7.5,7.3,7.2,,,UNEMP,7.7,2018.0,3.0,7.5,1976.0,2.0
1915,1976,1,49,,8.5,7.9,7.8,7.6,7.4,7.3,,,UNEMP,7.7,2018.0,3.0,7.5,1976.0,2.0
1916,1976,1,57,,8.5,8.0,8.0,8.0,8.0,7.5,,,UNEMP,7.7,2018.0,3.0,7.5,1976.0,2.0
1917,1976,1,59,,8.4,7.8,7.5,7.3,6.9,6.7,,,UNEMP,7.7,2018.0,3.0,7.5,1976.0,2.0
1918,1976,1,64,,8.4,7.9,7.8,7.7,7.4,7.2,,,UNEMP,7.7,2018.0,3.0,7.5,1976.0,2.0
1919,1976,1,73,,8.4,7.7,7.4,7.2,7.0,6.9,,,UNEMP,7.7,2018.0,3.0,7.5,1976.0,2.0
1920,1976,1,82,,8.4,8.0,7.7,7.6,7.5,7.4,,,UNEMP,7.7,2018.0,3.0,7.5,1976.0,2.0
1921,1976,1,87,,8.5,7.9,7.9,7.7,7.5,7.2,,,UNEMP,7.7,2018.0,3.0,7.5,1976.0,2.0
1922,1976,1,89,,8.4,7.9,7.7,7.6,7.5,7.3,,,UNEMP,7.7,2018.0,3.0,7.5,1976.0,2.0
1923,1976,1,91,,8.4,7.9,7.7,7.6,7.5,7.3,,,UNEMP,7.7,2018.0,3.0,7.5,1976.0,2.0
1924,1976,1,93,,8.3,8.3,8.0,7.9,7.9,7.8,,,UNEMP,7.7,2018.0,3.0,7.5,1976.0,2.0
1925,1976,1,95,,8.4,8.0,7.8,7.6,7.0,6.9,,,UNEMP,7.7,2018.0,3.0,7.5,1976.0,2.0
1926,1976,1,96,,8.4,8.2,8.1,8.0,7.8,7.5,,,UNEMP,7.7,2018.0,3.0,7.5,1976.0,2.0
1927,1976,1,98,,8.4,7.8,7.7,7.5,7.3,7.2,,,UNEMP,7.7,2018.0,3.0,7.5,1976.0,2.0
1928,1976,1,102,,8.4,8.0,7.7,7.4,7.1,6.7,,,UNEMP,7.7,2018.0,3.0,7.5,1976.0,2.0
1929,1976,1,108,,8.4,7.8,7.6,7.5,7.4,7.0,,,UNEMP,7.7,2018.0,3.0,7.5,1976.0,2.0
1930,1976,1,109,,8.4,8.2,8.0,7.8,7.6,7.4,,,UNEMP,7.7,2018.0,3.0,7.5,1976.0,2.0
1931,1976,1,111,,8.0,7.9,7.7,7.5,7.2,7.0,,,UNEMP,7.7,2018.0,3.0,7.5,1976.0,2.0
1932,1976,1,115,,8.4,8.2,8.0,7.8,7.5,7.2,,,UNEMP,7.7,2018.0,3.0,7.5,1976.0,2.0
1933,1976,1,117,,8.4,7.8,7.5,7.2,6.9,6.8,,,UNEMP,7.7,2018.0,3.0,7.5,1976.0,2.0
1934,1976,1,118,,8.5,7.6,7.4,7.2,7.0,7.0,,,UNEMP,7.7,2018.0,3.0,7.5,1976.0,2.0
1935,1976,1,119,,8.4,7.8,7.5,7.2,7.0,7.0,,,UNEMP,7.7,2018.0,3.0,7.5,1976.0,2.0
1936,1976,1,120,,8.4,8.1,8.0,7.6,7.2,7.0,,,UNEMP,7.7,2018.0,3.0,7.5,1976.0,2.0
1937,1976,1,124,,8.4,8.0,7.6,7.2,6.9,6.6,,,UNEMP,7.7,2018.0,3.0,7.5,1976.0,2.0
1938,1976,1,125,,8.4,7.8,7.7,7.5,7.4,7.2,,,UNEMP,7.7,2018.0,3.0,7.5,1976.0,2.0
1939,1976,1,130,,8.3,7.8,7.5,7.3,7.1,6.9,,,UNEMP,7.7,2018.0,3.0,7.5,1976.0,2.0
1940,1976,1,138,,8.4,7.9,7.6,7.3,7.1,7.0,,,UNEMP,7.7,2018.0,3.0,7.5,1976.0,2.0
1941,1976,1,144,,8.4,7.8,7.6,7.3,7.1,7.0,,,UNEMP,7.7,2018.0,3.0,7.5,1976.0,2.0
1942,1976,1,145,,8.3,8.0,7.9,7.7,7.6,7.5,,,UNEMP,7.7,2018.0,3.0,7.5,1976.0,2.0
1943,1976,1,147,,8.4,8.2,8.0,7.7,7.3,6.9,,,UNEMP,7.7,2018.0,3.0,7.5,1976.0,2.0
1944,1976,1,148,,8.4,8.0,7.8,7.5,7.8,8.0,,,UNEMP,7.7,2018.0,3.0,7.5,1976.0,2.0
1945,1976,1,158,,8.4,8.0,7.9,7.8,7.7,7.6,,,UNEMP,7.7,2018.0,3.0,7.5,1976.0,2.0
1946,1976,1,170,,8.4,8.0,7.7,7.5,7.2,7.0,,,UNEMP,7.7,2018.0,3.0,7.5,1976.0,2.0
1947,1976,2,7,,7.6,7.5,7.2,6.8,6.5,6.3,,,UNEMP,7.8,2018.0,3.0,7.9,1976.0,4.0
1948,1976,2,8,,7.6,7.2,7.0,6.8,6.5,6.5,,,UNEMP,7.8,2018.0,3.0,7.9,1976.0,4.0
1949,1976,2,14,,7.6,7.4,7.1,6.8,6.5,6.3,,,UNEMP,7.8,2018.0,3.0,7.9,1976.0,4.0
1950,1976,2,15,,7.6,7.4,7.2,7.0,6.8,6.6,,,UNEMP,7.8,2018.0,3.0,7.9,1976.0,4.0
1951,1976,2,21,,7.6,7.3,6.9,6.7,6.5,6.3,,,UNEMP,7.8,2018.0,3.0,7.9,1976.0,4.0
1952,1976,2,31,,7.5,7.3,7.0,6.9,6.8,6.8,,,UNEMP,7.8,2018.0,3.0,7.9,1976.0,4.0
1953,1976,2,32,,7.6,7.4,7.2,7.0,6.7,6.5,,,UNEMP,7.8,2018.0,3.0,7.9,1976.0,4.0
1954,1976,2,34,,7.6,7.4,7.2,7.0,6.9,6.8,,,UNEMP,7.8,2018.0,3.0,7.9,1976.0,4.0
1955,1976,2,36,,7.7,7.4,7.3,7.1,7.0,6.9,,,UNEMP,7.8,2018.0,3.0,7.9,1976.0,4.0
1956,1976,2,38,,7.6,7.4,7.2,7.0,6.5,6.2,,,UNEMP,7.8,2018.0,3.0,7.9,1976.0,4.0
1957,1976,2,42,,7.6,7.4,7.3,7.1,7.0,6.8,,,UNEMP,7.8,2018.0,3.0,7.9,1976.0,4.0
1958,1976,2,43,,7.6,7.5,7.0,7.0,6.8,6.5,,,UNEMP,7.8,2018.0,3.0,7.9,1976.0,4.0
1959,1976,2,46,,7.6,7.4,7.2,7.0,6.8,6.7,,,UNEMP,7.8,2018.0,3.0,7.9,1976.0,4.0
1960,1976,2,48,,7.5,7.3,7.1,6.9,6.8,6.7,,,UNEMP,7.8,2018.0,3.0,7.9,1976.0,4.0
1961,1976,2,54,,7.6,7.5,7.5,7.4,7.3,7.2,,,UNEMP,7.8,2018.0,3.0,7.9,1976.0,4.0
1962,1976,2,57,,7.6,7.5,7.5,7.4,7.2,7.0,,,UNEMP,7.8,2018.0,3.0,7.9,1976.0,4.0
1963,1976,2,65,,7.6,7.3,7.1,6.8,6.6,6.3,,,UNEMP,7.8,2018.0,3.0,7.9,1976.0,4.0
1964,1976,2,70,,7.6,7.3,7.1,6.8,6.6,6.3,,,UNEMP,7.8,2018.0,3.0,7.9,1976.0,4.0
1965,1976,2,74,,7.6,7.3,7.2,7.0,7.0,7.1,,,UNEMP,7.8,2018.0,3.0,7.9,1976.0,4.0
1966,1976,2,77,,7.6,6.9,7.2,6.9,6.8,6.3,,,UNEMP,7.8,2018.0,3.0,7.9,1976.0,4.0
1967,1976,2,78,,7.6,7.4,7.2,7.0,6.9,6.7,,,UNEMP,7.8,2018.0,3.0,7.9,1976.0,4.0
1968,1976,2,82,,7.6,7.4,7.3,7.1,6.9,6.8,,,UNEMP,7.8,2018.0,3.0,7.9,1976.0,4.0
1969,1976,2,84,,7.6,7.5,7.4,7.3,7.1,7.0,,,UNEMP,7.8,2018.0,3.0,7.9,1976.0,4.0
1970,1976,2,85,,7.6,7.4,7.2,7.0,6.8,6.6,,,UNEMP,7.8,2018.0,3.0,7.9,1976.0,4.0
1971,1976,2,87,,7.6,7.5,7.3,7.0,6.7,6.4,,,UNEMP,7.8,2018.0,3.0,7.9,1976.0,4.0
1972,1976,2,89,,7.6,7.5,7.3,7.1,7.1,7.0,,,UNEMP,7.8,2018.0,3.0,7.9,1976.0,4.0
1973,1976,2,91,,7.6,7.5,7.4,7.2,7.2,7.2,,,UNEMP,7.8,2018.0,3.0,7.9,1976.0,4.0
1974,1976,2,93,,7.6,7.7,7.6,7.4,7.5,7.2,,,UNEMP,7.8,2018.0,3.0,7.9,1976.0,4.0
1975,1976,2,95,,7.6,7.5,7.4,7.2,7.0,6.7,,,UNEMP,7.8,2018.0,3.0,7.9,1976.0,4.0
1976,1976,2,96,,7.6,7.6,8.0,7.8,7.5,7.4,,,UNEMP,7.8,2018.0,3.0,7.9,1976.0,4.0
1977,1976,2,98,,7.6,7.2,7.0,6.9,6.7,6.5,,,UNEMP,7.8,2018.0,3.0,7.9,1976.0,4.0
1978,1976,2,102,,7.6,7.4,7.2,7.0,6.8,6.6,,,UNEMP,7.8,2018.0,3.0,7.9,1976.0,4.0
1979,1976,2,108,,7.5,7.3,7.3,7.0,6.9,6.8,,,UNEMP,7.8,2018.0,3.0,7.9,1976.0,4.0
1980,1976,2,109,,7.6,7.5,7.2,7.0,7.0,7.2,,,UNEMP,7.8,2018.0,3.0,7.9,1976.0,4.0
1982,1976,2,112,,7.6,7.6,7.3,7.0,6.7,6.4,,,UNEMP,7.8,2018.0,3.0,7.9,1976.0,4.0
1983,1976,2,115,,7.6,7.4,7.2,7.0,6.8,6.6,,,UNEMP,7.8,2018.0,3.0,7.9,1976.0,4.0
1984,1976,2,117,,7.6,7.5,7.2,6.9,6.8,6.5,,,UNEMP,7.8,2018.0,3.0,7.9,1976.0,4.0
1985,1976,2,118,,7.6,7.4,7.2,7.0,6.7,6.4,,,UNEMP,7.8,2018.0,3.0,7.9,1976.0,4.0
1986,1976,2,120,,7.6,7.5,7.3,7.2,7.0,6.9,,,UNEMP,7.8,2018.0,3.0,7.9,1976.0,4.0
1987,1976,2,124,,7.6,7.4,6.9,6.9,6.5,6.2,,,UNEMP,7.8,2018.0,3.0,7.9,1976.0,4.0
1988,1976,2,125,,7.6,7.5,7.3,7.0,7.0,6.9,,,UNEMP,7.8,2018.0,3.0,7.9,1976.0,4.0
1989,1976,2,128,,7.6,7.4,7.2,7.0,6.8,6.6,,,UNEMP,7.8,2018.0,3.0,7.9,1976.0,4.0
1990,1976,2,133,,7.6,7.4,7.3,7.1,6.9,6.8,,,UNEMP,7.8,2018.0,3.0,7.9,1976.0,4.0
1991,1976,2,138,,7.6,7.3,7.0,6.8,6.6,6.4,,,UNEMP,7.8,2018.0,3.0,7.9,1976.0,4.0
1992,1976,2,144,,7.6,7.4,7.2,7.0,6.8,6.7,,,UNEMP,7.8,2018.0,3.0,7.9,1976.0,4.0
1993,1976,2,145,,7.6,7.5,7.3,7.1,6.9,6.8,,,UNEMP,7.8,2018.0,3.0,7.9,1976.0,4.0
1994,1976,2,148,,7.6,7.4,7.3,7.3,7.3,7.3,,,UNEMP,7.8,2018.0,3.0,7.9,1976.0,4.0
1995,1976,2,158,,7.6,7.5,7.4,7.3,7.2,7.1,,,UNEMP,7.8,2018.0,3.0,7.9,1976.0,4.0
2069,1977,1,7,,7.9,7.8,7.2,7.0,7.0,6.9,,,UNEMP,7.2,2018.0,3.0,7.0,1977.0,2.0
2070,1977,1,8,,8.0,7.6,7.4,7.2,7.0,6.8,,,UNEMP,7.2,2018.0,3.0,7.0,1977.0,2.0
2071,1977,1,14,,7.9,7.9,7.6,7.2,6.9,6.7,,,UNEMP,7.2,2018.0,3.0,7.0,1977.0,2.0
2072,1977,1,15,,7.9,7.7,7.3,7.2,7.1,7.0,,,UNEMP,7.2,2018.0,3.0,7.0,1977.0,2.0
2073,1977,1,21,,8.0,7.5,7.3,7.1,6.9,6.7,,,UNEMP,7.2,2018.0,3.0,7.0,1977.0,2.0
2074,1977,1,22,,8.0,7.8,7.7,7.8,7.9,8.0,,,UNEMP,7.2,2018.0,3.0,7.0,1977.0,2.0
2076,1977,1,43,,7.2,8.2,8.0,7.2,7.0,7.0,,,UNEMP,7.2,2018.0,3.0,7.0,1977.0,2.0
2077,1977,1,47,,8.0,7.9,7.6,7.4,7.2,6.9,,,UNEMP,7.2,2018.0,3.0,7.0,1977.0,2.0
2078,1977,1,49,,8.0,7.7,7.5,7.3,7.2,7.0,,,UNEMP,7.2,2018.0,3.0,7.0,1977.0,2.0
2079,1977,1,54,,8.0,7.7,7.7,7.5,7.3,7.1,,,UNEMP,7.2,2018.0,3.0,7.0,1977.0,2.0
2080,1977,1,57,,7.9,7.3,7.2,6.8,6.5,6.5,,,UNEMP,7.2,2018.0,3.0,7.0,1977.0,2.0
2081,1977,1,59,,7.9,7.7,7.2,6.8,6.5,6.2,,,UNEMP,7.2,2018.0,3.0,7.0,1977.0,2.0
2082,1977,1,64,,8.0,7.5,7.2,7.1,7.0,6.9,,,UNEMP,7.2,2018.0,3.0,7.0,1977.0,2.0
2083,1977,1,65,,8.0,7.8,7.5,7.3,6.9,6.6,,,UNEMP,7.2,2018.0,3.0,7.0,1977.0,2.0
2084,1977,1,70,,8.0,7.6,7.3,7.0,6.8,6.6,,,UNEMP,7.2,2018.0,3.0,7.0,1977.0,2.0
2085,1977,1,72,,8.0,7.7,7.5,7.0,6.8,6.5,,,UNEMP,7.2,2018.0,3.0,7.0,1977.0,2.0
2086,1977,1,73,,8.0,7.6,7.4,7.3,7.1,6.9,,,UNEMP,7.2,2018.0,3.0,7.0,1977.0,2.0
2087,1977,1,77,,8.0,8.3,7.9,7.7,8.0,8.1,,,UNEMP,7.2,2018.0,3.0,7.0,1977.0,2.0
2088,1977,1,82,,7.8,7.8,7.5,7.2,6.8,6.5,,,UNEMP,7.2,2018.0,3.0,7.0,1977.0,2.0
2089,1977,1,85,,8.0,8.0,7.7,7.4,7.0,6.8,,,UNEMP,7.2,2018.0,3.0,7.0,1977.0,2.0
2090,1977,1,89,,7.9,7.9,7.6,7.3,7.0,6.7,,,UNEMP,7.2,2018.0,3.0,7.0,1977.0,2.0
2091,1977,1,93,,8.0,8.1,8.0,7.7,7.8,7.9,,,UNEMP,7.2,2018.0,3.0,7.0,1977.0,2.0
2092,1977,1,96,,8.0,7.8,7.9,8.2,8.4,8.6,,,UNEMP,7.2,2018.0,3.0,7.0,1977.0,2.0
2093,1977,1,98,,8.0,7.7,7.4,7.3,7.4,7.6,,,UNEMP,7.2,2018.0,3.0,7.0,1977.0,2.0
2094,1977,1,102,,8.0,7.5,7.3,7.1,6.9,6.8,,,UNEMP,7.2,2018.0,3.0,7.0,1977.0,2.0
2095,1977,1,108,,8.0,8.2,7.7,7.5,7.7,7.8,,,UNEMP,7.2,2018.0,3.0,7.0,1977.0,2.0
2096,1977,1,109,,8.0,8.2,8.2,8.0,7.8,7.5,,,UNEMP,7.2,2018.0,3.0,7.0,1977.0,2.0
2097,1977,1,111,,8.0,8.0,7.6,7.2,7.0,6.8,,,UNEMP,7.2,2018.0,3.0,7.0,1977.0,2.0
2098,1977,1,112,,7.9,8.1,7.4,7.0,6.7,6.4,,,UNEMP,7.2,2018.0,3.0,7.0,1977.0,2.0
2099,1977,1,117,,7.9,8.5,8.5,8.3,7.9,7.7,,,UNEMP,7.2,2018.0,3.0,7.0,1977.0,2.0
2100,1977,1,124,,8.0,8.0,7.7,7.5,7.3,7.0,,,UNEMP,7.2,2018.0,3.0,7.0,1977.0,2.0
2101,1977,1,125,,8.0,7.6,7.4,7.2,7.0,6.8,,,UNEMP,7.2,2018.0,3.0,7.0,1977.0,2.0
2103,1977,1,133,,8.0,7.6,7.5,7.3,7.2,7.1,,,UNEMP,7.2,2018.0,3.0,7.0,1977.0,2.0
2105,1977,1,138,,7.9,7.7,7.4,7.2,6.9,6.6,,,UNEMP,7.2,2018.0,3.0,7.0,1977.0,2.0
2106,1977,1,147,,8.0,7.7,7.6,7.4,7.4,7.2,,,UNEMP,7.2,2018.0,3.0,7.0,1977.0,2.0
2107,1977,1,148,,8.0,8.0,7.9,7.6,7.7,7.8,,,UNEMP,7.2,2018.0,3.0,7.0,1977.0,2.0
2108,1977,1,158,,8.0,7.9,7.8,7.7,7.6,7.5,,,UNEMP,7.2,2018.0,3.0,7.0,1977.0,2.0
2109,1977,1,170,,8.0,8.2,7.5,7.1,6.8,6.6,,,UNEMP,7.2,2018.0,3.0,7.0,1977.0,2.0
2111,1977,2,7,,7.4,7.2,7.0,7.0,6.8,6.6,,,UNEMP,7.0,2018.0,3.0,7.1,1977.0,4.0
2112,1977,2,8,,7.4,7.2,7.2,7.0,6.8,6.5,,,UNEMP,7.0,2018.0,3.0,7.1,1977.0,4.0
2113,1977,2,21,,7.4,7.0,6.8,6.6,6.4,6.2,,,UNEMP,7.0,2018.0,3.0,7.1,1977.0,4.0
2114,1977,2,32,,7.4,6.9,6.8,6.6,6.4,6.3,,,UNEMP,7.0,2018.0,3.0,7.1,1977.0,4.0
2115,1977,2,38,,7.4,7.0,7.2,7.4,7.3,7.2,,,UNEMP,7.0,2018.0,3.0,7.1,1977.0,4.0
2116,1977,2,42,,7.4,7.2,7.0,6.8,6.6,6.6,,,UNEMP,7.0,2018.0,3.0,7.1,1977.0,4.0
2117,1977,2,43,,7.4,7.0,7.0,6.8,6.7,6.7,,,UNEMP,7.0,2018.0,3.0,7.1,1977.0,4.0
2118,1977,2,44,,7.4,7.0,6.9,6.8,6.6,6.5,,,UNEMP,7.0,2018.0,3.0,7.1,1977.0,4.0
2119,1977,2,47,,7.4,7.0,7.0,6.8,6.6,6.4,,,UNEMP,7.0,2018.0,3.0,7.1,1977.0,4.0
2120,1977,2,49,,7.4,7.1,7.1,7.1,7.0,6.9,,,UNEMP,7.0,2018.0,3.0,7.1,1977.0,4.0
2121,1977,2,54,,7.4,7.0,6.9,6.8,6.7,6.6,,,UNEMP,7.0,2018.0,3.0,7.1,1977.0,4.0
2122,1977,2,57,,7.4,7.0,6.8,6.8,6.5,6.2,,,UNEMP,7.0,2018.0,3.0,7.1,1977.0,4.0
2123,1977,2,60,,7.4,7.1,7.0,7.0,7.0,7.2,,,UNEMP,7.0,2018.0,3.0,7.1,1977.0,4.0
2124,1977,2,64,,7.4,6.9,6.7,6.5,6.3,6.2,,,UNEMP,7.0,2018.0,3.0,7.1,1977.0,4.0
2125,1977,2,65,,7.4,7.3,7.2,7.0,6.7,6.5,,,UNEMP,7.0,2018.0,3.0,7.1,1977.0,4.0
2126,1977,2,70,,7.4,7.2,7.0,6.8,6.7,6.6,,,UNEMP,7.0,2018.0,3.0,7.1,1977.0,4.0
2127,1977,2,73,,7.4,7.0,6.9,6.8,6.9,7.0,,,UNEMP,7.0,2018.0,3.0,7.1,1977.0,4.0
2128,1977,2,77,,7.4,7.0,6.7,6.9,7.3,6.9,,,UNEMP,7.0,2018.0,3.0,7.1,1977.0,4.0
2129,1977,2,78,,7.4,7.1,7.0,6.9,6.8,6.7,,,UNEMP,7.0,2018.0,3.0,7.1,1977.0,4.0
2130,1977,2,82,,7.4,7.1,6.9,6.8,6.7,6.6,,,UNEMP,7.0,2018.0,3.0,7.1,1977.0,4.0
2131,1977,2,84,,7.4,7.0,6.9,6.8,6.6,6.5,,,UNEMP,7.0,2018.0,3.0,7.1,1977.0,4.0
2132,1977,2,85,,7.4,7.2,7.0,6.8,6.6,6.5,,,UNEMP,7.0,2018.0,3.0,7.1,1977.0,4.0
2133,1977,2,86,,7.5,7.3,7.1,6.9,6.6,6.4,,,UNEMP,7.0,2018.0,3.0,7.1,1977.0,4.0
2134,1977,2,89,,7.4,7.0,6.8,6.6,6.4,6.2,,,UNEMP,7.0,2018.0,3.0,7.1,1977.0,4.0
2135,1977,2,102,,7.4,7.0,6.8,6.6,6.5,6.4,,,UNEMP,7.0,2018.0,3.0,7.1,1977.0,4.0
2136,1977,2,108,,7.4,7.3,7.8,8.0,8.1,8.2,,,UNEMP,7.0,2018.0,3.0,7.1,1977.0,4.0
2137,1977,2,109,,7.4,7.3,7.2,7.0,7.0,7.0,,,UNEMP,7.0,2018.0,3.0,7.1,1977.0,4.0
2138,1977,2,112,,7.4,7.3,7.0,6.7,6.4,5.9,,,UNEMP,7.0,2018.0,3.0,7.1,1977.0,4.0
2139,1977,2,114,,7.4,7.1,7.0,6.8,6.6,6.5,,,UNEMP,7.0,2018.0,3.0,7.1,1977.0,4.0
2140,1977,2,117,,7.4,7.1,7.0,6.7,6.6,6.5,,,UNEMP,7.0,2018.0,3.0,7.1,1977.0,4.0
2141,1977,2,119,,7.4,7.3,7.2,7.1,6.9,6.7,,,UNEMP,7.0,2018.0,3.0,7.1,1977.0,4.0
2142,1977,2,124,,7.4,7.2,7.1,7.0,6.9,6.8,,,UNEMP,7.0,2018.0,3.0,7.1,1977.0,4.0
2143,1977,2,125,,7.4,7.2,7.0,6.9,6.9,6.8,,,UNEMP,7.0,2018.0,3.0,7.1,1977.0,4.0
2144,1977,2,133,,7.5,7.2,7.0,7.0,7.0,6.9,,,UNEMP,7.0,2018.0,3.0,7.1,1977.0,4.0
2145,1977,2,134,,7.4,7.1,6.9,6.7,6.6,6.5,,,UNEMP,7.0,2018.0,3.0,7.1,1977.0,4.0
2146,1977,2,138,,7.4,6.9,6.7,6.7,6.5,6.3,,,UNEMP,7.0,2018.0,3.0,7.1,1977.0,4.0
2147,1977,2,144,,7.4,7.0,7.0,6.8,6.7,6.7,,,UNEMP,7.0,2018.0,3.0,7.1,1977.0,4.0
2148,1977,2,147,,7.4,7.3,7.4,7.2,7.1,6.9,,,UNEMP,7.0,2018.0,3.0,7.1,1977.0,4.0
2149,1977,2,148,,7.4,7.5,7.0,7.5,8.0,8.0,,,UNEMP,7.0,2018.0,3.0,7.1,1977.0,4.0
2150,1977,2,158,,7.4,7.3,7.3,7.2,7.2,7.1,,,UNEMP,7.0,2018.0,3.0,7.1,1977.0,4.0
2151,1977,2,170,,7.3,7.1,7.0,6.9,6.9,6.7,,,UNEMP,7.0,2018.0,3.0,7.1,1977.0,4.0
2234,1978,1,7,,6.6,7.0,6.8,6.8,6.8,6.8,,,UNEMP,6.1,2018.0,3.0,6.0,1978.0,2.0
2235,1978,1,8,,6.8,6.3,6.2,6.0,6.0,6.0,,,UNEMP,6.1,2018.0,3.0,6.0,1978.0,2.0
2236,1978,1,22,,6.6,6.7,6.7,6.8,6.8,6.7,,,UNEMP,6.1,2018.0,3.0,6.0,1978.0,2.0
2237,1978,1,32,,6.8,6.3,6.2,6.1,6.1,6.0,,,UNEMP,6.1,2018.0,3.0,6.0,1978.0,2.0
2239,1978,1,43,,6.8,6.4,6.3,6.2,6.0,6.0,,,UNEMP,6.1,2018.0,3.0,6.0,1978.0,2.0
2240,1978,1,47,,6.6,6.3,6.3,6.2,6.2,6.0,,,UNEMP,6.1,2018.0,3.0,6.0,1978.0,2.0
2241,1978,1,49,,6.6,6.4,6.3,6.3,6.2,6.1,,,UNEMP,6.1,2018.0,3.0,6.0,1978.0,2.0
2242,1978,1,54,,6.6,6.5,6.4,6.3,6.2,6.1,,,UNEMP,6.1,2018.0,3.0,6.0,1978.0,2.0
2243,1978,1,57,,6.6,6.3,6.0,5.9,5.7,5.5,,,UNEMP,6.1,2018.0,3.0,6.0,1978.0,2.0
2244,1978,1,62,,6.8,6.7,6.7,6.5,6.5,6.5,,,UNEMP,6.1,2018.0,3.0,6.0,1978.0,2.0
2245,1978,1,70,,6.8,6.4,6.5,6.5,6.8,7.0,,,UNEMP,6.1,2018.0,3.0,6.0,1978.0,2.0
2246,1978,1,73,,6.8,6.4,6.3,6.2,6.1,6.0,,,UNEMP,6.1,2018.0,3.0,6.0,1978.0,2.0
2247,1978,1,77,,6.8,7.0,6.8,6.3,6.2,6.6,,,UNEMP,6.1,2018.0,3.0,6.0,1978.0,2.0
2248,1978,1,85,,6.8,6.2,6.2,6.1,6.0,6.1,,,UNEMP,6.1,2018.0,3.0,6.0,1978.0,2.0
2249,1978,1,96,,6.8,6.8,6.7,6.6,6.3,6.1,,,UNEMP,6.1,2018.0,3.0,6.0,1978.0,2.0
2250,1978,1,98,,6.6,6.6,6.8,6.9,6.8,6.6,,,UNEMP,6.1,2018.0,3.0,6.0,1978.0,2.0
