Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
3502,1988,1,15,,355.0,344.0,346.0,347.0,355.0,343.0,348.0,348.0,RFEDGOV,947.7,2018.0,4.0,325.3,1988.0,2.0
3503,1988,1,20,,354.5,357.0,360.0,362.0,364.0,364.0,360.0,370.0,RFEDGOV,947.7,2018.0,4.0,325.3,1988.0,2.0
3504,1988,1,30,,354.0,354.0,355.0,363.0,375.0,380.0,362.0,385.0,RFEDGOV,947.7,2018.0,4.0,325.3,1988.0,2.0
3505,1988,1,35,,354.3,347.2,341.5,346.9,352.8,339.0,347.1,340.2,RFEDGOV,947.7,2018.0,4.0,325.3,1988.0,2.0
3506,1988,1,40,,354.5,335.8,327.4,324.8,336.0,323.2,331.0,319.2,RFEDGOV,947.7,2018.0,4.0,325.3,1988.0,2.0
3507,1988,1,44,,355.0,339.0,343.0,346.0,349.0,352.0,344.0,355.0,RFEDGOV,947.7,2018.0,4.0,325.3,1988.0,2.0
3508,1988,1,60,,355.0,335.0,334.0,333.0,344.0,331.0,337.0,333.0,RFEDGOV,947.7,2018.0,4.0,325.3,1988.0,2.0
3509,1988,1,62,,354.0,340.0,342.0,343.0,344.0,346.0,342.0,348.0,RFEDGOV,947.7,2018.0,4.0,325.3,1988.0,2.0
3510,1988,1,65,,355.0,337.0,325.0,328.0,336.0,328.0,332.0,331.0,RFEDGOV,947.7,2018.0,4.0,325.3,1988.0,2.0
3512,1988,1,70,,355.0,342.0,343.0,341.0,350.0,342.0,344.0,343.0,RFEDGOV,947.7,2018.0,4.0,325.3,1988.0,2.0
3514,1988,1,82,,355.0,341.0,342.0,343.0,346.0,343.0,343.0,342.0,RFEDGOV,947.7,2018.0,4.0,325.3,1988.0,2.0
3515,1988,1,87,,354.5,336.0,340.0,341.0,341.0,341.0,339.5,,RFEDGOV,947.7,2018.0,4.0,325.3,1988.0,2.0
3516,1988,1,99,,355.0,339.0,337.0,343.0,350.0,340.0,342.0,349.0,RFEDGOV,947.7,2018.0,4.0,325.3,1988.0,2.0
3517,1988,1,100,,354.5,355.0,360.0,360.0,365.0,370.0,360.0,375.0,RFEDGOV,947.7,2018.0,4.0,325.3,1988.0,2.0
3520,1988,2,15,,328.0,338.0,337.0,346.0,335.0,335.0,337.0,335.0,RFEDGOV,940.6,2018.0,4.0,325.3,1988.0,3.0
3521,1988,2,20,,325.0,328.0,337.0,340.0,340.0,344.0,340.0,360.0,RFEDGOV,940.6,2018.0,4.0,325.3,1988.0,3.0
3522,1988,2,30,,325.0,330.0,335.0,338.0,340.0,343.0,331.0,342.0,RFEDGOV,940.6,2018.0,4.0,325.3,1988.0,3.0
3523,1988,2,35,,325.3,322.9,328.1,333.0,321.5,315.9,327.4,322.1,RFEDGOV,940.6,2018.0,4.0,325.3,1988.0,3.0
3524,1988,2,40,,325.3,319.2,318.9,328.5,319.4,318.0,323.1,318.8,RFEDGOV,940.6,2018.0,4.0,325.3,1988.0,3.0
3525,1988,2,41,,325.0,327.0,328.0,329.0,330.0,331.0,327.0,331.0,RFEDGOV,940.6,2018.0,4.0,325.3,1988.0,3.0
3526,1988,2,43,,325.0,327.0,329.0,329.0,330.0,331.0,327.0,332.0,RFEDGOV,940.6,2018.0,4.0,325.3,1988.0,3.0
3527,1988,2,44,,323.0,333.0,337.0,341.0,346.0,342.0,333.0,344.0,RFEDGOV,940.6,2018.0,4.0,325.3,1988.0,3.0
3528,1988,2,60,,328.0,336.0,335.0,342.0,332.0,331.0,335.0,333.0,RFEDGOV,940.6,2018.0,4.0,325.3,1988.0,3.0
3529,1988,2,62,,325.0,337.0,339.0,337.0,330.0,336.0,335.0,336.0,RFEDGOV,940.6,2018.0,4.0,325.3,1988.0,3.0
3531,1988,2,70,,,339.0,341.0,350.0,342.0,341.0,340.0,343.0,RFEDGOV,940.6,2018.0,4.0,325.3,1988.0,3.0
3532,1988,2,84,,328.0,340.0,340.0,340.0,340.0,339.0,337.0,,RFEDGOV,940.6,2018.0,4.0,325.3,1988.0,3.0
3533,1988,2,87,,327.5,350.0,350.0,350.0,348.0,351.0,344.4,351.8,RFEDGOV,940.6,2018.0,4.0,325.3,1988.0,3.0
3534,1988,2,94,,,324.4,323.2,334.6,329.9,330.2,326.9,330.6,RFEDGOV,940.6,2018.0,4.0,325.3,1988.0,3.0
3535,1988,2,99,,326.0,338.0,340.0,342.0,339.0,343.0,336.0,344.0,RFEDGOV,940.6,2018.0,4.0,325.3,1988.0,3.0
3536,1988,2,100,,325.3,327.0,329.0,331.0,333.0,335.0,328.0,336.0,RFEDGOV,940.6,2018.0,4.0,325.3,1988.0,3.0
3538,1988,3,13,,325.0,339.0,346.0,332.0,330.0,340.0,,,RFEDGOV,936.1,2018.0,4.0,326.1,1988.0,4.0
3539,1988,3,20,,328.0,337.0,340.0,341.0,344.0,346.0,340.0,,RFEDGOV,936.1,2018.0,4.0,326.1,1988.0,4.0
3540,1988,3,30,,325.0,330.0,335.0,337.0,339.0,342.0,330.0,341.0,RFEDGOV,936.1,2018.0,4.0,326.1,1988.0,4.0
3541,1988,3,35,,325.3,330.7,331.9,326.3,321.1,325.0,328.9,324.8,RFEDGOV,936.1,2018.0,4.0,326.1,1988.0,4.0
3542,1988,3,43,,325.3,325.3,325.3,325.3,325.3,325.3,325.9,325.3,RFEDGOV,936.1,2018.0,4.0,326.1,1988.0,4.0
3543,1988,3,44,,328.0,337.0,341.0,346.0,348.0,336.0,333.0,344.0,RFEDGOV,936.1,2018.0,4.0,326.1,1988.0,4.0
3544,1988,3,60,,331.0,335.0,342.0,332.0,331.0,330.0,334.0,333.0,RFEDGOV,936.1,2018.0,4.0,326.1,1988.0,4.0
3545,1988,3,62,,325.0,331.0,334.0,334.0,334.0,335.0,330.0,335.0,RFEDGOV,936.1,2018.0,4.0,326.1,1988.0,4.0
3547,1988,3,69,,325.0,324.0,330.0,322.0,325.0,327.0,327.0,328.0,RFEDGOV,936.1,2018.0,4.0,326.1,1988.0,4.0
3548,1988,3,70,,,340.0,340.0,340.0,340.0,340.0,335.0,340.0,RFEDGOV,936.1,2018.0,4.0,326.1,1988.0,4.0
3550,1988,3,84,,331.0,343.0,343.0,343.0,341.0,340.0,336.0,341.0,RFEDGOV,936.1,2018.0,4.0,326.1,1988.0,4.0
3551,1988,3,94,,325.3,332.7,341.5,339.8,340.5,340.2,331.8,341.3,RFEDGOV,936.1,2018.0,4.0,326.1,1988.0,4.0
3552,1988,3,99,,325.0,333.0,346.0,342.0,348.0,349.0,333.0,346.0,RFEDGOV,936.1,2018.0,4.0,326.1,1988.0,4.0
3553,1988,3,100,,325.3,330.0,335.0,340.0,337.0,340.0,330.0,341.0,RFEDGOV,936.1,2018.0,4.0,326.1,1988.0,4.0
3554,1988,3,106,,325.0,338.0,339.0,340.0,340.0,348.0,332.0,334.0,RFEDGOV,936.1,2018.0,4.0,326.1,1988.0,4.0
3556,1988,4,15,,323.7,331.5,327.0,327.0,325.5,330.5,328.6,327.5,RFEDGOV,962.1,2018.0,4.0,332.9,1989.0,1.0
3557,1988,4,30,,326.0,328.0,330.0,330.0,332.0,335.0,329.0,332.0,RFEDGOV,962.1,2018.0,4.0,332.9,1989.0,1.0
3558,1988,4,35,,326.0,321.0,320.0,321.0,328.0,328.0,326.0,324.0,RFEDGOV,962.1,2018.0,4.0,332.9,1989.0,1.0
3559,1988,4,40,,326.1,332.5,327.3,324.9,322.5,325.6,329.5,325.1,RFEDGOV,962.1,2018.0,4.0,332.9,1989.0,1.0
3560,1988,4,44,,326.0,334.0,339.0,341.0,343.0,346.0,330.0,342.0,RFEDGOV,962.1,2018.0,4.0,332.9,1989.0,1.0
3561,1988,4,51,,326.1,328.0,327.0,327.0,326.0,326.0,328.0,327.0,RFEDGOV,962.1,2018.0,4.0,332.9,1989.0,1.0
3562,1988,4,60,,326.0,336.0,332.0,331.0,330.0,338.0,330.0,333.0,RFEDGOV,962.1,2018.0,4.0,332.9,1989.0,1.0
3563,1988,4,62,,326.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,RFEDGOV,962.1,2018.0,4.0,332.9,1989.0,1.0
3564,1988,4,69,,326.0,327.0,328.0,328.0,329.0,332.0,328.0,330.0,RFEDGOV,962.1,2018.0,4.0,332.9,1989.0,1.0
3565,1988,4,70,,326.1,326.0,335.0,335.0,335.0,335.0,328.0,335.0,RFEDGOV,962.1,2018.0,4.0,332.9,1989.0,1.0
3567,1988,4,84,,326.0,332.0,348.0,348.0,348.0,346.0,329.0,348.0,RFEDGOV,962.1,2018.0,4.0,332.9,1989.0,1.0
3568,1988,4,99,,326.0,340.0,335.0,343.0,338.0,335.0,331.0,338.0,RFEDGOV,962.1,2018.0,4.0,332.9,1989.0,1.0
3569,1988,4,100,,326.1,335.0,340.0,342.0,344.0,346.0,330.0,343.0,RFEDGOV,962.1,2018.0,4.0,332.9,1989.0,1.0
3571,1989,1,15,,333.0,328.7,328.7,327.2,332.2,328.3,329.2,328.1,RFEDGOV,944.5,2018.0,4.0,333.2,1989.0,2.0
3572,1989,1,30,,333.0,335.0,336.0,338.0,340.0,340.0,337.0,345.0,RFEDGOV,944.5,2018.0,4.0,333.2,1989.0,2.0
3573,1989,1,35,,333.0,326.0,327.0,335.0,335.0,325.0,331.0,325.0,RFEDGOV,944.5,2018.0,4.0,333.2,1989.0,2.0
3574,1989,1,40,,332.9,323.2,320.8,326.6,325.4,321.1,324.0,320.3,RFEDGOV,944.5,2018.0,4.0,333.2,1989.0,2.0
3575,1989,1,51,,332.9,335.0,336.0,338.0,340.0,341.0,337.0,343.0,RFEDGOV,944.5,2018.0,4.0,333.2,1989.0,2.0
3576,1989,1,60,,333.0,332.0,334.0,330.0,336.0,329.0,333.0,331.0,RFEDGOV,944.5,2018.0,4.0,333.2,1989.0,2.0
3577,1989,1,62,,333.0,330.0,330.0,330.0,330.0,330.0,330.0,331.0,RFEDGOV,944.5,2018.0,4.0,333.2,1989.0,2.0
3579,1989,1,69,,333.0,329.0,331.0,330.0,333.0,,331.0,,RFEDGOV,944.5,2018.0,4.0,333.2,1989.0,2.0
3580,1989,1,70,,333.0,336.0,336.0,334.0,333.0,330.0,335.0,327.0,RFEDGOV,944.5,2018.0,4.0,333.2,1989.0,2.0
3581,1989,1,78,,332.9,340.7,342.5,342.2,340.0,337.9,341.4,337.6,RFEDGOV,944.5,2018.0,4.0,333.2,1989.0,2.0
3582,1989,1,82,,333.0,333.0,332.0,331.0,334.0,335.0,333.0,332.0,RFEDGOV,944.5,2018.0,4.0,333.2,1989.0,2.0
3583,1989,1,84,,333.0,342.0,340.0,338.0,336.0,334.0,339.0,,RFEDGOV,944.5,2018.0,4.0,333.2,1989.0,2.0
3584,1989,1,94,,340.7,342.5,342.2,340.0,337.9,337.1,341.4,337.5,RFEDGOV,944.5,2018.0,4.0,333.2,1989.0,2.0
3585,1989,1,99,,333.0,330.0,327.0,325.0,332.0,331.0,329.0,333.0,RFEDGOV,944.5,2018.0,4.0,333.2,1989.0,2.0
3586,1989,1,100,,333.0,335.0,337.0,339.0,341.0,342.0,338.0,345.0,RFEDGOV,944.5,2018.0,4.0,333.2,1989.0,2.0
3588,1989,2,15,,333.2,332.9,329.5,334.0,330.1,327.0,332.4,327.6,RFEDGOV,963.7,2018.0,4.0,341.3,1989.0,3.0
3589,1989,2,20,,333.2,334.0,334.0,335.0,335.0,336.0,333.0,330.0,RFEDGOV,963.7,2018.0,4.0,341.3,1989.0,3.0
3590,1989,2,30,,333.0,338.0,345.0,350.0,355.0,365.0,341.0,370.0,RFEDGOV,963.7,2018.0,4.0,341.3,1989.0,3.0
3591,1989,2,35,,394.8,400.1,402.5,404.2,421.0,425.2,400.4,421.9,RFEDGOV,963.7,2018.0,4.0,341.3,1989.0,3.0
3592,1989,2,40,,333.2,328.5,331.8,326.9,323.1,320.0,330.1,318.5,RFEDGOV,963.7,2018.0,4.0,341.3,1989.0,3.0
3593,1989,2,41,,333.0,334.0,335.0,336.0,337.0,338.0,335.0,339.0,RFEDGOV,963.7,2018.0,4.0,341.3,1989.0,3.0
3594,1989,2,44,,333.0,337.0,335.0,334.0,336.0,332.0,335.0,333.0,RFEDGOV,963.7,2018.0,4.0,341.3,1989.0,3.0
3595,1989,2,60,,336.0,339.0,339.0,346.0,340.0,340.0,340.0,342.0,RFEDGOV,963.7,2018.0,4.0,341.3,1989.0,3.0
3596,1989,2,62,,333.2,334.0,332.0,328.0,331.0,331.0,331.8,331.3,RFEDGOV,963.7,2018.0,4.0,341.3,1989.0,3.0
3597,1989,2,70,,334.0,334.0,333.0,331.0,330.0,328.0,333.0,327.0,RFEDGOV,963.7,2018.0,4.0,341.3,1989.0,3.0
3598,1989,2,82,,333.0,332.0,329.0,327.0,330.0,332.0,330.0,331.0,RFEDGOV,963.7,2018.0,4.0,341.3,1989.0,3.0
3599,1989,2,84,,336.0,336.0,334.0,333.0,,,335.0,,RFEDGOV,963.7,2018.0,4.0,341.3,1989.0,3.0
3600,1989,2,93,,333.2,336.9,336.5,336.9,337.0,330.1,335.9,330.7,RFEDGOV,963.7,2018.0,4.0,341.3,1989.0,3.0
3601,1989,2,94,,339.2,339.7,337.7,335.4,335.8,,337.4,334.0,RFEDGOV,963.7,2018.0,4.0,341.3,1989.0,3.0
3602,1989,2,99,,333.0,329.0,331.0,327.0,331.0,335.0,330.0,333.0,RFEDGOV,963.7,2018.0,4.0,341.3,1989.0,3.0
3603,1989,2,110,,332.2,334.0,335.0,336.0,338.0,340.0,335.0,345.0,RFEDGOV,963.7,2018.0,4.0,341.3,1989.0,3.0
3605,1989,3,15,,341.3,337.8,342.3,338.4,336.2,332.5,339.2,335.9,RFEDGOV,971.6,2018.0,4.0,335.9,1989.0,4.0
3606,1989,3,20,,341.3,342.0,344.0,345.0,346.0,346.0,343.0,352.0,RFEDGOV,971.6,2018.0,4.0,335.9,1989.0,4.0
3607,1989,3,30,,341.0,344.0,348.0,350.0,356.0,366.0,342.0,358.0,RFEDGOV,971.6,2018.0,4.0,335.9,1989.0,4.0
3608,1989,3,35,,403.9,410.6,409.4,427.8,428.9,437.1,405.7,433.5,RFEDGOV,971.6,2018.0,4.0,335.9,1989.0,4.0
3609,1989,3,51,,341.3,340.0,340.0,340.0,341.0,341.0,340.0,341.0,RFEDGOV,971.6,2018.0,4.0,335.9,1989.0,4.0
3610,1989,3,60,,341.0,339.0,346.0,337.0,339.0,339.0,340.0,341.0,RFEDGOV,971.6,2018.0,4.0,335.9,1989.0,4.0
3611,1989,3,62,,341.0,339.0,340.0,339.0,340.0,340.0,339.0,340.0,RFEDGOV,971.6,2018.0,4.0,335.9,1989.0,4.0
3612,1989,3,69,,341.0,341.0,342.0,338.0,338.0,339.0,340.0,339.0,RFEDGOV,971.6,2018.0,4.0,335.9,1989.0,4.0
3613,1989,3,70,,341.3,341.0,340.0,338.0,336.0,335.0,339.0,335.0,RFEDGOV,971.6,2018.0,4.0,335.9,1989.0,4.0
3614,1989,3,84,,341.0,339.0,338.0,332.0,331.0,328.0,339.0,330.0,RFEDGOV,971.6,2018.0,4.0,335.9,1989.0,4.0
3615,1989,3,87,,341.3,339.0,340.0,341.0,341.0,342.0,339.0,341.8,RFEDGOV,971.6,2018.0,4.0,335.9,1989.0,4.0
3616,1989,3,93,,341.3,338.3,336.9,336.9,334.8,334.8,338.0,335.8,RFEDGOV,971.6,2018.0,4.0,335.9,1989.0,4.0
3617,1989,3,99,,345.0,340.0,339.0,341.0,345.0,342.0,340.0,342.0,RFEDGOV,971.6,2018.0,4.0,335.9,1989.0,4.0
3618,1989,3,100,,341.3,342.0,345.0,349.0,350.0,351.0,341.0,351.0,RFEDGOV,971.6,2018.0,4.0,335.9,1989.0,4.0
3620,1989,4,15,,335.9,339.4,335.5,333.3,329.6,333.6,338.6,333.0,RFEDGOV,967.1,2018.0,4.0,333.6,1990.0,1.0
3621,1989,4,30,,336.0,338.0,341.0,344.0,346.0,350.0,339.0,345.0,RFEDGOV,967.1,2018.0,4.0,333.6,1990.0,1.0
3622,1989,4,35,,336.0,334.0,337.0,336.0,337.0,334.0,337.0,336.0,RFEDGOV,967.1,2018.0,4.0,333.6,1990.0,1.0
3623,1989,4,40,,335.9,330.8,322.2,316.3,310.8,307.3,336.4,314.2,RFEDGOV,967.1,2018.0,4.0,333.6,1990.0,1.0
3624,1989,4,44,,336.0,341.0,346.0,340.0,336.0,339.0,339.0,340.0,RFEDGOV,967.1,2018.0,4.0,333.6,1990.0,1.0
3625,1989,4,51,,335.9,335.0,332.0,330.0,328.0,326.0,337.0,329.0,RFEDGOV,967.1,2018.0,4.0,333.6,1990.0,1.0
3626,1989,4,60,,336.0,344.0,335.0,339.0,339.0,348.0,340.0,340.0,RFEDGOV,967.1,2018.0,4.0,333.6,1990.0,1.0
3627,1989,4,62,,336.0,338.0,339.0,341.0,340.0,341.0,338.0,340.0,RFEDGOV,967.1,2018.0,4.0,333.6,1990.0,1.0
3630,1989,4,69,,336.0,337.0,333.0,333.0,334.0,336.0,338.0,334.0,RFEDGOV,967.1,2018.0,4.0,333.6,1990.0,1.0
3631,1989,4,70,,336.0,340.0,338.0,336.0,335.0,333.0,339.0,335.0,RFEDGOV,967.1,2018.0,4.0,333.6,1990.0,1.0
3632,1989,4,78,,,340.0,335.0,336.0,334.0,332.0,339.0,334.0,RFEDGOV,967.1,2018.0,4.0,333.6,1990.0,1.0
3633,1989,4,84,,336.0,341.0,338.0,335.0,333.0,330.0,339.0,334.0,RFEDGOV,967.1,2018.0,4.0,333.6,1990.0,1.0
3634,1989,4,87,,335.9,344.0,338.0,336.0,340.0,342.0,,,RFEDGOV,967.1,2018.0,4.0,333.6,1990.0,1.0
3635,1989,4,100,,335.9,340.0,335.0,340.0,335.0,340.0,339.0,338.0,RFEDGOV,967.1,2018.0,4.0,333.6,1990.0,1.0
3636,1990,1,15,,333.6,333.3,328.1,323.4,327.4,323.0,337.2,328.1,RFEDGOV,983.2,2018.0,4.0,335.2,1990.0,2.0
3637,1990,1,20,,333.6,330.0,337.0,338.0,334.0,332.0,338.0,336.0,RFEDGOV,983.2,2018.0,4.0,335.2,1990.0,2.0
3638,1990,1,30,,334.0,337.0,340.0,340.0,338.0,336.0,337.0,339.0,RFEDGOV,983.2,2018.0,4.0,335.2,1990.0,2.0
3639,1990,1,35,,334.0,337.0,336.0,339.0,339.0,335.0,337.0,338.0,RFEDGOV,983.2,2018.0,4.0,335.2,1990.0,2.0
3640,1990,1,40,,333.6,322.7,315.7,310.6,307.6,303.0,337.2,314.1,RFEDGOV,983.2,2018.0,4.0,335.2,1990.0,2.0
3641,1990,1,41,,334.0,334.0,333.0,332.0,331.0,330.0,337.0,332.0,RFEDGOV,983.2,2018.0,4.0,335.2,1990.0,2.0
3642,1990,1,44,,334.0,337.0,332.0,335.0,336.0,334.0,337.0,335.0,RFEDGOV,983.2,2018.0,4.0,335.2,1990.0,2.0
3643,1990,1,60,,334.0,336.0,336.0,336.0,341.0,337.0,337.0,337.0,RFEDGOV,983.2,2018.0,4.0,335.2,1990.0,2.0
3644,1990,1,62,,334.0,335.0,335.0,335.0,336.0,336.0,337.0,335.0,RFEDGOV,983.2,2018.0,4.0,335.2,1990.0,2.0
3646,1990,1,84,,334.0,332.0,329.0,327.0,324.0,322.0,337.0,328.0,RFEDGOV,983.2,2018.0,4.0,335.2,1990.0,2.0
3647,1990,1,94,,333.6,337.3,337.4,334.7,330.0,326.2,337.2,334.9,RFEDGOV,983.2,2018.0,4.0,335.2,1990.0,2.0
3648,1990,1,99,,334.0,337.0,338.0,335.0,332.0,334.0,336.0,335.0,RFEDGOV,983.2,2018.0,4.0,335.2,1990.0,2.0
3649,1990,1,100,,333.6,336.0,339.0,342.0,345.0,347.0,337.2,341.0,RFEDGOV,983.2,2018.0,4.0,335.2,1990.0,2.0
3650,1990,2,20,2.0,335.0,340.0,342.0,343.0,343.0,344.0,340.0,346.0,RFEDGOV,984.5,2018.0,4.0,345.0,1990.0,3.0
3651,1990,2,30,3.0,335.0,340.0,350.0,358.0,360.0,370.0,346.0,376.0,RFEDGOV,984.5,2018.0,4.0,345.0,1990.0,3.0
3652,1990,2,35,2.0,339.0,338.0,340.0,339.0,335.0,332.0,339.0,332.0,RFEDGOV,984.5,2018.0,4.0,345.0,1990.0,3.0
3653,1990,2,40,2.0,335.2,328.8,320.4,316.2,311.3,306.3,325.2,304.4,RFEDGOV,984.5,2018.0,4.0,345.0,1990.0,3.0
3654,1990,2,60,2.0,335.2,332.0,332.0,339.0,332.0,332.0,334.6,333.5,RFEDGOV,984.5,2018.0,4.0,345.0,1990.0,3.0
3655,1990,2,62,2.0,335.0,334.0,334.0,334.0,333.0,333.0,334.0,333.0,RFEDGOV,984.5,2018.0,4.0,345.0,1990.0,3.0
3656,1990,2,65,1.0,335.3,335.4,339.0,343.3,345.8,346.4,338.2,346.3,RFEDGOV,984.5,2018.0,4.0,345.0,1990.0,3.0
3657,1990,2,70,1.0,335.0,332.0,331.0,330.0,328.0,325.0,331.0,324.0,RFEDGOV,984.5,2018.0,4.0,345.0,1990.0,3.0
3658,1990,2,84,1.0,335.0,330.0,326.0,323.0,320.0,318.0,329.0,,RFEDGOV,984.5,2018.0,4.0,345.0,1990.0,3.0
3659,1990,3,20,2.0,342.0,344.0,345.0,345.0,345.0,345.0,342.5,346.0,RFEDGOV,980.1,2018.0,4.0,345.6,1990.0,4.0
3660,1990,3,35,2.0,345.0,342.0,338.0,332.0,329.0,330.0,339.0,330.0,RFEDGOV,980.1,2018.0,4.0,345.6,1990.0,4.0
3661,1990,3,60,2.0,345.0,331.0,337.0,330.0,329.0,328.0,337.0,330.0,RFEDGOV,980.1,2018.0,4.0,345.6,1990.0,4.0
3662,1990,3,62,2.0,345.0,333.0,334.0,334.0,335.0,335.0,336.0,335.0,RFEDGOV,980.1,2018.0,4.0,345.6,1990.0,4.0
3663,1990,3,65,1.0,345.0,339.3,337.5,330.3,330.1,326.5,338.7,328.5,RFEDGOV,980.1,2018.0,4.0,345.6,1990.0,4.0
3664,1990,3,70,1.0,345.0,339.0,338.0,335.0,334.0,331.0,339.0,333.0,RFEDGOV,980.1,2018.0,4.0,345.6,1990.0,4.0
3665,1990,3,84,1.0,345.0,340.0,338.0,334.0,331.0,329.0,339.0,330.0,RFEDGOV,980.1,2018.0,4.0,345.6,1990.0,4.0
3666,1990,3,94,1.0,345.0,340.8,337.0,332.5,329.0,326.8,339.0,328.3,RFEDGOV,980.1,2018.0,4.0,345.6,1990.0,4.0
3667,1990,3,99,1.0,345.0,350.0,349.0,342.0,349.0,,344.0,350.0,RFEDGOV,980.1,2018.0,4.0,345.6,1990.0,4.0
3668,1990,3,404,2.0,345.0,332.0,336.0,334.0,334.0,331.0,336.0,332.0,RFEDGOV,980.1,2018.0,4.0,345.6,1990.0,4.0
3669,1990,3,405,1.0,345.0,351.4,357.0,364.9,372.3,377.5,346.6,369.3,RFEDGOV,980.1,2018.0,4.0,345.6,1990.0,4.0
3670,1990,3,406,1.0,345.0,346.0,347.0,347.0,346.0,346.0,343.0,346.0,RFEDGOV,980.1,2018.0,4.0,345.6,1990.0,4.0
3671,1990,3,407,1.0,345.0,343.4,343.8,343.6,343.5,343.5,341.3,343.5,RFEDGOV,980.1,2018.0,4.0,345.6,1990.0,4.0
3672,1990,4,20,2.0,345.6,350.1,352.0,353.0,354.0,354.0,345.7,353.2,RFEDGOV,981.3,2018.0,4.0,351.1,1991.0,1.0
3673,1990,4,30,3.0,346.0,350.0,354.0,355.0,357.0,358.0,344.0,356.0,RFEDGOV,981.3,2018.0,4.0,351.1,1991.0,1.0
3674,1990,4,35,2.0,346.0,349.0,338.0,332.0,335.0,336.0,343.0,335.0,RFEDGOV,981.3,2018.0,4.0,351.1,1991.0,1.0
3675,1990,4,40,2.0,345.6,341.7,339.3,333.5,328.4,322.5,341.6,330.9,RFEDGOV,981.3,2018.0,4.0,351.1,1991.0,1.0
3676,1990,4,60,2.0,346.0,346.0,343.0,340.0,337.0,341.0,343.0,340.0,RFEDGOV,981.3,2018.0,4.0,351.1,1991.0,1.0
3677,1990,4,62,2.0,345.6,347.0,347.0,348.0,349.0,349.0,343.0,348.0,RFEDGOV,981.3,2018.0,4.0,351.1,1991.0,1.0
3678,1990,4,65,1.0,346.0,342.0,340.0,342.0,345.0,346.0,342.0,343.0,RFEDGOV,981.3,2018.0,4.0,351.1,1991.0,1.0
3679,1990,4,70,1.0,346.0,345.0,342.0,339.0,335.0,332.0,343.0,337.0,RFEDGOV,981.3,2018.0,4.0,351.1,1991.0,1.0
3680,1990,4,84,1.0,346.0,340.0,334.0,331.0,331.0,328.0,341.0,331.0,RFEDGOV,981.3,2018.0,4.0,351.1,1991.0,1.0
3681,1990,4,404,2.0,346.0,338.0,337.0,338.0,332.0,329.0,341.0,334.0,RFEDGOV,981.3,2018.0,4.0,351.1,1991.0,1.0
3682,1990,4,405,1.0,346.0,364.0,376.0,383.0,375.0,364.0,347.0,374.0,RFEDGOV,981.3,2018.0,4.0,351.1,1991.0,1.0
3683,1990,4,407,1.0,345.6,345.3,345.1,344.9,344.7,344.6,342.5,344.8,RFEDGOV,981.3,2018.0,4.0,351.1,1991.0,1.0
3684,1990,4,408,1.0,345.6,347.0,346.0,345.6,344.5,343.1,342.9,344.8,RFEDGOV,981.3,2018.0,4.0,351.1,1991.0,1.0
3685,1990,4,409,1.0,345.6,343.5,342.5,340.0,337.0,334.0,342.0,338.0,RFEDGOV,981.3,2018.0,4.0,351.1,1991.0,1.0
3686,1990,4,410,2.0,345.3,348.5,337.6,332.0,331.1,328.2,343.2,332.2,RFEDGOV,981.3,2018.0,4.0,351.1,1991.0,1.0
3687,1990,4,411,2.0,345.6,342.2,338.7,336.3,332.4,329.4,341.7,334.2,RFEDGOV,981.3,2018.0,4.0,351.1,1991.0,1.0
3688,1990,4,412,2.0,345.6,349.0,349.0,347.0,344.0,341.0,343.0,345.0,RFEDGOV,981.3,2018.0,4.0,351.1,1991.0,1.0
3690,1990,4,414,1.0,346.0,350.0,344.0,341.0,337.0,334.0,343.0,339.0,RFEDGOV,981.3,2018.0,4.0,351.1,1991.0,1.0
3692,1990,4,416,2.0,346.0,347.0,342.0,335.0,332.0,330.0,343.0,335.0,RFEDGOV,981.3,2018.0,4.0,351.1,1991.0,1.0
3693,1990,4,417,3.0,346.0,357.0,350.0,332.0,331.0,316.0,346.0,335.0,RFEDGOV,981.3,2018.0,4.0,351.1,1991.0,1.0
3694,1990,4,418,1.0,347.0,353.0,355.0,356.0,355.0,354.0,345.0,355.0,RFEDGOV,981.3,2018.0,4.0,351.1,1991.0,1.0
3695,1990,4,419,2.0,346.0,347.0,347.0,348.0,349.0,350.0,343.0,348.0,RFEDGOV,981.3,2018.0,4.0,351.1,1991.0,1.0
3696,1990,4,420,1.0,348.0,347.0,354.0,357.0,357.0,359.0,344.0,357.0,RFEDGOV,981.3,2018.0,4.0,351.1,1991.0,1.0
3697,1990,4,421,1.0,346.0,347.0,349.0,346.0,343.0,342.0,343.0,345.0,RFEDGOV,981.3,2018.0,4.0,351.1,1991.0,1.0
3698,1990,4,422,1.0,346.0,350.0,339.0,334.0,333.0,330.0,344.0,334.0,RFEDGOV,981.3,2018.0,4.0,351.1,1991.0,1.0
3699,1990,4,423,2.0,346.0,346.0,347.0,348.0,349.0,349.0,343.0,349.0,RFEDGOV,981.3,2018.0,4.0,351.1,1991.0,1.0
