Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
3522,1988,2,30,,488.0,483.0,480.0,475.0,460.0,450.0,482.0,440.0,RNRESIN,747.3,2018.0,4.0,489.2,1988.0,3.0
3523,1988,2,35,,488.4,494.8,496.5,500.5,501.3,498.8,495.1,494.8,RNRESIN,747.3,2018.0,4.0,489.2,1988.0,3.0
3524,1988,2,40,,488.3,486.6,494.9,502.7,511.8,522.1,493.1,527.0,RNRESIN,747.3,2018.0,4.0,489.2,1988.0,3.0
3525,1988,2,41,,488.0,490.0,491.0,491.0,492.0,493.0,490.0,494.0,RNRESIN,747.3,2018.0,4.0,489.2,1988.0,3.0
3526,1988,2,43,,488.0,496.0,505.0,515.0,525.0,530.0,501.0,531.0,RNRESIN,747.3,2018.0,4.0,489.2,1988.0,3.0
3527,1988,2,44,,488.0,485.0,490.0,491.0,495.0,499.0,489.0,501.0,RNRESIN,747.3,2018.0,4.0,489.2,1988.0,3.0
3528,1988,2,60,,488.0,492.0,496.0,500.0,505.0,509.0,494.0,511.0,RNRESIN,747.3,2018.0,4.0,489.2,1988.0,3.0
3529,1988,2,62,,488.0,482.0,486.0,489.0,493.0,496.0,486.0,498.0,RNRESIN,747.3,2018.0,4.0,489.2,1988.0,3.0
3531,1988,2,70,,488.0,493.0,500.0,508.0,515.0,522.0,497.0,526.0,RNRESIN,747.3,2018.0,4.0,489.2,1988.0,3.0
3532,1988,2,84,,488.0,491.0,503.0,512.0,520.0,528.0,498.0,,RNRESIN,747.3,2018.0,4.0,489.2,1988.0,3.0
3533,1988,2,87,,488.1,497.5,505.0,518.0,520.0,522.1,502.2,525.9,RNRESIN,747.3,2018.0,4.0,489.2,1988.0,3.0
3534,1988,2,94,,,487.9,487.9,490.1,494.0,495.8,488.5,499.0,RNRESIN,747.3,2018.0,4.0,489.2,1988.0,3.0
3535,1988,2,99,,488.0,497.0,504.0,511.0,516.0,523.0,500.0,524.0,RNRESIN,747.3,2018.0,4.0,489.2,1988.0,3.0
3536,1988,2,100,,488.3,490.0,492.0,494.0,496.0,498.0,491.0,499.0,RNRESIN,747.3,2018.0,4.0,489.2,1988.0,3.0
3538,1988,3,13,,489.0,501.0,509.0,518.0,530.0,540.0,,,RNRESIN,752.0,2018.0,4.0,495.7,1988.0,4.0
3539,1988,3,20,,489.0,491.0,496.0,500.0,503.0,507.0,500.0,550.0,RNRESIN,752.0,2018.0,4.0,495.7,1988.0,4.0
3540,1988,3,30,,489.0,493.0,496.0,494.0,488.0,482.0,488.0,484.0,RNRESIN,752.0,2018.0,4.0,495.7,1988.0,4.0
3541,1988,3,35,,489.2,497.0,506.1,517.0,522.4,531.5,491.4,527.0,RNRESIN,752.0,2018.0,4.0,495.7,1988.0,4.0
3542,1988,3,43,,489.2,496.3,503.6,512.1,520.9,529.9,490.6,525.5,RNRESIN,752.0,2018.0,4.0,495.7,1988.0,4.0
3543,1988,3,44,,492.0,495.0,504.0,507.0,511.0,516.0,491.0,512.0,RNRESIN,752.0,2018.0,4.0,495.7,1988.0,4.0
3544,1988,3,60,,492.0,498.0,504.0,511.0,517.0,523.0,492.0,520.0,RNRESIN,752.0,2018.0,4.0,495.7,1988.0,4.0
3545,1988,3,62,,489.0,494.0,498.0,504.0,510.0,514.0,489.0,512.0,RNRESIN,752.0,2018.0,4.0,495.7,1988.0,4.0
3547,1988,3,69,,489.0,498.0,500.0,503.0,505.0,506.0,490.0,505.0,RNRESIN,752.0,2018.0,4.0,495.7,1988.0,4.0
3548,1988,3,70,,492.0,500.0,506.0,512.0,518.0,524.0,493.0,521.0,RNRESIN,752.0,2018.0,4.0,495.7,1988.0,4.0
3550,1988,3,84,,492.0,502.0,513.0,522.0,531.0,538.0,495.0,533.0,RNRESIN,752.0,2018.0,4.0,495.7,1988.0,4.0
3551,1988,3,94,,489.2,500.1,506.4,510.0,511.7,513.5,492.3,511.8,RNRESIN,752.0,2018.0,4.0,495.7,1988.0,4.0
3552,1988,3,99,,489.0,500.0,511.0,517.0,523.0,530.0,493.0,527.0,RNRESIN,752.0,2018.0,4.0,495.7,1988.0,4.0
3553,1988,3,100,,489.2,500.0,500.0,510.0,515.0,515.0,491.0,515.0,RNRESIN,752.0,2018.0,4.0,495.7,1988.0,4.0
3554,1988,3,106,,489.0,498.0,504.0,505.0,505.0,505.0,491.0,505.0,RNRESIN,752.0,2018.0,4.0,495.7,1988.0,4.0
3556,1988,4,15,,496.0,503.6,512.1,519.1,526.1,522.6,490.8,520.0,RNRESIN,762.5,2018.0,4.0,490.4,1989.0,1.0
3557,1988,4,30,,496.0,500.0,505.0,510.0,515.0,520.0,489.0,512.0,RNRESIN,762.5,2018.0,4.0,490.4,1989.0,1.0
3558,1988,4,35,,496.0,505.0,516.0,521.0,530.0,536.0,491.0,526.0,RNRESIN,762.5,2018.0,4.0,490.4,1989.0,1.0
3559,1988,4,40,,495.7,505.0,517.5,529.1,539.5,546.8,491.1,533.2,RNRESIN,762.5,2018.0,4.0,490.4,1989.0,1.0
3560,1988,4,44,,496.0,506.0,511.0,516.0,521.0,525.0,491.0,518.0,RNRESIN,762.5,2018.0,4.0,490.4,1989.0,1.0
3561,1988,4,51,,495.7,500.0,502.0,505.0,508.0,511.0,491.0,507.0,RNRESIN,762.5,2018.0,4.0,490.4,1989.0,1.0
3562,1988,4,60,,496.0,502.0,509.0,515.0,520.0,526.0,490.0,518.0,RNRESIN,762.5,2018.0,4.0,490.4,1989.0,1.0
3563,1988,4,62,,496.0,502.0,508.0,514.0,519.0,524.0,490.0,516.0,RNRESIN,762.5,2018.0,4.0,490.4,1989.0,1.0
3564,1988,4,69,,496.0,502.0,507.0,512.0,517.0,517.0,490.0,513.0,RNRESIN,762.5,2018.0,4.0,490.4,1989.0,1.0
3565,1988,4,70,,495.7,500.0,505.0,510.0,515.0,520.0,490.0,512.0,RNRESIN,762.5,2018.0,4.0,490.4,1989.0,1.0
3567,1988,4,84,,498.0,506.0,515.0,524.0,532.0,539.0,492.0,529.0,RNRESIN,762.5,2018.0,4.0,490.4,1989.0,1.0
3568,1988,4,99,,496.0,506.0,518.0,528.0,535.0,542.0,491.0,531.0,RNRESIN,762.5,2018.0,4.0,490.4,1989.0,1.0
3569,1988,4,100,,495.7,500.0,505.0,510.0,510.0,515.0,490.0,510.0,RNRESIN,762.5,2018.0,4.0,490.4,1989.0,1.0
3571,1989,1,15,,490.4,496.9,503.9,510.9,507.4,498.9,504.8,501.8,RNRESIN,774.7,2018.0,4.0,502.8,1989.0,2.0
3572,1989,1,30,,490.0,500.0,505.0,510.0,510.0,505.0,506.0,500.0,RNRESIN,774.7,2018.0,4.0,502.8,1989.0,2.0
3573,1989,1,35,,490.0,494.0,499.0,508.0,508.0,506.0,502.0,510.0,RNRESIN,774.7,2018.0,4.0,502.8,1989.0,2.0
3574,1989,1,40,,490.4,499.7,507.5,517.4,527.1,537.3,512.9,549.7,RNRESIN,774.7,2018.0,4.0,502.8,1989.0,2.0
3575,1989,1,51,,490.4,490.0,491.0,492.0,493.0,494.0,491.0,495.0,RNRESIN,774.7,2018.0,4.0,502.8,1989.0,2.0
3576,1989,1,60,,490.0,498.0,505.0,511.0,518.0,523.0,508.0,531.0,RNRESIN,774.7,2018.0,4.0,502.8,1989.0,2.0
3577,1989,1,62,,490.0,505.0,515.0,519.0,524.0,527.0,516.0,533.0,RNRESIN,774.7,2018.0,4.0,502.8,1989.0,2.0
3579,1989,1,69,,490.0,501.0,508.0,513.0,515.0,,509.0,,RNRESIN,774.7,2018.0,4.0,502.8,1989.0,2.0
3580,1989,1,70,,490.0,505.0,510.0,515.0,515.0,520.0,511.0,528.0,RNRESIN,774.7,2018.0,4.0,502.8,1989.0,2.0
3581,1989,1,78,,490.4,495.6,505.4,512.2,512.9,509.3,506.5,507.4,RNRESIN,774.7,2018.0,4.0,502.8,1989.0,2.0
3582,1989,1,82,,490.0,498.0,500.0,499.0,497.0,489.0,499.0,486.0,RNRESIN,774.7,2018.0,4.0,502.8,1989.0,2.0
3583,1989,1,84,,490.0,501.0,507.0,514.0,521.0,526.0,511.0,,RNRESIN,774.7,2018.0,4.0,502.8,1989.0,2.0
3584,1989,1,94,,495.6,504.7,511.1,513.3,509.4,506.9,506.2,506.8,RNRESIN,774.7,2018.0,4.0,502.8,1989.0,2.0
3585,1989,1,99,,490.0,500.0,517.0,525.0,532.0,534.0,519.0,534.0,RNRESIN,774.7,2018.0,4.0,502.8,1989.0,2.0
3586,1989,1,100,,490.0,495.0,500.0,505.0,500.0,500.0,500.0,500.0,RNRESIN,774.7,2018.0,4.0,502.8,1989.0,2.0
3588,1989,2,15,,502.8,508.3,512.3,509.8,506.3,506.8,508.3,511.4,RNRESIN,785.2,2018.0,4.0,510.2,1989.0,3.0
3589,1989,2,20,,502.8,515.0,517.0,519.0,520.0,520.0,518.0,560.0,RNRESIN,785.2,2018.0,4.0,510.2,1989.0,3.0
3590,1989,2,30,,503.0,515.0,525.0,535.0,525.0,530.0,519.0,535.0,RNRESIN,785.2,2018.0,4.0,510.2,1989.0,3.0
3591,1989,2,35,,516.4,524.8,537.6,541.1,543.5,539.6,530.0,545.8,RNRESIN,785.2,2018.0,4.0,510.2,1989.0,3.0
3592,1989,2,40,,502.8,513.7,521.8,526.9,529.4,535.6,516.3,539.7,RNRESIN,785.2,2018.0,4.0,510.2,1989.0,3.0
3593,1989,2,41,,503.0,506.0,510.0,513.0,516.0,518.0,508.0,526.0,RNRESIN,785.2,2018.0,4.0,510.2,1989.0,3.0
3594,1989,2,44,,501.0,503.0,514.0,519.0,521.0,516.0,509.0,519.0,RNRESIN,785.2,2018.0,4.0,510.2,1989.0,3.0
3595,1989,2,60,,501.0,505.0,510.0,515.0,519.0,523.0,508.0,525.0,RNRESIN,785.2,2018.0,4.0,510.2,1989.0,3.0
3596,1989,2,62,,502.8,513.0,522.0,527.0,529.0,530.0,516.2,531.3,RNRESIN,785.2,2018.0,4.0,510.2,1989.0,3.0
3597,1989,2,70,,501.0,505.0,510.0,515.0,520.0,525.0,508.0,528.0,RNRESIN,785.2,2018.0,4.0,510.2,1989.0,3.0
3598,1989,2,82,,503.0,510.0,511.0,510.0,501.0,494.0,509.0,499.0,RNRESIN,785.2,2018.0,4.0,510.2,1989.0,3.0
3599,1989,2,84,,500.0,512.0,522.0,539.0,,,516.0,,RNRESIN,785.2,2018.0,4.0,510.2,1989.0,3.0
3600,1989,2,93,,502.8,510.9,515.3,518.6,518.7,518.9,511.9,518.6,RNRESIN,785.2,2018.0,4.0,510.2,1989.0,3.0
3601,1989,2,94,,505.4,513.0,505.0,502.9,500.1,,506.5,499.1,RNRESIN,785.2,2018.0,4.0,510.2,1989.0,3.0
3602,1989,2,99,,503.0,520.0,535.0,545.0,552.0,560.0,526.0,536.0,RNRESIN,785.2,2018.0,4.0,510.2,1989.0,3.0
3603,1989,2,110,,502.8,510.0,520.0,510.0,500.0,500.0,510.0,500.0,RNRESIN,785.2,2018.0,4.0,510.2,1989.0,3.0
3605,1989,3,15,,510.2,514.2,511.7,511.2,512.7,517.1,509.3,516.3,RNRESIN,805.2,2018.0,4.0,518.0,1989.0,4.0
3606,1989,3,20,,510.2,517.0,,,,,518.0,560.0,RNRESIN,805.2,2018.0,4.0,518.0,1989.0,4.0
3607,1989,3,30,,510.0,514.0,518.0,520.0,520.0,515.0,,516.0,RNRESIN,805.2,2018.0,4.0,518.0,1989.0,4.0
3608,1989,3,35,,511.5,518.8,522.3,521.3,528.1,538.4,514.0,535.0,RNRESIN,805.2,2018.0,4.0,518.0,1989.0,4.0
3609,1989,3,51,,510.2,512.0,514.0,514.0,515.0,517.0,507.0,516.0,RNRESIN,805.2,2018.0,4.0,518.0,1989.0,4.0
3610,1989,3,60,,510.0,515.0,519.0,524.0,528.0,533.0,511.0,531.0,RNRESIN,805.2,2018.0,4.0,518.0,1989.0,4.0
3611,1989,3,62,,510.0,516.0,519.0,521.0,523.0,526.0,512.0,525.0,RNRESIN,805.2,2018.0,4.0,518.0,1989.0,4.0
3612,1989,3,69,,510.0,517.0,519.0,523.0,524.0,528.0,512.0,526.0,RNRESIN,805.2,2018.0,4.0,518.0,1989.0,4.0
3613,1989,3,70,,510.2,513.0,517.0,521.0,525.0,528.0,510.0,526.0,RNRESIN,805.2,2018.0,4.0,518.0,1989.0,4.0
3614,1989,3,84,,510.0,515.0,520.0,530.0,535.0,541.0,512.0,538.0,RNRESIN,805.2,2018.0,4.0,518.0,1989.0,4.0
3615,1989,3,87,,510.2,513.5,515.0,504.0,502.0,504.0,509.9,504.0,RNRESIN,805.2,2018.0,4.0,518.0,1989.0,4.0
3616,1989,3,93,,510.2,515.8,518.4,521.9,525.0,528.6,511.4,526.4,RNRESIN,805.2,2018.0,4.0,518.0,1989.0,4.0
3617,1989,3,99,,511.0,525.0,535.0,539.0,545.0,550.0,518.0,546.0,RNRESIN,805.2,2018.0,4.0,518.0,1989.0,4.0
3618,1989,3,100,,510.2,510.0,510.0,515.0,520.0,525.0,508.0,523.0,RNRESIN,805.2,2018.0,4.0,518.0,1989.0,4.0
3620,1989,4,15,,518.0,518.0,516.0,517.5,520.1,525.1,512.1,519.7,RNRESIN,797.0,2018.0,4.0,514.0,1990.0,1.0
3621,1989,4,30,,518.0,521.0,523.0,525.0,526.0,524.0,513.0,525.0,RNRESIN,797.0,2018.0,4.0,514.0,1990.0,1.0
3622,1989,4,35,,518.0,520.0,523.0,524.5,528.0,537.0,513.0,528.0,RNRESIN,797.0,2018.0,4.0,514.0,1990.0,1.0
3623,1989,4,40,,518.0,522.8,524.6,532.6,540.8,549.1,513.3,536.8,RNRESIN,797.0,2018.0,4.0,514.0,1990.0,1.0
3624,1989,4,44,,518.0,522.0,526.0,530.0,528.0,536.0,513.0,530.0,RNRESIN,797.0,2018.0,4.0,514.0,1990.0,1.0
3625,1989,4,51,,518.0,520.0,523.0,525.0,527.0,530.0,513.0,526.0,RNRESIN,797.0,2018.0,4.0,514.0,1990.0,1.0
3626,1989,4,60,,518.0,523.0,527.0,531.0,535.0,540.0,513.0,533.0,RNRESIN,797.0,2018.0,4.0,514.0,1990.0,1.0
3627,1989,4,62,,518.0,520.0,523.0,525.0,528.0,532.0,513.0,527.0,RNRESIN,797.0,2018.0,4.0,514.0,1990.0,1.0
3628,1989,4,65,,518.0,514.0,508.0,502.0,497.0,493.0,511.0,500.0,RNRESIN,797.0,2018.0,4.0,514.0,1990.0,1.0
3630,1989,4,69,,518.0,520.0,524.0,526.0,530.0,532.0,513.0,528.0,RNRESIN,797.0,2018.0,4.0,514.0,1990.0,1.0
3631,1989,4,70,,518.0,519.0,523.0,525.0,528.0,531.0,512.0,526.0,RNRESIN,797.0,2018.0,4.0,514.0,1990.0,1.0
3632,1989,4,78,,,513.0,516.0,518.0,521.0,526.0,511.0,520.0,RNRESIN,797.0,2018.0,4.0,514.0,1990.0,1.0
3633,1989,4,84,,518.0,518.0,527.0,532.0,536.0,539.0,512.0,533.0,RNRESIN,797.0,2018.0,4.0,514.0,1990.0,1.0
3634,1989,4,87,,518.0,509.0,503.0,499.0,500.0,507.0,,,RNRESIN,797.0,2018.0,4.0,514.0,1990.0,1.0
3635,1989,4,100,,518.0,525.0,530.0,535.0,540.0,540.0,514.0,536.0,RNRESIN,797.0,2018.0,4.0,514.0,1990.0,1.0
3636,1990,1,15,,514.0,518.0,518.0,520.3,525.3,531.3,511.1,520.4,RNRESIN,807.2,2018.0,4.0,520.2,1990.0,2.0
3637,1990,1,20,,514.0,518.0,524.0,528.0,534.0,530.0,511.1,526.0,RNRESIN,807.2,2018.0,4.0,520.2,1990.0,2.0
3638,1990,1,30,,514.0,516.0,517.0,518.0,521.0,523.0,511.0,518.0,RNRESIN,807.2,2018.0,4.0,520.2,1990.0,2.0
3639,1990,1,35,,514.0,516.0,518.0,521.0,530.0,534.0,511.0,522.0,RNRESIN,807.2,2018.0,4.0,520.2,1990.0,2.0
3640,1990,1,40,,514.0,516.1,522.9,532.4,542.6,552.7,511.1,528.5,RNRESIN,807.2,2018.0,4.0,520.2,1990.0,2.0
3641,1990,1,41,,514.0,515.0,516.0,517.0,518.0,519.0,511.0,517.0,RNRESIN,807.2,2018.0,4.0,520.2,1990.0,2.0
3642,1990,1,44,,514.0,516.0,519.0,521.0,524.0,528.0,511.0,520.0,RNRESIN,807.2,2018.0,4.0,520.2,1990.0,2.0
3643,1990,1,60,,514.0,519.0,523.0,527.0,532.0,537.0,511.0,525.0,RNRESIN,807.2,2018.0,4.0,520.2,1990.0,2.0
3644,1990,1,62,,514.0,523.0,524.0,526.0,528.0,530.0,511.0,525.0,RNRESIN,807.2,2018.0,4.0,520.2,1990.0,2.0
3646,1990,1,84,,514.0,525.0,530.0,533.0,536.0,539.0,511.0,531.0,RNRESIN,807.2,2018.0,4.0,520.2,1990.0,2.0
3647,1990,1,94,,514.0,520.7,522.8,526.8,531.3,537.9,511.1,525.4,RNRESIN,807.2,2018.0,4.0,520.2,1990.0,2.0
3648,1990,1,99,,514.0,525.0,538.0,547.0,560.0,563.0,543.0,556.0,RNRESIN,807.2,2018.0,4.0,520.2,1990.0,2.0
3649,1990,1,100,,514.0,516.0,518.0,520.0,522.0,524.0,511.1,519.0,RNRESIN,807.2,2018.0,4.0,520.2,1990.0,2.0
3650,1990,2,20,2.0,512.0,511.0,511.0,512.0,513.0,515.0,511.1,516.0,RNRESIN,796.7,2018.0,4.0,506.5,1990.0,3.0
3651,1990,2,30,3.0,520.0,510.0,510.0,505.0,495.0,490.0,511.0,489.0,RNRESIN,796.7,2018.0,4.0,506.5,1990.0,3.0
3652,1990,2,35,2.0,518.0,521.0,522.0,524.0,529.0,535.0,521.0,537.0,RNRESIN,796.7,2018.0,4.0,506.5,1990.0,3.0
3653,1990,2,40,2.0,518.8,526.2,534.7,544.1,553.6,561.7,530.9,566.3,RNRESIN,796.7,2018.0,4.0,506.5,1990.0,3.0
3654,1990,2,60,2.0,520.2,523.8,528.3,533.0,537.8,542.6,526.3,545.0,RNRESIN,796.7,2018.0,4.0,506.5,1990.0,3.0
3655,1990,2,62,2.0,520.0,522.0,524.0,526.0,528.0,532.0,523.0,534.0,RNRESIN,796.7,2018.0,4.0,506.5,1990.0,3.0
3656,1990,2,65,1.0,520.2,517.5,512.3,508.9,513.5,519.3,514.7,522.8,RNRESIN,796.7,2018.0,4.0,506.5,1990.0,3.0
3657,1990,2,70,1.0,520.0,527.0,529.0,531.0,534.0,538.0,528.0,540.0,RNRESIN,796.7,2018.0,4.0,506.5,1990.0,3.0
3658,1990,2,84,1.0,520.0,520.0,525.0,527.0,530.0,533.0,523.0,,RNRESIN,796.7,2018.0,4.0,506.5,1990.0,3.0
3659,1990,3,20,2.0,510.0,511.0,512.0,511.0,513.0,513.0,511.2,519.0,RNRESIN,802.4,2018.0,4.0,517.6,1990.0,4.0
3660,1990,3,35,2.0,507.0,505.0,503.0,503.0,505.0,510.0,507.0,509.0,RNRESIN,802.4,2018.0,4.0,517.6,1990.0,4.0
3661,1990,3,60,2.0,507.0,509.0,511.0,514.0,518.0,523.0,510.0,521.0,RNRESIN,802.4,2018.0,4.0,517.6,1990.0,4.0
3662,1990,3,62,2.0,506.0,516.0,521.0,524.0,525.0,527.0,514.0,526.0,RNRESIN,802.4,2018.0,4.0,517.6,1990.0,4.0
3663,1990,3,65,1.0,506.5,500.0,495.2,487.3,481.6,479.0,504.1,367.3,RNRESIN,802.4,2018.0,4.0,517.6,1990.0,4.0
3664,1990,3,70,1.0,506.5,508.0,511.0,513.0,516.0,519.0,510.0,518.0,RNRESIN,802.4,2018.0,4.0,517.6,1990.0,4.0
3665,1990,3,84,1.0,510.0,516.0,515.0,513.0,512.0,510.0,514.0,511.0,RNRESIN,802.4,2018.0,4.0,517.6,1990.0,4.0
3666,1990,3,94,1.0,506.5,508.9,514.3,515.2,520.0,528.2,511.1,525.5,RNRESIN,802.4,2018.0,4.0,517.6,1990.0,4.0
3667,1990,3,99,1.0,507.0,578.0,524.0,528.0,533.0,,516.0,535.0,RNRESIN,802.4,2018.0,4.0,517.6,1990.0,4.0
3668,1990,3,404,2.0,507.0,509.0,507.0,509.0,504.0,503.0,509.0,504.0,RNRESIN,802.4,2018.0,4.0,517.6,1990.0,4.0
3669,1990,3,405,1.0,506.5,506.2,503.9,494.9,481.1,478.1,507.8,482.6,RNRESIN,802.4,2018.0,4.0,517.6,1990.0,4.0
3670,1990,3,406,1.0,506.0,503.0,498.0,495.0,493.0,494.0,506.0,495.0,RNRESIN,802.4,2018.0,4.0,517.6,1990.0,4.0
3671,1990,3,407,1.0,506.5,513.4,514.1,512.1,515.0,525.3,512.1,522.2,RNRESIN,802.4,2018.0,4.0,517.6,1990.0,4.0
3672,1990,4,20,2.0,513.6,512.0,512.4,513.1,512.0,513.0,513.1,512.6,RNRESIN,789.8,2018.0,4.0,513.2,1991.0,1.0
3673,1990,4,30,3.0,518.0,505.0,500.0,497.0,495.0,500.0,512.0,498.0,RNRESIN,789.8,2018.0,4.0,513.2,1991.0,1.0
3674,1990,4,35,2.0,518.0,507.0,500.0,497.0,497.0,500.0,512.0,499.0,RNRESIN,789.8,2018.0,4.0,513.2,1991.0,1.0
3675,1990,4,40,2.0,517.6,511.2,508.5,505.2,509.5,518.0,513.0,510.3,RNRESIN,789.8,2018.0,4.0,513.2,1991.0,1.0
3676,1990,4,60,2.0,518.0,516.0,511.0,507.0,508.0,511.0,514.0,509.0,RNRESIN,789.8,2018.0,4.0,513.2,1991.0,1.0
3677,1990,4,62,2.0,517.6,515.0,505.0,495.0,487.0,489.0,514.0,494.0,RNRESIN,789.8,2018.0,4.0,513.2,1991.0,1.0
3678,1990,4,65,1.0,518.0,511.0,498.0,493.0,488.0,487.0,513.0,491.0,RNRESIN,789.8,2018.0,4.0,513.2,1991.0,1.0
3679,1990,4,70,1.0,518.0,512.0,515.0,518.0,520.0,522.0,513.0,519.0,RNRESIN,789.8,2018.0,4.0,513.2,1991.0,1.0
3680,1990,4,84,1.0,518.0,510.0,507.0,503.0,498.0,492.0,513.0,500.0,RNRESIN,789.8,2018.0,4.0,513.2,1991.0,1.0
3681,1990,4,404,2.0,518.0,515.0,512.0,510.0,507.0,505.0,514.0,508.0,RNRESIN,789.8,2018.0,4.0,513.2,1991.0,1.0
3682,1990,4,405,1.0,518.0,502.0,484.0,479.0,475.0,464.0,511.0,475.0,RNRESIN,789.8,2018.0,4.0,513.2,1991.0,1.0
3683,1990,4,407,1.0,517.6,511.7,508.3,510.1,513.8,518.0,513.1,512.6,RNRESIN,789.8,2018.0,4.0,513.2,1991.0,1.0
3684,1990,4,408,1.0,517.6,515.1,518.4,518.8,520.9,522.9,513.9,520.3,RNRESIN,789.8,2018.0,4.0,513.2,1991.0,1.0
3685,1990,4,409,1.0,517.6,507.0,495.0,488.0,492.0,500.0,512.0,494.0,RNRESIN,789.8,2018.0,4.0,513.2,1991.0,1.0
3686,1990,4,410,2.0,508.6,499.9,495.8,495.1,498.1,502.2,507.9,497.8,RNRESIN,789.8,2018.0,4.0,513.2,1991.0,1.0
3687,1990,4,411,2.0,517.6,506.9,497.7,489.2,492.2,496.0,511.9,493.8,RNRESIN,789.8,2018.0,4.0,513.2,1991.0,1.0
3688,1990,4,412,2.0,517.6,508.0,501.0,495.0,493.0,495.0,512.0,496.0,RNRESIN,789.8,2018.0,4.0,513.2,1991.0,1.0
3689,1990,4,413,2.0,517.6,508.4,500.4,494.0,496.4,500.2,512.3,497.8,RNRESIN,789.8,2018.0,4.0,513.2,1991.0,1.0
3690,1990,4,414,1.0,518.0,503.0,495.0,497.0,501.0,506.0,511.0,500.0,RNRESIN,789.8,2018.0,4.0,513.2,1991.0,1.0
3692,1990,4,416,2.0,518.0,510.0,508.0,505.0,506.0,510.0,513.0,507.0,RNRESIN,789.8,2018.0,4.0,513.2,1991.0,1.0
3693,1990,4,417,3.0,518.0,506.0,511.0,512.0,515.0,527.0,512.0,516.0,RNRESIN,789.8,2018.0,4.0,513.2,1991.0,1.0
3694,1990,4,418,1.0,518.0,512.0,509.0,512.0,516.0,520.0,513.0,514.0,RNRESIN,789.8,2018.0,4.0,513.2,1991.0,1.0
3695,1990,4,419,2.0,517.0,516.0,513.0,511.0,510.0,511.0,514.0,511.0,RNRESIN,789.8,2018.0,4.0,513.2,1991.0,1.0
3696,1990,4,420,1.0,520.0,522.0,521.0,517.0,512.0,508.0,516.0,515.0,RNRESIN,789.8,2018.0,4.0,513.2,1991.0,1.0
3697,1990,4,421,1.0,518.0,509.0,507.0,503.0,504.0,508.0,512.0,505.0,RNRESIN,789.8,2018.0,4.0,513.2,1991.0,1.0
3698,1990,4,422,1.0,517.0,487.0,477.0,469.0,466.0,474.0,505.0,471.0,RNRESIN,789.8,2018.0,4.0,513.2,1991.0,1.0
3699,1990,4,423,2.0,518.0,525.0,531.0,537.0,543.0,548.0,516.0,540.0,RNRESIN,789.8,2018.0,4.0,513.2,1991.0,1.0
3700,1990,4,424,1.0,517.0,505.0,497.0,489.0,480.0,473.0,511.0,485.0,RNRESIN,789.8,2018.0,4.0,513.2,1991.0,1.0
3701,1990,4,425,1.0,517.6,511.5,504.4,501.4,499.4,499.4,513.0,501.1,RNRESIN,789.8,2018.0,4.0,513.2,1991.0,1.0
3702,1991,1,35,2.0,513.2,505.3,501.0,501.0,503.6,508.1,502.7,516.8,RNRESIN,773.9,2018.0,4.0,499.6,1991.0,2.0
3703,1991,1,40,2.0,509.8,499.1,491.8,489.7,493.7,502.8,493.6,524.7,RNRESIN,773.9,2018.0,4.0,499.6,1991.0,2.0
3704,1991,1,60,2.0,513.0,506.0,500.0,501.0,504.0,509.0,503.0,515.0,RNRESIN,773.9,2018.0,4.0,499.6,1991.0,2.0
3705,1991,1,62,2.0,513.0,502.0,494.0,486.0,488.0,493.0,492.0,503.0,RNRESIN,773.9,2018.0,4.0,499.6,1991.0,2.0
3706,1991,1,65,1.0,513.0,505.0,493.0,489.0,489.0,486.0,494.0,484.0,RNRESIN,773.9,2018.0,4.0,499.6,1991.0,2.0
3707,1991,1,84,1.0,513.0,502.0,498.0,494.0,489.0,,496.0,,RNRESIN,773.9,2018.0,4.0,499.6,1991.0,2.0
3708,1991,1,94,1.0,513.2,501.4,496.2,492.3,497.9,504.2,497.0,523.8,RNRESIN,773.9,2018.0,4.0,499.6,1991.0,2.0
3709,1991,1,99,1.0,513.0,492.0,496.0,506.0,513.0,523.0,502.0,524.0,RNRESIN,773.9,2018.0,4.0,499.6,1991.0,2.0
3710,1991,1,404,2.0,513.2,502.5,494.8,496.9,497.3,497.2,497.9,502.2,RNRESIN,773.9,2018.0,4.0,499.6,1991.0,2.0
3711,1991,1,405,1.0,513.2,480.5,475.2,471.0,460.4,467.7,471.8,475.0,RNRESIN,773.9,2018.0,4.0,499.6,1991.0,2.0
3712,1991,1,407,1.0,513.3,507.2,502.2,504.5,507.7,511.0,505.4,515.0,RNRESIN,773.9,2018.0,4.0,499.6,1991.0,2.0
3713,1991,1,408,1.0,513.3,511.0,509.9,512.0,514.5,,511.8,,RNRESIN,773.9,2018.0,4.0,499.6,1991.0,2.0
3714,1991,1,411,2.0,513.2,503.6,496.6,496.0,496.0,498.1,498.0,505.1,RNRESIN,773.9,2018.0,4.0,499.6,1991.0,2.0
3715,1991,1,412,2.0,513.2,501.0,486.0,483.0,486.0,491.0,489.0,500.0,RNRESIN,773.9,2018.0,4.0,499.6,1991.0,2.0
