Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
1584,1974,2,73,,77.0,72.0,73.0,73.0,74.0,75.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1585,1974,2,74,,77.0,70.0,70.0,72.0,74.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1586,1974,2,81,,77.0,78.0,80.0,80.0,81.0,83.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1587,1974,2,82,,63.0,65.0,68.0,69.5,71.0,72.5,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1589,1974,2,91,,80.0,74.0,73.0,74.0,76.0,79.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1590,1974,2,93,,71.7,73.1,75.3,78.3,81.4,88.8,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1591,1974,2,95,,71.0,70.0,70.0,69.0,67.0,67.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1592,1974,2,96,,67.0,63.4,61.7,60.5,61.5,64.2,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1593,1974,2,98,,78.0,72.0,72.0,72.0,74.0,76.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1594,1974,2,101,,73.8,72.4,68.1,65.9,68.1,66.4,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1595,1974,2,108,,70.8,71.8,72.0,72.5,73.0,73.9,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1596,1974,2,109,,70.0,70.5,71.5,73.0,75.0,77.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1597,1974,2,112,,73.2,71.3,69.1,69.2,73.2,77.1,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1598,1974,2,115,,68.0,65.0,64.3,66.0,67.5,69.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1599,1974,2,117,,69.0,67.0,66.0,67.0,68.0,68.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1600,1974,2,118,,70.0,68.0,65.0,65.5,67.0,70.5,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1602,1974,2,125,,74.0,76.0,78.0,80.0,82.0,85.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1603,1974,2,127,,72.5,71.5,70.5,71.0,72.0,73.5,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1605,1974,2,134,,71.9,67.4,67.2,67.7,67.4,68.8,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1606,1974,2,144,,71.0,69.0,68.0,68.0,70.0,72.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1607,1974,2,148,,72.0,75.0,76.0,77.0,78.0,79.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1608,1974,2,158,,70.0,70.0,71.0,71.0,72.0,74.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1609,1974,2,159,,68.7,67.8,68.6,70.7,76.0,78.5,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1610,1974,3,3,,90.5,90.0,89.0,88.0,88.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1611,1974,3,8,,87.5,89.0,90.0,87.0,85.1,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1612,1974,3,15,,85.3,80.8,80.8,82.0,83.3,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1613,1974,3,16,,82.5,78.0,76.0,77.5,80.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1614,1974,3,22,,91.0,87.0,81.8,76.9,77.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1615,1974,3,31,,86.0,95.0,85.0,80.0,80.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1616,1974,3,32,,85.0,80.0,76.0,78.0,82.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1620,1974,3,43,,85.8,87.0,89.0,91.0,93.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1621,1974,3,44,,92.0,89.3,84.3,84.8,86.8,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1622,1974,3,46,,92.0,89.1,81.9,83.3,84.5,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1623,1974,3,47,,84.4,82.3,82.6,78.6,76.3,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1624,1974,3,48,,85.0,86.0,87.0,88.0,89.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1625,1974,3,49,,90.1,88.3,87.3,86.2,86.5,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1626,1974,3,50,,92.0,87.0,83.0,83.5,84.5,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1627,1974,3,51,,87.0,80.0,77.0,74.0,75.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1628,1974,3,54,,91.0,88.0,85.0,83.0,82.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1629,1974,3,57,,89.9,80.0,75.0,70.0,70.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1630,1974,3,59,,92.0,92.0,90.0,90.0,92.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1631,1974,3,61,,92.0,85.0,75.0,70.0,70.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1632,1974,3,64,,91.0,99.0,99.0,92.0,88.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1633,1974,3,65,,92.0,89.6,86.7,86.9,88.6,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1634,1974,3,70,,92.0,90.0,87.0,87.0,89.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1635,1974,3,72,,87.0,82.5,79.0,77.0,77.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1636,1974,3,73,,91.0,87.0,82.0,77.0,78.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1637,1974,3,74,,85.0,82.0,78.0,78.0,80.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1638,1974,3,78,,85.4,77.5,77.1,76.9,79.3,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1639,1974,3,81,,92.0,90.0,87.0,87.0,89.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1640,1974,3,82,,84.0,83.0,86.0,88.0,91.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1641,1974,3,85,,87.0,83.0,77.0,74.0,74.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1642,1974,3,86,,92.0,88.0,84.0,85.2,87.3,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1643,1974,3,87,,89.0,86.2,82.9,83.5,86.9,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1644,1974,3,91,,91.0,86.5,81.0,78.0,78.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1645,1974,3,93,,98.9,112.7,126.2,138.8,144.4,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1646,1974,3,98,,90.0,88.0,83.0,78.0,78.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1647,1974,3,102,,90.0,95.0,100.0,102.0,104.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1648,1974,3,108,,85.1,87.2,89.1,90.1,92.1,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1649,1974,3,109,,85.1,90.0,87.0,80.0,75.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1650,1974,3,115,,81.9,76.0,70.5,71.0,72.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1651,1974,3,117,,85.1,84.0,83.0,81.0,80.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1652,1974,3,118,,95.0,85.0,81.0,80.0,80.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1653,1974,3,120,,83.0,75.0,72.0,71.0,72.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1654,1974,3,125,,86.0,87.0,88.0,87.5,89.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1655,1974,3,127,,83.0,80.0,78.0,77.0,76.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1656,1974,3,133,,92.2,85.0,80.0,78.0,78.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1657,1974,3,138,,86.0,84.0,76.0,68.0,70.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1658,1974,3,144,,90.0,93.0,89.0,87.0,90.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1659,1974,3,145,,88.0,85.0,82.0,82.0,82.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1660,1974,3,147,,97.1,107.0,114.0,113.0,116.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1661,1974,3,158,,87.0,85.0,85.0,84.0,85.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1662,1974,3,167,,85.1,84.0,83.8,83.6,83.6,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1664,1974,4,1,,94.9,76.0,69.0,66.0,68.0,73.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1666,1974,4,7,,94.8,87.0,79.2,75.0,78.0,84.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1667,1974,4,8,,94.9,99.0,91.1,88.3,91.9,100.1,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1668,1974,4,14,,94.9,83.5,74.2,69.3,69.4,73.8,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1669,1974,4,31,,94.9,90.0,80.0,75.0,80.0,85.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1670,1974,4,32,,94.9,87.0,80.0,78.0,79.0,81.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1671,1974,4,34,,94.9,85.0,75.0,77.0,80.0,85.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1673,1974,4,39,,94.9,76.0,72.0,69.0,70.0,72.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1675,1974,4,43,,94.9,98.0,94.0,92.0,97.0,100.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1676,1974,4,44,,94.9,76.0,72.5,68.5,71.5,74.5,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1678,1974,4,48,,94.9,90.0,87.0,87.0,88.0,90.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1679,1974,4,49,,94.9,78.3,68.2,67.3,68.2,70.3,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1680,1974,4,50,,94.9,78.5,70.5,82.5,84.5,87.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1681,1974,4,54,,94.9,83.9,75.3,67.9,65.6,65.9,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1682,1974,4,60,,95.0,80.0,79.0,78.0,79.0,85.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1683,1974,4,61,,95.0,87.0,78.0,70.0,72.0,78.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1684,1974,4,64,,94.9,87.0,78.0,68.0,62.0,62.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1685,1974,4,65,,94.9,74.6,72.2,67.8,72.1,75.4,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1686,1974,4,70,,94.9,81.2,78.3,74.9,77.4,79.6,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1687,1974,4,73,,94.9,71.0,66.0,65.0,67.0,72.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1688,1974,4,74,,94.9,79.0,70.0,66.0,70.0,75.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1689,1974,4,77,,94.9,90.0,70.0,65.0,72.0,75.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1690,1974,4,78,,94.9,74.3,69.6,71.1,75.6,77.7,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1691,1974,4,84,,94.9,84.0,80.0,74.0,70.0,65.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1693,1974,4,89,,95.0,82.0,72.0,71.0,73.0,76.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1694,1974,4,91,,94.9,70.0,64.0,63.0,65.0,69.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1695,1974,4,93,,95.0,97.0,100.0,113.0,113.0,118.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1696,1974,4,98,,94.9,76.0,70.0,65.0,70.0,75.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1697,1974,4,102,,94.9,95.0,85.0,70.0,65.0,65.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1698,1974,4,108,,94.9,94.0,93.0,95.0,97.0,98.5,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1699,1974,4,109,,94.9,90.0,87.0,85.0,82.0,82.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1701,1974,4,112,,94.9,84.0,79.0,75.4,72.6,73.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1702,1974,4,115,,94.9,74.0,69.5,64.3,64.8,66.5,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1703,1974,4,117,,94.9,94.0,89.0,81.0,76.0,78.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1704,1974,4,120,,94.9,76.0,65.0,55.0,65.0,80.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1705,1974,4,124,,94.9,93.0,84.2,85.1,88.7,90.2,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1706,1974,4,125,,94.9,96.0,92.0,94.0,96.0,99.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1707,1974,4,127,,94.9,98.0,98.0,99.0,102.0,105.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1708,1974,4,128,,94.9,90.0,85.0,80.0,75.0,80.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1711,1974,4,142,,94.9,77.1,71.9,66.6,69.5,72.7,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1712,1974,4,144,,94.9,90.0,83.0,78.0,82.0,85.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1713,1974,4,145,,94.9,87.0,84.0,81.0,78.0,82.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1714,1974,4,147,,94.9,97.1,96.0,93.0,93.2,95.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1715,1974,4,148,,95.0,100.0,100.0,95.0,90.0,85.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1716,1974,4,158,,94.9,90.0,84.0,82.0,80.0,80.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1717,1974,4,169,,94.9,78.0,70.0,68.0,72.0,75.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1718,1975,1,7,,78.0,69.0,63.0,67.0,76.0,82.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1719,1975,1,8,,92.5,85.0,80.0,84.5,88.0,92.5,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1720,1975,1,14,,78.3,68.5,63.8,64.8,73.1,80.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1721,1975,1,15,,80.0,71.0,68.5,70.5,75.5,80.5,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1722,1975,1,32,,83.0,71.0,71.0,73.0,77.0,82.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1723,1975,1,34,,85.0,77.0,72.0,67.0,72.0,75.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1725,1975,1,39,,90.0,85.0,80.0,81.0,82.0,83.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1727,1975,1,44,,79.5,68.7,63.2,66.0,69.5,73.2,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1729,1975,1,47,,78.4,75.4,66.5,69.2,71.0,72.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1730,1975,1,48,,85.0,77.0,73.0,73.0,75.0,77.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1731,1975,1,49,,79.5,69.5,70.9,75.2,77.0,78.8,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1732,1975,1,54,,75.6,71.1,68.1,66.0,64.1,65.4,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1733,1975,1,57,,80.0,70.0,65.0,70.0,75.0,80.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1734,1975,1,59,,80.0,73.0,73.0,74.0,77.0,80.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1735,1975,1,60,,80.0,70.0,68.0,72.0,77.0,81.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1736,1975,1,64,,82.0,74.0,69.0,66.0,66.0,71.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1737,1975,1,65,,79.5,72.8,70.3,70.5,72.6,73.1,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1738,1975,1,70,,78.6,70.1,68.6,69.4,70.1,74.1,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1739,1975,1,73,,80.0,70.0,70.0,72.0,78.0,85.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1740,1975,1,77,,91.0,70.5,65.0,72.0,78.0,80.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1741,1975,1,82,,80.0,72.0,73.0,76.0,80.0,84.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1742,1975,1,84,,80.0,67.0,64.0,64.0,69.0,76.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1743,1975,1,88,,54.9,63.8,58.2,68.1,70.8,66.8,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1744,1975,1,91,,82.5,75.0,74.0,73.0,79.0,85.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1745,1975,1,93,,107.0,104.0,99.0,112.0,131.0,93.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1746,1975,1,96,,80.0,75.0,80.0,85.0,88.0,90.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1747,1975,1,98,,87.2,82.8,80.7,82.7,86.8,91.1,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1748,1975,1,102,,90.0,70.0,65.0,70.0,72.0,75.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1749,1975,1,109,,90.0,87.0,85.0,82.0,82.0,85.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1751,1975,1,112,,80.2,72.7,68.2,67.5,68.8,73.5,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1752,1975,1,117,,94.0,86.0,81.0,76.0,78.0,82.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1753,1975,1,120,,85.0,70.0,65.0,70.0,78.0,80.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1754,1975,1,124,,89.5,82.0,83.0,85.0,87.0,89.2,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1755,1975,1,125,,90.0,85.0,78.0,70.0,75.0,85.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1756,1975,1,128,,72.0,68.4,68.4,71.1,75.4,79.9,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1757,1975,1,134,,75.1,68.0,61.5,64.0,67.0,71.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1758,1975,1,144,,90.0,83.0,79.0,80.0,84.0,86.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1759,1975,1,145,,83.0,80.0,75.0,72.0,76.0,80.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1760,1975,1,147,,89.1,88.0,85.0,81.0,85.2,87.4,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1761,1975,1,148,,95.0,100.0,100.0,90.0,90.0,100.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1762,1975,1,158,,,85.0,83.0,85.0,87.0,90.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1763,1975,1,170,,93.0,87.0,81.5,80.5,80.0,81.7,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1764,1975,2,14,,66.5,62.9,66.9,73.7,78.5,82.5,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1765,1975,2,15,,70.5,72.0,78.0,86.0,93.0,98.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1766,1975,2,31,,70.0,65.0,70.0,75.0,80.0,85.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1767,1975,2,32,,60.0,63.0,73.0,81.0,90.0,104.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1768,1975,2,34,,66.0,64.0,68.0,73.0,77.0,80.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1771,1975,2,43,,74.0,73.0,75.0,76.1,80.3,85.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1772,1975,2,44,,62.3,59.7,64.2,68.9,73.5,77.7,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1773,1975,2,47,,77.5,75.5,82.4,92.4,94.3,98.2,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1774,1975,2,48,,60.0,50.0,60.0,70.0,75.0,80.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1775,1975,2,49,,61.5,60.1,60.8,65.9,69.4,73.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1776,1975,2,51,,63.9,65.8,73.0,78.0,85.0,92.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1777,1975,2,54,,60.0,58.0,60.2,61.4,63.2,66.6,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1778,1975,2,57,,65.0,65.0,70.0,80.0,85.0,90.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1779,1975,2,64,,60.0,62.0,62.0,67.0,71.0,75.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1780,1975,2,65,,62.3,60.3,65.3,71.8,74.7,76.8,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1781,1975,2,70,,103.0,100.0,105.0,110.0,115.0,119.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1782,1975,2,73,,64.0,66.0,75.0,80.0,86.0,91.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1783,1975,2,82,,63.0,65.0,68.0,73.0,78.0,84.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1784,1975,2,84,,65.0,60.0,63.0,66.0,69.0,72.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1785,1975,2,86,,62.3,60.0,64.5,71.0,74.0,77.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1786,1975,2,87,,70.3,67.4,68.5,70.9,75.0,78.8,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1787,1975,2,89,,63.3,62.9,70.3,78.5,84.5,90.4,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1788,1975,2,93,,113.0,115.0,117.0,121.0,115.0,110.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1789,1975,2,95,,67.0,68.0,70.0,72.0,73.0,74.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1790,1975,2,98,,67.6,66.8,71.8,75.4,81.0,87.1,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1791,1975,2,102,,70.5,72.5,75.0,76.0,78.0,80.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1792,1975,2,103,,65.0,63.0,70.0,77.0,80.0,90.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1793,1975,2,108,,75.5,76.0,77.0,78.4,80.1,82.2,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1794,1975,2,109,,65.0,68.0,70.0,74.0,78.0,82.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1795,1975,2,112,,67.2,65.7,68.2,73.7,78.2,82.5,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1796,1975,2,115,,79.5,75.9,76.5,78.5,79.5,80.7,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1797,1975,2,117,,72.0,67.0,62.0,78.0,82.0,86.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1798,1975,2,118,,60.0,64.0,70.0,74.0,77.0,81.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1799,1975,2,120,,68.0,65.0,67.0,72.0,78.0,80.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1800,1975,2,124,,71.4,72.2,73.4,75.4,78.0,83.1,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1801,1975,2,125,,79.5,63.0,60.0,70.0,75.0,80.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1804,1975,2,144,,74.0,70.0,75.0,80.0,83.0,86.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1805,1975,2,145,,70.0,60.0,65.0,68.0,73.0,78.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1806,1975,2,147,,70.0,65.0,64.0,65.0,67.0,70.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1807,1975,2,148,,9.0,7.0,8.0,8.0,8.0,8.5,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1808,1975,2,159,,60.0,65.0,70.0,75.0,80.0,80.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1810,1975,2,170,,74.5,71.0,71.5,73.8,76.8,80.5,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1811,1975,3,15,,61.3,64.3,71.0,74.3,79.5,87.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1812,1975,3,31,,60.0,65.0,70.0,80.0,85.0,88.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1813,1975,3,34,,68.0,71.0,76.0,80.0,84.0,87.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1817,1975,3,44,,61.2,67.3,74.5,80.7,85.0,87.4,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1818,1975,3,48,,50.0,50.0,57.0,65.0,75.0,83.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1819,1975,3,49,,61.4,67.5,72.5,76.1,79.0,82.2,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1820,1975,3,51,,62.5,67.4,72.5,75.5,81.0,83.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1821,1975,3,54,,63.5,64.5,66.5,69.0,73.0,76.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
