Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
4009,1993,1,94,1.0,3353.6,3376.5,3398.2,3414.8,3434.3,3456.1,3405.9,3489.5,RCONSUM,6368.8,2018.0,4.0,3369.9,1993.0,2.0
4010,1993,1,99,1.0,3353.6,3378.0,3409.0,3440.0,3472.0,3506.0,3425.0,3530.0,RCONSUM,6368.8,2018.0,4.0,3369.9,1993.0,2.0
4011,1993,1,404,2.0,3353.6,3377.6,3403.0,3424.5,3447.3,3469.3,3413.1,3504.8,RCONSUM,6368.8,2018.0,4.0,3369.9,1993.0,2.0
4012,1993,1,407,1.0,3353.6,3374.366,3396.089,3418.784,3442.469,3470.524,3408.459,3510.713,RCONSUM,6368.8,2018.0,4.0,3369.9,1993.0,2.0
4013,1993,1,411,2.0,3353.6,3376.5,3402.2,3426.8,3452.4,3479.4,3414.5,3513.7,RCONSUM,6368.8,2018.0,4.0,3369.9,1993.0,2.0
4014,1993,1,414,1.0,3353.6,3374.0,3390.0,3408.0,3428.0,3448.0,3400.0,3480.0,RCONSUM,6368.8,2018.0,4.0,3369.9,1993.0,2.0
4015,1993,1,416,2.0,3353.6,3376.0,3395.0,3415.0,3430.0,3454.0,3404.0,3495.5,RCONSUM,6368.8,2018.0,4.0,3369.9,1993.0,2.0
4016,1993,1,417,3.0,3353.6,3372.1,3390.4,3412.3,3438.1,3467.7,3403.2,3547.4,RCONSUM,6368.8,2018.0,4.0,3369.9,1993.0,2.0
4017,1993,1,418,1.0,3353.6,3380.113,3404.356,3437.074,3465.924,3497.548,3421.709,3544.891,RCONSUM,6368.8,2018.0,4.0,3369.9,1993.0,2.0
4018,1993,1,420,1.0,3353.6,3384.0,3399.0,3440.0,3480.0,3526.0,3426.0,3560.0,RCONSUM,6368.8,2018.0,4.0,3369.9,1993.0,2.0
4019,1993,1,421,1.0,3353.6,3376.011,3396.087,3418.782,3444.976,3472.211,3408.459,3507.305,RCONSUM,6368.8,2018.0,4.0,3369.9,1993.0,2.0
4020,1993,1,422,1.0,3353.6,3391.519,3425.76,3457.851,3486.031,3510.182,3441.583,3548.272,RCONSUM,6368.8,2018.0,4.0,3369.9,1993.0,2.0
4021,1993,1,423,2.0,3353.6,3373.2,3396.2,3420.4,3444.4,3467.9,3408.6,3504.7,RCONSUM,6368.8,2018.0,4.0,3369.9,1993.0,2.0
4022,1993,1,424,1.0,3353.6,3357.784,3378.576,3402.809,3428.88,3452.634,3395.21,,RCONSUM,6368.8,2018.0,4.0,3369.9,1993.0,2.0
4023,1993,1,426,1.0,3353.6,3375.189,3393.602,3412.114,3439.922,3467.117,3405.147,3500.491,RCONSUM,6368.8,2018.0,4.0,3369.9,1993.0,2.0
4024,1993,1,427,1.0,3353.6,3373.0,3392.0,3412.0,3433.0,3454.0,3402.0,3484.0,RCONSUM,6368.8,2018.0,4.0,3369.9,1993.0,2.0
4025,1993,1,428,2.0,3353.6,3376.2,3399.5,3428.8,3461.0,3492.8,3416.4,3526.6,RCONSUM,6368.8,2018.0,4.0,3369.9,1993.0,2.0
4026,1993,1,429,2.0,3353.6,3375.5,3396.9,3417.8,3432.9,3445.4,3405.8,3463.5,RCONSUM,6368.8,2018.0,4.0,3369.9,1993.0,2.0
4027,1993,1,430,2.0,3353.6,3376.8,3402.5,3427.9,3453.7,3479.0,3415.2,3523.9,RCONSUM,6368.8,2018.0,4.0,3369.9,1993.0,2.0
4028,1993,1,431,1.0,3353.6,3376.4,3401.8,3426.2,3451.6,3479.0,3414.0,3513.3,RCONSUM,6368.8,2018.0,4.0,3369.9,1993.0,2.0
4029,1993,1,432,1.0,3353.6,3378.474,3393.575,3413.756,3439.076,,3405.147,,RCONSUM,6368.8,2018.0,4.0,3369.9,1993.0,2.0
4030,1993,1,433,2.0,3353.6,3376.011,3401.051,3431.256,3456.706,3481.499,3415.084,3514.122,RCONSUM,6368.8,2018.0,4.0,3369.9,1993.0,2.0
4031,1993,1,434,1.0,3353.6,3380.113,3412.598,3447.052,3491.844,,3431.646,,RCONSUM,6368.8,2018.0,4.0,3369.9,1993.0,2.0
4032,1993,1,435,2.0,3353.6,3374.4,3399.4,3424.6,3454.2,3475.6,3413.1,3573.4,RCONSUM,6368.8,2018.0,4.0,3369.9,1993.0,2.0
4033,1993,1,439,2.0,3353.6,3374.366,3380.256,3411.099,3418.748,,3401.835,3514.095,RCONSUM,6368.8,2018.0,4.0,3369.9,1993.0,2.0
4034,1993,1,440,1.0,3353.6,3375.9,3399.3,3423.7,3447.5,3473.5,3411.6,3510.8,RCONSUM,6368.8,2018.0,4.0,3369.9,1993.0,2.0
4035,1993,1,442,1.0,3353.6,3380.931,3405.181,3432.933,3458.395,3485.736,3418.397,3524.367,RCONSUM,6368.8,2018.0,4.0,3369.9,1993.0,2.0
4036,1993,1,444,2.0,3353.6,3386.5,3416.8,3460.4,3494.2,3498.5,3439.5,3580.0,RCONSUM,6368.8,2018.0,4.0,3369.9,1993.0,2.0
4037,1993,1,445,1.0,3357.1,3382.0,3414.0,3453.0,3470.0,,3429.8,,RCONSUM,6368.8,2018.0,4.0,3369.9,1993.0,2.0
4038,1993,2,20,2.0,3369.9,3394.0,3448.4,3476.0,3532.0,3559.8,3422.1,3648.0,RCONSUM,6426.7,2018.0,4.0,3398.1,1993.0,3.0
4039,1993,2,30,3.0,3369.9,3390.0,3420.0,3460.0,3505.0,3560.0,3410.0,3520.0,RCONSUM,6426.7,2018.0,4.0,3398.1,1993.0,3.0
4040,1993,2,60,2.0,3369.9,3393.245,3415.921,3437.912,3457.511,3477.223,3403.478,3488.565,RCONSUM,6426.7,2018.0,4.0,3398.1,1993.0,3.0
4041,1993,2,65,1.0,3369.9,3395.5,3439.4,3471.2,3499.8,3509.0,3419.0,3514.7,RCONSUM,6426.7,2018.0,4.0,3398.1,1993.0,3.0
4042,1993,2,84,1.0,3373.0,3391.0,3408.0,3430.0,,,3400.0,,RCONSUM,6426.7,2018.0,4.0,3398.1,1993.0,3.0
4043,1993,2,94,1.0,3369.9,3399.5,3422.7,3446.9,3474.2,3498.1,3409.8,3509.0,RCONSUM,6426.7,2018.0,4.0,3398.1,1993.0,3.0
4044,1993,2,99,1.0,3369.9,3400.0,3423.0,3447.0,3471.0,3495.0,3413.0,3506.0,RCONSUM,6426.7,2018.0,4.0,3398.1,1993.0,3.0
4045,1993,2,404,2.0,3369.9,3394.3,3420.2,3443.0,3465.9,3486.4,3406.8,3498.0,RCONSUM,6426.7,2018.0,4.0,3398.1,1993.0,3.0
4046,1993,2,405,1.0,3369.9,3402.0,3426.0,3446.0,,,3411.0,,RCONSUM,6426.7,2018.0,4.0,3398.1,1993.0,3.0
4047,1993,2,406,1.0,3369.9,3394.9,3425.9,3454.6,3483.6,3511.2,3411.3,3520.4,RCONSUM,6426.7,2018.0,4.0,3398.1,1993.0,3.0
4048,1993,2,407,1.0,3369.9,3389.8,3410.4,3436.7,3463.9,3491.7,3401.7,3503.2,RCONSUM,6426.7,2018.0,4.0,3398.1,1993.0,3.0
4049,1993,2,409,1.0,3369.9,3409.631,3439.081,3467.948,3492.822,3522.99,3420.048,3567.11,RCONSUM,6426.7,2018.0,4.0,3398.1,1993.0,3.0
4050,1993,2,411,2.0,3369.9,3395.6,3424.8,3452.9,3478.0,3501.2,3410.8,3509.5,RCONSUM,6426.7,2018.0,4.0,3398.1,1993.0,3.0
4051,1993,2,414,1.0,3369.9,3380.0,3395.0,3412.0,3430.0,3435.0,3389.0,3448.0,RCONSUM,6426.7,2018.0,4.0,3398.1,1993.0,3.0
4052,1993,2,416,2.0,3369.9,3395.0,3415.0,3435.0,3459.0,3484.0,3403.7,3495.8,RCONSUM,6426.7,2018.0,4.0,3398.1,1993.0,3.0
4053,1993,2,421,1.0,3369.9,3399.007,3421.722,3447.938,3474.354,3500.123,3410.106,3512.409,RCONSUM,6426.7,2018.0,4.0,3398.1,1993.0,3.0
4054,1993,2,422,1.0,3369.9,3406.372,3445.71,3475.473,3496.994,3519.506,3443.246,3549.987,RCONSUM,6426.7,2018.0,4.0,3398.1,1993.0,3.0
4055,1993,2,423,2.0,3369.9,3389.9,3416.5,3439.1,3461.1,3486.2,3403.9,3498.3,RCONSUM,6426.7,2018.0,4.0,3398.1,1993.0,3.0
4056,1993,2,424,1.0,3369.9,3391.594,3424.189,3460.42,,,3406.792,,RCONSUM,6426.7,2018.0,4.0,3398.1,1993.0,3.0
4057,1993,2,425,1.0,3369.9,3392.42,3416.752,3452.076,3482.734,3509.417,3406.792,3522.623,RCONSUM,6426.7,2018.0,4.0,3398.1,1993.0,3.0
4058,1993,2,426,1.0,3369.9,3391.594,3413.427,3435.402,3453.297,3474.681,3403.478,3488.565,RCONSUM,6426.7,2018.0,4.0,3398.1,1993.0,3.0
4059,1993,2,427,1.0,3369.9,3396.0,3416.0,3436.0,3457.0,3478.0,3404.0,3488.0,RCONSUM,6426.7,2018.0,4.0,3398.1,1993.0,3.0
4060,1993,2,429,2.0,3369.9,3387.4,3407.5,3422.7,3433.9,3445.8,3396.9,3453.7,RCONSUM,6426.7,2018.0,4.0,3398.1,1993.0,3.0
4061,1993,2,431,1.0,3369.9,3390.767,3418.401,3443.756,3470.14,3493.33,3403.478,3495.372,RCONSUM,6426.7,2018.0,4.0,3398.1,1993.0,3.0
4062,1993,2,432,1.0,3369.9,3397.6,3417.6,3443.1,3463.5,3478.6,3407.1,3489.6,RCONSUM,6426.7,2018.0,4.0,3398.1,1993.0,3.0
4063,1993,2,433,2.0,3369.9,3394.895,3425.871,3456.296,3481.086,3509.457,3410.106,3522.639,RCONSUM,6426.7,2018.0,4.0,3398.1,1993.0,3.0
4064,1993,2,434,1.0,3369.9,3389.94,3402.581,3425.32,3438.093,3449.213,3396.85,3457.993,RCONSUM,6426.7,2018.0,4.0,3398.1,1993.0,3.0
4065,1993,2,435,2.0,3369.9,3382.5,3403.4,3428.7,3449.9,3471.3,3396.1,3487.4,RCONSUM,6426.7,2018.0,4.0,3398.1,1993.0,3.0
4066,1993,2,439,2.0,3369.9,3388.283,3414.243,3428.662,3456.605,3469.495,,,RCONSUM,6426.7,2018.0,4.0,3398.1,1993.0,3.0
4067,1993,2,440,1.0,3369.9,3395.2,3423.7,3449.3,3472.7,3495.4,3407.5,3506.3,RCONSUM,6426.7,2018.0,4.0,3398.1,1993.0,3.0
4068,1993,2,442,1.0,3369.9,3401.468,3434.984,3457.097,3477.655,3503.449,3416.734,3515.819,RCONSUM,6426.7,2018.0,4.0,3398.1,1993.0,3.0
4069,1993,2,444,2.0,3369.9,3406.8,3445.4,3485.4,3504.2,3524.6,3426.9,3534.4,RCONSUM,6426.7,2018.0,4.0,3398.1,1993.0,3.0
4070,1993,2,445,1.0,3369.9,3405.0,3429.0,3459.0,3483.0,3513.0,3415.5,3518.0,RCONSUM,6426.7,2018.0,4.0,3398.1,1993.0,3.0
4071,1993,2,446,2.0,3369.9,3395.6,3424.8,3452.9,3470.0,3501.2,3410.1,3509.0,RCONSUM,6426.7,2018.0,4.0,3398.1,1993.0,3.0
4072,1993,2,447,1.0,3369.9,3399.0,3430.0,3459.0,3481.0,3504.0,3414.0,3515.0,RCONSUM,6426.7,2018.0,4.0,3398.1,1993.0,3.0
4073,1993,2,448,1.0,3369.9,3392.4,3421.1,3448.7,3476.5,3503.6,3408.8,3515.0,RCONSUM,6426.7,2018.0,4.0,3398.1,1993.0,3.0
4074,1993,3,20,2.0,3398.1,3455.8,3485.2,3547.8,3572.1,3602.0,3427.1,3628.8,RCONSUM,6498.2,2018.0,4.0,3467.9,1993.0,4.0
4075,1993,3,60,2.0,3398.1,3420.8085,3442.8302,3456.5197,3471.9701,3491.764,3406.792,3481.7414,RCONSUM,6498.2,2018.0,4.0,3467.9,1993.0,4.0
4076,1993,3,65,1.0,3398.1,3419.1,3435.2,3420.1,3429.5,3433.0,3404.7,3434.7,RCONSUM,6498.2,2018.0,4.0,3467.9,1993.0,4.0
4077,1993,3,84,1.0,3398.1,3422.0,3459.0,3477.0,3496.0,,3412.0,,RCONSUM,6498.2,2018.0,4.0,3467.9,1993.0,4.0
4078,1993,3,94,1.0,3398.1,3420.4,3436.4,,,,3405.3,,RCONSUM,6498.2,2018.0,4.0,3467.9,1993.0,4.0
4079,1993,3,99,1.0,3398.1,3422.0,3448.0,3476.0,3502.0,3530.0,3410.0,3510.0,RCONSUM,6498.2,2018.0,4.0,3467.9,1993.0,4.0
4080,1993,3,404,2.0,3398.1,3419.5,3440.9,3457.7,3475.1,3492.8,3406.3,3484.3,RCONSUM,6498.2,2018.0,4.0,3467.9,1993.0,4.0
4081,1993,3,405,1.0,3398.1,3422.5,3432.6,3447.8,3463.9,3494.8,3404.9,3483.4,RCONSUM,6498.2,2018.0,4.0,3467.9,1993.0,4.0
4082,1993,3,407,1.0,3398.1,3414.1,3443.0,3466.5,3496.2,3520.9,3405.4,3508.0,RCONSUM,6498.2,2018.0,4.0,3467.9,1993.0,4.0
4083,1993,3,408,1.0,3398.1,3424.1,3452.0,3477.6,3500.9,,3410.2,,RCONSUM,6498.2,2018.0,4.0,3467.9,1993.0,4.0
4084,1993,3,411,2.0,3398.1,3424.7,3449.4,3469.2,3489.4,3513.1,3409.7,3501.1,RCONSUM,6498.2,2018.0,4.0,3467.9,1993.0,4.0
4085,1993,3,414,1.0,3398.1,3410.0,3422.0,3434.0,3444.0,3415.0,3399.0,3456.0,RCONSUM,6498.2,2018.0,4.0,3467.9,1993.0,4.0
4086,1993,3,416,2.0,3398.1,3421.0,3440.0,3456.0,3481.0,3505.0,3406.4,3492.5,RCONSUM,6498.2,2018.0,4.0,3467.9,1993.0,4.0
4087,1993,3,417,3.0,3398.1,3412.3,3438.1,3467.7,3486.5,3501.2,3403.5,3492.5,RCONSUM,6498.2,2018.0,4.0,3467.9,1993.0,4.0
4088,1993,3,420,1.0,3398.1,3422.0,3436.5,3466.5,3476.0,3496.0,3406.0,3489.0,RCONSUM,6498.2,2018.0,4.0,3467.9,1993.0,4.0
4089,1993,3,421,1.0,3398.1,3419.1,3445.7,3472.4,3494.2,3518.7,3407.5,3506.0,RCONSUM,6498.2,2018.0,4.0,3467.9,1993.0,4.0
4090,1993,3,422,1.0,3398.1,3426.6227,3454.5491,3486.0696,3509.366,3534.5369,3403.478,3512.3893,RCONSUM,6498.2,2018.0,4.0,3467.9,1993.0,4.0
4091,1993,3,423,2.0,3398.1,3429.5,3460.7,3484.1,3520.2,3540.1,3413.7,3526.6,RCONSUM,6498.2,2018.0,4.0,3467.9,1993.0,4.0
4092,1993,3,424,1.0,3398.1,3425.0,3450.0,3463.0,3483.0,3508.0,3410.0,3497.0,RCONSUM,6498.2,2018.0,4.0,3467.9,1993.0,4.0
4093,1993,3,426,1.0,3398.1,3418.3076,3436.1141,3457.3914,3477.1022,3501.1904,3403.478,3488.5649,RCONSUM,6498.2,2018.0,4.0,3467.9,1993.0,4.0
4094,1993,3,427,1.0,3398.1,3431.0,3451.0,3473.0,3495.0,3514.0,3412.0,3504.0,RCONSUM,6498.2,2018.0,4.0,3467.9,1993.0,4.0
4095,1993,3,428,2.0,3398.1,3420.6,3443.4,3471.8,3493.8,3515.5,3417.2,3503.1,RCONSUM,6498.2,2018.0,4.0,3467.9,1993.0,4.0
4096,1993,3,429,2.0,3398.1,3417.7,3431.7,3448.8,3465.7,3480.5,3403.5,3472.5,RCONSUM,6498.2,2018.0,4.0,3467.9,1993.0,4.0
4097,1993,3,431,1.0,3400.7,3425.6,3445.0,3466.4,3488.9,3505.8,3403.5,3495.4,RCONSUM,6498.2,2018.0,4.0,3467.9,1993.0,4.0
4098,1993,3,432,1.0,3398.1,3425.4,3449.6,3473.1,3495.0,3513.4,3409.9,3503.2,RCONSUM,6498.2,2018.0,4.0,3467.9,1993.0,4.0
4099,1993,3,433,2.0,3398.1,3421.6409,3444.5068,3462.4498,3482.1894,3505.4599,3406.792,3495.3686,RCONSUM,6498.2,2018.0,4.0,3467.9,1993.0,4.0
4100,1993,3,435,2.0,3398.1,3423.3,3448.7,3470.1,3491.5,3521.7,3409.2,3507.8,RCONSUM,6498.2,2018.0,4.0,3467.9,1993.0,4.0
4101,1993,3,437,1.0,3398.1,3424.1,3447.2,3474.3,3492.6,3508.4,3409.0,,RCONSUM,6498.2,2018.0,4.0,3467.9,1993.0,4.0
4102,1993,3,439,2.0,3398.1,3418.3076,3431.8996,3454.834,3476.2272,3499.4578,3403.478,3485.1615,RCONSUM,6498.2,2018.0,4.0,3467.9,1993.0,4.0
4103,1993,3,440,1.0,3398.1,3424.7,3451.2,3470.6,3491.7,3513.6,3410.1,3502.7,RCONSUM,6498.2,2018.0,4.0,3467.9,1993.0,4.0
4104,1993,3,442,1.0,3398.1,3423.304,3445.3417,3460.7422,3486.4108,3508.8548,3406.792,3495.3686,RCONSUM,6498.2,2018.0,4.0,3467.9,1993.0,4.0
4105,1993,3,444,2.0,3398.1,3424.0,3448.0,3474.0,3502.0,3536.0,3409.0,3519.0,RCONSUM,6498.2,2018.0,4.0,3467.9,1993.0,4.0
4107,1993,3,448,1.0,3398.1,3422.9,3450.1,3474.1,3498.6,3524.0,3409.7,3511.7,RCONSUM,6498.2,2018.0,4.0,3467.9,1993.0,4.0
4108,1993,3,450,1.0,3398.1,3424.1345,3450.3686,3472.5805,3492.3779,3513.1462,3410.106,3502.1789,RCONSUM,6498.2,2018.0,4.0,3467.9,1993.0,4.0
4109,1993,4,20,2.0,3467.9,3520.1,3572.4,3635.0,3682.0,3710.0,3456.1,3649.8,RCONSUM,6555.3,2018.0,4.0,3503.9,1994.0,1.0
4110,1993,4,30,3.0,3467.9,3509.0,3535.0,3585.0,3645.0,3699.0,3454.0,3616.0,RCONSUM,6555.3,2018.0,4.0,3503.9,1994.0,1.0
4111,1993,4,65,1.0,3467.9,3495.2,3503.9,3498.4,3500.8,3513.8,3449.9,3504.2,RCONSUM,6555.3,2018.0,4.0,3503.9,1994.0,1.0
4112,1993,4,84,1.0,3467.9,3494.0,3513.0,3532.0,3552.0,3572.0,3449.0,3542.0,RCONSUM,6555.3,2018.0,4.0,3503.9,1994.0,1.0
4113,1993,4,94,1.0,3467.9,3494.7,3507.1,3526.3,3546.9,3570.7,3449.8,3537.8,RCONSUM,6555.3,2018.0,4.0,3503.9,1994.0,1.0
4114,1993,4,99,1.0,3467.9,3497.0,3521.0,3543.0,3571.0,3600.0,3435.0,3559.0,RCONSUM,6555.3,2018.0,4.0,3503.9,1994.0,1.0
4115,1993,4,404,2.0,3467.9,3494.3,3516.4,3531.7,3554.0,3577.2,3449.7,3544.8,RCONSUM,6555.3,2018.0,4.0,3503.9,1994.0,1.0
4116,1993,4,405,1.0,3467.9,3487.7,3503.2,3519.6,3551.0,3578.3,3448.0,3538.0,RCONSUM,6555.3,2018.0,4.0,3503.9,1994.0,1.0
4117,1993,4,407,1.0,3467.9,3490.6,3515.9,3541.1,3569.0,3594.2,3448.7,3555.1,RCONSUM,6555.3,2018.0,4.0,3503.9,1994.0,1.0
4118,1993,4,411,2.0,3467.9,3493.3,3518.1,3541.4,3565.8,3588.3,3449.4,3553.4,RCONSUM,6555.3,2018.0,4.0,3503.9,1994.0,1.0
4119,1993,4,412,2.0,3467.9,3495.6,3520.1,3547.6,3573.2,3595.2,3450.0,3559.0,RCONSUM,6555.3,2018.0,4.0,3503.9,1994.0,1.0
4120,1993,4,414,1.0,3467.9,3494.469,3512.672,3535.285,3557.177,3578.33,3448.738,3545.302,RCONSUM,6555.3,2018.0,4.0,3503.9,1994.0,1.0
4121,1993,4,416,2.0,3467.9,3480.0,3496.0,3519.0,3542.0,3568.0,3446.1,3531.3,RCONSUM,6555.3,2018.0,4.0,3503.9,1994.0,1.0
4122,1993,4,420,1.0,3467.9,3494.0,3506.0,3530.0,3560.0,3589.0,3449.5,3546.0,RCONSUM,6555.3,2018.0,4.0,3503.9,1994.0,1.0
4123,1993,4,421,1.0,3467.9,3495.6,3418.3,3537.5,3564.6,3584.6,3450.0,3551.3,RCONSUM,6555.3,2018.0,4.0,3503.9,1994.0,1.0
4124,1993,4,422,1.0,3467.9,3494.469,3522.096,3543.041,3566.718,3589.679,3445.396,3548.758,RCONSUM,6555.3,2018.0,4.0,3503.9,1994.0,1.0
4125,1993,4,424,1.0,3467.9,3491.924,3500.622,3519.718,3544.102,3566.048,3448.738,3531.507,RCONSUM,6555.3,2018.0,4.0,3503.9,1994.0,1.0
4126,1993,4,425,1.0,3467.9,3496.4,3526.9,3553.9,3579.4,3609.9,3450.2,3567.5,RCONSUM,6555.3,2018.0,4.0,3503.9,1994.0,1.0
4127,1993,4,426,1.0,3467.9,3485.965,3499.826,3528.349,3548.464,3570.437,3448.738,3538.405,RCONSUM,6555.3,2018.0,4.0,3503.9,1994.0,1.0
4128,1993,4,427,1.0,3467.9,3495.0,3520.0,3547.0,3571.0,3593.0,3450.0,3558.0,RCONSUM,6555.3,2018.0,4.0,3503.9,1994.0,1.0
4129,1993,4,429,2.0,3467.9,3492.4,3513.0,3531.1,3549.7,3565.8,3449.2,3539.9,RCONSUM,6555.3,2018.0,4.0,3503.9,1994.0,1.0
4130,1993,4,431,1.0,3467.9,3497.009,3522.946,3549.076,3573.663,3594.915,3448.738,3552.2,RCONSUM,6555.3,2018.0,4.0,3503.9,1994.0,1.0
4131,1993,4,432,1.0,3467.9,3498.6,3519.6,3536.1,3555.3,3577.7,3450.7,3547.2,RCONSUM,6555.3,2018.0,4.0,3503.9,1994.0,1.0
4132,1993,4,433,2.0,3467.9,3495.316,3522.949,3550.801,3577.137,3607.163,3448.738,3562.546,RCONSUM,6555.3,2018.0,4.0,3503.9,1994.0,1.0
4133,1993,4,434,1.0,3467.9,3480.0,3493.0,3504.0,3511.0,3518.0,3446.0,3506.0,RCONSUM,6555.3,2018.0,4.0,3503.9,1994.0,1.0
4134,1993,4,439,2.0,3467.9,3487.671,3517.795,3542.165,3580.502,3599.154,3448.738,3559.097,RCONSUM,6555.3,2018.0,4.0,3503.9,1994.0,1.0
4135,1993,4,440,1.0,3467.9,3496.8,3521.2,3541.1,3560.8,3579.6,3450.3,3550.7,RCONSUM,6555.3,2018.0,4.0,3503.9,1994.0,1.0
4136,1993,4,442,1.0,3467.9,3497.009,3516.945,3543.031,3571.041,3597.528,3448.738,3555.648,RCONSUM,6555.3,2018.0,4.0,3503.9,1994.0,1.0
4137,1993,4,444,2.0,3467.9,3448.0,3494.0,3532.0,3575.0,3625.0,3438.1,3556.5,RCONSUM,6555.3,2018.0,4.0,3503.9,1994.0,1.0
4138,1993,4,445,1.0,3467.9,3497.854,3519.513,3550.77,3568.393,3593.113,3452.079,3559.094,RCONSUM,6555.3,2018.0,4.0,3503.9,1994.0,1.0
4139,1993,4,446,2.0,3467.9,3492.8,3517.0,3539.6,3561.5,3583.6,3449.3,3550.4,RCONSUM,6555.3,2018.0,4.0,3503.9,1994.0,1.0
4140,1993,4,448,1.0,3467.9,3497.854,3524.653,3547.343,3572.786,3599.285,3448.738,3552.2,RCONSUM,6555.3,2018.0,4.0,3503.9,1994.0,1.0
4141,1993,4,450,1.0,3467.9,3502.071,3525.474,3548.169,3571.881,3594.875,3452.079,3559.094,RCONSUM,6555.3,2018.0,4.0,3503.9,1994.0,1.0
4142,1993,4,451,2.0,3467.9,3498.2,3504.3,3519.7,3539.9,3560.3,3448.7,3531.1,RCONSUM,6555.3,2018.0,4.0,3503.9,1994.0,1.0
4143,1994,1,20,2.0,3503.9,3562.3,3621.5,3682.9,3752.9,3810.0,3654.9,3864.4,RCONSUM,6630.3,2018.0,4.0,3539.8,1994.0,2.0
4144,1994,1,40,2.0,3503.9,3529.1,3554.6,3577.9,3597.4,3619.9,3564.7,3652.3,RCONSUM,6630.3,2018.0,4.0,3539.8,1994.0,2.0
4145,1994,1,65,1.0,3503.9,3525.0,3539.0,3550.0,3563.0,3570.0,3544.2,3633.0,RCONSUM,6630.3,2018.0,4.0,3539.8,1994.0,2.0
4146,1994,1,84,1.0,3503.9,3529.0,3548.0,3569.0,3590.0,3611.0,3559.0,,RCONSUM,6630.3,2018.0,4.0,3539.8,1994.0,2.0
4147,1994,1,94,1.0,3503.9,3521.6,3548.0,3572.8,3601.6,3625.5,3561.0,3646.9,RCONSUM,6630.3,2018.0,4.0,3539.8,1994.0,2.0
4148,1994,1,99,1.0,3503.9,3528.0,3543.0,3565.0,3587.0,3610.0,3555.0,3860.0,RCONSUM,6630.3,2018.0,4.0,3539.8,1994.0,2.0
4149,1994,1,405,1.0,3503.9,3514.7,3531.2,3562.7,3594.4,3606.9,3550.7,3635.3,RCONSUM,6630.3,2018.0,4.0,3539.8,1994.0,2.0
4150,1994,1,407,1.0,3503.9,3529.031,3549.151,3584.983,3617.694,3637.429,3569.885,3644.853,RCONSUM,6630.3,2018.0,4.0,3539.8,1994.0,2.0
4151,1994,1,409,1.0,3503.9,3529.0,3557.0,3581.0,3608.0,3629.0,3568.8,3671.8,RCONSUM,6630.3,2018.0,4.0,3539.8,1994.0,2.0
4152,1994,1,411,2.0,3503.9,3529.8,3554.8,3581.9,3604.5,3630.0,3567.7,3667.6,RCONSUM,6630.3,2018.0,4.0,3539.8,1994.0,2.0
4153,1994,1,414,1.0,3503.9,3521.0,3551.0,3585.0,3608.0,3621.0,3566.0,3643.0,RCONSUM,6630.3,2018.0,4.0,3539.8,1994.0,2.0
4154,1994,1,416,2.0,3503.9,3523.0,3544.0,3566.8,3590.6,3608.4,3556.1,3637.2,RCONSUM,6630.3,2018.0,4.0,3539.8,1994.0,2.0
4156,1994,1,421,1.0,3503.9,3523.876,3548.288,3577.206,3597.6,3609.236,3562.98,3644.928,RCONSUM,6630.3,2018.0,4.0,3539.8,1994.0,2.0
4157,1994,1,422,1.0,3503.9,3529.031,3556.069,3581.575,3601.113,3629.583,3566.433,3673.426,RCONSUM,6630.3,2018.0,4.0,3539.8,1994.0,2.0
4158,1994,1,426,1.0,3503.9,3523.014,3539.631,3560.68,3580.98,3612.782,3552.623,3655.649,RCONSUM,6630.3,2018.0,4.0,3539.8,1994.0,2.0
4159,1994,1,428,2.0,3503.9,3530.0,3555.5,3579.3,3601.3,3626.7,3566.5,3666.3,RCONSUM,6630.3,2018.0,4.0,3539.8,1994.0,2.0
4160,1994,1,429,2.0,3503.9,3533.2,3555.9,3576.9,3593.4,3611.1,3564.8,3634.2,RCONSUM,6630.3,2018.0,4.0,3539.8,1994.0,2.0
4161,1994,1,431,1.0,3503.9,3525.8,3548.7,3576.2,3602.1,3629.2,3563.2,3641.5,RCONSUM,6630.3,2018.0,4.0,3539.8,1994.0,2.0
4162,1994,1,432,1.0,3503.9,3527.7,3560.4,3585.7,3604.2,,3569.5,,RCONSUM,6630.3,2018.0,4.0,3539.8,1994.0,2.0
4163,1994,1,433,2.0,3503.9,3532.456,3557.792,3584.181,3612.517,3641.958,3569.885,3676.981,RCONSUM,6630.3,2018.0,4.0,3539.8,1994.0,2.0
4164,1994,1,435,2.0,3503.9,3529.9,3556.1,3578.1,3600.3,3618.1,3566.1,3642.9,RCONSUM,6630.3,2018.0,4.0,3539.8,1994.0,2.0
4165,1994,1,437,1.0,3503.9,3531.1,3560.1,3581.5,3605.2,3626.1,3569.5,3659.3,RCONSUM,6630.3,2018.0,4.0,3539.8,1994.0,2.0
4166,1994,1,439,2.0,3503.9,3529.8,3547.4,3569.3,3591.4,3609.3,3559.5,,RCONSUM,6630.3,2018.0,4.0,3539.8,1994.0,2.0
