Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
944,1971,4,61,,1061.0,1084.0,1108.0,1130.0,1152.0,1175.0,,,NGDP,1190.3,2018.0,4.0,1073.0,1972.0,1.0
945,1971,4,64,,1061.0,1081.0,1107.0,1127.0,1145.0,1163.0,,,NGDP,1190.3,2018.0,4.0,1073.0,1972.0,1.0
946,1971,4,66,,1059.0,1081.0,1111.0,1136.0,1158.0,1181.0,,,NGDP,1190.3,2018.0,4.0,1073.0,1972.0,1.0
947,1971,4,68,,1061.0,1081.0,1103.0,1131.0,1166.0,1200.0,,,NGDP,1190.3,2018.0,4.0,1073.0,1972.0,1.0
948,1971,4,69,,1061.0,1073.0,1094.0,1120.0,1154.0,1187.0,,,NGDP,1190.3,2018.0,4.0,1073.0,1972.0,1.0
949,1971,4,70,,1061.0,1078.0,1107.0,1133.0,1158.0,1181.0,,,NGDP,1190.3,2018.0,4.0,1073.0,1972.0,1.0
950,1971,4,72,,1061.0,1080.0,1105.0,1132.0,1159.0,1184.0,,,NGDP,1190.3,2018.0,4.0,1073.0,1972.0,1.0
951,1971,4,73,,1061.0,1080.0,1107.0,1133.0,1162.0,1187.0,,,NGDP,1190.3,2018.0,4.0,1073.0,1972.0,1.0
952,1971,4,75,,1061.0,1074.0,1094.0,1115.0,1137.0,1159.0,,,NGDP,1190.3,2018.0,4.0,1073.0,1972.0,1.0
953,1971,4,77,,1061.0,1090.0,1110.0,1132.0,1162.0,1190.0,,,NGDP,1190.3,2018.0,4.0,1073.0,1972.0,1.0
954,1971,4,78,,1061.0,1085.0,1110.0,1133.0,1160.0,1180.0,,,NGDP,1190.3,2018.0,4.0,1073.0,1972.0,1.0
955,1971,4,81,,1061.0,1086.0,1111.0,1131.0,1157.0,1183.0,,,NGDP,1190.3,2018.0,4.0,1073.0,1972.0,1.0
956,1971,4,82,,1061.0,1078.0,1098.0,1126.0,1147.0,1179.0,,,NGDP,1190.3,2018.0,4.0,1073.0,1972.0,1.0
957,1971,4,86,,1061.0,1083.0,1111.0,1138.0,1165.0,1188.0,,,NGDP,1190.3,2018.0,4.0,1073.0,1972.0,1.0
958,1971,4,87,,1061.0,1080.0,1110.0,1135.0,1164.0,1193.0,,,NGDP,1190.3,2018.0,4.0,1073.0,1972.0,1.0
959,1971,4,89,,1058.0,1081.0,1114.0,1140.0,1169.0,1194.0,,,NGDP,1190.3,2018.0,4.0,1073.0,1972.0,1.0
960,1971,4,91,,1060.0,1082.0,1105.0,1130.0,1155.0,1180.0,,,NGDP,1190.3,2018.0,4.0,1073.0,1972.0,1.0
961,1971,4,93,,1061.0,1075.0,1108.0,1141.0,1158.0,1227.0,,,NGDP,1190.3,2018.0,4.0,1073.0,1972.0,1.0
962,1971,4,96,,1061.0,1075.0,1100.0,1130.0,1150.0,1180.0,,,NGDP,1190.3,2018.0,4.0,1073.0,1972.0,1.0
963,1971,4,98,,1061.0,1079.0,1107.0,1134.0,1154.0,1183.0,,,NGDP,1190.3,2018.0,4.0,1073.0,1972.0,1.0
964,1971,4,99,,1061.0,1072.0,1083.0,1094.0,1105.0,1116.0,,,NGDP,1190.3,2018.0,4.0,1073.0,1972.0,1.0
965,1971,4,102,,1061.0,1075.0,1095.0,1115.0,1135.0,1158.0,,,NGDP,1190.3,2018.0,4.0,1073.0,1972.0,1.0
966,1971,4,104,,1061.0,1083.0,1111.0,1138.0,1166.0,1192.0,,,NGDP,1190.3,2018.0,4.0,1073.0,1972.0,1.0
967,1971,4,106,,1061.0,1089.0,1110.0,1137.0,1161.0,1190.0,,,NGDP,1190.3,2018.0,4.0,1073.0,1972.0,1.0
968,1971,4,108,,1060.0,1070.0,1085.0,1100.0,1120.0,1130.0,,,NGDP,1190.3,2018.0,4.0,1073.0,1972.0,1.0
969,1971,4,109,,1061.0,1075.0,1105.0,1125.0,1150.0,1175.0,,,NGDP,1190.3,2018.0,4.0,1073.0,1972.0,1.0
970,1971,4,111,,1060.0,1081.0,1099.0,1119.0,1128.0,1148.0,,,NGDP,1190.3,2018.0,4.0,1073.0,1972.0,1.0
971,1971,4,113,,1061.0,1081.0,1112.0,1143.0,1173.0,1205.0,,,NGDP,1190.3,2018.0,4.0,1073.0,1972.0,1.0
972,1971,4,114,,1059.0,1079.0,1109.0,1137.0,1170.0,1202.0,,,NGDP,1190.3,2018.0,4.0,1073.0,1972.0,1.0
973,1971,4,115,,1061.0,1081.0,1105.0,1129.0,1156.0,1183.0,,,NGDP,1190.3,2018.0,4.0,1073.0,1972.0,1.0
974,1971,4,116,,1061.0,1078.0,1104.0,1130.0,1159.0,1191.0,,,NGDP,1190.3,2018.0,4.0,1073.0,1972.0,1.0
975,1971,4,117,,1061.0,1081.0,1107.0,1132.0,1159.0,1183.0,,,NGDP,1190.3,2018.0,4.0,1073.0,1972.0,1.0
976,1971,4,118,,1061.0,1084.0,1107.0,1127.0,1153.0,1180.0,,,NGDP,1190.3,2018.0,4.0,1073.0,1972.0,1.0
977,1971,4,119,,1061.0,1081.0,1102.0,1122.0,1146.0,1170.0,,,NGDP,1190.3,2018.0,4.0,1073.0,1972.0,1.0
978,1971,4,120,,1061.0,1085.0,1111.0,1135.0,1167.0,1195.0,,,NGDP,1190.3,2018.0,4.0,1073.0,1972.0,1.0
979,1971,4,122,,1061.0,1081.0,1110.0,1134.0,1160.0,1186.0,,,NGDP,1190.3,2018.0,4.0,1073.0,1972.0,1.0
980,1971,4,124,,1061.0,1073.0,1082.0,1090.0,1102.0,1114.0,,,NGDP,1190.3,2018.0,4.0,1073.0,1972.0,1.0
981,1971,4,125,,1061.0,1065.0,1080.0,1110.0,1140.0,1150.0,,,NGDP,1190.3,2018.0,4.0,1073.0,1972.0,1.0
982,1971,4,127,,1061.0,1081.0,1100.0,1125.0,1150.0,1170.0,,,NGDP,1190.3,2018.0,4.0,1073.0,1972.0,1.0
983,1971,4,128,,1061.0,1082.0,1108.0,1127.0,1149.0,1172.0,,,NGDP,1190.3,2018.0,4.0,1073.0,1972.0,1.0
984,1971,4,129,,1061.0,1085.0,1109.0,1128.0,1147.0,1161.0,,,NGDP,1190.3,2018.0,4.0,1073.0,1972.0,1.0
985,1971,4,132,,1060.0,1082.0,1107.0,1135.0,1166.0,1198.0,,,NGDP,1190.3,2018.0,4.0,1073.0,1972.0,1.0
986,1971,4,133,,1059.0,1081.0,1109.0,1136.0,1163.0,1190.0,,,NGDP,1190.3,2018.0,4.0,1073.0,1972.0,1.0
987,1971,4,134,,1061.0,1089.0,1114.0,1139.0,1162.0,1185.0,,,NGDP,1190.3,2018.0,4.0,1073.0,1972.0,1.0
988,1971,4,138,,1061.0,1083.0,1108.0,1128.0,1154.0,1180.0,,,NGDP,1190.3,2018.0,4.0,1073.0,1972.0,1.0
989,1971,4,139,,1061.0,1085.0,1108.0,1137.0,1165.0,1193.0,,,NGDP,1190.3,2018.0,4.0,1073.0,1972.0,1.0
990,1971,4,142,,1061.0,1081.0,1105.0,1126.0,1150.0,1174.0,,,NGDP,1190.3,2018.0,4.0,1073.0,1972.0,1.0
991,1971,4,144,,1061.0,1085.0,1108.0,1131.0,1155.0,1178.0,,,NGDP,1190.3,2018.0,4.0,1073.0,1972.0,1.0
992,1972,1,1,,1073.0,1106.0,1136.0,1162.0,1187.0,1213.0,,,NGDP,1230.6,2018.0,4.0,1103.2,1972.0,2.0
993,1972,1,3,,1073.0,1099.0,1128.0,1152.0,1176.0,1200.0,,,NGDP,1230.6,2018.0,4.0,1103.2,1972.0,2.0
994,1972,1,7,,1073.0,1101.0,1125.0,1151.0,1181.0,1206.0,,,NGDP,1230.6,2018.0,4.0,1103.2,1972.0,2.0
995,1972,1,8,,1073.0,1095.0,1120.0,1141.0,1168.0,1188.0,,,NGDP,1230.6,2018.0,4.0,1103.2,1972.0,2.0
996,1972,1,14,,1073.0,1100.0,1128.0,1155.0,1184.0,1215.0,,,NGDP,1230.6,2018.0,4.0,1103.2,1972.0,2.0
997,1972,1,15,,1073.0,1103.0,1126.0,1152.0,1177.0,1204.0,,,NGDP,1230.6,2018.0,4.0,1103.2,1972.0,2.0
998,1972,1,22,,1073.0,1107.0,1131.0,1153.0,1180.0,1207.0,,,NGDP,1230.6,2018.0,4.0,1103.2,1972.0,2.0
999,1972,1,26,,1073.0,1104.0,1133.0,1157.0,1182.0,1213.0,,,NGDP,1230.6,2018.0,4.0,1103.2,1972.0,2.0
1000,1972,1,27,,1073.0,1105.0,1125.0,1155.0,1180.0,1205.0,,,NGDP,1230.6,2018.0,4.0,1103.2,1972.0,2.0
1001,1972,1,31,,1073.0,1100.0,1125.0,1150.0,1175.0,1200.0,,,NGDP,1230.6,2018.0,4.0,1103.2,1972.0,2.0
1002,1972,1,32,,1073.0,1106.0,1130.0,1159.0,1185.0,1210.0,,,NGDP,1230.6,2018.0,4.0,1103.2,1972.0,2.0
1003,1972,1,34,,1073.0,1100.0,1130.0,1158.0,1192.0,1220.0,,,NGDP,1230.6,2018.0,4.0,1103.2,1972.0,2.0
1004,1972,1,38,,1073.0,1111.0,1146.0,1170.0,1195.0,1214.0,,,NGDP,1230.6,2018.0,4.0,1103.2,1972.0,2.0
1005,1972,1,39,,1073.0,1097.0,1124.0,1154.0,1187.0,1242.0,,,NGDP,1230.6,2018.0,4.0,1103.2,1972.0,2.0
1006,1972,1,40,,1073.0,1096.0,1118.0,1138.0,1162.0,,,,NGDP,1230.6,2018.0,4.0,1103.2,1972.0,2.0
1007,1972,1,42,,1076.0,1100.0,1130.0,1155.0,1181.0,1207.0,,,NGDP,1230.6,2018.0,4.0,1103.2,1972.0,2.0
1008,1972,1,44,,1073.0,1100.0,1132.0,1158.0,1185.0,1210.0,,,NGDP,1230.6,2018.0,4.0,1103.2,1972.0,2.0
1009,1972,1,48,,1073.0,1095.0,1118.0,1142.0,1167.0,1193.0,,,NGDP,1230.6,2018.0,4.0,1103.2,1972.0,2.0
1010,1972,1,49,,1073.0,1108.0,1133.0,1157.0,1179.0,1202.0,,,NGDP,1230.6,2018.0,4.0,1103.2,1972.0,2.0
1011,1972,1,50,,1073.0,1103.0,1129.0,1156.0,1181.0,1206.0,,,NGDP,1230.6,2018.0,4.0,1103.2,1972.0,2.0
1012,1972,1,51,,1073.0,1103.0,1136.0,1167.0,1195.0,1222.0,,,NGDP,1230.6,2018.0,4.0,1103.2,1972.0,2.0
1013,1972,1,52,,1073.0,1100.0,1126.0,1154.0,1181.0,1212.0,,,NGDP,1230.6,2018.0,4.0,1103.2,1972.0,2.0
1014,1972,1,54,,1073.0,1102.0,1130.0,1159.0,1189.0,1220.0,,,NGDP,1230.6,2018.0,4.0,1103.2,1972.0,2.0
1015,1972,1,55,,1073.0,1103.0,1134.0,1164.0,1191.0,1217.0,,,NGDP,1230.6,2018.0,4.0,1103.2,1972.0,2.0
1016,1972,1,56,,1073.0,1102.0,1131.0,1163.0,1194.0,1216.0,,,NGDP,1230.6,2018.0,4.0,1103.2,1972.0,2.0
1017,1972,1,57,,1073.0,1104.0,1131.0,1159.0,1186.0,1210.0,,,NGDP,1230.6,2018.0,4.0,1103.2,1972.0,2.0
1018,1972,1,59,,1073.0,1103.0,1133.0,1161.0,1190.0,1215.0,,,NGDP,1230.6,2018.0,4.0,1103.2,1972.0,2.0
1019,1972,1,60,,1073.0,1100.0,1125.0,1151.0,1177.0,1203.0,,,NGDP,1230.6,2018.0,4.0,1103.2,1972.0,2.0
1020,1972,1,64,,1074.0,1100.0,1124.0,1146.0,1164.0,1182.0,,,NGDP,1230.6,2018.0,4.0,1103.2,1972.0,2.0
1021,1972,1,66,,1073.0,1095.0,1128.0,1158.0,1178.0,1198.0,,,NGDP,1230.6,2018.0,4.0,1103.2,1972.0,2.0
1022,1972,1,67,,1073.0,1097.0,1121.0,1148.0,1175.0,1201.0,,,NGDP,1230.6,2018.0,4.0,1103.2,1972.0,2.0
1023,1972,1,68,,1073.0,1100.0,1131.0,1168.0,1201.0,1231.0,,,NGDP,1230.6,2018.0,4.0,1103.2,1972.0,2.0
1024,1972,1,69,,1073.0,1090.0,1111.0,1141.0,1170.0,1195.0,,,NGDP,1230.6,2018.0,4.0,1103.2,1972.0,2.0
1025,1972,1,70,,1073.0,1102.0,1130.0,1154.0,1181.0,1206.0,,,NGDP,1230.6,2018.0,4.0,1103.2,1972.0,2.0
1026,1972,1,72,,1073.0,1100.0,1127.0,1153.0,1180.0,1206.0,,,NGDP,1230.6,2018.0,4.0,1103.2,1972.0,2.0
1027,1972,1,73,,1073.0,1103.0,1130.0,1160.0,1188.0,1215.0,,,NGDP,1230.6,2018.0,4.0,1103.2,1972.0,2.0
1028,1972,1,75,,1073.0,1094.0,1115.0,1137.0,1159.0,1183.0,,,NGDP,1230.6,2018.0,4.0,1103.2,1972.0,2.0
1029,1972,1,78,,1073.0,1100.0,1127.0,1154.0,1183.0,1208.0,,,NGDP,1230.6,2018.0,4.0,1103.2,1972.0,2.0
1030,1972,1,81,,1073.0,1100.0,1127.0,1151.0,1175.0,1199.0,,,NGDP,1230.6,2018.0,4.0,1103.2,1972.0,2.0
1031,1972,1,82,,1073.0,1096.0,1125.0,1150.0,1170.0,1185.0,,,NGDP,1230.6,2018.0,4.0,1103.2,1972.0,2.0
1032,1972,1,86,,1073.0,1105.0,1132.0,1159.0,1185.0,1210.0,,,NGDP,1230.6,2018.0,4.0,1103.2,1972.0,2.0
1033,1972,1,88,,1073.0,1104.0,1135.0,1162.0,1190.0,1209.0,,,NGDP,1230.6,2018.0,4.0,1103.2,1972.0,2.0
1034,1972,1,89,,1073.0,1102.0,1132.0,1162.0,1192.0,,,,NGDP,1230.6,2018.0,4.0,1103.2,1972.0,2.0
1035,1972,1,91,,1073.0,1098.0,1123.0,1150.0,1171.0,1192.0,,,NGDP,1230.6,2018.0,4.0,1103.2,1972.0,2.0
1036,1972,1,93,,1073.0,1088.0,1105.0,1113.0,1153.0,1141.0,,,NGDP,1230.6,2018.0,4.0,1103.2,1972.0,2.0
1037,1972,1,98,,1073.0,1102.0,1131.0,1154.0,1183.0,1207.0,,,NGDP,1230.6,2018.0,4.0,1103.2,1972.0,2.0
1038,1972,1,99,,1073.0,1083.0,1094.0,1105.0,1116.0,1127.0,,,NGDP,1230.6,2018.0,4.0,1103.2,1972.0,2.0
1039,1972,1,102,,1073.0,1098.0,1120.0,1145.0,1168.0,1190.0,,,NGDP,1230.6,2018.0,4.0,1103.2,1972.0,2.0
1040,1972,1,108,,1073.0,1086.0,1100.0,1120.0,1135.0,1145.0,,,NGDP,1230.6,2018.0,4.0,1103.2,1972.0,2.0
1041,1972,1,111,,1073.0,1089.0,1106.0,1126.0,1149.0,1161.0,,,NGDP,1230.6,2018.0,4.0,1103.2,1972.0,2.0
1042,1972,1,115,,1073.0,1100.0,1124.0,1152.0,1181.0,1210.0,,,NGDP,1230.6,2018.0,4.0,1103.2,1972.0,2.0
1043,1972,1,118,,1073.0,1102.0,1128.0,1151.0,1175.0,1205.0,,,NGDP,1230.6,2018.0,4.0,1103.2,1972.0,2.0
1044,1972,1,120,,1073.0,1100.0,1128.0,1156.0,1185.0,1215.0,,,NGDP,1230.6,2018.0,4.0,1103.2,1972.0,2.0
1045,1972,1,122,,1073.0,1103.0,1131.0,1157.0,1183.0,1209.0,,,NGDP,1230.6,2018.0,4.0,1103.2,1972.0,2.0
1046,1972,1,124,,1073.0,1093.0,1120.0,1142.0,1160.0,1188.0,,,NGDP,1230.6,2018.0,4.0,1103.2,1972.0,2.0
1047,1972,1,125,,1073.0,1080.0,1110.0,1140.0,1150.0,1160.0,,,NGDP,1230.6,2018.0,4.0,1103.2,1972.0,2.0
1048,1972,1,127,,1073.0,1080.0,1100.0,1130.0,1160.0,1180.0,,,NGDP,1230.6,2018.0,4.0,1103.2,1972.0,2.0
1049,1972,1,128,,1073.0,1098.0,1124.0,1150.0,1176.0,1203.0,,,NGDP,1230.6,2018.0,4.0,1103.2,1972.0,2.0
1050,1972,1,129,,1084.0,1101.0,1119.0,1138.0,1161.0,1172.0,,,NGDP,1230.6,2018.0,4.0,1103.2,1972.0,2.0
1051,1972,1,130,,1073.0,1103.0,1129.0,1158.0,1182.0,1206.0,,,NGDP,1230.6,2018.0,4.0,1103.2,1972.0,2.0
1052,1972,1,137,,1073.0,1102.0,1135.0,1158.0,1182.0,1212.0,,,NGDP,1230.6,2018.0,4.0,1103.2,1972.0,2.0
1053,1972,1,140,,1073.0,1098.0,1131.0,1166.0,1203.0,1229.0,,,NGDP,1230.6,2018.0,4.0,1103.2,1972.0,2.0
1054,1972,1,141,,1068.0,1100.0,1135.0,1162.0,1187.0,,,,NGDP,1230.6,2018.0,4.0,1103.2,1972.0,2.0
1055,1972,1,144,,1073.0,1100.0,1126.0,1150.0,1175.0,1200.0,,,NGDP,1230.6,2018.0,4.0,1103.2,1972.0,2.0
1056,1972,1,145,,1075.0,1101.0,1132.0,1155.0,1180.0,1202.0,,,NGDP,1230.6,2018.0,4.0,1103.2,1972.0,2.0
1057,1972,1,147,,1073.0,1094.0,1120.0,1146.0,1173.0,1203.0,,,NGDP,1230.6,2018.0,4.0,1103.2,1972.0,2.0
1058,1972,2,1,,1103.0,1136.0,1167.0,1193.0,1219.0,1240.0,,,NGDP,1266.4,2018.0,4.0,1139.0,1972.0,3.0
1059,1972,2,3,,1103.0,1131.0,1156.0,1182.0,1204.0,1222.0,,,NGDP,1266.4,2018.0,4.0,1139.0,1972.0,3.0
1060,1972,2,4,,1103.0,1134.0,1164.0,1189.0,1216.0,1240.0,,,NGDP,1266.4,2018.0,4.0,1139.0,1972.0,3.0
1061,1972,2,7,,1100.0,1130.0,1159.0,1189.0,1206.0,1230.0,,,NGDP,1266.4,2018.0,4.0,1139.0,1972.0,3.0
1062,1972,2,8,,1103.0,1130.0,1153.0,1178.0,1200.0,1222.0,,,NGDP,1266.4,2018.0,4.0,1139.0,1972.0,3.0
1063,1972,2,14,,1103.0,1133.0,1164.0,1191.0,1216.0,1240.0,,,NGDP,1266.4,2018.0,4.0,1139.0,1972.0,3.0
1064,1972,2,15,,1103.0,1134.0,1164.0,1190.0,1220.0,1250.0,,,NGDP,1266.4,2018.0,4.0,1139.0,1972.0,3.0
1065,1972,2,18,,1103.0,1140.0,1185.0,1216.0,1265.0,1305.0,,,NGDP,1266.4,2018.0,4.0,1139.0,1972.0,3.0
1066,1972,2,22,,1103.0,1132.0,1163.0,1185.0,1209.0,1230.0,,,NGDP,1266.4,2018.0,4.0,1139.0,1972.0,3.0
1067,1972,2,26,,1103.0,1135.0,1158.0,1184.0,1208.0,1235.0,,,NGDP,1266.4,2018.0,4.0,1139.0,1972.0,3.0
1068,1972,2,27,,1103.0,1128.0,1152.0,1177.0,1204.0,1228.0,,,NGDP,1266.4,2018.0,4.0,1139.0,1972.0,3.0
1069,1972,2,28,,1103.0,1112.0,1127.0,1140.0,1152.0,1160.0,,,NGDP,1266.4,2018.0,4.0,1139.0,1972.0,3.0
1070,1972,2,31,,1103.0,1125.0,1150.0,1175.0,1200.0,1250.0,,,NGDP,1266.4,2018.0,4.0,1139.0,1972.0,3.0
1071,1972,2,32,,1103.0,1132.0,1160.0,1186.0,1214.0,1244.0,,,NGDP,1266.4,2018.0,4.0,1139.0,1972.0,3.0
1072,1972,2,38,,1103.0,1146.0,1174.0,1198.0,1220.0,1247.0,,,NGDP,1266.4,2018.0,4.0,1139.0,1972.0,3.0
1073,1972,2,39,,1103.0,1132.0,1162.0,1193.0,1223.0,1254.0,,,NGDP,1266.4,2018.0,4.0,1139.0,1972.0,3.0
1074,1972,2,40,,1103.0,1128.0,1150.0,1175.0,1206.0,1232.0,,,NGDP,1266.4,2018.0,4.0,1139.0,1972.0,3.0
1075,1972,2,44,,1103.0,1135.0,1162.0,1188.0,1214.0,1239.0,,,NGDP,1266.4,2018.0,4.0,1139.0,1972.0,3.0
1076,1972,2,46,,1103.0,1128.0,1157.0,1184.0,1213.0,1242.0,,,NGDP,1266.4,2018.0,4.0,1139.0,1972.0,3.0
1077,1972,2,48,,1103.0,1129.0,1155.0,1180.0,1205.0,1230.0,,,NGDP,1266.4,2018.0,4.0,1139.0,1972.0,3.0
1078,1972,2,49,,1103.0,1131.0,1156.0,1181.0,1210.0,1239.0,,,NGDP,1266.4,2018.0,4.0,1139.0,1972.0,3.0
1079,1972,2,50,,1103.0,1130.0,1158.0,1183.0,1210.0,1238.0,,,NGDP,1266.4,2018.0,4.0,1139.0,1972.0,3.0
1080,1972,2,51,,1103.0,1136.0,1165.0,1191.0,1220.0,1250.0,,,NGDP,1266.4,2018.0,4.0,1139.0,1972.0,3.0
1081,1972,2,52,,1103.0,1132.0,1160.0,1192.0,1217.0,1242.0,,,NGDP,1266.4,2018.0,4.0,1139.0,1972.0,3.0
1082,1972,2,54,,1103.0,1131.0,1157.0,1184.0,1212.0,1240.0,,,NGDP,1266.4,2018.0,4.0,1139.0,1972.0,3.0
1083,1972,2,55,,1103.0,1136.0,1170.0,1197.0,1220.0,1245.0,,,NGDP,1266.4,2018.0,4.0,1139.0,1972.0,3.0
1084,1972,2,56,,1103.0,1134.0,1166.0,1196.0,1218.0,1242.0,,,NGDP,1266.4,2018.0,4.0,1139.0,1972.0,3.0
1085,1972,2,57,,1103.0,1132.0,1159.0,1186.0,1210.0,1232.0,,,NGDP,1266.4,2018.0,4.0,1139.0,1972.0,3.0
1086,1972,2,59,,1103.0,1133.0,1164.0,1196.0,1219.0,1244.0,,,NGDP,1266.4,2018.0,4.0,1139.0,1972.0,3.0
1087,1972,2,60,,1103.0,1129.0,1153.0,1180.0,1210.0,1240.0,,,NGDP,1266.4,2018.0,4.0,1139.0,1972.0,3.0
1088,1972,2,64,,1103.0,1134.0,1155.0,1185.0,1208.0,1220.0,,,NGDP,1266.4,2018.0,4.0,1139.0,1972.0,3.0
1089,1972,2,65,,1103.0,1132.0,1160.0,1184.0,1213.0,1240.0,,,NGDP,1266.4,2018.0,4.0,1139.0,1972.0,3.0
1090,1972,2,66,,1103.0,1133.0,1161.0,1186.0,1209.0,1236.0,,,NGDP,1266.4,2018.0,4.0,1139.0,1972.0,3.0
1091,1972,2,68,,1103.0,1131.0,1160.0,1190.0,1215.0,1240.0,,,NGDP,1266.4,2018.0,4.0,1139.0,1972.0,3.0
1092,1972,2,69,,1103.0,1128.0,1153.0,1178.0,1206.0,1233.0,,,NGDP,1266.4,2018.0,4.0,1139.0,1972.0,3.0
1093,1972,2,72,,1103.0,1132.0,1161.0,1189.0,1215.0,1243.0,,,NGDP,1266.4,2018.0,4.0,1139.0,1972.0,3.0
1094,1972,2,73,,1103.0,1133.0,1162.0,1190.0,1217.0,1241.0,,,NGDP,1266.4,2018.0,4.0,1139.0,1972.0,3.0
1095,1972,2,75,,1103.0,1129.0,1154.0,1178.0,1202.0,1226.0,,,NGDP,1266.4,2018.0,4.0,1139.0,1972.0,3.0
1096,1972,2,78,,1103.0,1130.0,1156.0,1186.0,1212.0,1237.0,,,NGDP,1266.4,2018.0,4.0,1139.0,1972.0,3.0
1097,1972,2,81,,1103.0,1130.0,1155.0,1179.0,1204.0,1230.0,,,NGDP,1266.4,2018.0,4.0,1139.0,1972.0,3.0
1098,1972,2,82,,1103.0,1124.0,1147.0,1172.0,1200.0,1225.0,,,NGDP,1266.4,2018.0,4.0,1139.0,1972.0,3.0
1099,1972,2,86,,1103.0,1135.0,1167.0,1187.0,1215.0,1240.0,,,NGDP,1266.4,2018.0,4.0,1139.0,1972.0,3.0
1100,1972,2,88,,1104.0,1136.0,1165.0,1186.0,1213.0,1231.0,,,NGDP,1266.4,2018.0,4.0,1139.0,1972.0,3.0
1101,1972,2,89,,1103.0,1135.0,1162.0,1186.0,1217.0,1244.0,,,NGDP,1266.4,2018.0,4.0,1139.0,1972.0,3.0
1103,1972,2,98,,1103.0,1138.0,1162.0,1186.0,1210.0,1234.0,,,NGDP,1266.4,2018.0,4.0,1139.0,1972.0,3.0
1104,1972,2,102,,1103.0,1133.0,1165.0,1193.0,1220.0,1250.0,,,NGDP,1266.4,2018.0,4.0,1139.0,1972.0,3.0
1105,1972,2,104,,1103.0,1131.0,1159.0,1187.0,1219.0,1249.0,,,NGDP,1266.4,2018.0,4.0,1139.0,1972.0,3.0
1106,1972,2,108,,1103.0,1120.0,1135.0,1145.0,1170.0,1185.0,,,NGDP,1266.4,2018.0,4.0,1139.0,1972.0,3.0
1107,1972,2,109,,1103.0,1130.0,1150.0,1175.0,1200.0,1225.0,,,NGDP,1266.4,2018.0,4.0,1139.0,1972.0,3.0
1109,1972,2,112,,1103.0,1134.0,1161.0,1185.0,1209.0,1231.0,,,NGDP,1266.4,2018.0,4.0,1139.0,1972.0,3.0
1110,1972,2,114,,1103.0,1138.0,1171.0,1204.0,1237.0,1269.0,,,NGDP,1266.4,2018.0,4.0,1139.0,1972.0,3.0
1111,1972,2,115,,1103.0,1130.0,1157.0,1185.0,1210.0,1235.0,,,NGDP,1266.4,2018.0,4.0,1139.0,1972.0,3.0
1112,1972,2,117,,1103.0,1128.0,1154.0,1181.0,1204.0,1227.0,,,NGDP,1266.4,2018.0,4.0,1139.0,1972.0,3.0
1113,1972,2,118,,1103.0,1137.0,1163.0,1184.0,1200.0,1218.0,,,NGDP,1266.4,2018.0,4.0,1139.0,1972.0,3.0
1114,1972,2,119,,1103.0,1125.0,1151.0,1177.0,1197.0,1217.0,,,NGDP,1266.4,2018.0,4.0,1139.0,1972.0,3.0
1115,1972,2,120,,1103.0,1133.0,1162.0,1192.0,1220.0,1250.0,,,NGDP,1266.4,2018.0,4.0,1139.0,1972.0,3.0
1116,1972,2,122,,1103.0,1132.0,1160.0,1184.0,1213.0,1240.0,,,NGDP,1266.4,2018.0,4.0,1139.0,1972.0,3.0
1117,1972,2,124,,1103.0,1122.0,1146.0,1163.0,1192.0,1218.0,,,NGDP,1266.4,2018.0,4.0,1139.0,1972.0,3.0
1118,1972,2,127,,1103.0,1128.0,1153.0,1173.0,1193.0,1203.0,,,NGDP,1266.4,2018.0,4.0,1139.0,1972.0,3.0
1119,1972,2,128,,1103.0,1131.0,1159.0,1185.0,1206.0,1229.0,,,NGDP,1266.4,2018.0,4.0,1139.0,1972.0,3.0
1120,1972,2,133,,1103.0,1129.0,1159.0,1188.0,1219.0,1253.0,,,NGDP,1266.4,2018.0,4.0,1139.0,1972.0,3.0
1121,1972,2,134,,1103.0,1130.0,1156.0,1178.0,1205.0,1230.0,,,NGDP,1266.4,2018.0,4.0,1139.0,1972.0,3.0
1123,1972,2,138,,1103.0,1129.0,1154.0,1177.0,1202.0,1227.0,,,NGDP,1266.4,2018.0,4.0,1139.0,1972.0,3.0
1124,1972,2,140,,1103.0,1134.0,1165.0,1197.0,1226.0,1252.0,,,NGDP,1266.4,2018.0,4.0,1139.0,1972.0,3.0
1125,1972,2,144,,1103.0,1131.0,1156.0,1182.0,1209.0,1235.0,,,NGDP,1266.4,2018.0,4.0,1139.0,1972.0,3.0
1126,1972,2,145,,1103.0,1135.0,1163.0,1189.0,1212.0,1238.0,,,NGDP,1266.4,2018.0,4.0,1139.0,1972.0,3.0
1127,1972,2,148,,1103.0,1130.0,1155.0,1185.0,1195.0,1205.0,,,NGDP,1266.4,2018.0,4.0,1139.0,1972.0,3.0
1129,1972,3,1,,1139.0,1167.0,1195.0,1226.0,1256.0,1282.0,,,NGDP,1290.6,2018.0,4.0,1162.2,1972.0,4.0
