Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
4042,1993,2,84,1.0,4.0,4.0,3.2,3.6,,,3.7,,CPI,144.8,2018.0,3.0,145.0,1994.0,3.0
4043,1993,2,94,1.0,3.8,2.6,2.9,3.2,3.5,3.1,3.1,3.3,CPI,144.8,2018.0,3.0,145.0,1994.0,3.0
4044,1993,2,99,1.0,4.0,3.2,3.2,3.3,3.3,3.3,3.1,3.3,CPI,144.8,2018.0,3.0,145.0,1994.0,3.0
4045,1993,2,404,2.0,4.0,3.6,3.3,3.6,3.8,3.5,3.4,3.6,CPI,144.8,2018.0,3.0,145.0,1994.0,3.0
4046,1993,2,405,1.0,4.0,3.5,3.8,2.4,,,3.4,,CPI,144.8,2018.0,3.0,145.0,1994.0,3.0
4047,1993,2,406,1.0,3.7,3.4,3.4,3.3,3.5,3.4,3.4,3.4,CPI,144.8,2018.0,3.0,145.0,1994.0,3.0
4048,1993,2,407,1.0,4.0,3.2,3.3,3.5,3.7,4.2,3.3,3.7,CPI,144.8,2018.0,3.0,145.0,1994.0,3.0
4049,1993,2,409,1.0,4.0,4.1,3.7,3.6,4.2,4.3,3.8,4.2,CPI,144.8,2018.0,3.0,145.0,1994.0,3.0
4050,1993,2,411,2.0,4.0,2.6,2.6,2.6,2.6,2.5,3.1,2.7,CPI,144.8,2018.0,3.0,145.0,1994.0,3.0
4051,1993,2,414,1.0,4.0,3.1,2.8,2.8,3.3,3.5,3.2,3.2,CPI,144.8,2018.0,3.0,145.0,1994.0,3.0
4052,1993,2,416,2.0,4.0,2.5,2.5,2.5,3.1,3.6,3.1,3.1,CPI,144.8,2018.0,3.0,145.0,1994.0,3.0
4053,1993,2,421,1.0,3.4,3.2,3.3,3.5,3.6,3.8,3.2,3.5,CPI,144.8,2018.0,3.0,145.0,1994.0,3.0
4054,1993,2,422,1.0,4.0,2.9,3.1,3.4,3.5,3.5,3.2,3.4,CPI,144.8,2018.0,3.0,145.0,1994.0,3.0
4055,1993,2,423,2.0,4.0,3.7,3.7,3.8,3.8,3.8,3.8,3.8,CPI,144.8,2018.0,3.0,145.0,1994.0,3.0
4056,1993,2,424,1.0,4.0,3.2,3.2,3.2,,,3.4,,CPI,144.8,2018.0,3.0,145.0,1994.0,3.0
4057,1993,2,425,1.0,4.0,3.2,3.3,3.5,3.6,3.7,3.4,3.8,CPI,144.8,2018.0,3.0,145.0,1994.0,3.0
4058,1993,2,426,1.0,4.0,3.1,3.4,3.9,4.2,4.4,3.4,4.1,CPI,144.8,2018.0,3.0,145.0,1994.0,3.0
4059,1993,2,427,1.0,4.0,3.5,3.3,3.0,3.2,3.0,3.3,3.1,CPI,144.8,2018.0,3.0,145.0,1994.0,3.0
4061,1993,2,431,1.0,4.0,3.2,2.6,2.8,2.6,2.8,3.2,2.8,CPI,144.8,2018.0,3.0,145.0,1994.0,3.0
4062,1993,2,432,1.0,3.8,3.2,2.5,2.8,3.0,2.7,3.2,2.9,CPI,144.8,2018.0,3.0,145.0,1994.0,3.0
4063,1993,2,433,2.0,4.0,3.7,3.5,3.2,3.2,3.1,3.4,3.2,CPI,144.8,2018.0,3.0,145.0,1994.0,3.0
4064,1993,2,434,1.0,4.0,3.6,3.9,4.0,4.1,4.5,3.5,4.3,CPI,144.8,2018.0,3.0,145.0,1994.0,3.0
4065,1993,2,435,2.0,3.8,3.4,2.6,3.0,4.1,3.1,3.2,3.2,CPI,144.8,2018.0,3.0,145.0,1994.0,3.0
4066,1993,2,439,2.0,4.0,3.8,4.2,4.0,4.5,4.0,4.0,4.2,CPI,144.8,2018.0,3.0,145.0,1994.0,3.0
4067,1993,2,440,1.0,4.0,3.1,3.0,3.0,3.1,3.2,3.2,3.3,CPI,144.8,2018.0,3.0,145.0,1994.0,3.0
4068,1993,2,442,1.0,4.0,2.0,2.2,2.4,2.8,2.8,2.9,2.6,CPI,144.8,2018.0,3.0,145.0,1994.0,3.0
4069,1993,2,444,2.0,4.0,2.8,3.0,3.0,3.1,3.2,3.2,3.2,CPI,144.8,2018.0,3.0,145.0,1994.0,3.0
4070,1993,2,445,1.0,4.0,2.9,2.9,3.5,4.3,3.2,3.3,3.5,CPI,144.8,2018.0,3.0,145.0,1994.0,3.0
4071,1993,2,446,2.0,3.8,3.4,3.1,3.1,3.3,3.4,3.3,3.3,CPI,144.8,2018.0,3.0,145.0,1994.0,3.0
4072,1993,2,447,1.0,4.0,2.5,3.1,3.3,3.3,3.3,3.1,3.3,CPI,144.8,2018.0,3.0,145.0,1994.0,3.0
4073,1993,2,448,1.0,4.0,3.6,3.0,3.2,3.4,3.5,3.6,3.7,CPI,144.8,2018.0,3.0,145.0,1994.0,3.0
4143,1994,1,20,2.0,2.9,3.0,3.4,3.5,3.5,3.7,3.4,3.9,CPI,147.2,2018.0,3.0,147.4,1994.0,3.0
4144,1994,1,40,2.0,2.8,2.9,3.4,3.6,3.5,3.6,2.9,3.5,CPI,147.2,2018.0,3.0,147.4,1994.0,3.0
4145,1994,1,65,1.0,2.9,2.5,2.0,2.0,1.5,2.0,2.2,2.5,CPI,147.2,2018.0,3.0,147.4,1994.0,3.0
4146,1994,1,84,1.0,2.9,3.1,3.2,3.3,3.4,3.5,3.25,,CPI,147.2,2018.0,3.0,147.4,1994.0,3.0
4147,1994,1,94,1.0,2.9,3.4,2.9,3.0,3.1,3.2,3.1,3.2,CPI,147.2,2018.0,3.0,147.4,1994.0,3.0
4148,1994,1,99,1.0,2.9,3.3,3.5,3.6,3.6,3.5,3.5,3.5,CPI,147.2,2018.0,3.0,147.4,1994.0,3.0
4149,1994,1,405,1.0,2.9,2.9,2.7,2.9,3.1,3.0,2.9,3.15,CPI,147.2,2018.0,3.0,147.4,1994.0,3.0
4150,1994,1,407,1.0,2.9,3.9,2.5,3.1,3.4,3.5,3.2,3.7,CPI,147.2,2018.0,3.0,147.4,1994.0,3.0
4151,1994,1,409,1.0,2.9,3.6,3.9,3.5,3.5,4.0,3.2,4.0,CPI,147.2,2018.0,3.0,147.4,1994.0,3.0
4152,1994,1,411,2.0,2.9,2.6,2.4,2.7,3.1,2.8,2.5,2.8,CPI,147.2,2018.0,3.0,147.4,1994.0,3.0
4153,1994,1,414,1.0,2.9,2.8,3.1,3.1,3.1,3.0,3.0,3.0,CPI,147.2,2018.0,3.0,147.4,1994.0,3.0
4154,1994,1,416,2.0,2.9,3.5,3.3,3.3,3.4,3.3,3.4,3.0,CPI,147.2,2018.0,3.0,147.4,1994.0,3.0
4156,1994,1,421,1.0,2.9,2.9,3.2,3.4,3.2,3.0,2.9,3.0,CPI,147.2,2018.0,3.0,147.4,1994.0,3.0
4157,1994,1,422,1.0,2.9,3.7,3.4,3.7,3.7,3.6,3.1,3.6,CPI,147.2,2018.0,3.0,147.4,1994.0,3.0
4158,1994,1,426,1.0,2.9,3.1,3.0,3.4,3.4,3.5,3.3,3.5,CPI,147.2,2018.0,3.0,147.4,1994.0,3.0
4159,1994,1,428,2.0,2.9,2.7,3.1,3.8,3.5,3.3,2.8,3.5,CPI,147.2,2018.0,3.0,147.4,1994.0,3.0
4161,1994,1,431,1.0,2.9,2.4,2.8,2.6,2.8,2.7,2.7,2.8,CPI,147.2,2018.0,3.0,147.4,1994.0,3.0
4162,1994,1,432,1.0,2.9,2.8,3.3,2.8,3.0,,2.7,,CPI,147.2,2018.0,3.0,147.4,1994.0,3.0
4163,1994,1,433,2.0,2.9,2.8,2.7,2.7,3.0,3.1,2.6,3.0,CPI,147.2,2018.0,3.0,147.4,1994.0,3.0
4164,1994,1,435,2.0,2.9,2.0,2.9,2.5,2.8,3.8,2.6,3.0,CPI,147.2,2018.0,3.0,147.4,1994.0,3.0
4165,1994,1,437,1.0,2.9,3.5,3.2,3.3,3.3,3.4,3.3,3.4,CPI,147.2,2018.0,3.0,147.4,1994.0,3.0
4166,1994,1,439,2.0,2.9,1.9,3.2,3.7,3.9,4.2,3.2,,CPI,147.2,2018.0,3.0,147.4,1994.0,3.0
4167,1994,1,440,1.0,2.9,2.5,2.6,3.2,3.5,3.2,3.0,3.2,CPI,147.2,2018.0,3.0,147.4,1994.0,3.0
4168,1994,1,442,1.0,2.9,2.8,2.8,2.5,2.4,2.4,2.5,2.4,CPI,147.2,2018.0,3.0,147.4,1994.0,3.0
4169,1994,1,444,2.0,2.9,2.85,2.95,3.0,3.0,3.05,2.95,3.05,CPI,147.2,2018.0,3.0,147.4,1994.0,3.0
4170,1994,1,446,2.0,2.9,2.5,3.1,3.0,3.0,2.9,2.6,2.9,CPI,147.2,2018.0,3.0,147.4,1994.0,3.0
4171,1994,1,448,1.0,2.9,3.3,2.9,2.9,2.7,3.7,2.8,3.0,CPI,147.2,2018.0,3.0,147.4,1994.0,3.0
4172,1994,1,451,2.0,2.9,3.5,3.7,3.8,3.7,3.4,3.1,3.5,CPI,147.2,2018.0,3.0,147.4,1994.0,3.0
4173,1994,2,20,2.0,2.1,3.0,3.1,3.4,3.9,4.2,2.9,3.09,CPI,149.0,2018.0,3.0,149.1,1994.0,4.0
4174,1994,2,40,2.0,2.1,3.5,3.7,3.6,3.8,3.7,2.9,3.7,CPI,149.0,2018.0,3.0,149.1,1994.0,4.0
4175,1994,2,65,1.0,2.1,2.3,3.3,3.3,2.8,2.8,2.5,3.0,CPI,149.0,2018.0,3.0,149.1,1994.0,4.0
4176,1994,2,84,1.0,2.1,4.0,3.3,3.8,4.0,4.2,3.3,,CPI,149.0,2018.0,3.0,149.1,1994.0,4.0
4177,1994,2,94,1.0,2.1,3.4,3.2,3.2,3.2,3.1,3.0,3.3,CPI,149.0,2018.0,3.0,149.1,1994.0,4.0
4178,1994,2,404,2.0,2.1,3.6,3.2,3.4,3.2,3.4,3.0,3.5,CPI,149.0,2018.0,3.0,149.1,1994.0,4.0
4179,1994,2,405,1.0,2.1,2.7,2.9,3.1,3.0,3.2,2.9,3.2,CPI,149.0,2018.0,3.0,149.1,1994.0,4.0
4180,1994,2,407,1.0,2.1,3.0,3.1,3.6,3.5,3.4,2.9,3.7,CPI,149.0,2018.0,3.0,149.1,1994.0,4.0
4181,1994,2,408,1.0,2.1,2.8,3.0,3.2,,,2.6,3.2,CPI,149.0,2018.0,3.0,149.1,1994.0,4.0
4182,1994,2,409,1.0,2.1,4.5,3.8,3.8,3.8,4.0,3.1,4.0,CPI,149.0,2018.0,3.0,149.1,1994.0,4.0
4183,1994,2,411,2.0,2.1,3.6,2.9,3.2,2.8,2.9,2.7,3.0,CPI,149.0,2018.0,3.0,149.1,1994.0,4.0
4184,1994,2,414,1.0,2.1,3.9,3.4,3.5,3.1,2.7,2.9,3.1,CPI,149.0,2018.0,3.0,149.1,1994.0,4.0
4185,1994,2,416,2.0,2.1,3.3,3.3,3.4,3.3,3.0,3.0,3.06,CPI,149.0,2018.0,3.0,149.1,1994.0,4.0
4186,1994,2,420,1.0,2.1,2.7,2.5,2.8,2.8,2.7,2.7,2.8,CPI,149.0,2018.0,3.0,149.1,1994.0,4.0
4187,1994,2,421,1.0,2.1,3.2,3.4,3.2,3.0,3.3,2.8,3.2,CPI,149.0,2018.0,3.0,149.1,1994.0,4.0
4188,1994,2,423,2.0,2.1,2.7,3.2,3.3,3.8,3.7,2.7,3.7,CPI,149.0,2018.0,3.0,149.1,1994.0,4.0
4189,1994,2,424,1.0,2.1,3.4,2.8,2.8,3.0,3.1,2.7,3.1,CPI,149.0,2018.0,3.0,149.1,1994.0,4.0
4190,1994,2,426,1.0,2.1,3.6,3.7,3.6,3.6,3.6,2.9,3.6,CPI,149.0,2018.0,3.0,149.1,1994.0,4.0
4191,1994,2,428,2.0,2.1,3.0,3.5,3.8,3.6,3.6,2.8,3.6,CPI,149.0,2018.0,3.0,149.1,1994.0,4.0
4193,1994,2,431,1.0,2.1,3.0,2.6,3.0,2.4,2.7,2.6,2.7,CPI,149.0,2018.0,3.0,149.1,1994.0,4.0
4194,1994,2,432,1.0,2.1,3.7,2.5,3.0,3.0,3.2,2.7,3.1,CPI,149.0,2018.0,3.0,149.1,1994.0,4.0
4195,1994,2,433,2.0,2.1,2.6,3.0,3.5,3.6,3.7,2.6,3.5,CPI,149.0,2018.0,3.0,149.1,1994.0,4.0
4196,1994,2,434,1.0,2.1,3.6,4.0,3.9,4.4,4.5,3.1,4.4,CPI,149.0,2018.0,3.0,149.1,1994.0,4.0
4197,1994,2,435,2.0,2.1,2.9,2.5,2.8,3.8,3.1,2.6,3.0,CPI,149.0,2018.0,3.0,149.1,1994.0,4.0
4198,1994,2,437,1.0,2.1,3.8,3.6,3.7,3.7,3.6,3.3,3.5,CPI,149.0,2018.0,3.0,149.1,1994.0,4.0
4199,1994,2,439,2.0,2.1,3.1,3.6,3.6,3.8,3.8,3.1,,CPI,149.0,2018.0,3.0,149.1,1994.0,4.0
4200,1994,2,440,1.0,2.1,2.7,3.2,3.3,3.1,3.2,2.8,3.2,CPI,149.0,2018.0,3.0,149.1,1994.0,4.0
4201,1994,2,442,1.0,2.1,3.6,3.7,3.9,4.0,3.9,2.9,3.9,CPI,149.0,2018.0,3.0,149.1,1994.0,4.0
4202,1994,2,444,2.0,2.1,2.5,2.7,2.8,2.8,3.0,2.5,3.0,CPI,149.0,2018.0,3.0,149.1,1994.0,4.0
4203,1994,2,446,2.0,2.1,3.1,3.1,3.1,3.2,3.3,2.7,3.2,CPI,149.0,2018.0,3.0,149.1,1994.0,4.0
4204,1994,2,448,1.0,2.1,2.7,3.3,3.2,4.2,4.2,2.8,3.7,CPI,149.0,2018.0,3.0,149.1,1994.0,4.0
4205,1994,2,450,1.0,2.1,2.9,3.2,3.0,3.1,3.0,2.6,3.1,CPI,149.0,2018.0,3.0,149.1,1994.0,4.0
4206,1994,2,451,2.0,2.1,3.2,3.2,3.2,3.4,3.4,2.7,3.3,CPI,149.0,2018.0,3.0,149.1,1994.0,4.0
4207,1994,2,452,3.0,2.1,1.9,1.9,3.4,2.7,2.5,,,CPI,149.0,2018.0,3.0,149.1,1994.0,4.0
4268,1995,1,20,2.0,2.3,2.9,2.98,3.25,3.95,4.05,3.23,4.7,CPI,151.8,2018.0,3.0,151.9,1995.0,2.0
4269,1995,1,40,2.0,2.4,3.0,3.5,3.9,3.9,4.1,3.2,4.0,CPI,151.8,2018.0,3.0,151.9,1995.0,2.0
4270,1995,1,65,1.0,2.3,2.7,2.6,2.5,2.5,,2.7,,CPI,151.8,2018.0,3.0,151.9,1995.0,2.0
4271,1995,1,84,1.0,2.3,3.5,3.5,4.0,4.5,,3.9,,CPI,151.8,2018.0,3.0,151.9,1995.0,2.0
4272,1995,1,99,1.0,2.3,3.2,3.3,3.4,3.4,3.3,3.3,3.2,CPI,151.8,2018.0,3.0,151.9,1995.0,2.0
4273,1995,1,404,2.0,2.3,3.3,3.4,3.4,3.4,3.6,3.2,3.7,CPI,151.8,2018.0,3.0,151.9,1995.0,2.0
4274,1995,1,405,1.0,2.3,3.7,3.5,3.3,3.1,3.4,3.4,3.8,CPI,151.8,2018.0,3.0,151.9,1995.0,2.0
4275,1995,1,407,1.0,2.3,3.9,4.4,4.7,4.9,5.3,4.5,5.2,CPI,151.8,2018.0,3.0,151.9,1995.0,2.0
4276,1995,1,409,1.0,2.3,3.0,3.5,3.2,3.7,3.7,3.1,3.7,CPI,151.8,2018.0,3.0,151.9,1995.0,2.0
4277,1995,1,411,2.0,2.3,3.1,3.0,3.2,3.3,3.3,3.0,3.3,CPI,151.8,2018.0,3.0,151.9,1995.0,2.0
4278,1995,1,414,1.0,2.3,3.1,3.2,3.4,3.5,3.6,3.0,3.6,CPI,151.8,2018.0,3.0,151.9,1995.0,2.0
4279,1995,1,416,2.0,2.3,3.3,3.0,2.9,3.0,3.3,3.0,3.1,CPI,151.8,2018.0,3.0,151.9,1995.0,2.0
4280,1995,1,420,1.0,2.3,3.1,3.4,2.8,2.7,2.5,3.0,2.6,CPI,151.8,2018.0,3.0,151.9,1995.0,2.0
4281,1995,1,421,1.0,2.3,3.0,3.3,3.2,3.2,3.0,3.0,3.0,CPI,151.8,2018.0,3.0,151.9,1995.0,2.0
4282,1995,1,426,1.0,2.3,2.9,3.2,3.5,3.6,3.6,3.1,3.6,CPI,151.8,2018.0,3.0,151.9,1995.0,2.0
4283,1995,1,428,2.0,2.3,3.4,3.8,4.0,4.1,4.3,3.4,4.3,CPI,151.8,2018.0,3.0,151.9,1995.0,2.0
4285,1995,1,431,1.0,2.3,3.5,2.5,3.1,3.3,3.2,3.1,3.2,CPI,151.8,2018.0,3.0,151.9,1995.0,2.0
4286,1995,1,433,2.0,2.3,2.9,3.3,3.7,3.3,3.0,3.1,3.3,CPI,151.8,2018.0,3.0,151.9,1995.0,2.0
4287,1995,1,439,2.0,2.3,3.1,3.4,3.3,3.3,3.9,3.3,3.6,CPI,151.8,2018.0,3.0,151.9,1995.0,2.0
4288,1995,1,442,1.0,2.3,3.3,3.7,4.0,4.0,3.9,3.7,3.7,CPI,151.8,2018.0,3.0,151.9,1995.0,2.0
4289,1995,1,446,2.0,2.3,3.2,3.3,3.3,3.4,3.5,3.1,3.5,CPI,151.8,2018.0,3.0,151.9,1995.0,2.0
4290,1995,1,448,1.0,2.4,3.5,4.0,3.9,4.2,3.7,3.5,3.8,CPI,151.8,2018.0,3.0,151.9,1995.0,2.0
4291,1995,1,450,1.0,2.3,2.9,3.2,3.4,3.5,,3.0,3.5,CPI,151.8,2018.0,3.0,151.9,1995.0,2.0
4292,1995,1,451,2.0,2.3,3.4,3.5,3.5,3.5,3.5,3.2,3.5,CPI,151.8,2018.0,3.0,151.9,1995.0,2.0
4293,1995,1,452,3.0,2.3,3.1,1.9,2.9,3.6,3.3,2.7,3.3,CPI,151.8,2018.0,3.0,151.9,1995.0,2.0
4294,1995,1,454,1.0,2.3,3.3,3.4,3.3,3.3,3.2,3.3,3.3,CPI,151.8,2018.0,3.0,151.9,1995.0,2.0
4295,1995,1,455,1.0,2.3,2.9,3.0,3.1,3.1,,2.9,3.2,CPI,151.8,2018.0,3.0,151.9,1995.0,2.0
4296,1995,1,456,1.0,2.3,3.5,3.0,3.5,3.8,3.7,3.2,3.8,CPI,151.8,2018.0,3.0,151.9,1995.0,2.0
4297,1995,2,20,2.0,3.1,3.99,4.81,5.44,6.4,7.0,4.3,6.9,CPI,152.9,2018.0,3.0,153.0,1995.0,4.0
4298,1995,2,40,2.0,3.0,3.5,3.9,3.9,4.1,3.9,3.2,4.0,CPI,152.9,2018.0,3.0,153.0,1995.0,4.0
4299,1995,2,65,1.0,3.1,3.0,3.5,3.5,3.5,3.2,3.0,3.3,CPI,152.9,2018.0,3.0,153.0,1995.0,4.0
4300,1995,2,84,1.0,3.1,4.0,3.5,4.0,4.5,4.5,3.6,4.5,CPI,152.9,2018.0,3.0,153.0,1995.0,4.0
4301,1995,2,94,1.0,3.1,3.4,3.2,3.1,3.1,3.2,3.2,3.1,CPI,152.9,2018.0,3.0,153.0,1995.0,4.0
4302,1995,2,99,1.0,3.1,3.3,3.4,3.4,3.4,3.3,3.2,3.2,CPI,152.9,2018.0,3.0,153.0,1995.0,4.0
4303,1995,2,404,2.0,3.1,3.7,3.4,3.4,3.3,3.8,3.1,3.6,CPI,152.9,2018.0,3.0,153.0,1995.0,4.0
4304,1995,2,405,1.0,3.1,3.5,3.3,3.1,3.6,3.7,3.2,3.7,CPI,152.9,2018.0,3.0,153.0,1995.0,4.0
4305,1995,2,407,1.0,3.1,4.0,4.1,4.2,4.3,4.6,3.3,4.5,CPI,152.9,2018.0,3.0,153.0,1995.0,4.0
4306,1995,2,409,1.0,3.1,3.2,2.9,2.9,2.9,3.4,3.0,3.1,CPI,152.9,2018.0,3.0,153.0,1995.0,4.0
4307,1995,2,411,2.0,3.1,3.3,3.3,3.0,3.4,3.5,3.0,3.4,CPI,152.9,2018.0,3.0,153.0,1995.0,4.0
4308,1995,2,414,1.0,3.1,3.5,3.6,3.7,3.7,3.6,3.1,3.6,CPI,152.9,2018.0,3.0,153.0,1995.0,4.0
4309,1995,2,416,2.0,3.1,3.0,2.9,3.0,3.3,3.0,2.96,3.05,CPI,152.9,2018.0,3.0,153.0,1995.0,4.0
4310,1995,2,420,1.0,3.1,3.4,2.8,2.7,2.5,2.5,3.0,2.5,CPI,152.9,2018.0,3.0,153.0,1995.0,4.0
4311,1995,2,421,1.0,3.1,3.3,3.4,3.5,3.3,3.2,3.0,3.3,CPI,152.9,2018.0,3.0,153.0,1995.0,4.0
4312,1995,2,423,2.0,3.1,3.1,3.6,3.6,3.6,3.6,3.3,3.6,CPI,152.9,2018.0,3.0,153.0,1995.0,4.0
4313,1995,2,426,1.0,3.1,3.1,3.1,3.5,3.8,3.8,3.5,3.6,CPI,152.9,2018.0,3.0,153.0,1995.0,4.0
4314,1995,2,428,2.0,3.1,3.3,3.6,3.7,4.0,4.1,3.1,3.9,CPI,152.9,2018.0,3.0,153.0,1995.0,4.0
4316,1995,2,433,2.0,3.1,3.5,3.8,3.2,2.8,2.8,3.1,3.1,CPI,152.9,2018.0,3.0,153.0,1995.0,4.0
4317,1995,2,442,1.0,3.1,3.7,3.8,4.0,4.0,3.9,3.2,3.9,CPI,152.9,2018.0,3.0,153.0,1995.0,4.0
4318,1995,2,445,1.0,3.1,3.3,3.5,3.7,3.9,4.1,3.4,4.1,CPI,152.9,2018.0,3.0,153.0,1995.0,4.0
4319,1995,2,446,2.0,3.1,3.2,3.5,3.6,3.6,3.6,3.1,3.5,CPI,152.9,2018.0,3.0,153.0,1995.0,4.0
4320,1995,2,448,1.0,3.1,3.8,3.9,4.2,3.7,3.4,3.2,3.8,CPI,152.9,2018.0,3.0,153.0,1995.0,4.0
4321,1995,2,450,1.0,3.1,2.9,3.2,3.2,3.2,3.2,3.0,3.3,CPI,152.9,2018.0,3.0,153.0,1995.0,4.0
4322,1995,2,451,2.0,3.1,3.4,3.5,3.5,3.5,3.5,3.1,3.5,CPI,152.9,2018.0,3.0,153.0,1995.0,4.0
4323,1995,2,452,3.0,3.1,2.9,3.0,3.3,3.3,3.3,2.9,3.2,CPI,152.9,2018.0,3.0,153.0,1995.0,4.0
4324,1995,2,454,1.0,3.1,3.3,3.1,3.2,3.3,3.5,3.2,3.4,CPI,152.9,2018.0,3.0,153.0,1995.0,4.0
4325,1995,2,455,1.0,3.1,2.9,2.9,2.9,3.2,3.2,2.9,3.1,CPI,152.9,2018.0,3.0,153.0,1995.0,4.0
4326,1995,2,456,1.0,3.1,3.5,3.8,3.8,3.8,4.0,3.2,3.9,CPI,152.9,2018.0,3.0,153.0,1995.0,4.0
4327,1995,2,457,1.0,3.1,4.0,4.0,4.4,4.4,4.4,3.3,4.4,CPI,152.9,2018.0,3.0,153.0,1995.0,4.0
4328,1995,2,458,2.0,3.1,3.7,3.5,3.5,4.0,4.5,3.2,4.3,CPI,152.9,2018.0,3.0,153.0,1995.0,4.0
4329,1995,2,461,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.25,4.0,CPI,152.9,2018.0,3.0,153.0,1995.0,4.0
4330,1995,2,462,2.0,3.1,4.4,4.3,4.0,3.9,3.7,3.4,3.9,CPI,152.9,2018.0,3.0,153.0,1995.0,4.0
4331,1995,2,463,3.0,3.1,2.8,3.2,3.7,3.6,3.7,3.5,3.7,CPI,152.9,2018.0,3.0,153.0,1995.0,4.0
4332,1995,2,464,1.0,3.1,4.8,3.2,3.3,3.4,3.6,3.3,3.5,CPI,152.9,2018.0,3.0,153.0,1995.0,4.0
4333,1995,2,466,1.0,3.1,3.3,3.3,3.5,3.7,4.1,3.3,4.04,CPI,152.9,2018.0,3.0,153.0,1995.0,4.0
4334,1995,2,469,2.0,3.1,3.4,3.5,3.4,3.2,3.0,3.2,2.8,CPI,152.9,2018.0,3.0,153.0,1995.0,4.0
4335,1995,2,471,1.0,3.1,3.2,3.5,3.7,3.7,3.4,3.1,3.5,CPI,152.9,2018.0,3.0,153.0,1995.0,4.0
4336,1995,2,472,2.0,3.1,3.2,3.0,3.0,3.0,2.9,2.9,2.9,CPI,152.9,2018.0,3.0,153.0,1995.0,4.0
4337,1995,2,473,2.0,3.1,2.8,2.9,3.0,3.1,3.0,2.9,2.8,CPI,152.9,2018.0,3.0,153.0,1995.0,4.0
4338,1995,2,475,2.0,3.1,3.3,3.5,3.7,3.7,3.5,3.1,3.5,CPI,152.9,2018.0,3.0,153.0,1995.0,4.0
4339,1995,2,476,1.0,3.1,3.5,3.6,3.7,3.7,3.6,3.1,3.6,CPI,152.9,2018.0,3.0,153.0,1995.0,4.0
4340,1995,2,480,1.0,3.1,3.6,3.5,3.5,3.3,3.3,3.4,3.3,CPI,152.9,2018.0,3.0,153.0,1995.0,4.0
4341,1995,2,481,3.0,3.1,3.5,3.5,3.7,3.9,3.9,3.5,3.8,CPI,152.9,2018.0,3.0,153.0,1995.0,4.0
4342,1995,2,483,3.0,3.1,3.1,3.3,3.5,3.7,3.9,3.2,4.0,CPI,152.9,2018.0,3.0,153.0,1995.0,4.0
4343,1995,2,484,2.0,3.1,3.0,2.9,2.8,2.8,2.7,2.9,2.7,CPI,152.9,2018.0,3.0,153.0,1995.0,4.0
4344,1995,2,485,3.0,3.1,3.5,2.5,2.0,2.5,3.0,3.0,3.0,CPI,152.9,2018.0,3.0,153.0,1995.0,4.0
4345,1995,2,486,1.0,3.1,4.0,3.8,3.5,3.8,3.8,,,CPI,152.9,2018.0,3.0,153.0,1995.0,4.0
4346,1995,2,487,3.0,3.1,3.5,3.0,2.8,3.2,3.5,3.1,3.4,CPI,152.9,2018.0,3.0,153.0,1995.0,4.0
4347,1995,2,488,1.0,3.1,3.3,3.8,4.0,4.0,3.5,3.1,3.7,CPI,152.9,2018.0,3.0,153.0,1995.0,4.0
4348,1995,2,489,1.0,3.1,3.2,3.0,3.0,3.0,3.0,3.1,3.0,CPI,152.9,2018.0,3.0,153.0,1995.0,4.0
4448,1996,1,20,2.0,1.8,1.9,1.9,2.0,2.1,2.0,2.0,3.1,CPI,156.1,2018.0,3.0,156.2,1996.0,2.0
4449,1996,1,40,2.0,2.4,2.6,2.7,2.8,3.2,3.0,2.6,3.0,CPI,156.1,2018.0,3.0,156.2,1996.0,2.0
4450,1996,1,65,1.0,1.8,2.8,2.0,2.0,2.1,,2.3,2.0,CPI,156.1,2018.0,3.0,156.2,1996.0,2.0
4451,1996,1,84,1.0,1.8,2.5,3.0,3.0,3.5,,3.2,,CPI,156.1,2018.0,3.0,156.2,1996.0,2.0
4452,1996,1,94,1.0,2.1,2.8,2.8,2.6,2.7,2.7,2.7,2.6,CPI,156.1,2018.0,3.0,156.2,1996.0,2.0
4453,1996,1,404,2.0,1.8,4.1,2.6,2.5,2.9,3.1,3.1,3.4,CPI,156.1,2018.0,3.0,156.2,1996.0,2.0
4454,1996,1,407,1.0,1.8,3.9,2.1,4.0,3.6,1.4,2.9,2.5,CPI,156.1,2018.0,3.0,156.2,1996.0,2.0
4455,1996,1,409,1.0,2.1,2.9,2.9,2.6,2.6,3.1,2.6,2.8,CPI,156.1,2018.0,3.0,156.2,1996.0,2.0
4456,1996,1,420,2.0,1.8,2.3,2.5,2.7,2.8,2.9,2.6,,CPI,156.1,2018.0,3.0,156.2,1996.0,2.0
4457,1996,1,421,1.0,1.8,2.7,2.1,2.4,2.1,2.4,2.3,2.4,CPI,156.1,2018.0,3.0,156.2,1996.0,2.0
4458,1996,1,426,2.0,1.8,2.4,2.6,2.7,3.0,3.1,2.5,3.0,CPI,156.1,2018.0,3.0,156.2,1996.0,2.0
