Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
6337,2008,1,540,2.0,3.9,4.6,1.6,2.7,2.5,1.8,2.9,2.0,PCE,93.3289,2018.0,4.0,120.0476,2008.0,2.0
6339,2008,1,542,1.0,3.9,3.0,1.9,2.4,2.0,2.6,2.32,2.2,PCE,93.3289,2018.0,4.0,120.0476,2008.0,2.0
6341,2008,1,546,1.0,3.9,1.9,1.9,2.0,2.0,2.1,2.0,2.15,PCE,93.3289,2018.0,4.0,120.0476,2008.0,2.0
6342,2008,1,548,2.0,3.9,2.7,0.4,1.2,1.1,1.5,1.35,1.5,PCE,93.3289,2018.0,4.0,120.0476,2008.0,2.0
6344,2008,1,550,2.0,3.9,2.8,3.4,3.9,2.7,3.1,3.2,3.4,PCE,93.3289,2018.0,4.0,120.0476,2008.0,2.0
6346,2008,1,552,1.0,3.9,3.3,1.5,1.6,1.8,2.1,2.0,1.8,PCE,93.3289,2018.0,4.0,120.0476,2008.0,2.0
6348,2008,1,554,2.0,3.9,3.2,2.7,2.8,2.4,2.4,2.8,2.5,PCE,93.3289,2018.0,4.0,120.0476,2008.0,2.0
6349,2008,1,555,1.0,3.9,2.3,0.6,1.8,1.5,1.7,1.5,1.8,PCE,93.3289,2018.0,4.0,120.0476,2008.0,2.0
6350,2008,1,557,1.0,3.9,1.4628,2.5302,2.0085,2.6118,2.3021,2.15,1.8465,PCE,93.3289,2018.0,4.0,120.0476,2008.0,2.0
6351,2008,2,20,2.0,3.5,2.1,2.5,3.1,2.1,3.0,2.8,2.6,PCE,94.2889,2018.0,4.0,121.525,2008.0,3.0
6352,2008,2,84,1.0,3.5,2.8,2.8,2.8,2.8,2.9,3.0,3.0,PCE,94.2889,2018.0,4.0,121.525,2008.0,3.0
6353,2008,2,407,2.0,3.5,2.91,2.9464,2.9786,3.0099,3.0437,3.2088,3.0116,PCE,94.2889,2018.0,4.0,121.525,2008.0,3.0
6354,2008,2,411,2.0,3.5,3.4,4.6,2.2,2.6,2.1,3.4,2.1,PCE,94.2889,2018.0,4.0,121.525,2008.0,3.0
6355,2008,2,421,2.0,3.5,3.1,2.8,2.6,2.5,2.4,3.0,2.425,PCE,94.2889,2018.0,4.0,121.525,2008.0,3.0
6356,2008,2,422,1.0,3.5,2.9,1.6,1.5,2.1,1.8,2.4,1.9,PCE,94.2889,2018.0,4.0,121.525,2008.0,3.0
6357,2008,2,424,1.0,3.5,2.9835,3.274,2.4099,,,3.0453,,PCE,94.2889,2018.0,4.0,121.525,2008.0,3.0
6358,2008,2,426,2.0,3.5,3.2,3.3,3.0,2.7,2.6,3.3,2.8,PCE,94.2889,2018.0,4.0,121.525,2008.0,3.0
6359,2008,2,428,2.0,3.5,2.26,1.49,1.88,1.6,1.66,2.29,1.69,PCE,94.2889,2018.0,4.0,121.525,2008.0,3.0
6360,2008,2,429,2.0,3.5,3.7,2.8,2.5,2.2,2.1,3.1,2.0,PCE,94.2889,2018.0,4.0,121.525,2008.0,3.0
6361,2008,2,431,1.0,3.5,5.3,2.8,2.8,2.6,2.4,3.6,2.7,PCE,94.2889,2018.0,4.0,121.525,2008.0,3.0
6363,2008,2,463,2.0,3.5,3.9,3.5,3.2,2.8,2.6,3.4,2.6,PCE,94.2889,2018.0,4.0,121.525,2008.0,3.0
6365,2008,2,483,3.0,3.5,3.3,3.1,3.0,3.0,3.0,3.2291,3.0,PCE,94.2889,2018.0,4.0,121.525,2008.0,3.0
6366,2008,2,484,2.0,3.5,3.8,3.4,3.1,2.8,2.5,3.5,2.6,PCE,94.2889,2018.0,4.0,121.525,2008.0,3.0
6367,2008,2,504,1.0,3.5,1.6876,-1.2804,-0.1281,1.7515,3.8666,1.0182,1.5124,PCE,94.2889,2018.0,4.0,121.525,2008.0,3.0
6368,2008,2,506,2.0,3.5,3.5036,2.9003,1.9049,2.1746,1.1616,2.9544,1.7257,PCE,94.2889,2018.0,4.0,121.525,2008.0,3.0
6369,2008,2,507,3.0,3.5,2.8353,1.8302,1.9695,1.8916,2.486,2.5,1.9,PCE,94.2889,2018.0,4.0,121.525,2008.0,3.0
6370,2008,2,508,2.0,3.5,3.6,3.5,3.3,2.6,2.2,3.4,2.7,PCE,94.2889,2018.0,4.0,121.525,2008.0,3.0
6371,2008,2,510,2.0,3.5,2.1,1.4,1.5,1.3,1.5,2.1,1.5,PCE,94.2889,2018.0,4.0,121.525,2008.0,3.0
6372,2008,2,512,2.0,3.5,3.0,3.0,3.4,3.4,3.4,3.2,3.3,PCE,94.2889,2018.0,4.0,121.525,2008.0,3.0
6374,2008,2,519,1.0,3.5,3.52,2.97,2.02,2.33,1.38,3.0,1.93,PCE,94.2889,2018.0,4.0,121.525,2008.0,3.0
6376,2008,2,521,1.0,3.5,2.7,3.1,-0.5,1.0,2.0,2.2,1.4,PCE,94.2889,2018.0,4.0,121.525,2008.0,3.0
6377,2008,2,523,2.0,3.5,3.31,3.21,3.19,3.2,3.24,3.3,3.28,PCE,94.2889,2018.0,4.0,121.525,2008.0,3.0
6380,2008,2,528,1.0,3.5,2.2,2.8,1.7,2.1,1.5,2.6,1.8,PCE,94.2889,2018.0,4.0,121.525,2008.0,3.0
6384,2008,2,535,1.0,3.5,2.6,2.6,2.3,2.4,2.4,2.8,2.4,PCE,94.2889,2018.0,4.0,121.525,2008.0,3.0
6385,2008,2,540,2.0,3.5,3.9,3.3,2.5,2.2,1.8,3.3,1.8,PCE,94.2889,2018.0,4.0,121.525,2008.0,3.0
6386,2008,2,541,1.0,3.5,2.2,2.6,1.4,2.1,2.1,2.3413,2.2,PCE,94.2889,2018.0,4.0,121.525,2008.0,3.0
6389,2008,2,544,1.0,3.5,3.0,2.2,2.1,2.0,2.0,2.727,1.9643,PCE,94.2889,2018.0,4.0,121.525,2008.0,3.0
6390,2008,2,546,1.0,3.5,3.0,2.2,2.1,2.1,2.1,2.7,2.15,PCE,94.2889,2018.0,4.0,121.525,2008.0,3.0
6391,2008,2,548,2.0,3.5,1.6798,1.933,1.7838,1.9112,0.8787,2.22,1.7,PCE,94.2889,2018.0,4.0,121.525,2008.0,3.0
6393,2008,2,550,2.0,3.5,3.4,3.9,3.7,3.6,3.4,3.625,3.4,PCE,94.2889,2018.0,4.0,121.525,2008.0,3.0
6394,2008,2,551,2.0,3.5,3.5,3.5,3.4,3.2,3.2,3.5,3.2,PCE,94.2889,2018.0,4.0,121.525,2008.0,3.0
6395,2008,2,552,1.0,3.5,2.1,2.0,2.2,2.4,2.0,2.45,2.07,PCE,94.2889,2018.0,4.0,121.525,2008.0,3.0
6396,2008,2,553,2.0,3.5,2.6,2.5,2.3,2.2,2.2,2.7,2.2,PCE,94.2889,2018.0,4.0,121.525,2008.0,3.0
6397,2008,2,554,2.0,3.5,3.2,3.5,3.4,3.1,2.9,3.4,2.8,PCE,94.2889,2018.0,4.0,121.525,2008.0,3.0
6398,2008,2,555,1.0,3.5,2.2,2.9,1.7,2.1,1.2,2.6,2.2,PCE,94.2889,2018.0,4.0,121.525,2008.0,3.0
6399,2008,2,556,1.0,3.5,2.8021,1.4898,1.2948,1.3811,1.4084,2.2718,1.4089,PCE,94.2889,2018.0,4.0,121.525,2008.0,3.0
6400,2008,2,557,1.0,3.5,3.3146,2.457,2.2097,2.7107,2.5801,2.87,2.2551,PCE,94.2889,2018.0,4.0,121.525,2008.0,3.0
6401,2008,3,20,2.0,4.2,4.0,3.8,3.0,2.8,2.5,3.9,2.8,PCE,95.2664,2018.0,4.0,123.1475,2008.0,4.0
6402,2008,3,84,1.0,4.2,6.0,3.75,3.5,3.5,3.5,4.4,3.5,PCE,95.2664,2018.0,4.0,123.1475,2008.0,4.0
6403,2008,3,99,1.0,4.2,4.1,3.7,3.3,3.0,3.1,3.9,3.2,PCE,95.2664,2018.0,4.0,123.1475,2008.0,4.0
6404,2008,3,407,2.0,4.2,2.9751,3.0032,3.0306,3.0737,3.1025,3.5977,3.115,PCE,95.2664,2018.0,4.0,123.1475,2008.0,4.0
6405,2008,3,411,2.0,4.2,4.8,2.5,2.4,1.9,1.6,3.8,1.8,PCE,95.2664,2018.0,4.0,123.1475,2008.0,4.0
6406,2008,3,420,2.0,4.2,4.6,1.8,2.1,2.0,1.8,3.6,1.9,PCE,95.2664,2018.0,4.0,123.1475,2008.0,4.0
6407,2008,3,421,2.0,4.2,2.4,2.4,2.3,2.3,2.2,3.15,2.3,PCE,95.2664,2018.0,4.0,123.1475,2008.0,4.0
6408,2008,3,424,1.0,4.2,4.7,2.2,2.9,0.6,2.0,3.7,1.9,PCE,95.2664,2018.0,4.0,123.1475,2008.0,4.0
6409,2008,3,426,2.0,4.2,2.8,3.0,2.7,2.6,2.5,3.6,2.8,PCE,95.2664,2018.0,4.0,123.1475,2008.0,4.0
6410,2008,3,428,2.0,4.2,4.23,1.5,1.4,1.77,1.81,3.38,1.78,PCE,95.2664,2018.0,4.0,123.1475,2008.0,4.0
6411,2008,3,431,1.0,4.2,4.8,3.4,3.7,3.2,2.8,4.0,3.1,PCE,95.2664,2018.0,4.0,123.1475,2008.0,4.0
6413,2008,3,463,2.0,4.2,4.6,2.6,3.0,2.5,2.4,3.8,3.0,PCE,95.2664,2018.0,4.0,123.1475,2008.0,4.0
6415,2008,3,483,3.0,4.2,3.1,2.7,2.1,1.9,1.8,3.208,1.8749,PCE,95.2664,2018.0,4.0,123.1475,2008.0,4.0
6416,2008,3,484,2.0,4.2,3.9,3.7,3.4,3.1,2.8,3.9,3.0,PCE,95.2664,2018.0,4.0,123.1475,2008.0,4.0
6418,2008,3,504,1.0,4.2,2.0543,-0.2371,-0.5629,-2.0321,0.8146,2.3958,0.2313,PCE,95.2664,2018.0,4.0,123.1475,2008.0,4.0
6419,2008,3,510,2.0,4.2,1.3,1.9,1.4,1.6,1.5,2.7,1.4,PCE,95.2664,2018.0,4.0,123.1475,2008.0,4.0
6420,2008,3,512,2.0,4.2,4.0,3.6,3.3,2.9,3.2,3.85,3.6,PCE,95.2664,2018.0,4.0,123.1475,2008.0,4.0
6421,2008,3,516,1.0,4.2,9.1547,5.5247,1.1427,-2.3438,-2.5694,5.6049,-1.208,PCE,95.2664,2018.0,4.0,123.1475,2008.0,4.0
6422,2008,3,518,2.0,4.2,5.9193,2.1873,0.6637,-1.4242,0.9138,3.9193,0.3216,PCE,95.2664,2018.0,4.0,123.1475,2008.0,4.0
6423,2008,3,519,1.0,4.2,4.1,1.0,1.5,1.5,1.5,3.2,1.9,PCE,95.2664,2018.0,4.0,123.1475,2008.0,4.0
6425,2008,3,521,1.0,4.2,4.8,1.0,-0.3,1.0,1.6,3.4,0.6,PCE,95.2664,2018.0,4.0,123.1475,2008.0,4.0
6426,2008,3,523,2.0,4.2,2.37,2.41,2.65,3.31,3.54,3.14,3.31,PCE,95.2664,2018.0,4.0,123.1475,2008.0,4.0
6428,2008,3,527,2.0,4.2,4.5,3.8,2.5,2.0,1.8,4.0,2.0,PCE,95.2664,2018.0,4.0,123.1475,2008.0,4.0
6429,2008,3,528,1.0,4.2,4.5,2.8,3.0,2.3,2.3,3.8,2.4,PCE,95.2664,2018.0,4.0,123.1475,2008.0,4.0
6431,2008,3,533,1.0,,,,,,,3.5,1.75,PCE,95.2664,2018.0,4.0,123.1475,2008.0,4.0
6432,2008,3,535,1.0,4.2,3.9,0.8,1.8,2.5,2.6,3.1,2.4,PCE,95.2664,2018.0,4.0,123.1475,2008.0,4.0
6433,2008,3,540,2.0,4.2,4.2,3.4,2.8,2.3,2.2,3.9,2.3,PCE,95.2664,2018.0,4.0,123.1475,2008.0,4.0
6434,2008,3,541,1.0,4.2,5.3,2.3,3.1,0.3,3.6,,,PCE,95.2664,2018.0,4.0,123.1475,2008.0,4.0
6437,2008,3,546,1.0,4.2,4.1,1.2,1.8,1.9,2.0,3.3,2.0,PCE,95.2664,2018.0,4.0,123.1475,2008.0,4.0
6438,2008,3,548,2.0,4.2,2.8716,1.9161,2.1808,1.1722,1.988,2.96,1.73,PCE,95.2664,2018.0,4.0,123.1475,2008.0,4.0
6440,2008,3,552,1.0,4.2,2.3,2.3,2.4,2.0,1.9,3.1,2.1,PCE,95.2664,2018.0,4.0,123.1475,2008.0,4.0
6441,2008,3,553,2.0,4.2,3.0,2.5,2.3,2.2,2.2,3.3,2.2,PCE,95.2664,2018.0,4.0,123.1475,2008.0,4.0
6442,2008,3,554,2.0,4.2,4.5,3.9,3.8,2.7,2.4,4.1,2.7,PCE,95.2664,2018.0,4.0,123.1475,2008.0,4.0
6443,2008,3,555,1.0,4.2,6.5,5.5,2.5,0.5,1.0,4.9,3.0,PCE,95.2664,2018.0,4.0,123.1475,2008.0,4.0
6444,2008,3,556,1.0,4.2,3.812,1.3878,2.0396,1.6007,1.4159,3.2098,1.7539,PCE,95.2664,2018.0,4.0,123.1475,2008.0,4.0
6445,2008,3,557,1.0,4.2,5.9835,3.464,3.0023,2.3584,2.1657,4.3131,2.4936,PCE,95.2664,2018.0,4.0,123.1475,2008.0,4.0
6446,2008,3,559,1.0,4.2,6.4046,2.6,2.2,1.7,1.8,4.2012,1.9,PCE,95.2664,2018.0,4.0,123.1475,2008.0,4.0
6447,2008,3,561,2.0,4.2,3.8,3.8,2.1,1.9,1.7,3.9,1.9,PCE,95.2664,2018.0,4.0,123.1475,2008.0,4.0
6448,2008,4,84,1.0,5.4,1.5,2.7,2.8,2.8,2.8,3.7,2.8,PCE,93.8369,2018.0,4.0,121.2938,2009.0,1.0
6449,2008,4,99,1.0,5.4,4.3,2.1,2.2,2.3,2.1,2.0,2.175,PCE,93.8369,2018.0,4.0,121.2938,2009.0,1.0
6450,2008,4,407,2.0,5.4,3.0783,3.0911,3.1034,3.1315,3.1652,3.9162,3.4553,PCE,93.8369,2018.0,4.0,121.2938,2009.0,1.0
6451,2008,4,411,2.0,5.4,-3.4,0.3,1.2,1.6,1.6,2.4,1.2,PCE,93.8369,2018.0,4.0,121.2938,2009.0,1.0
6452,2008,4,420,2.0,5.4,-1.1,-0.2,1.1,1.8,1.3,3.1,1.0,PCE,93.8369,2018.0,4.0,121.2938,2009.0,1.0
6453,2008,4,421,2.0,5.4,-0.9,1.7,2.1,2.2,2.1,2.3,2.3,PCE,93.8369,2018.0,4.0,121.2938,2009.0,1.0
6454,2008,4,423,2.0,5.4,2.3,2.7,2.7,2.7,2.7,3.9,3.0,PCE,93.8369,2018.0,4.0,121.2938,2009.0,1.0
6455,2008,4,426,2.0,5.4,1.0,2.8,2.7,2.6,2.7,4.0,2.7,PCE,93.8369,2018.0,4.0,121.2938,2009.0,1.0
6456,2008,4,428,2.0,5.4,-1.3,0.59,1.73,1.98,1.87,2.96,1.54,PCE,93.8369,2018.0,4.0,121.2938,2009.0,1.0
6457,2008,4,429,2.0,5.4,-2.7,1.2,2.3,2.4,2.3,2.6,2.0,PCE,93.8369,2018.0,4.0,121.2938,2009.0,1.0
6458,2008,4,431,1.0,5.4,-3.916,-0.316,1.506,1.563,1.706,2.3,1.1,PCE,93.8369,2018.0,4.0,121.2938,2009.0,1.0
6459,2008,4,433,2.0,5.4,-1.9,1.3,2.1,2.1,1.8,2.8,1.8,PCE,93.8369,2018.0,4.0,121.2938,2009.0,1.0
6461,2008,4,463,2.0,5.4,-4.5372,-0.3018,2.5074,2.3269,2.3496,3.4141,0.8711,PCE,93.8369,2018.0,4.0,121.2938,2009.0,1.0
6463,2008,4,483,3.0,5.4,2.7,1.6,2.6,2.3,2.0,3.9745,2.1243,PCE,93.8369,2018.0,4.0,121.2938,2009.0,1.0
6464,2008,4,484,2.0,5.4,3.7,3.4,3.2,3.1,2.8,3.2,2.9,PCE,93.8369,2018.0,4.0,121.2938,2009.0,1.0
6466,2008,4,504,1.0,5.4,-5.7991,0.0234,-0.7526,2.5429,3.2195,1.7665,1.2446,PCE,93.8369,2018.0,4.0,121.2938,2009.0,1.0
6467,2008,4,506,2.0,5.4,-4.2016,-1.2704,-0.5659,0.9782,1.4256,2.1955,0.1358,PCE,93.8369,2018.0,4.0,121.2938,2009.0,1.0
6468,2008,4,507,3.0,5.4,-1.4299,0.6466,0.5594,1.2671,1.5936,2.9265,1.0157,PCE,93.8369,2018.0,4.0,121.2938,2009.0,1.0
6469,2008,4,508,2.0,5.4,0.7376,0.4063,1.0464,1.52,3.4981,3.8,1.8,PCE,93.8369,2018.0,4.0,121.2938,2009.0,1.0
6470,2008,4,510,2.0,5.4,-1.9,0.6,1.6,1.5,1.6,2.8,1.4,PCE,93.8369,2018.0,4.0,121.2938,2009.0,1.0
6471,2008,4,512,2.0,5.4,2.0,3.0,3.0,3.0,3.0,3.6,3.0,PCE,93.8369,2018.0,4.0,121.2938,2009.0,1.0
6473,2008,4,518,2.0,5.4,-2.1863,-0.7104,-0.4454,1.0545,1.6011,2.7731,0.3702,PCE,93.8369,2018.0,4.0,121.2938,2009.0,1.0
6474,2008,4,519,1.0,5.4,-3.71,-0.57,0.25,1.34,1.47,2.33,0.62,PCE,93.8369,2018.0,4.0,121.2938,2009.0,1.0
6477,2008,4,527,2.0,5.4,-1.5,0.3,0.5,2.3,1.3,3.0,1.0,PCE,93.8369,2018.0,4.0,121.2938,2009.0,1.0
6478,2008,4,528,1.0,5.4,-4.0,-1.4,-0.5,1.0,1.4,2.2,0.1,PCE,93.8369,2018.0,4.0,121.2938,2009.0,1.0
6481,2008,4,535,1.0,5.4,-3.8,1.0,2.2,2.2,2.2,2.3,1.9,PCE,93.8369,2018.0,4.0,121.2938,2009.0,1.0
6483,2008,4,540,2.0,5.4,3.4,3.1,2.5,2.4,2.3,4.2,2.6,PCE,93.8369,2018.0,4.0,121.2938,2009.0,1.0
6486,2008,4,544,1.0,5.4,-3.4,0.3,1.2,1.6,1.6,2.4352,1.1798,PCE,93.8369,2018.0,4.0,121.2938,2009.0,1.0
6487,2008,4,546,1.0,5.4,1.2,1.8,1.6,1.7,1.8,3.6,1.8,PCE,93.8369,2018.0,4.0,121.2938,2009.0,1.0
6488,2008,4,548,2.0,5.4,-4.3567,-1.9879,-0.7316,0.9274,1.1662,2.173,-0.1584,PCE,93.8369,2018.0,4.0,121.2938,2009.0,1.0
6491,2008,4,552,1.0,5.4,-2.4,-0.8,1.8,1.7,2.0,2.7,1.2,PCE,93.8369,2018.0,4.0,121.2938,2009.0,1.0
6492,2008,4,553,2.0,5.4,-1.5,1.3,2.1,2.2,2.2,2.5,2.1,PCE,93.8369,2018.0,4.0,121.2938,2009.0,1.0
6493,2008,4,554,2.0,5.4,0.0,2.5,2.3,2.1,2.3,3.4,2.2,PCE,93.8369,2018.0,4.0,121.2938,2009.0,1.0
6494,2008,4,555,1.0,5.4,-3.0,0.0,1.0,1.5,2.0,2.2,2.1,PCE,93.8369,2018.0,4.0,121.2938,2009.0,1.0
6495,2008,4,556,1.0,5.4,-0.3999,1.3164,1.9899,1.5912,2.1672,3.1944,1.7656,PCE,93.8369,2018.0,4.0,121.2938,2009.0,1.0
6496,2008,4,557,1.0,5.4,-0.4388,1.2576,1.2813,1.7062,1.2964,3.1843,1.3852,PCE,93.8369,2018.0,4.0,121.2938,2009.0,1.0
6498,2008,4,561,2.0,5.4,-3.7,1.9,1.6,1.6,1.1,2.3,1.5,PCE,93.8369,2018.0,4.0,121.2938,2009.0,1.0
6499,2009,1,411,2.0,-5.5,-1.44,-0.5,0.3,0.46,0.2,-0.3,0.1,PCE,93.2732,2018.0,4.0,121.2011,2009.0,2.0
6500,2009,1,420,2.0,-5.5,-0.4,2.7,3.0,0.4,1.8,1.2,2.2,PCE,93.2732,2018.0,4.0,121.2011,2009.0,2.0
6501,2009,1,421,2.0,-5.5,-2.8,-0.4,0.9,1.4,2.0,-0.225,2.275,PCE,93.2732,2018.0,4.0,121.2011,2009.0,2.0
6502,2009,1,423,2.0,-5.5,-3.3,1.0,2.25,2.6,2.7,0.7,2.7,PCE,93.2732,2018.0,4.0,121.2011,2009.0,2.0
6503,2009,1,424,1.0,-5.5,-0.715,-0.9305,2.0879,1.4128,,0.5,,PCE,93.2732,2018.0,4.0,121.2011,2009.0,2.0
6504,2009,1,426,2.0,-5.5,-0.7,-0.2,1.4,1.7,2.2,-0.1,1.9,PCE,93.2732,2018.0,4.0,121.2011,2009.0,2.0
6505,2009,1,428,2.0,-5.5,-1.9,0.42,1.48,0.79,1.47,0.19,1.9,PCE,93.2732,2018.0,4.0,121.2011,2009.0,2.0
6506,2009,1,431,1.0,-5.5,-1.5,1.6,1.7,1.9,1.5,0.1,1.6,PCE,93.2732,2018.0,4.0,121.2011,2009.0,2.0
6508,2009,1,463,2.0,-5.5,-1.1,1.2,1.0,1.2,1.3,0.8,1.5,PCE,93.2732,2018.0,4.0,121.2011,2009.0,2.0
6510,2009,1,483,3.0,-5.5,0.1,0.3,1.0,1.3,1.3,0.087,1.375,PCE,93.2732,2018.0,4.0,121.2011,2009.0,2.0
6511,2009,1,484,2.0,-5.5,1.3,1.8,2.0,2.1,2.3,1.7,1.8,PCE,93.2732,2018.0,4.0,121.2011,2009.0,2.0
6512,2009,1,504,1.0,-5.5,-2.2656,2.1882,5.6097,1.8427,-0.3385,1.8053,1.423,PCE,93.2732,2018.0,4.0,121.2011,2009.0,2.0
6513,2009,1,506,2.0,-5.5,-2.5,-1.6,0.4,1.0,1.9,-0.7,1.9,PCE,93.2732,2018.0,4.0,121.2011,2009.0,2.0
6514,2009,1,507,3.0,-5.5,-2.0583,1.842,2.0727,2.388,1.4656,1.0,2.2,PCE,93.2732,2018.0,4.0,121.2011,2009.0,2.0
6515,2009,1,508,2.0,-5.5,-2.9246,-2.3694,-2.1339,0.9589,1.9082,-1.6288,1.1433,PCE,93.2732,2018.0,4.0,121.2011,2009.0,2.0
6516,2009,1,510,2.0,-5.5,-1.6,1.2,1.4,1.8,1.6,0.6,1.2,PCE,93.2732,2018.0,4.0,121.2011,2009.0,2.0
6517,2009,1,512,2.0,-5.5,0.3302,2.9985,3.311,2.9518,2.9302,1.75,3.3,PCE,93.2732,2018.0,4.0,121.2011,2009.0,2.0
6518,2009,1,516,1.0,-5.5,-3.3257,-0.3358,0.1313,-0.2797,0.1536,-0.9622,0.9913,PCE,93.2732,2018.0,4.0,121.2011,2009.0,2.0
6519,2009,1,518,2.0,-5.5,-2.1462,0.132,1.8068,1.6749,1.873,0.3541,1.5036,PCE,93.2732,2018.0,4.0,121.2011,2009.0,2.0
6520,2009,1,520,2.0,-5.5,-3.4,-1.5,0.2,1.0,1.5,-0.9477,1.821,PCE,93.2732,2018.0,4.0,121.2011,2009.0,2.0
6523,2009,1,528,1.0,-5.5,-1.3,1.5,1.5,1.7,1.8,-0.5,2.2,PCE,93.2732,2018.0,4.0,121.2011,2009.0,2.0
6525,2009,1,535,1.0,-5.5,-1.0,1.1,1.3,1.7,2.1,0.0,2.0,PCE,93.2732,2018.0,4.0,121.2011,2009.0,2.0
6527,2009,1,540,2.0,-5.5,-2.2,1.8,2.0,2.1,2.3,0.9,2.4,PCE,93.2732,2018.0,4.0,121.2011,2009.0,2.0
6528,2009,1,541,1.0,-5.5,-3.1,0.6,2.2,1.7,1.7,0.3283,1.8,PCE,93.2732,2018.0,4.0,121.2011,2009.0,2.0
6529,2009,1,542,1.0,-5.5,-1.8299,1.4346,2.7823,1.9495,2.1864,1.0688,1.6668,PCE,93.2732,2018.0,4.0,121.2011,2009.0,2.0
6531,2009,1,544,1.0,-5.5,-4.9,0.7,0.8,0.7,0.6,-0.6807,0.5009,PCE,93.2732,2018.0,4.0,121.2011,2009.0,2.0
6532,2009,1,546,1.0,-5.5,1.2,1.2,1.1,1.0,1.0,1.1,1.0,PCE,93.2732,2018.0,4.0,121.2011,2009.0,2.0
6533,2009,1,548,2.0,-5.5,-4.7442,-0.4994,1.6412,1.4821,2.072,-0.5373,2.3211,PCE,93.2732,2018.0,4.0,121.2011,2009.0,2.0
6535,2009,1,552,1.0,-5.5,-3.0,1.5,1.4,1.5,1.6,0.3,1.1,PCE,93.2732,2018.0,4.0,121.2011,2009.0,2.0
6537,2009,1,555,1.0,-5.5,-4.6,-0.5,1.6,1.5,2.1,-0.5,2.1,PCE,93.2732,2018.0,4.0,121.2011,2009.0,2.0
6538,2009,1,556,1.0,-5.5,-1.7322,1.3464,1.7563,1.922,2.0299,0.812,1.5469,PCE,93.2732,2018.0,4.0,121.2011,2009.0,2.0
6539,2009,1,557,1.0,-5.5,-1.3312,0.1456,0.4519,1.0315,1.1743,0.0707,1.2802,PCE,93.2732,2018.0,4.0,121.2011,2009.0,2.0
6540,2009,1,559,1.0,-5.5,-2.7,0.4,1.0,1.5,1.0,0.04,,PCE,93.2732,2018.0,4.0,121.2011,2009.0,2.0
6542,2009,2,20,2.0,-1.0,2.8,2.5,2.9,2.0,1.9,1.7,1.0,PCE,93.6922,2018.0,4.0,108.8067,2009.0,3.0
6543,2009,2,84,1.0,-1.0,1.2,1.2,1.2,1.2,1.2,0.7,1.4,PCE,93.6922,2018.0,4.0,108.8067,2009.0,3.0
6544,2009,2,407,2.0,-1.0,2.9629,2.9947,3.0223,3.0591,3.0916,1.98,3.0601,PCE,93.6922,2018.0,4.0,108.8067,2009.0,3.0
6545,2009,2,411,2.0,-1.0,0.9,2.2,0.6,0.7,0.3,0.7,0.3,PCE,93.6922,2018.0,4.0,108.8067,2009.0,3.0
6546,2009,2,420,2.0,-1.0,1.7,2.5,0.6,1.6,1.9,1.2,2.0,PCE,93.6922,2018.0,4.0,108.8067,2009.0,3.0
6547,2009,2,421,2.0,-1.0,0.8,1.5,2.3,2.7,3.0,0.8926,3.175,PCE,93.6922,2018.0,4.0,108.8067,2009.0,3.0
6548,2009,2,423,2.0,-1.0,1.78,2.51,2.66,2.7,2.71,1.5,2.7,PCE,93.6922,2018.0,4.0,108.8067,2009.0,3.0
6549,2009,2,424,1.0,-1.0,-0.9,1.9,1.5,,,0.4,,PCE,93.6922,2018.0,4.0,108.8067,2009.0,3.0
6550,2009,2,426,2.0,-1.0,1.2,1.3,1.3,1.7,2.2,0.695,1.6,PCE,93.6922,2018.0,4.0,108.8067,2009.0,3.0
6551,2009,2,428,2.0,-1.0,-0.15,0.95,0.78,1.78,1.84,0.14,1.81,PCE,93.6922,2018.0,4.0,108.8067,2009.0,3.0
6552,2009,2,431,1.0,-1.0,0.7,-0.1,0.3,0.6,0.6,0.0,0.5,PCE,93.6922,2018.0,4.0,108.8067,2009.0,3.0
6553,2009,2,433,2.0,-1.0,0.7,1.2,0.3,0.5,1.4,0.3,1.0,PCE,93.6922,2018.0,4.0,108.8067,2009.0,3.0
6554,2009,2,446,2.0,,,,,,,0.5,0.7,PCE,93.6922,2018.0,4.0,108.8067,2009.0,3.0
6555,2009,2,463,2.0,-1.0,0.6,1.2,1.0,1.1,1.2,0.4463,1.3,PCE,93.6922,2018.0,4.0,108.8067,2009.0,3.0
6557,2009,2,483,3.0,-1.0,0.6,1.0,1.3,1.3,1.4,0.4691,1.375,PCE,93.6922,2018.0,4.0,108.8067,2009.0,3.0
6558,2009,2,484,2.0,-1.0,0.3,7.0,1.2,1.5,1.7,1.8738,1.8628,PCE,93.6922,2018.0,4.0,108.8067,2009.0,3.0
6560,2009,2,504,1.0,-1.0,2.7327,8.2443,0.9095,1.0648,0.2595,2.6625,1.9656,PCE,93.6922,2018.0,4.0,108.8067,2009.0,3.0
6561,2009,2,506,2.0,-1.0,-0.1,0.0,0.8,1.4,1.7,-0.1,1.6,PCE,93.6922,2018.0,4.0,108.8067,2009.0,3.0
