Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
2665,1981,2,112,,152.0,152.0,153.0,156.0,158.0,160.0,,,INDPROD,52.75,2018.0,3.0,152.35000000000002,1981.0,3.0
2666,1981,2,118,,152.0,153.0,154.0,156.0,159.0,162.0,,,INDPROD,52.75,2018.0,3.0,152.35000000000002,1981.0,3.0
2667,1981,2,125,,152.0,153.0,155.0,154.0,156.0,158.0,,,INDPROD,52.75,2018.0,3.0,152.35000000000002,1981.0,3.0
2668,1981,2,138,,152.0,152.0,153.0,156.0,159.0,161.0,,,INDPROD,52.75,2018.0,3.0,152.35000000000002,1981.0,3.0
2669,1981,2,140,,152.0,153.0,156.0,159.0,162.0,165.0,,,INDPROD,52.75,2018.0,3.0,152.35000000000002,1981.0,3.0
2670,1981,2,144,,152.0,152.0,153.0,156.0,158.0,160.0,,,INDPROD,52.75,2018.0,3.0,152.35000000000002,1981.0,3.0
2671,1981,2,145,,152.0,154.0,156.0,159.0,162.0,165.0,,,INDPROD,52.75,2018.0,3.0,152.35000000000002,1981.0,3.0
2672,1981,2,147,,152.0,149.0,151.0,153.0,157.0,160.0,,,INDPROD,52.75,2018.0,3.0,152.35000000000002,1981.0,3.0
2673,1981,2,148,,152.0,153.0,152.0,153.0,152.0,153.0,,,INDPROD,52.75,2018.0,3.0,152.35000000000002,1981.0,3.0
2674,1981,2,158,,152.0,155.0,158.0,161.0,164.0,167.0,,,INDPROD,52.75,2018.0,3.0,152.35000000000002,1981.0,3.0
2675,1981,2,172,,152.0,152.0,154.0,156.0,158.0,161.0,,,INDPROD,52.75,2018.0,3.0,152.35000000000002,1981.0,3.0
2676,1981,2,300,,151.0,149.0,151.0,154.0,157.0,161.0,,,INDPROD,52.75,2018.0,3.0,152.35000000000002,1981.0,3.0
2677,1981,2,302,,152.0,152.0,153.0,153.0,154.0,154.0,,,INDPROD,52.75,2018.0,3.0,152.35000000000002,1981.0,3.0
2679,1981,2,306,,152.0,153.0,155.0,157.0,160.0,162.0,,,INDPROD,52.75,2018.0,3.0,152.35000000000002,1981.0,3.0
2680,1981,2,308,,151.0,151.0,153.0,156.0,160.0,163.0,,,INDPROD,52.75,2018.0,3.0,152.35000000000002,1981.0,3.0
2681,1981,2,310,,,149.0,153.0,156.0,161.0,163.0,,,INDPROD,52.75,2018.0,3.0,152.35000000000002,1981.0,3.0
2682,1981,2,312,,152.0,152.0,154.0,156.0,160.0,164.0,,,INDPROD,52.75,2018.0,3.0,152.35000000000002,1981.0,3.0
2683,1981,2,314,,152.0,151.0,152.0,156.0,159.0,163.0,,,INDPROD,52.75,2018.0,3.0,152.35000000000002,1981.0,3.0
2684,1981,2,316,,152.0,153.0,152.0,155.0,158.0,161.0,,,INDPROD,52.75,2018.0,3.0,152.35000000000002,1981.0,3.0
2685,1981,2,318,,152.0,152.0,152.0,154.0,155.0,157.0,,,INDPROD,52.75,2018.0,3.0,152.35000000000002,1981.0,3.0
2768,1982,1,3,,146.0,142.0,146.0,150.0,154.0,157.0,148.0,161.0,INDPROD,50.5,2018.0,3.0,140.6,1982.0,2.0
2769,1982,1,5,,146.0,139.0,141.0,146.0,149.0,153.0,144.0,154.0,INDPROD,50.5,2018.0,3.0,140.6,1982.0,2.0
2770,1982,1,9,,146.0,141.0,146.0,155.0,162.0,168.0,151.0,175.0,INDPROD,50.5,2018.0,3.0,140.6,1982.0,2.0
2771,1982,1,16,,146.0,141.0,145.0,149.0,152.0,154.0,147.0,156.0,INDPROD,50.5,2018.0,3.0,140.6,1982.0,2.0
2772,1982,1,19,,146.0,143.0,145.0,148.0,150.0,152.0,146.0,156.0,INDPROD,50.5,2018.0,3.0,140.6,1982.0,2.0
2773,1982,1,21,,146.0,144.0,141.0,139.0,140.0,,,,INDPROD,50.5,2018.0,3.0,140.6,1982.0,2.0
2774,1982,1,23,,146.0,144.0,146.0,150.0,152.0,152.0,148.0,155.0,INDPROD,50.5,2018.0,3.0,140.6,1982.0,2.0
2775,1982,1,27,,146.0,140.0,145.0,148.0,152.0,156.0,147.0,158.0,INDPROD,50.5,2018.0,3.0,140.6,1982.0,2.0
2776,1982,1,30,,146.0,136.0,133.0,135.0,140.0,147.0,136.0,150.0,INDPROD,50.5,2018.0,3.0,140.6,1982.0,2.0
2777,1982,1,31,,146.0,141.0,143.0,145.0,148.0,150.0,144.0,153.0,INDPROD,50.5,2018.0,3.0,140.6,1982.0,2.0
2778,1982,1,35,,147.0,147.0,149.0,152.0,155.0,,151.0,,INDPROD,50.5,2018.0,3.0,140.6,1982.0,2.0
2779,1982,1,36,,146.0,147.0,150.0,154.0,156.0,159.0,152.0,163.0,INDPROD,50.5,2018.0,3.0,140.6,1982.0,2.0
2780,1982,1,40,,146.0,139.0,139.0,142.0,145.0,147.0,141.0,149.0,INDPROD,50.5,2018.0,3.0,140.6,1982.0,2.0
2781,1982,1,41,,146.0,140.0,140.0,142.0,142.0,142.0,141.0,,INDPROD,50.5,2018.0,3.0,140.6,1982.0,2.0
2782,1982,1,47,,146.0,140.0,144.0,149.0,152.0,150.0,146.0,155.0,INDPROD,50.5,2018.0,3.0,140.6,1982.0,2.0
2783,1982,1,53,,146.0,140.0,140.0,143.0,147.0,150.0,142.0,152.0,INDPROD,50.5,2018.0,3.0,140.6,1982.0,2.0
2784,1982,1,58,,146.0,142.0,139.0,137.0,136.0,135.0,139.0,133.0,INDPROD,50.5,2018.0,3.0,140.6,1982.0,2.0
2785,1982,1,60,,146.0,143.0,146.0,151.0,155.0,158.0,149.0,163.0,INDPROD,50.5,2018.0,3.0,140.6,1982.0,2.0
2786,1982,1,61,,146.0,143.0,145.0,147.0,149.0,151.0,147.0,155.0,INDPROD,50.5,2018.0,3.0,140.6,1982.0,2.0
2787,1982,1,62,,146.0,141.0,146.0,150.0,153.0,156.0,148.0,160.0,INDPROD,50.5,2018.0,3.0,140.6,1982.0,2.0
2788,1982,1,63,,146.0,147.0,148.0,151.0,154.0,157.0,150.0,159.0,INDPROD,50.5,2018.0,3.0,140.6,1982.0,2.0
2789,1982,1,65,,146.0,144.0,145.0,148.0,149.0,148.0,147.0,150.0,INDPROD,50.5,2018.0,3.0,140.6,1982.0,2.0
2790,1982,1,67,,146.0,140.0,146.0,151.0,154.0,155.0,148.0,155.0,INDPROD,50.5,2018.0,3.0,140.6,1982.0,2.0
2791,1982,1,68,,,139.0,141.0,143.0,146.0,149.0,142.0,155.0,INDPROD,50.5,2018.0,3.0,140.6,1982.0,2.0
2792,1982,1,69,,146.0,143.0,144.0,147.0,150.0,,146.0,,INDPROD,50.5,2018.0,3.0,140.6,1982.0,2.0
2793,1982,1,70,,146.0,141.0,145.0,150.0,155.0,156.0,148.0,152.0,INDPROD,50.5,2018.0,3.0,140.6,1982.0,2.0
2795,1982,1,75,,146.0,144.0,147.0,151.0,154.0,156.0,149.0,159.0,INDPROD,50.5,2018.0,3.0,140.6,1982.0,2.0
2796,1982,1,78,,146.0,143.0,144.0,148.0,156.0,154.0,,158.0,INDPROD,50.5,2018.0,3.0,140.6,1982.0,2.0
2797,1982,1,79,,146.0,142.0,143.0,146.0,149.0,152.0,145.0,155.0,INDPROD,50.5,2018.0,3.0,140.6,1982.0,2.0
2798,1982,1,83,,146.0,139.0,138.0,142.0,145.0,147.0,141.0,149.0,INDPROD,50.5,2018.0,3.0,140.6,1982.0,2.0
2799,1982,1,86,,146.0,141.0,144.0,147.0,148.0,,145.0,,INDPROD,50.5,2018.0,3.0,140.6,1982.0,2.0
2800,1982,1,87,,149.0,145.0,146.0,149.0,153.0,155.0,148.0,158.0,INDPROD,50.5,2018.0,3.0,140.6,1982.0,2.0
2802,1982,1,90,,146.0,143.0,145.0,148.0,152.0,154.0,147.0,158.0,INDPROD,50.5,2018.0,3.0,140.6,1982.0,2.0
2803,1982,2,3,,142.0,142.0,145.0,149.0,152.0,154.0,144.0,155.0,INDPROD,49.95,2018.0,3.0,139.1,1982.0,3.0
2804,1982,2,4,,141.0,143.0,146.0,151.0,153.0,155.0,145.0,157.0,INDPROD,49.95,2018.0,3.0,139.1,1982.0,3.0
2805,1982,2,5,,143.0,141.0,144.0,147.0,150.0,153.0,143.0,154.0,INDPROD,49.95,2018.0,3.0,139.1,1982.0,3.0
2806,1982,2,9,,141.0,141.0,146.0,153.0,158.0,162.0,145.0,164.0,INDPROD,49.95,2018.0,3.0,139.1,1982.0,3.0
2807,1982,2,10,,142.0,140.0,143.0,145.0,146.0,148.0,142.0,150.0,INDPROD,49.95,2018.0,3.0,139.1,1982.0,3.0
2808,1982,2,12,,141.0,138.0,139.0,141.0,143.0,146.0,140.0,148.0,INDPROD,49.95,2018.0,3.0,139.1,1982.0,3.0
2809,1982,2,13,,141.0,139.0,146.0,149.0,151.0,154.0,,,INDPROD,49.95,2018.0,3.0,139.1,1982.0,3.0
2810,1982,2,15,,141.0,142.0,144.0,147.0,149.0,152.0,144.0,153.0,INDPROD,49.95,2018.0,3.0,139.1,1982.0,3.0
2811,1982,2,16,,141.0,141.0,144.0,148.0,152.0,153.0,143.0,154.0,INDPROD,49.95,2018.0,3.0,139.1,1982.0,3.0
2812,1982,2,19,,142.0,141.0,144.0,146.0,148.0,150.0,143.0,151.0,INDPROD,49.95,2018.0,3.0,139.1,1982.0,3.0
2813,1982,2,20,,141.0,141.0,141.0,142.0,142.0,142.0,142.0,146.0,INDPROD,49.95,2018.0,3.0,139.1,1982.0,3.0
2814,1982,2,30,,141.0,137.0,135.0,137.0,141.0,145.0,138.0,149.0,INDPROD,49.95,2018.0,3.0,139.1,1982.0,3.0
2815,1982,2,31,,141.0,142.0,145.0,148.0,150.0,152.0,144.0,153.0,INDPROD,49.95,2018.0,3.0,139.1,1982.0,3.0
2816,1982,2,33,,142.0,140.0,141.0,143.0,145.0,147.0,142.0,149.0,INDPROD,49.95,2018.0,3.0,139.1,1982.0,3.0
2817,1982,2,35,,142.0,142.0,145.0,147.0,150.0,153.0,144.0,155.0,INDPROD,49.95,2018.0,3.0,139.1,1982.0,3.0
2818,1982,2,40,,141.0,141.0,144.0,147.0,149.0,151.0,143.0,152.0,INDPROD,49.95,2018.0,3.0,139.1,1982.0,3.0
2819,1982,2,41,,140.0,130.0,130.0,125.0,125.0,128.0,131.0,133.0,INDPROD,49.95,2018.0,3.0,139.1,1982.0,3.0
2821,1982,2,47,,141.0,129.0,135.0,139.0,142.0,144.0,136.0,150.0,INDPROD,49.95,2018.0,3.0,139.1,1982.0,3.0
2822,1982,2,51,,141.0,140.0,141.0,143.0,144.0,146.0,141.0,147.0,INDPROD,49.95,2018.0,3.0,139.1,1982.0,3.0
2823,1982,2,53,,141.0,140.0,142.0,145.0,149.0,150.0,142.0,152.0,INDPROD,49.95,2018.0,3.0,139.1,1982.0,3.0
2824,1982,2,58,,141.0,139.0,137.0,136.0,135.0,132.0,138.0,133.0,INDPROD,49.95,2018.0,3.0,139.1,1982.0,3.0
2825,1982,2,60,,141.0,143.0,145.0,147.0,151.0,154.0,144.0,155.0,INDPROD,49.95,2018.0,3.0,139.1,1982.0,3.0
2826,1982,2,62,,142.0,142.0,146.0,152.0,154.0,156.0,145.0,158.0,INDPROD,49.95,2018.0,3.0,139.1,1982.0,3.0
2827,1982,2,63,,141.0,140.0,142.0,147.0,151.0,156.0,143.0,158.0,INDPROD,49.95,2018.0,3.0,139.1,1982.0,3.0
2828,1982,2,65,,141.0,142.0,144.0,144.0,146.0,147.0,143.0,149.0,INDPROD,49.95,2018.0,3.0,139.1,1982.0,3.0
2829,1982,2,66,,141.0,140.0,142.0,143.0,145.0,149.0,142.0,149.0,INDPROD,49.95,2018.0,3.0,139.1,1982.0,3.0
2830,1982,2,67,,141.0,145.0,150.0,154.0,150.0,148.0,148.0,153.0,INDPROD,49.95,2018.0,3.0,139.1,1982.0,3.0
2831,1982,2,68,,142.0,141.0,143.0,145.0,147.0,150.0,143.0,152.0,INDPROD,49.95,2018.0,3.0,139.1,1982.0,3.0
2832,1982,2,69,,142.0,140.0,142.0,143.0,145.0,150.0,142.0,,INDPROD,49.95,2018.0,3.0,139.1,1982.0,3.0
2833,1982,2,70,,142.0,141.0,146.0,149.0,151.0,153.0,144.0,150.0,INDPROD,49.95,2018.0,3.0,139.1,1982.0,3.0
2834,1982,2,72,,141.0,142.0,144.0,147.0,149.0,152.0,,,INDPROD,49.95,2018.0,3.0,139.1,1982.0,3.0
2835,1982,2,74,,141.0,140.0,144.0,149.0,148.0,147.0,144.0,151.0,INDPROD,49.95,2018.0,3.0,139.1,1982.0,3.0
2836,1982,2,75,,141.0,142.0,146.0,150.0,152.0,154.0,145.0,156.0,INDPROD,49.95,2018.0,3.0,139.1,1982.0,3.0
2837,1982,2,78,,141.0,141.0,143.0,147.0,149.0,152.0,143.0,154.0,INDPROD,49.95,2018.0,3.0,139.1,1982.0,3.0
2838,1982,2,79,,141.0,142.0,146.0,146.0,148.0,152.0,144.0,153.0,INDPROD,49.95,2018.0,3.0,139.1,1982.0,3.0
2839,1982,2,80,,141.0,141.0,143.0,146.0,149.0,151.0,143.0,153.0,INDPROD,49.95,2018.0,3.0,139.1,1982.0,3.0
2840,1982,2,83,,142.0,140.0,141.0,143.0,144.0,144.0,141.0,145.0,INDPROD,49.95,2018.0,3.0,139.1,1982.0,3.0
2841,1982,2,84,,142.0,140.0,142.0,147.0,150.0,148.0,143.0,148.0,INDPROD,49.95,2018.0,3.0,139.1,1982.0,3.0
2842,1982,2,88,,141.0,143.0,143.0,143.0,146.0,149.0,143.0,150.0,INDPROD,49.95,2018.0,3.0,139.1,1982.0,3.0
2843,1982,2,92,,142.0,140.0,142.0,145.0,148.0,151.0,142.0,152.0,INDPROD,49.95,2018.0,3.0,139.1,1982.0,3.0
2844,1982,2,93,,142.0,140.0,143.0,146.0,149.0,151.0,143.0,153.0,INDPROD,49.95,2018.0,3.0,139.1,1982.0,3.0
2926,1983,1,5,,135.0,137.0,140.0,143.0,146.0,149.0,142.0,153.0,INDPROD,49.9,2018.0,3.0,142.7,1983.0,2.0
2927,1983,1,9,,135.0,140.0,144.0,149.0,153.0,160.0,147.0,156.0,INDPROD,49.9,2018.0,3.0,142.7,1983.0,2.0
2928,1983,1,12,,135.0,138.0,140.0,143.0,148.0,151.0,142.0,156.0,INDPROD,49.9,2018.0,3.0,142.7,1983.0,2.0
2929,1983,1,16,,135.0,137.0,141.0,145.0,148.0,150.0,138.0,143.0,INDPROD,49.9,2018.0,3.0,142.7,1983.0,2.0
2930,1983,1,18,,135.0,137.0,139.0,142.0,145.0,149.0,141.0,152.0,INDPROD,49.9,2018.0,3.0,142.7,1983.0,2.0
2931,1983,1,19,,135.0,136.0,139.0,142.0,145.0,148.0,140.0,153.0,INDPROD,49.9,2018.0,3.0,142.7,1983.0,2.0
2932,1983,1,21,,135.0,136.0,135.0,135.0,134.0,133.0,,,INDPROD,49.9,2018.0,3.0,142.7,1983.0,2.0
2933,1983,1,30,,135.0,137.0,140.0,146.0,157.0,167.0,145.0,154.0,INDPROD,49.9,2018.0,3.0,142.7,1983.0,2.0
2934,1983,1,35,,135.0,138.0,140.0,143.0,147.0,150.0,142.0,154.0,INDPROD,49.9,2018.0,3.0,142.7,1983.0,2.0
2935,1983,1,40,,135.0,137.0,140.0,143.0,146.0,148.0,142.0,151.0,INDPROD,49.9,2018.0,3.0,142.7,1983.0,2.0
2936,1983,1,41,,136.0,136.0,138.0,141.0,142.0,143.0,139.0,144.0,INDPROD,49.9,2018.0,3.0,142.7,1983.0,2.0
2937,1983,1,42,,135.0,137.0,138.0,140.0,143.0,145.0,134.0,150.0,INDPROD,49.9,2018.0,3.0,142.7,1983.0,2.0
2938,1983,1,43,,135.0,137.0,140.0,142.0,144.0,145.0,141.0,147.0,INDPROD,49.9,2018.0,3.0,142.7,1983.0,2.0
2939,1983,1,47,,135.0,137.0,142.0,146.0,150.0,149.0,145.0,153.0,INDPROD,49.9,2018.0,3.0,142.7,1983.0,2.0
2940,1983,1,51,,135.0,137.0,139.0,141.0,142.0,143.0,140.0,145.0,INDPROD,49.9,2018.0,3.0,142.7,1983.0,2.0
2941,1983,1,53,,135.0,137.0,140.0,143.0,146.0,149.0,141.0,153.0,INDPROD,49.9,2018.0,3.0,142.7,1983.0,2.0
2942,1983,1,58,,135.0,137.0,140.0,142.0,140.0,137.0,140.0,133.0,INDPROD,49.9,2018.0,3.0,142.7,1983.0,2.0
2943,1983,1,60,,135.0,137.0,139.0,141.0,144.0,146.0,140.0,150.0,INDPROD,49.9,2018.0,3.0,142.7,1983.0,2.0
2944,1983,1,61,,135.0,136.0,137.0,139.0,141.0,144.0,138.0,149.0,INDPROD,49.9,2018.0,3.0,142.7,1983.0,2.0
2945,1983,1,62,,135.0,138.0,141.0,147.0,150.0,153.0,144.0,156.0,INDPROD,49.9,2018.0,3.0,142.7,1983.0,2.0
2946,1983,1,65,,135.0,137.0,140.0,142.0,146.0,,141.0,,INDPROD,49.9,2018.0,3.0,142.7,1983.0,2.0
2947,1983,1,66,,135.0,137.0,140.0,143.0,145.0,147.0,141.0,152.0,INDPROD,49.9,2018.0,3.0,142.7,1983.0,2.0
2948,1983,1,67,,135.0,137.0,139.0,140.0,143.0,,140.0,,INDPROD,49.9,2018.0,3.0,142.7,1983.0,2.0
2949,1983,1,69,,135.0,137.0,139.0,142.0,146.0,,141.0,,INDPROD,49.9,2018.0,3.0,142.7,1983.0,2.0
2950,1983,1,70,,135.0,139.0,144.0,149.0,148.0,150.0,145.0,155.0,INDPROD,49.9,2018.0,3.0,142.7,1983.0,2.0
2951,1983,1,78,,135.0,137.0,139.0,142.0,145.0,148.0,141.0,153.0,INDPROD,49.9,2018.0,3.0,142.7,1983.0,2.0
2952,1983,1,79,,135.0,137.0,140.0,143.0,146.0,149.0,141.0,153.0,INDPROD,49.9,2018.0,3.0,142.7,1983.0,2.0
2953,1983,1,80,,135.0,135.0,138.0,140.0,143.0,146.0,139.0,151.0,INDPROD,49.9,2018.0,3.0,142.7,1983.0,2.0
2954,1983,1,82,,135.0,137.0,141.0,145.0,149.0,151.0,143.0,154.0,INDPROD,49.9,2018.0,3.0,142.7,1983.0,2.0
2955,1983,1,84,,135.0,137.0,139.0,141.0,143.0,,140.0,151.0,INDPROD,49.9,2018.0,3.0,142.7,1983.0,2.0
2956,1983,1,87,,136.0,136.0,138.0,141.0,144.0,146.0,140.0,148.0,INDPROD,49.9,2018.0,3.0,142.7,1983.0,2.0
2957,1983,1,88,,,,,,,,140.0,148.0,INDPROD,49.9,2018.0,3.0,142.7,1983.0,2.0
2958,1983,1,89,,135.0,139.0,141.0,146.0,149.0,,144.0,,INDPROD,49.9,2018.0,3.0,142.7,1983.0,2.0
2959,1983,1,92,,135.0,137.0,139.0,141.0,144.0,147.0,140.0,152.0,INDPROD,49.9,2018.0,3.0,142.7,1983.0,2.0
2960,1983,1,93,,135.0,137.0,139.0,140.0,142.0,142.0,140.0,148.0,INDPROD,49.9,2018.0,3.0,142.7,1983.0,2.0
2961,1983,1,94,,135.0,136.0,138.0,142.0,145.0,149.0,140.0,153.0,INDPROD,49.9,2018.0,3.0,142.7,1983.0,2.0
2963,1983,1,99,,132.0,139.0,145.0,153.0,160.0,159.0,149.0,160.0,INDPROD,49.9,2018.0,3.0,142.7,1983.0,2.0
2964,1983,2,5,,138.0,141.0,144.0,147.0,149.0,152.0,143.0,153.0,INDPROD,50.849999999999994,2018.0,3.0,146.55,1983.0,3.0
2965,1983,2,9,,138.0,145.0,152.0,158.0,162.0,164.0,147.0,162.0,INDPROD,50.849999999999994,2018.0,3.0,146.55,1983.0,3.0
2966,1983,2,12,,138.0,144.0,146.0,150.0,152.0,154.0,145.0,157.0,INDPROD,50.849999999999994,2018.0,3.0,146.55,1983.0,3.0
2967,1983,2,13,,138.0,140.0,142.0,143.0,145.0,147.0,,,INDPROD,50.849999999999994,2018.0,3.0,146.55,1983.0,3.0
2968,1983,2,16,,138.0,143.0,146.0,148.0,150.0,152.0,144.0,153.0,INDPROD,50.849999999999994,2018.0,3.0,146.55,1983.0,3.0
2969,1983,2,19,,138.0,141.0,144.0,147.0,150.0,153.0,142.0,155.0,INDPROD,50.849999999999994,2018.0,3.0,146.55,1983.0,3.0
2970,1983,2,21,,138.0,140.0,141.0,141.0,139.0,140.0,,,INDPROD,50.849999999999994,2018.0,3.0,146.55,1983.0,3.0
2971,1983,2,23,,138.0,142.0,146.0,149.0,151.0,153.0,144.0,155.0,INDPROD,50.849999999999994,2018.0,3.0,146.55,1983.0,3.0
2972,1983,2,25,,138.0,144.0,147.0,150.0,153.0,156.0,145.0,158.0,INDPROD,50.849999999999994,2018.0,3.0,146.55,1983.0,3.0
2973,1983,2,30,,138.0,142.0,150.0,160.0,163.0,170.0,148.0,174.0,INDPROD,50.849999999999994,2018.0,3.0,146.55,1983.0,3.0
2974,1983,2,31,,138.0,143.0,147.0,150.0,151.0,154.0,145.0,155.0,INDPROD,50.849999999999994,2018.0,3.0,146.55,1983.0,3.0
2975,1983,2,33,,138.0,142.0,145.0,148.0,150.0,153.0,143.0,154.0,INDPROD,50.849999999999994,2018.0,3.0,146.55,1983.0,3.0
2976,1983,2,35,,140.0,144.0,146.0,149.0,151.0,154.0,145.0,155.0,INDPROD,50.849999999999994,2018.0,3.0,146.55,1983.0,3.0
2977,1983,2,36,,138.0,144.0,146.0,148.0,150.0,154.0,144.0,155.0,INDPROD,50.849999999999994,2018.0,3.0,146.55,1983.0,3.0
2978,1983,2,39,,138.0,143.0,146.0,149.0,151.0,153.0,144.0,155.0,INDPROD,50.849999999999994,2018.0,3.0,146.55,1983.0,3.0
2979,1983,2,40,,138.0,142.0,146.0,149.0,153.0,155.0,144.0,156.0,INDPROD,50.849999999999994,2018.0,3.0,146.55,1983.0,3.0
2980,1983,2,41,,138.0,141.0,143.0,145.0,147.0,149.0,142.0,150.0,INDPROD,50.849999999999994,2018.0,3.0,146.55,1983.0,3.0
2981,1983,2,43,,138.0,143.0,144.0,146.0,149.0,151.0,143.0,152.0,INDPROD,50.849999999999994,2018.0,3.0,146.55,1983.0,3.0
2982,1983,2,47,,138.0,140.0,143.0,146.0,149.0,150.0,142.0,152.0,INDPROD,50.849999999999994,2018.0,3.0,146.55,1983.0,3.0
2983,1983,2,53,,138.0,141.0,145.0,148.0,151.0,154.0,143.0,156.0,INDPROD,50.849999999999994,2018.0,3.0,146.55,1983.0,3.0
2984,1983,2,55,,137.0,141.0,144.0,148.0,151.0,154.0,143.0,155.0,INDPROD,50.849999999999994,2018.0,3.0,146.55,1983.0,3.0
2985,1983,2,60,,138.0,140.0,146.0,148.0,151.0,153.0,143.0,155.0,INDPROD,50.849999999999994,2018.0,3.0,146.55,1983.0,3.0
2986,1983,2,62,,138.0,142.0,147.0,151.0,153.0,155.0,144.0,156.0,INDPROD,50.849999999999994,2018.0,3.0,146.55,1983.0,3.0
2987,1983,2,63,,138.0,140.0,142.0,145.0,148.0,152.0,141.0,152.0,INDPROD,50.849999999999994,2018.0,3.0,146.55,1983.0,3.0
2988,1983,2,66,,138.0,144.0,148.0,150.0,151.0,153.0,145.0,155.0,INDPROD,50.849999999999994,2018.0,3.0,146.55,1983.0,3.0
2989,1983,2,67,,138.0,141.0,143.0,154.0,148.0,150.0,142.0,151.0,INDPROD,50.849999999999994,2018.0,3.0,146.55,1983.0,3.0
2990,1983,2,68,,138.0,144.0,146.0,149.0,151.0,154.0,144.0,155.0,INDPROD,50.849999999999994,2018.0,3.0,146.55,1983.0,3.0
2991,1983,2,70,,138.0,145.0,149.0,148.0,149.0,152.0,145.0,154.0,INDPROD,50.849999999999994,2018.0,3.0,146.55,1983.0,3.0
2992,1983,2,72,,138.0,140.0,142.0,145.0,147.0,150.0,,,INDPROD,50.849999999999994,2018.0,3.0,146.55,1983.0,3.0
2993,1983,2,74,,138.0,141.0,145.0,148.0,150.0,152.0,143.0,154.0,INDPROD,50.849999999999994,2018.0,3.0,146.55,1983.0,3.0
2994,1983,2,75,,137.0,141.0,144.0,147.0,150.0,152.0,142.0,153.0,INDPROD,50.849999999999994,2018.0,3.0,146.55,1983.0,3.0
2995,1983,2,78,,138.0,140.0,143.0,146.0,149.0,151.0,142.0,153.0,INDPROD,50.849999999999994,2018.0,3.0,146.55,1983.0,3.0
2996,1983,2,79,,138.0,141.0,144.0,147.0,149.0,152.0,142.0,154.0,INDPROD,50.849999999999994,2018.0,3.0,146.55,1983.0,3.0
2997,1983,2,80,,138.0,140.0,142.0,144.0,146.0,150.0,141.0,151.0,INDPROD,50.849999999999994,2018.0,3.0,146.55,1983.0,3.0
2998,1983,2,82,,138.0,144.0,148.0,152.0,154.0,156.0,146.0,156.0,INDPROD,50.849999999999994,2018.0,3.0,146.55,1983.0,3.0
2999,1983,2,87,,138.0,139.0,141.0,144.0,146.0,148.0,140.0,149.0,INDPROD,50.849999999999994,2018.0,3.0,146.55,1983.0,3.0
3000,1983,2,89,,138.0,140.0,145.0,150.0,,,143.0,,INDPROD,50.849999999999994,2018.0,3.0,146.55,1983.0,3.0
3002,1983,2,94,,138.0,140.0,143.0,146.0,149.0,152.0,142.0,153.0,INDPROD,50.849999999999994,2018.0,3.0,146.55,1983.0,3.0
3003,1983,2,99,,138.0,148.0,154.0,161.0,161.0,164.0,150.0,160.0,INDPROD,50.849999999999994,2018.0,3.0,146.55,1983.0,3.0
3073,1984,1,2,,156.0,159.0,161.0,163.0,165.0,167.0,162.0,169.0,INDPROD,55.5,2018.0,3.0,162.5,1984.0,2.0
3074,1984,1,9,,156.0,158.0,160.0,161.0,162.0,164.0,160.0,164.0,INDPROD,55.5,2018.0,3.0,162.5,1984.0,2.0
3075,1984,1,12,,156.0,159.0,162.0,164.0,166.0,167.0,163.0,165.0,INDPROD,55.5,2018.0,3.0,162.5,1984.0,2.0
3076,1984,1,13,,156.0,161.0,163.0,165.0,166.0,167.0,,,INDPROD,55.5,2018.0,3.0,162.5,1984.0,2.0
3077,1984,1,19,,156.0,159.0,163.0,166.0,169.0,171.0,164.0,174.0,INDPROD,55.5,2018.0,3.0,162.5,1984.0,2.0
3078,1984,1,20,,156.0,161.0,164.0,168.0,172.0,171.0,167.0,180.0,INDPROD,55.5,2018.0,3.0,162.5,1984.0,2.0
3079,1984,1,30,,156.0,161.0,165.0,163.0,160.0,158.0,162.0,152.0,INDPROD,55.5,2018.0,3.0,162.5,1984.0,2.0
3080,1984,1,35,,156.0,158.0,160.0,162.0,164.0,,161.0,,INDPROD,55.5,2018.0,3.0,162.5,1984.0,2.0
3081,1984,1,36,,156.0,158.0,161.0,164.0,166.0,167.0,162.0,169.0,INDPROD,55.5,2018.0,3.0,162.5,1984.0,2.0
3082,1984,1,39,,156.0,159.0,161.0,163.0,164.0,166.0,162.0,168.0,INDPROD,55.5,2018.0,3.0,162.5,1984.0,2.0
3083,1984,1,40,,156.0,160.0,162.0,165.0,167.0,169.0,163.0,172.0,INDPROD,55.5,2018.0,3.0,162.5,1984.0,2.0
3084,1984,1,41,,156.0,158.0,160.0,163.0,164.0,165.0,161.0,170.0,INDPROD,55.5,2018.0,3.0,162.5,1984.0,2.0
3085,1984,1,43,,156.0,158.0,160.0,162.0,163.0,165.0,161.0,167.0,INDPROD,55.5,2018.0,3.0,162.5,1984.0,2.0
3086,1984,1,47,,156.0,158.0,162.0,164.0,165.0,163.0,162.0,170.0,INDPROD,55.5,2018.0,3.0,162.5,1984.0,2.0
