CompanyId,Quarter Timestamp,Estimated This Quarter,Estimated Last Quarter,Estimated Half Year Ago,Estimated Three Quarters Ago,Estimated One Year Ago,Ground Truth
476,7985,,,,327.0,,464.3
480,7985,450.871,326.038,320.5,324.9,,464.3
483,7985,,,317.0,318.4,,463.9
484,7985,454.633,321.967,,321.5,,464.3
485,7985,455.0,325.0,325.0,325.0,,464.3
488,7985,458.0,315.0,317.0,325.0,,464.3
40,7985,465.6,322.9,325.0,329.3,329.3,464.3
65,7985,,327.3,322.4,,,464.3
84,7985,461.0,326.0,322.0,325.0,,464.3
94,7985,462.6,315.7,313.4,325.1,,464.3
99,7985,,322.0,,322.66,342.0,464.3
404,7985,,323.5,318.9,315.1,328.3,464.3
405,7985,,320.4,,341.7,339.7,464.3
407,7985,,321.923,324.273,326.801,327.3,464.3
414,7985,,,317.0,323.22,327.5,464.3
420,7985,454.0,,,313.0,312.0,464.3
421,7985,453.251,324.399,316.027,327.956,333.319,464.3
423,7985,,323.8,322.2,321.8,,464.3
426,7985,466.254,321.219,318.723,316.518,316.57,464.3
428,7985,456.0,323.3,319.7,319.4,320.9,463.9
429,7985,,314.7,311.1,322.5,326.1,464.3
431,7985,453.35,325.572,326.5,,332.664,464.3
433,7985,,316.304,312.067,322.144,326.866,464.3
439,7985,455.6,326.2,321.3,,328.2,464.3
442,7985,456.497,326.556,321.4,330.1,,464.3
446,7985,458.7,323.6,332.3,330.0,332.4,464.3
451,7985,,322.792,324.517,325.438,328.097,464.3
452,7985,456.1,326.3,322.5,324.2,324.4,464.3
455,7985,455.941,324.044,319.037,321.026,,464.3
456,7985,443.749,318.9,317.5,321.5,315.9,464.3
463,7985,,321.0,320.0,321.0,,464.3
464,7985,,312.4,336.2,328.4,,464.3
465,7985,450.0,329.0,,,,464.3
466,7985,,,326.42,328.0,,464.3
469,7985,482.0,325.0,325.0,335.0,,464.3
471,7986,463.5,455.9,323.4,322.5,324.3,472.4
472,7986,456.2,456.2,311.7,311.7,309.7,472.4
474,7986,457.5,,,324.0,,472.4
475,7986,468.0,452.066,322.0,322.0,322.0,472.4
480,7986,464.3,445.127,319.312,318.1,324.0,472.4
483,7986,459.6,,,313.8,316.2,472.4
485,7986,455.0,450.0,325.0,325.0,325.0,472.4
486,7986,,,310.0,318.0,324.0,472.4
488,7986,454.0,455.0,311.0,315.0,323.0,472.4
20,7986,,465.9,329.1,323.5,325.0,472.4
490,7986,,448.6,319.6,,,472.4
40,7986,459.2,463.0,322.1,324.8,328.9,472.4
65,7986,460.8,,332.2,327.4,,472.4
84,7986,464.0,459.0,326.0,323.0,328.0,472.4
94,7986,457.5,454.7,308.9,306.7,323.9,472.4
404,7986,451.1,,321.8,318.1,315.8,472.4
405,7986,467.4,,326.8,,336.9,472.4
407,7986,464.416,,322.804,324.354,325.898,472.4
411,7986,,,319.9,323.8,326.4,472.4
414,7986,462.314,,,315.0,319.437,472.4
421,7986,458.384,450.044,325.207,316.814,328.773,472.4
426,7986,461.843,464.731,316.708,316.712,315.003,472.4
428,7986,462.8,453.9,322.7,319.1,321.8,472.4
429,7986,456.0,,308.1,304.2,320.9,472.4
431,7986,461.961,448.747,324.591,324.5,,472.4
433,7986,452.355,,308.764,304.544,319.204,472.4
439,7986,464.6,455.6,324.6,319.7,,472.4
442,7986,462.196,455.753,326.065,320.1,331.1,472.4
443,7986,,,,312.605,,472.4
446,7986,465.6,454.1,320.2,330.6,330.8,472.4
451,7986,465.687,,319.181,323.129,324.949,472.4
456,7986,462.7,455.068,317.7,317.6,321.5,472.4
458,7986,,469.184,,316.485,316.329,472.4
460,7986,,,,,,472.4
463,7986,464.0,,319.0,317.0,319.0,472.4
464,7986,463.7,,300.6,323.2,326.7,472.4
465,7986,462.0,450.0,328.0,,,472.4
469,7986,480.0,483.0,320.0,328.0,350.0,472.4
471,7987,471.6,462.7,455.2,322.8,322.0,468.7
472,7987,464.9,454.9,454.9,310.4,310.4,468.7
474,7987,466.7,454.6,,,322.7,468.7
475,7987,472.0,468.0,452.066,321.0,321.0,468.7
480,7987,466.4,463.135,442.884,313.571,317.3,468.7
481,7987,,,,,328.661,468.7
484,7987,,451.829,443.121,314.061,,468.7
485,7987,480.0,445.0,450.0,325.0,325.0,468.7
486,7987,467.2,,,308.0,316.0,468.7
488,7987,454.0,449.0,450.0,306.0,313.0,468.7
490,7987,462.1,,441.4,314.5,,468.7
491,7987,463.8,,,,,468.7
65,7987,476.8,465.3,,337.2,332.4,468.7
84,7987,470.0,461.0,456.0,328.0,324.0,468.7
99,7987,,452.0,,319.0,,468.7
404,7987,471.2,449.9,,322.9,318.4,468.7
407,7987,467.116,464.764,,322.643,324.597,468.7
411,7987,462.3,,,314.7,322.3,468.7
414,7987,,459.515,,,314.0,468.7
420,7987,,463.0,464.0,,,468.7
421,7987,469.419,455.492,446.63,326.017,317.603,468.7
426,7987,468.575,457.035,465.311,314.629,314.633,468.7
428,7987,469.1,461.2,452.2,322.2,318.7,468.3
429,7987,464.1,449.6,,301.4,297.3,468.7
431,7987,469.299,456.315,444.19,323.12,323.0,468.7
433,7987,464.28,447.646,,302.804,298.585,468.7
439,7987,470.0,463.4,455.6,322.9,318.1,468.7
443,7987,474.861,,,,310.633,468.7
446,7987,469.66,460.5,446.7,315.1,327.8,468.7
450,7987,,,461.5,,317.3,468.7
452,7987,,462.1,452.9,329.8,328.6,462.1
456,7987,472.4,462.7,457.998,316.5,317.7,468.7
458,7987,468.0,,466.224,,314.488,468.7
463,7987,471.0,466.0,,317.0,316.0,468.7
465,7987,470.0,460.0,455.0,328.0,,468.7
469,7987,486.0,483.0,484.0,325.0,330.0,468.7
471,7988,471.0,470.8,461.9,454.4,322.3,467.1
472,7988,461.0,461.0,451.0,451.0,306.5,467.1
474,7988,462.6,459.5,446.7,,,467.1
475,7988,468.7,472.0,468.0,452.066,320.0,467.1
481,7988,468.113,,,,,467.1
484,7988,465.504,,448.747,437.475,310.467,467.1
485,7988,475.0,484.5,435.5,445.0,325.0,467.1
488,7988,455.0,452.0,443.0,445.0,306.0,467.1
20,7988,,470.7,,462.5,329.0,467.1
490,7988,466.1,456.9,,439.0,312.7,467.1
40,7988,,458.7,454.3,458.1,320.3,467.1
65,7988,472.4,477.0,465.3,,336.9,467.1
84,7988,463.0,463.0,455.0,449.0,329.0,467.1
94,7988,,459.5,446.7,439.7,303.5,467.1
404,7988,465.4,464.6,447.3,,320.3,467.1
407,7988,469.867,465.826,464.996,,322.158,467.1
411,7988,466.2,457.98,,,313.0,467.1
414,7988,469.0,,457.083,,,467.1
420,7988,466.0,,465.0,470.0,,467.1
421,7988,465.145,465.858,452.037,442.67,326.829,467.1
423,7988,,,457.8,,322.9,467.1
426,7988,466.576,463.817,453.918,461.9,314.472,467.1
428,7988,468.7,468.5,459.1,450.6,321.0,466.7
429,7988,462.4,459.6,446.8,,299.2,467.1
431,7988,466.22,467.173,453.086,439.909,321.492,467.1
433,7988,463.941,459.327,442.985,,296.879,467.1
439,7988,466.3,467.7,461.1,455.6,321.3,467.1
442,7988,,465.979,459.415,448.666,320.97,467.1
446,7988,464.664,467.413,457.6,444.3,313.3,467.1
450,7988,465.5,,,458.7,,467.1
452,7988,460.123,,460.1,451.8,330.8,467.1
456,7988,469.6,472.4,462.7,453.229,313.9,467.1
458,7988,471.602,468.0,,465.054,,467.1
463,7988,468.0,471.0,466.0,,318.0,467.1
464,7988,,459.3,454.5,,297.5,467.1
465,7988,472.0,470.0,460.0,460.0,326.0,467.1
466,7988,,,465.445,,,467.1
469,7988,470.0,488.0,486.0,488.0,330.0,467.1
471,7989,466.7,470.6,470.4,461.5,454.0,458.8
472,7989,458.2,458.2,458.2,444.2,444.2,458.8
475,7989,467.0,468.7,472.0,468.0,452.066,458.8
481,7989,465.928,466.938,,,,458.8
483,7989,,,462.0,449.6,,458.8
484,7989,471.703,460.176,,443.611,433.033,458.8
485,7989,470.0,475.0,480.0,430.0,445.0,458.8
486,7989,,465.0,459.0,,,458.8
488,7989,461.0,450.0,446.0,439.0,,458.8
20,7989,467.0,,471.5,,462.0,458.8
490,7989,465.1,464.4,454.5,,436.3,458.8
40,7989,465.6,,455.1,450.9,455.6,458.8
84,7989,468.0,465.0,466.0,450.0,,458.8
94,7989,464.6,,457.3,440.0,438.4,459.0
99,7989,,459.0,,449.0,,458.8
404,7989,473.0,464.6,467.3,447.3,,458.8
411,7989,465.1,464.8,455.56,,,458.8
414,7989,465.338,468.0,,453.265,,458.8
420,7989,468.0,468.0,,470.0,477.0,458.8
421,7989,468.263,466.303,467.019,453.163,443.772,458.8
423,7989,469.2,,,460.0,,458.8
426,7989,465.928,463.395,457.907,448.134,459.808,458.8
428,7989,464.5,466.1,465.9,456.5,448.3,458.1
429,7989,464.8,460.3,457.6,443.9,,458.8
431,7989,465.338,463.989,463.987,451.034,435.895,458.8
433,7989,462.598,459.111,454.426,438.373,,458.8
439,7989,465.9,465.2,465.3,458.8,453.3,458.8
443,7989,,469.751,470.807,,,458.8
446,7989,471.703,463.498,465.177,455.8,440.2,458.8
452,7989,454.578,456.986,,457.0,450.8,458.8
456,7989,472.607,469.7,472.3,462.8,450.601,458.8
458,7989,464.153,465.593,470.0,,463.887,458.8
463,7989,467.0,469.0,472.0,467.0,,458.8
465,7989,468.0,472.0,470.0,458.0,465.0,458.8
466,7989,466.0,,,465.445,,458.8
469,7989,479.0,473.0,491.0,488.0,490.0,458.8
471,7990,463.1,466.3,470.2,470.0,461.1,462.0
472,7990,456.7,456.7,456.7,456.7,440.7,462.0
474,7990,,460.5,459.8,455.1,435.9,462.0
475,7990,458.8,467.0,468.7,472.0,468.0,462.0
481,7990,457.07,464.759,465.177,,,462.0
483,7990,456.5,,,459.0,446.6,462.0
484,7990,454.849,475.201,454.79,,438.419,462.0
485,7990,450.0,475.0,475.0,475.0,425.0,462.0
488,7990,460.0,461.0,446.0,442.0,434.0,462.0
490,7990,463.5,462.5,462.0,452.2,,462.0
65,7990,,472.7,462.7,467.0,466.5,462.0
84,7990,459.0,467.0,467.0,467.0,451.0,462.0
94,7990,462.1,460.5,,455.1,435.9,462.0
404,7990,455.0,474.7,466.6,469.4,446.4,462.0
407,7990,,470.5,473.378,469.306,466.737,462.0
411,7990,463.6,463.0,462.3,452.76,,462.0
414,7990,455.0,464.053,465.0,,449.826,462.0
420,7990,462.0,465.0,472.0,,474.0,462.0
421,7990,457.649,469.43,467.464,468.182,454.291,462.0
423,7990,461.8,472.3,,,460.0,462.0
426,7990,458.915,462.988,459.998,457.449,447.685,462.0
428,7990,456.6,462.3,463.6,462.4,453.5,461.5
429,7990,457.6,462.6,458.3,456.9,441.4,462.0
433,7990,456.022,458.02,454.331,449.695,433.809,462.0
439,7990,461.1,464.8,464.0,463.0,456.5,462.0
442,7990,,465.566,,459.407,456.186,462.0
446,7990,456.7,468.004,460.928,462.479,451.5,462.0
451,7990,,,,470.141,465.1,462.0
452,7990,457.3,448.194,453.986,,453.9,462.0
458,7990,457.649,464.153,462.656,470.0,,462.0
463,7990,452.0,468.0,469.0,472.0,467.0,462.0
464,7990,,457.6,,456.8,452.2,462.0
465,7990,460.0,468.0,472.0,470.0,456.0,462.0
466,7990,460.057,468.0,,,464.277,462.0
469,7990,455.0,481.0,470.0,493.0,489.0,462.0
471,7991,461.8,462.9,465.9,469.8,469.6,458.8
472,7991,453.4,453.4,453.4,453.4,453.4,458.8
475,7991,462.0,458.8,467.0,468.7,472.0,458.8
481,7991,461.421,455.346,464.177,462.834,,458.8
483,7991,461.0,454.9,,,455.0,458.8
484,7991,458.967,450.699,477.56,451.107,,458.8
485,7991,460.0,450.0,475.0,475.0,475.0,458.8
486,7991,,463.0,,462.0,455.0,458.8
488,7991,458.0,458.0,455.0,443.0,440.0,458.8
20,7991,,460.0,467.2,,469.7,458.8
40,7991,,462.9,465.6,,449.7,458.8
65,7991,460.0,,472.7,462.7,462.1,458.8
84,7991,458.0,460.0,469.0,469.0,,458.8
94,7991,458.3,459.2,457.0,,454.2,458.8
99,7991,,450.933,,436.0,,458.8
404,7991,459.7,457.0,475.2,466.3,469.5,458.8
411,7991,459.0,460.3,459.7,459.9,449.85,458.8
414,7991,459.0,456.0,459.222,462.0,,458.8
420,7991,462.0,460.0,464.0,471.0,,458.8
421,7991,463.151,458.22,470.015,466.879,467.596,458.8
426,7991,461.653,459.83,461.943,457.914,455.376,458.8
428,7991,458.9,454.5,460.1,460.4,459.8,458.3
429,7991,460.5,456.4,460.2,455.7,455.8,458.8
431,7991,,457.756,460.779,459.209,458.385,458.8
433,7991,458.259,452.095,453.251,449.483,444.78,458.8
439,7991,462.0,461.1,464.8,462.8,460.6,458.8
442,7991,458.613,,463.928,,455.569,458.8
452,7991,451.28,455.7,448.082,450.89,,458.8
456,7991,,,475.418,469.7,472.3,458.8
458,7991,459.085,457.649,464.153,462.656,470.0,458.8
463,7991,455.0,448.0,469.0,470.0,473.0,458.8
464,7991,453.5,,453.5,,449.6,458.8
465,7991,463.1,461.0,470.0,473.0,471.0,458.8
466,7991,460.024,462.113,471.0,,,458.8
469,7991,460.0,460.0,484.0,475.0,495.0,458.8
472,7992,455.6,456.6,456.6,449.6,451.6,459.5
475,7992,458.8,462.0,458.8,467.0,468.7,459.5
484,7992,457.302,455.251,444.722,483.42,447.916,459.5
485,7992,468.5,465.0,441.0,480.0,475.0,459.5
486,7992,457.0,,462.0,,460.0,459.5
488,7992,462.0,454.0,456.0,451.0,443.0,459.5
20,7992,459.4,,461.0,467.4,,459.5
40,7992,460.4,,462.5,465.3,,459.5
65,7992,461.7,458.0,,472.1,458.3,459.5
84,7992,455.0,454.0,457.0,467.0,464.0,459.5
404,7992,461.0,459.6,459.4,468.6,462.8,459.2
407,7992,,465.452,,474.4,477.385,459.5
411,7992,456.05,456.4,456.2,455.6,457.3,459.5
414,7992,456.139,456.0,454.0,455.973,455.0,459.5
420,7992,460.0,464.0,464.0,468.0,477.0,459.5
426,7992,457.417,459.912,458.328,459.967,458.713,459.5
428,7992,457.5,457.8,453.2,458.8,458.4,459.2
429,7992,457.8,461.5,454.0,457.3,452.6,459.5
431,7992,456.022,,452.161,458.341,456.895,459.5
433,7992,457.07,455.601,447.97,448.532,444.687,459.5
442,7992,456.022,456.07,,461.355,,459.5
446,7992,,456.3,450.0,462.115,455.829,459.5
452,7992,460.5,432.65,454.3,454.12,448.275,459.5
456,7992,457.9,,,474.703,469.7,459.5
458,7992,458.8,457.933,457.649,464.153,462.656,459.5
463,7992,454.0,452.0,444.0,470.0,470.0,459.5
464,7992,453.6,453.6,,453.6,,459.5
465,7992,459.0,463.3,461.0,470.0,474.0,459.5
469,7992,460.0,462.0,462.0,486.0,475.0,459.5
472,7993,453.7,453.7,454.7,454.7,447.7,446.4
475,7993,460.0,458.8,462.0,457.6,467.0,446.4
481,7993,,461.088,460.498,453.292,463.595,446.4
483,7993,,459.0,459.0,451.7,,446.4
484,7993,458.115,455.923,453.879,441.121,488.184,446.4
485,7993,465.0,470.0,470.0,425.0,480.0,446.4
486,7993,,458.5,,460.0,,446.4
40,7993,455.2,460.8,,459.6,462.4,446.4
84,7993,455.0,454.0,454.0,456.0,,446.4
94,7993,,456.6,455.8,453.4,449.6,446.4
99,7993,,460.0,,442.971,,446.4
407,7993,461.3,,467.188,,476.2,446.4
411,7993,450.63,453.72,453.8,453.0,452.4,446.4
414,7993,454.716,453.377,454.0,451.0,454.253,446.4
420,7993,461.0,460.0,460.0,463.0,467.0,446.4
421,7993,,459.946,464.307,454.53,470.359,446.4
428,7993,459.2,457.4,457.3,452.4,457.8,445.8
429,7993,455.3,456.1,461.7,451.2,454.6,446.4
431,7993,453.645,453.725,,450.456,456.032,446.4
433,7993,,455.23,452.726,443.306,443.399,446.4
439,7993,,458.8,460.8,459.9,463.6,446.4
446,7993,457.418,,454.0,447.4,462.115,446.4
452,7993,463.581,458.6,436.07,452.8,439.336,446.4
456,7993,460.3,457.9,,,474.703,445.8
463,7993,455.0,449.0,447.0,439.0,471.0,446.4
472,7994,453.803,459.8,459.8,460.8,452.8,453.8
475,7994,446.0,460.0,458.8,462.0,456.5,453.8
481,7994,447.512,,462.237,460.267,452.725,453.8
483,7994,445.0,,459.0,458.0,450.1,453.8
484,7994,445.167,456.85,454.664,452.511,437.549,453.8
488,7994,,463.0,465.0,450.0,450.0,453.8
20,7994,,458.7,458.7,,457.0,453.8
495,7994,454.0,,,,,453.8
496,7994,453.0,,,,,453.8
94,7994,449.7,,456.4,455.1,450.0,453.8
407,7994,448.2,463.0,,468.93,,453.8
411,7994,445.4,447.63,451.08,451.0,450.6,453.77
420,7994,450.0,461.0,462.0,462.0,456.0,453.8
421,7994,443.583,,460.519,464.886,456.225,453.8
426,7994,,461.998,456.272,459.102,454.415,453.8
428,7994,447.1,459.6,457.0,456.7,451.7,453.0
429,7994,456.0,454.4,453.9,460.0,447.7,453.8
433,7994,448.945,,453.398,449.87,438.691,453.8
439,7994,445.3,,457.6,459.7,458.8,453.8
446,7994,445.392,454.998,,452.0,445.4,453.8
452,7994,453.377,459.708,457.6,439.49,451.3,453.8
456,7994,447.7,461.3,457.8,,,453.0
458,7994,,459.5,458.8,457.933,457.649,453.8
463,7994,447.0,452.0,446.0,444.0,435.0,453.8
465,7994,,461.0,462.0,466.6,463.0,453.8
466,7994,,,459.0,465.747,468.197,453.8
469,7994,,462.0,464.0,462.0,462.0,453.8
472,7995,451.859,451.862,457.9,457.9,458.9,452.1
481,7995,454.93,448.626,,463.388,460.037,452.1
484,7995,453.8,443.488,455.127,452.95,450.461,452.1
485,7995,,450.0,480.0,475.0,475.0,452.1
20,7995,457.1,,458.3,457.9,,452.1
496,7995,453.3,452.0,,,,452.1
497,7995,449.1,,,,,452.1
40,7995,,459.5,455.4,461.6,,452.1
84,7995,,455.0,456.0,456.0,455.0,452.1
99,7995,,447.999,,455.0,,452.1
404,7995,,,458.0,459.6,458.7,452.1
407,7995,455.6,450.0,464.8,,470.679,452.1
411,7995,449.07,443.2,444.51,448.69,448.6,452.1
420,7995,451.0,448.0,460.0,460.0,460.0,452.1
421,7995,451.514,445.785,,461.094,465.466,452.1
423,7995,,,,,459.6,453.6
426,7995,453.8,,460.606,455.929,459.446,452.1
428,7995,452.9,447.3,460.0,456.6,455.9,451.5
429,7995,456.4,455.8,453.3,451.3,458.0,452.1
431,7995,,443.375,448.627,448.706,,452.1
433,7995,454.592,447.705,,452.146,447.717,452.1
446,7995,451.744,443.261,452.705,,450.5,452.1
452,7995,453.6,453.377,458.554,458.6,439.49,452.1
456,7995,456.3,448.8,462.3,457.7,,452.1
458,7995,453.0,,460.073,458.8,457.933,452.1
463,7995,453.459,447.0,451.0,446.0,441.0,452.1
464,7995,,,453.95,454.0,453.0,452.1
466,7995,454.93,,,457.0,465.747,452.1
469,7995,452.0,,464.0,466.0,464.0,452.1
472,7996,450.0,449.926,449.929,456.0,456.0,461.2
475,7996,,453.8,446.0,460.0,458.8,461.2
481,7996,453.226,456.063,449.744,,464.542,461.2
483,7996,,454.0,445.0,,458.0,461.2
484,7996,452.1,453.8,443.488,455.127,452.95,461.2
488,7996,,448.0,,462.0,462.0,461.2
497,7996,448.2,447.5,,,,461.2
498,7996,450.8,,,,,461.2
40,7996,454.6,,459.4,454.9,461.4,461.2
84,7996,456.0,,456.0,456.0,452.0,461.2
94,7996,,454.0,448.0,,452.9,461.2
99,7996,449.0,,445.969,,453.0,461.2
404,7996,456.4,,,458.3,460.6,461.2
407,7996,453.9,457.4,451.8,466.6,,461.2
414,7996,,,439.34,446.389,445.191,461.2
421,7996,452.664,452.077,446.341,,461.669,461.2
426,7996,451.987,451.399,,459.913,455.129,461.2
428,7996,452.5,453.9,447.7,460.0,456.1,460.4
429,7996,458.3,456.4,454.4,452.6,448.6,461.2
431,7996,448.0,,439.671,446.367,446.559,461.2
433,7996,451.987,455.159,445.904,,450.327,461.2
439,7996,,451.5,443.0,,455.3,461.2
446,7996,445.2,450.154,441.028,450.654,,461.2
456,7996,452.4,458.4,450.7,463.8,457.3,461.2
458,7996,454.0,452.0,,460.647,458.8,461.2
463,7996,452.0,454.025,447.0,452.0,442.0,461.2
464,7996,457.8,,,454.5,454.5,461.2
465,7996,,458.0,,461.0,468.0,461.2
466,7996,450.965,456.063,,,452.0,461.2
469,7996,456.0,454.0,,466.0,468.0,461.2
472,7997,459.1,452.1,452.048,454.034,460.1,459.8
475,7997,461.2,,453.8,446.0,460.0,459.8
484,7997,465.296,451.079,453.79,442.487,454.1,459.8
20,7997,,452.1,459.0,,458.8,459.8
498,7997,453.2,449.6,,,,459.8
40,7997,462.1,459.3,,462.0,457.0,459.8
84,7997,458.0,452.0,,,457.0,459.8
94,7997,460.8,,452.5,447.2,,459.8
407,7997,463.0,455.7,459.2,453.6,468.3,459.8
414,7997,458.994,,,437.572,444.253,459.8
420,7997,,450.0,449.0,448.0,460.0,459.8
421,7997,464.056,453.229,452.641,446.898,,459.8
426,7997,454.964,453.337,450.152,,459.683,459.8
428,7997,461.5,452.6,454.0,447.8,459.9,458.9
429,7997,464.7,464.4,456.9,452.9,451.7,459.8
431,7997,461.2,445.3,,437.79,444.232,459.8
433,7997,456.933,450.054,455.727,443.996,,459.8
439,7997,462.9,,453.2,441.9,,459.8
446,7997,464.282,443.7,448.115,438.806,448.612,459.8
456,7997,462.0,455.5,461.0,452.9,466.1,459.8
458,7997,461.2,454.0,451.0,,461.795,459.8
463,7997,459.0,451.0,451.507,445.0,449.0,459.8
464,7997,461.0,457.5,,,452.1,459.8
465,7997,460.2,,461.0,,463.0,459.8
469,7997,463.0,462.0,456.0,,469.0,459.8
472,7998,461.2,461.2,450.2,450.115,455.165,454.7
475,7998,460.0,461.2,,453.8,446.0,454.7
484,7998,459.224,464.713,450.514,453.784,441.933,454.7
488,7998,,457.0,,448.0,,454.7
20,7998,462.4,,454.0,459.0,,454.7
497,7998,,453.9,444.5,443.6,,454.7
498,7998,460.4,453.0,448.4,,,454.7
499,7998,455.0,,,,,454.7
40,7998,461.3,464.0,458.2,,461.8,454.7
501,7998,458.646,,,,,454.7
502,7998,462.1,,,,,454.7
504,7998,463.4,,,,,454.7
505,7998,462.082,,,,,454.7
506,7998,460.0,,,,,454.7
84,7998,460.0,460.0,453.0,,,454.7
507,7998,460.0,,,,,454.7
508,7998,456.5,,,,,454.7
510,7998,462.985,,,,,454.7
94,7998,463.9,460.9,,450.8,446.4,454.7
404,7998,,458.9,464.3,,,454.7
407,7998,461.6,464.7,457.5,460.9,455.4,454.7
411,7998,,,444.3,443.16,436.6,454.68
414,7998,458.0,457.379,,,435.7,454.7
420,7998,461.0,,447.0,446.0,445.0,454.7
423,7998,,,452.7,,,454.7
426,7998,462.308,457.446,451.513,448.795,,454.7
428,7998,461.7,463.0,452.7,454.1,447.7,453.7
446,7998,461.2,462.296,442.5,445.63,436.596,454.7
456,7998,461.4,465.4,458.5,463.9,455.2,454.7
463,7998,461.0,459.0,449.0,452.07,446.0,454.7
464,7998,462.8,462.8,458.1,,,454.7
465,7998,465.0,462.0,,462.0,,454.7
466,7998,,467.498,449.834,458.338,,454.7
469,7998,469.0,466.0,465.0,458.0,,454.7
475,7999,452.4,460.0,461.2,,453.8,538.3
481,7999,,,468.101,456.621,458.341,538.3
483,7999,,,465.0,,456.0,538.3
484,7999,454.245,458.764,464.248,449.95,453.78,538.3
488,7999,458.0,,458.0,,450.0,538.3
20,7999,456.4,463.1,,452.4,459.0,538.3
498,7999,452.5,458.1,451.8,447.2,,538.3
499,7999,459.951,452.4,,,,538.3
40,7999,455.6,463.3,465.6,457.1,,538.3
500,7999,455.267,,,,,538.3
501,7999,453.559,457.495,,,,538.3
504,7999,456.171,464.9,,,,538.3
505,7999,455.0,465.509,,,,538.3
84,7999,456.0,461.0,461.0,454.0,,538.3
507,7999,463.0,465.0,,,,538.3
508,7999,451.1,455.7,,,,538.3
99,7999,,,455.0,440.0,,538.3
421,7999,,467.2,469.821,454.361,453.771,538.3
423,7999,454.3,,,452.7,,538.3
428,7999,456.2,463.5,463.8,453.3,454.7,538.2
429,7999,,467.9,463.8,463.1,455.3,538.3
431,7999,,454.597,457.379,439.7,,538.3
433,7999,,461.015,453.263,446.212,456.865,538.3
439,7999,,464.4,466.4,,456.6,538.3
446,7999,453.3,459.8,460.319,440.4,443.158,538.3
456,7999,457.4,464.6,468.7,461.4,466.7,538.3
458,7999,,460.945,461.2,454.0,448.0,538.3
463,7999,455.0,461.0,458.0,448.0,451.504,538.3
465,7999,458.0,469.0,465.0,,462.0,538.3
466,7999,456.957,,470.393,450.619,459.48,538.3
469,7999,464.0,472.0,472.0,471.0,462.0,538.3
472,8000,,463.5,463.5,463.5,452.5,560.1
484,8000,537.085,453.219,458.42,463.899,449.612,560.1
20,8000,536.2,455.7,464.9,,453.0,560.1
498,8000,535.8,450.3,455.9,450.6,446.0,560.1
499,8000,536.9,459.836,449.8,,,560.1
40,8000,535.9,457.1,465.0,467.2,456.0,560.1
500,8000,542.9,460.854,,,,560.1
501,8000,539.908,452.763,456.347,,,560.1
504,8000,540.44,458.097,466.8,,,560.1
506,8000,,461.0,467.0,,,560.1
84,8000,538.0,457.0,463.0,462.0,450.0,560.1
507,8000,540.0,460.0,460.0,,,560.1
508,8000,538.4,450.6,455.1,,,560.1
510,8000,,458.21,466.559,,,560.1
512,8000,542.0,,,,,560.1
94,8000,,464.8,466.5,459.2,,560.1
407,8000,,463.7,465.1,468.3,461.0,560.1
411,8000,,460.93,,,439.9,560.1
414,8000,,452.763,455.0,454.166,,560.1
420,8000,,462.0,462.0,,448.0,560.1
421,8000,541.1,,471.2,472.73,454.927,560.1
426,8000,,462.532,464.941,460.409,453.876,560.1
428,8000,541.6,459.2,464.4,464.3,453.7,560.1
429,8000,540.8,,464.4,460.0,457.6,560.1
431,8000,541.0,,451.032,455.77,437.1,560.1
433,8000,531.581,,457.282,451.438,444.303,560.1
456,8000,540.2,460.4,467.8,473.5,465.0,560.1
463,8000,541.0,455.0,462.0,459.0,446.0,560.1
464,8000,,469.7,469.0,460.8,453.5,560.1
465,8000,542.3,460.0,471.0,467.0,,560.1
469,8000,537.0,467.0,475.0,480.0,471.0,560.1
472,8001,550.6,,464.6,464.6,464.6,535.2
475,8001,,539.6,449.0,460.0,461.2,535.2
483,8001,,548.0,,,469.0,535.2
484,8001,559.679,536.681,455.803,457.615,463.085,535.2
486,8001,568.0,,,,,535.2
20,8001,566.1,541.0,457.8,465.8,,535.2
497,8001,,,461.2,,448.3,535.2
498,8001,555.9,535.0,449.5,455.1,450.9,535.2
500,8001,580.0,545.0,458.533,,,535.2
501,8001,551.503,544.44,451.969,455.202,,535.2
502,8001,,,455.0,467.8,,535.2
84,8001,543.0,540.0,458.0,465.0,,535.2
507,8001,564.938,545.0,468.0,466.0,,535.2
508,8001,557.6,535.3,448.0,452.4,,535.2
510,8001,561.217,,459.124,468.415,,535.2
512,8001,553.0,551.0,,,,535.2
513,8001,560.7,,,,,535.2
407,8001,555.9,,465.5,466.9,470.0,535.2
420,8001,561.0,,461.0,461.0,,535.2
421,8001,563.7,543.9,,474.7,475.657,535.2
423,8001,,537.0,456.8,,,535.2
426,8001,550.03,,463.684,465.521,461.67,535.2
428,8001,565.4,545.9,462.8,465.0,464.9,535.0
431,8001,553.0,543.0,,447.841,455.656,535.2
433,8001,543.252,530.515,,455.557,449.622,535.2
439,8001,,541.0,,470.1,469.9,535.2
446,8001,,534.8,450.1,456.7,451.478,535.2
456,8001,548.0,545.2,464.3,471.9,475.8,535.2
458,8001,,538.216,,463.244,462.349,535.2
463,8001,554.0,534.0,448.0,453.0,457.0,535.2
465,8001,564.0,545.0,463.0,474.0,470.0,535.2
469,8001,556.0,541.0,481.0,477.0,500.0,535.2
