Old_Id,YEAR,QUARTER,ID,NDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
7044,1988,3,564,,478.09390243902436,478.09390243902436,478.09390243902436,478.09390243902436,
4003,1988,3,444,,478.09390243902436,478.09390243902436,478.09390243902436,478.09390243902436,
4037,1988,3,445,,478.09390243902436,478.09390243902436,478.09390243902436,478.09390243902436,
6789,1988,3,566,,478.09390243902436,478.09390243902436,478.09390243902436,478.09390243902436,
7732,1988,3,446,,478.09390243902436,478.09390243902436,478.09390243902436,478.09390243902436,
4072,1988,3,447,,478.09390243902436,478.09390243902436,478.09390243902436,478.09390243902436,
7717,1988,3,568,,478.09390243902436,478.09390243902436,478.09390243902436,478.09390243902436,
5389,1988,3,448,,478.09390243902436,478.09390243902436,478.09390243902436,478.09390243902436,
4466,1988,3,450,,478.09390243902436,478.09390243902436,478.09390243902436,478.09390243902436,
7132,1988,3,571,,478.09390243902436,478.09390243902436,478.09390243902436,478.09390243902436,
4506,1988,3,451,,478.09390243902436,478.09390243902436,478.09390243902436,478.09390243902436,
7720,1988,3,572,,478.09390243902436,478.09390243902436,478.09390243902436,478.09390243902436,
4207,1988,3,452,,478.09390243902436,478.09390243902436,478.09390243902436,478.09390243902436,
7721,1988,3,574,,478.09390243902436,478.09390243902436,478.09390243902436,478.09390243902436,
4236,1988,3,454,,478.09390243902436,478.09390243902436,478.09390243902436,478.09390243902436,
4468,1988,3,455,,478.09390243902436,478.09390243902436,478.09390243902436,478.09390243902436,
7722,1988,3,576,,478.09390243902436,478.09390243902436,478.09390243902436,478.09390243902436,
7691,1988,3,456,,478.09390243902436,478.09390243902436,478.09390243902436,478.09390243902436,
4327,1988,3,457,,478.09390243902436,478.09390243902436,478.09390243902436,478.09390243902436,
7724,1988,3,578,,478.09390243902436,478.09390243902436,478.09390243902436,478.09390243902436,
5086,1988,3,458,,478.09390243902436,478.09390243902436,478.09390243902436,478.09390243902436,
7725,1988,3,579,,478.09390243902436,478.09390243902436,478.09390243902436,478.09390243902436,
7473,1988,3,580,,478.09390243902436,478.09390243902436,478.09390243902436,478.09390243902436,
4552,1988,3,460,,478.09390243902436,478.09390243902436,478.09390243902436,478.09390243902436,
7598,1988,3,581,,478.09390243902436,478.09390243902436,478.09390243902436,478.09390243902436,
4329,1988,3,461,,478.09390243902436,478.09390243902436,478.09390243902436,478.09390243902436,
4330,1988,3,462,,478.09390243902436,478.09390243902436,478.09390243902436,478.09390243902436,
7849,1988,3,583,,478.09390243902436,478.09390243902436,478.09390243902436,478.09390243902436,
3279,1988,3,100,,489.2,500.0,500.0,510.0,515.0,515.0,491.0,515.0,RNRESIN,752.0,2018.0,4.0,495.7,1988.0,4.0
7734,1988,3,463,,478.09390243902436,478.09390243902436,478.09390243902436,478.09390243902436,
7967,1988,3,584,,478.09390243902436,478.09390243902436,478.09390243902436,478.09390243902436,
3280,1988,3,101,,478.09390243902436,478.09390243902436,478.09390243902436,478.09390243902436,
5053,1988,3,464,,478.09390243902436,478.09390243902436,478.09390243902436,478.09390243902436,
3305,1988,3,102,,478.09390243902436,478.09390243902436,478.09390243902436,478.09390243902436,
5054,1988,3,465,,478.09390243902436,478.09390243902436,478.09390243902436,478.09390243902436,
4514,1988,3,466,,478.09390243902436,478.09390243902436,478.09390243902436,478.09390243902436,
3383,1988,3,104,,478.09390243902436,478.09390243902436,478.09390243902436,478.09390243902436,
4474,1988,3,467,,478.09390243902436,478.09390243902436,478.09390243902436,478.09390243902436,
3456,1988,3,105,,478.09390243902436,478.09390243902436,478.09390243902436,478.09390243902436,
4386,1988,3,468,,478.09390243902436,478.09390243902436,478.09390243902436,478.09390243902436,
3554,1988,3,106,,489.0,498.0,504.0,505.0,505.0,505.0,491.0,505.0,RNRESIN,752.0,2018.0,4.0,495.7,1988.0,4.0
5055,1988,3,469,,478.09390243902436,478.09390243902436,478.09390243902436,478.09390243902436,
5056,1988,4,470,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
4476,1988,4,471,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
7692,1988,4,472,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
3603,1988,4,110,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
4337,1988,4,473,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
4519,1988,4,474,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
5091,1988,4,475,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
4521,1988,4,476,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
4393,1988,4,479,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
2807,1988,4,10,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
3076,1988,4,13,,484.0243935375722,503.9423797203245,548.8449473466833,524.552162068573,
3108,1988,4,15,,496.0,503.6,512.1,519.1,526.1,522.6,490.8,520.0,RNRESIN,762.5,2018.0,4.0,490.4,1989.0,1.0
3109,1988,4,16,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
2691,1988,4,18,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
3077,1988,4,19,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
4480,1988,4,480,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
4341,1988,4,481,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
4342,1988,4,483,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
7693,1988,4,484,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
5125,1988,4,485,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
3073,1988,4,2,,490.6454545454545,490.6454545454545,461.07626254828494,451.5,
5060,1988,4,486,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
2768,1988,4,3,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
4346,1988,4,487,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
2686,1988,4,4,,496.02607368764944,490.6454545454545,490.6454545454545,495.0,
5160,1988,4,488,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
3104,1988,4,5,,503.27096313824865,490.6454545454545,490.6454545454545,490.6454545454545,
2724,1988,4,7,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
3078,1988,4,20,,507.0,460.0,497.0,502.18989270894826,
3112,1988,4,23,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
3143,1988,4,25,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
3114,1988,4,27,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
4485,1988,4,490,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
4569,1988,4,491,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
4684,1988,4,493,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
4759,1988,4,494,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
4819,1988,4,495,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
4820,1988,4,496,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
5095,1988,4,497,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
5061,1988,4,498,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
5062,1988,4,499,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
3079,1988,4,30,,496.0,500.0,505.0,510.0,515.0,520.0,489.0,512.0,RNRESIN,762.5,2018.0,4.0,490.4,1989.0,1.0
3116,1988,4,31,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
3146,1988,4,33,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
3080,1988,4,35,,496.0,505.0,516.0,521.0,530.0,536.0,491.0,526.0,RNRESIN,762.5,2018.0,4.0,490.4,1989.0,1.0
3081,1988,4,36,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
3082,1988,4,39,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
3083,1988,4,40,,495.7,505.0,517.5,529.1,539.5,546.8,491.1,533.2,RNRESIN,762.5,2018.0,4.0,490.4,1989.0,1.0
3084,1988,4,41,,491.0,480.2797241725443,475.0,461.9250962266829,
3148,1988,4,42,,440.1084062757913,426.58876105292825,516.6463760189256,524.7835417303104,
3085,1988,4,43,,505.0,514.3514331018538,499.0,458.0,
3207,1988,4,44,,496.0,506.0,511.0,516.0,521.0,525.0,491.0,518.0,RNRESIN,762.5,2018.0,4.0,490.4,1989.0,1.0
2903,1988,4,46,,644.8513499463279,614.5572619147458,610.1030151343879,526.1056504892267,
3086,1988,4,47,,417.83247076080926,391.3054957882064,297.8255866597742,384.60780731994384,
3179,1988,4,51,,495.7,500.0,502.0,505.0,508.0,511.0,491.0,507.0,RNRESIN,762.5,2018.0,4.0,490.4,1989.0,1.0
3087,1988,4,53,,646.2561998247565,598.0792392027822,565.572042847897,542.6252165582941,
2703,1988,4,54,,486.2859916530046,497.882975334682,490.4501223957794,482.68956115851097,
3181,1988,4,55,,490.6454545454545,671.5685954459825,572.1318051690099,425.2934968430241,
2863,1988,4,56,,687.039356480787,490.6454545454545,282.7487574504087,488.50518344335916,
2748,1988,4,58,,507.5869191466676,490.6454545454545,411.960402202355,466.53165026636805,
3291,1988,4,59,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
3088,1988,4,60,,496.0,502.0,509.0,515.0,520.0,526.0,490.0,518.0,RNRESIN,762.5,2018.0,4.0,490.4,1989.0,1.0
3124,1988,4,61,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
3089,1988,4,62,,496.0,502.0,508.0,514.0,519.0,524.0,490.0,516.0,RNRESIN,762.5,2018.0,4.0,490.4,1989.0,1.0
3209,1988,4,65,,459.9450191264215,447.0,448.135218058953,451.0,
3156,1988,4,67,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
3092,1988,4,68,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
3547,1988,4,69,,496.0,502.0,507.0,512.0,517.0,517.0,490.0,513.0,RNRESIN,762.5,2018.0,4.0,490.4,1989.0,1.0
3094,1988,4,70,,495.7,500.0,505.0,510.0,515.0,520.0,490.0,512.0,RNRESIN,762.5,2018.0,4.0,490.4,1989.0,1.0
3095,1988,4,72,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
2712,1988,4,74,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
2758,1988,4,75,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
2714,1988,4,77,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
3581,1988,4,78,,484.94410099346663,485.61143658337824,477.7983120815022,473.93442052107986,
3190,1988,4,79,,490.6454545454545,490.6454545454545,490.6454545454545,462.0,
5063,1988,4,500,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
5064,1988,4,501,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
5099,1988,4,502,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
3160,1988,4,80,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
2716,1988,4,81,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
7694,1988,4,504,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
3096,1988,4,82,,467.07758045912465,466.0,443.5,473.0,
4950,1988,4,505,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
2798,1988,4,83,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
7695,1988,4,506,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
3097,1988,4,84,,498.0,506.0,515.0,524.0,532.0,539.0,492.0,529.0,RNRESIN,762.5,2018.0,4.0,490.4,1989.0,1.0
7696,1988,4,507,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
2719,1988,4,85,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
7697,1988,4,508,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
3246,1988,4,86,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
4954,1988,4,509,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
3099,1988,4,87,,505.0,495.5,471.0,437.70955920785246,
2764,1988,4,88,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
2765,1988,4,89,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
7698,1988,4,510,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
7699,1988,4,512,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
3193,1988,4,90,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
5071,1988,4,513,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
2843,1988,4,92,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
3101,1988,4,93,,477.23630244773466,469.5876269768188,477.9192588619452,469.9188892991327,
5206,1988,4,516,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
3136,1988,4,94,,487.9,468.8197729056882,451.6,455.6,
3137,1988,4,95,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
7700,1988,4,518,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
2766,1988,4,96,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
5301,1988,4,519,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
3102,1988,4,98,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
3103,1988,4,99,,496.0,506.0,518.0,528.0,535.0,542.0,491.0,531.0,RNRESIN,762.5,2018.0,4.0,490.4,1989.0,1.0
7701,1988,4,520,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
5336,1988,4,521,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
7744,1988,4,523,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
7702,1988,4,524,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
3668,1988,4,404,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
5342,1988,4,405,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
5545,1988,4,526,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
3863,1988,4,406,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
7703,1988,4,527,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
5041,1988,4,407,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
7704,1988,4,528,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
3865,1988,4,408,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
5775,1988,4,529,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
3866,1988,4,409,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
6381,1988,4,530,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
3867,1988,4,410,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
6333,1988,4,531,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
7768,1988,4,411,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
7705,1988,4,532,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
3906,1988,4,412,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
7706,1988,4,533,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
3944,1988,4,413,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
5780,1988,4,534,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
5043,1988,4,414,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
7707,1988,4,535,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
3758,1988,4,415,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
5782,1988,4,536,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
3870,1988,4,416,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
5834,1988,4,537,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
4016,1988,4,417,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
6482,1988,4,538,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
3871,1988,4,418,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
6336,1988,4,539,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
3695,1988,4,419,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
6041,1988,4,540,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
3696,1988,4,420,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
6338,1988,4,541,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
3697,1988,4,421,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
7708,1988,4,542,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
7687,1988,4,422,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
6340,1988,4,543,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
3699,1988,4,423,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
6389,1988,4,544,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
7688,1988,4,424,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
5789,1988,4,545,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
4057,1988,4,425,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
7709,1988,4,546,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
3726,1988,4,426,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
3878,1988,4,427,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
7710,1988,4,548,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
7972,1988,4,428,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
7730,1988,4,429,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
6344,1988,4,550,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
3881,1988,4,430,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
3731,1988,4,431,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
6346,1988,4,552,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
3882,1988,4,432,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
7712,1988,4,553,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
7690,1988,4,433,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
6348,1988,4,554,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
3884,1988,4,434,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
7713,1988,4,555,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
3885,1988,4,435,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
7714,1988,4,556,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
3736,1988,4,436,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
7715,1988,4,557,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
3887,1988,4,437,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
6590,1988,4,558,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
3888,1988,4,438,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
7757,1988,4,559,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
5083,1988,4,439,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
7128,1988,4,560,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
3890,1988,4,440,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
7042,1988,4,561,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
3811,1988,4,441,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
4002,1988,4,442,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
7716,1988,4,563,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
4546,1988,4,443,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
7044,1988,4,564,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
4003,1988,4,444,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
4037,1988,4,445,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
6789,1988,4,566,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
7732,1988,4,446,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
4072,1988,4,447,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
7717,1988,4,568,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
5389,1988,4,448,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
4466,1988,4,450,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
7132,1988,4,571,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
4506,1988,4,451,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
7720,1988,4,572,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
4207,1988,4,452,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
7721,1988,4,574,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
4236,1988,4,454,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
4468,1988,4,455,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
7722,1988,4,576,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
7691,1988,4,456,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
4327,1988,4,457,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
7724,1988,4,578,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
5086,1988,4,458,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
7725,1988,4,579,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
7473,1988,4,580,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
4552,1988,4,460,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
7598,1988,4,581,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
4329,1988,4,461,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
4330,1988,4,462,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
7849,1988,4,583,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
3279,1988,4,100,,495.7,500.0,505.0,510.0,510.0,515.0,490.0,510.0,RNRESIN,762.5,2018.0,4.0,490.4,1989.0,1.0
7734,1988,4,463,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
7967,1988,4,584,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
3280,1988,4,101,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
5053,1988,4,464,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
3305,1988,4,102,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
5054,1988,4,465,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
4514,1988,4,466,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
3383,1988,4,104,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
4474,1988,4,467,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
3456,1988,4,105,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
4386,1988,4,468,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
3554,1988,4,106,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
5055,1988,4,469,,490.6454545454545,490.6454545454545,490.6454545454545,490.6454545454545,
5056,1989,1,470,,499.9608108108108,499.9608108108108,499.9608108108108,499.9608108108108,
4476,1989,1,471,,499.9608108108108,499.9608108108108,499.9608108108108,499.9608108108108,
7692,1989,1,472,,499.9608108108108,499.9608108108108,499.9608108108108,499.9608108108108,
3603,1989,1,110,,499.9608108108108,499.9608108108108,499.9608108108108,499.9608108108108,
4337,1989,1,473,,499.9608108108108,499.9608108108108,499.9608108108108,499.9608108108108,
4519,1989,1,474,,499.9608108108108,499.9608108108108,499.9608108108108,499.9608108108108,
5091,1989,1,475,,499.9608108108108,499.9608108108108,499.9608108108108,499.9608108108108,
4521,1989,1,476,,499.9608108108108,499.9608108108108,499.9608108108108,499.9608108108108,
4393,1989,1,479,,499.9608108108108,499.9608108108108,499.9608108108108,499.9608108108108,
2807,1989,1,10,,499.9608108108108,499.9608108108108,499.9608108108108,499.9608108108108,
3076,1989,1,13,,499.9608108108108,512.9803460720183,548.6335183382436,535.899240517598,
3108,1989,1,15,,490.4,496.9,503.9,510.9,507.4,498.9,504.8,501.8,RNRESIN,774.7,2018.0,4.0,502.8,1989.0,2.0
3109,1989,1,16,,499.9608108108108,499.9608108108108,499.9608108108108,499.9608108108108,
2691,1989,1,18,,499.9608108108108,499.9608108108108,499.9608108108108,499.9608108108108,
3077,1989,1,19,,499.9608108108108,499.9608108108108,499.9608108108108,499.9608108108108,
4480,1989,1,480,,499.9608108108108,499.9608108108108,499.9608108108108,499.9608108108108,
4341,1989,1,481,,499.9608108108108,499.9608108108108,499.9608108108108,499.9608108108108,
4342,1989,1,483,,499.9608108108108,499.9608108108108,499.9608108108108,499.9608108108108,
7693,1989,1,484,,499.9608108108108,499.9608108108108,499.9608108108108,499.9608108108108,
5125,1989,1,485,,499.9608108108108,499.9608108108108,499.9608108108108,499.9608108108108,
3073,1989,1,2,,499.9608108108108,499.9608108108108,499.9608108108108,461.0766918426404,
5060,1989,1,486,,499.9608108108108,499.9608108108108,499.9608108108108,499.9608108108108,
2768,1989,1,3,,499.9608108108108,499.9608108108108,499.9608108108108,499.9608108108108,
4346,1989,1,487,,499.9608108108108,499.9608108108108,499.9608108108108,499.9608108108108,
2686,1989,1,4,,501.09821647800413,499.9608108108108,499.9608108108108,506.0,
5160,1989,1,488,,499.9608108108108,499.9608108108108,499.9608108108108,499.9608108108108,
3104,1989,1,5,,500.0,499.9608108108108,499.9608108108108,499.9608108108108,
2724,1989,1,7,,499.9608108108108,499.9608108108108,499.9608108108108,499.9608108108108,
3078,1989,1,20,,496.0,510.0,464.0,511.0,
3112,1989,1,23,,499.9608108108108,499.9608108108108,499.9608108108108,499.9608108108108,
3143,1989,1,25,,499.9608108108108,499.9608108108108,499.9608108108108,499.9608108108108,
3114,1989,1,27,,499.9608108108108,499.9608108108108,499.9608108108108,499.9608108108108,
4485,1989,1,490,,499.9608108108108,499.9608108108108,499.9608108108108,499.9608108108108,
4569,1989,1,491,,499.9608108108108,499.9608108108108,499.9608108108108,499.9608108108108,
4684,1989,1,493,,499.9608108108108,499.9608108108108,499.9608108108108,499.9608108108108,
