Old_Id,YEAR,QUARTER,ID,NDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
7723,1975,2,577,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4327,1975,2,457,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7724,1975,2,578,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5086,1975,2,458,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7725,1975,2,579,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7473,1975,2,580,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4552,1975,2,460,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7598,1975,2,581,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4329,1975,2,461,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4553,1975,2,462,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7849,1975,2,583,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7734,1975,2,463,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,2.7,
7967,1975,2,584,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,3.5372,
5053,1975,2,464,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5054,1975,2,465,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4514,1975,2,466,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4474,1975,2,467,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5063,1975,2,500,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4386,1975,2,468,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5064,1975,2,501,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5055,1975,2,469,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5099,1975,2,502,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7694,1975,2,504,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,4.25,
4950,1975,2,505,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7695,1975,2,506,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,3.1264,
3858,1975,2,84,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7696,1975,2,507,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,1.75,
7697,1975,2,508,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,3.1,
4954,1975,2,509,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4673,1975,3,470,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4476,1975,3,471,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7692,1975,3,472,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4337,1975,3,473,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4478,1975,3,474,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5091,1975,3,475,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4521,1975,3,476,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7698,1975,3,510,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,3.0,
4393,1975,3,479,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7699,1975,3,512,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5071,1975,3,513,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5206,1975,3,516,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5040,1975,3,94,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5332,1975,3,517,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7700,1975,3,518,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,3.29,
5301,1975,3,519,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5142,1975,3,99,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4394,1975,3,480,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5058,1975,3,481,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4342,1975,3,483,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7693,1975,3,484,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,2.1,
5125,1975,3,485,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5060,1975,3,486,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4346,1975,3,487,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7701,1975,3,520,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5160,1975,3,488,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5336,1975,3,521,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4348,1975,3,489,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7744,1975,3,523,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,4.61,
7702,1975,3,524,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,5.072,
3861,1975,3,404,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5515,1975,3,525,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5342,1975,3,405,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5545,1975,3,526,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3863,1975,3,406,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7703,1975,3,527,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,3.15,
3864,1975,3,407,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7704,1975,3,528,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3865,1975,3,408,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5775,1975,3,529,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3866,1975,3,409,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3851,1975,3,20,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4485,1975,3,490,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4569,1975,3,491,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4684,1975,3,493,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4759,1975,3,494,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4819,1975,3,495,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4820,1975,3,496,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5095,1975,3,497,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5776,1975,3,530,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3867,1975,3,410,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5061,1975,3,498,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
6333,1975,3,531,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7768,1975,3,411,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5062,1975,3,499,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7705,1975,3,532,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3906,1975,3,412,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7706,1975,3,533,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,2.5,
3944,1975,3,413,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5780,1975,3,534,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5043,1975,3,414,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7707,1975,3,535,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,4.6,
3946,1975,3,415,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5782,1975,3,536,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3870,1975,3,416,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5834,1975,3,537,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4016,1975,3,417,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
6526,1975,3,538,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3871,1975,3,418,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
6336,1975,3,539,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3852,1975,3,30,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3853,1975,3,35,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
6041,1975,3,540,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3872,1975,3,420,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
6338,1975,3,541,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7686,1975,3,421,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,4.75,
7708,1975,3,542,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7687,1975,3,422,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
6340,1975,3,543,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5078,1975,3,423,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
6389,1975,3,544,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7688,1975,3,424,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5789,1975,3,545,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4057,1975,3,425,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7709,1975,3,546,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3877,1975,3,426,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3878,1975,3,427,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7710,1975,3,548,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,3.0,
7972,1975,3,428,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,4.17,
7711,1975,3,549,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7730,1975,3,429,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3854,1975,3,40,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
6344,1975,3,550,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3881,1975,3,430,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3919,1975,3,431,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
6346,1975,3,552,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3882,1975,3,432,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7712,1975,3,553,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7690,1975,3,433,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,3.0457,
6348,1975,3,554,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3884,1975,3,434,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7713,1975,3,555,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3885,1975,3,435,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
6399,1975,3,556,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3886,1975,3,436,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7715,1975,3,557,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,3.33,
3887,1975,3,437,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
6590,1975,3,558,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3888,1975,3,438,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7757,1975,3,559,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,3.7,
5083,1975,3,439,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
6497,1975,3,560,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3890,1975,3,440,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7042,1975,3,561,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4002,1975,3,442,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7716,1975,3,563,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,2.77,
4546,1975,3,443,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
6667,1975,3,564,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,4.0,
4003,1975,3,444,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4464,1975,3,445,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
6789,1975,3,566,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,5.0,
7732,1975,3,446,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,4.0867,
4548,1975,3,447,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7717,1975,3,568,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,3.6,
5389,1975,3,448,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7718,1975,3,569,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,3.4,
3894,1975,3,60,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3856,1975,3,62,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3857,1975,3,65,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7719,1975,3,570,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,3.2,
4466,1975,3,450,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7132,1975,3,571,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4506,1975,3,451,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7720,1975,3,572,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,3.7,
4207,1975,3,452,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7721,1975,3,574,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,4.2215,
4236,1975,3,454,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7805,1975,3,575,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4468,1975,3,455,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7722,1975,3,576,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,2.8175,
7691,1975,3,456,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,3.6,
7723,1975,3,577,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4327,1975,3,457,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7724,1975,3,578,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5086,1975,3,458,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7725,1975,3,579,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7473,1975,3,580,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4552,1975,3,460,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7598,1975,3,581,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4329,1975,3,461,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4553,1975,3,462,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7849,1975,3,583,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7734,1975,3,463,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,2.7,
7967,1975,3,584,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,3.5372,
5053,1975,3,464,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5054,1975,3,465,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4514,1975,3,466,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4474,1975,3,467,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5063,1975,3,500,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4386,1975,3,468,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5064,1975,3,501,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5055,1975,3,469,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5099,1975,3,502,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7694,1975,3,504,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,4.25,
4950,1975,3,505,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7695,1975,3,506,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,3.1264,
3858,1975,3,84,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7696,1975,3,507,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,1.75,
7697,1975,3,508,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,3.1,
4954,1975,3,509,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4673,1975,4,470,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4476,1975,4,471,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7692,1975,4,472,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4337,1975,4,473,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4478,1975,4,474,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5091,1975,4,475,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4521,1975,4,476,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7698,1975,4,510,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,3.0,
4393,1975,4,479,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7699,1975,4,512,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5071,1975,4,513,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5206,1975,4,516,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5040,1975,4,94,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5332,1975,4,517,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7700,1975,4,518,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,3.29,
5301,1975,4,519,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5142,1975,4,99,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4394,1975,4,480,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5058,1975,4,481,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4342,1975,4,483,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7693,1975,4,484,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,2.1,
5125,1975,4,485,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5060,1975,4,486,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4346,1975,4,487,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7701,1975,4,520,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5160,1975,4,488,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5336,1975,4,521,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4348,1975,4,489,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7744,1975,4,523,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,4.61,
7702,1975,4,524,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,5.072,
3861,1975,4,404,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5515,1975,4,525,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5342,1975,4,405,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5545,1975,4,526,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3863,1975,4,406,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7703,1975,4,527,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,3.15,
3864,1975,4,407,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7704,1975,4,528,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3865,1975,4,408,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5775,1975,4,529,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3866,1975,4,409,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3851,1975,4,20,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4485,1975,4,490,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4569,1975,4,491,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4684,1975,4,493,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4759,1975,4,494,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4819,1975,4,495,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4820,1975,4,496,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5095,1975,4,497,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5776,1975,4,530,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3867,1975,4,410,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5061,1975,4,498,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
6333,1975,4,531,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7768,1975,4,411,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5062,1975,4,499,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7705,1975,4,532,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3906,1975,4,412,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7706,1975,4,533,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,2.5,
3944,1975,4,413,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5780,1975,4,534,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5043,1975,4,414,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7707,1975,4,535,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,4.6,
3946,1975,4,415,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5782,1975,4,536,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3870,1975,4,416,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5834,1975,4,537,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4016,1975,4,417,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
6526,1975,4,538,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3871,1975,4,418,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
6336,1975,4,539,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3852,1975,4,30,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3853,1975,4,35,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
6041,1975,4,540,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3872,1975,4,420,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
6338,1975,4,541,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7686,1975,4,421,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,4.75,
7708,1975,4,542,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7687,1975,4,422,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
6340,1975,4,543,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5078,1975,4,423,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
6389,1975,4,544,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7688,1975,4,424,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5789,1975,4,545,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4057,1975,4,425,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7709,1975,4,546,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3877,1975,4,426,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3878,1975,4,427,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7710,1975,4,548,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,3.0,
7972,1975,4,428,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,4.17,
7711,1975,4,549,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7730,1975,4,429,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3854,1975,4,40,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
6344,1975,4,550,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3881,1975,4,430,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3919,1975,4,431,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
6346,1975,4,552,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3882,1975,4,432,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7712,1975,4,553,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7690,1975,4,433,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,3.0457,
6348,1975,4,554,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3884,1975,4,434,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7713,1975,4,555,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3885,1975,4,435,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
6399,1975,4,556,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3886,1975,4,436,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7715,1975,4,557,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,3.33,
3887,1975,4,437,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
6590,1975,4,558,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3888,1975,4,438,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7757,1975,4,559,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,3.7,
5083,1975,4,439,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
6497,1975,4,560,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3890,1975,4,440,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7042,1975,4,561,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4002,1975,4,442,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7716,1975,4,563,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,2.77,
4546,1975,4,443,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
6667,1975,4,564,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,4.0,
4003,1975,4,444,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4464,1975,4,445,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
6789,1975,4,566,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,5.0,
7732,1975,4,446,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,4.0867,
4548,1975,4,447,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7717,1975,4,568,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,3.6,
5389,1975,4,448,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
