Old_Id,YEAR,QUARTER,ID,NDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
3096,1976,1,82,,NaN,NaN,NaN,NaN,
4950,1976,1,505,,NaN,NaN,NaN,NaN,
2798,1976,1,83,,NaN,NaN,NaN,NaN,
7695,1976,1,506,,NaN,NaN,NaN,NaN,
3097,1976,1,84,,NaN,NaN,NaN,NaN,
7696,1976,1,507,,NaN,NaN,NaN,NaN,
2719,1976,1,85,,NaN,NaN,NaN,NaN,
7697,1976,1,508,,NaN,NaN,NaN,NaN,
2799,1976,1,86,,NaN,NaN,NaN,NaN,
4954,1976,1,509,,NaN,NaN,NaN,NaN,
3099,1976,1,87,,NaN,NaN,NaN,NaN,
2764,1976,1,88,,NaN,NaN,NaN,NaN,
2765,1976,1,89,,NaN,NaN,NaN,NaN,
7698,1976,1,510,,NaN,NaN,NaN,NaN,
7699,1976,1,512,,NaN,NaN,NaN,NaN,
3193,1976,1,90,,NaN,NaN,NaN,NaN,
5071,1976,1,513,,NaN,NaN,NaN,NaN,
2843,1976,1,92,,NaN,NaN,NaN,NaN,
3101,1976,1,93,,NaN,NaN,NaN,NaN,
5206,1976,1,516,,NaN,NaN,NaN,NaN,
3136,1976,1,94,,NaN,NaN,NaN,NaN,
3137,1976,1,95,,NaN,NaN,NaN,NaN,
7700,1976,1,518,,NaN,NaN,NaN,NaN,
2766,1976,1,96,,NaN,NaN,NaN,NaN,
5301,1976,1,519,,NaN,NaN,NaN,NaN,
3102,1976,1,98,,NaN,NaN,NaN,NaN,
3103,1976,1,99,,NaN,NaN,NaN,NaN,
7701,1976,1,520,,NaN,NaN,NaN,NaN,
5336,1976,1,521,,NaN,NaN,NaN,NaN,
6328,1976,1,523,,NaN,NaN,NaN,NaN,
3668,1976,1,404,,NaN,NaN,NaN,NaN,
5342,1976,1,405,,NaN,NaN,NaN,NaN,
5579,1976,1,526,,NaN,NaN,NaN,NaN,
3863,1976,1,406,,NaN,NaN,NaN,NaN,
7788,1976,1,527,,NaN,NaN,NaN,NaN,
5041,1976,1,407,,NaN,NaN,NaN,NaN,
7704,1976,1,528,,NaN,NaN,NaN,NaN,
3865,1976,1,408,,NaN,NaN,NaN,NaN,
5775,1976,1,529,,NaN,NaN,NaN,NaN,
3866,1976,1,409,,NaN,NaN,NaN,NaN,
6381,1976,1,530,,NaN,NaN,NaN,NaN,
3867,1976,1,410,,NaN,NaN,NaN,NaN,
6333,1976,1,531,,NaN,NaN,NaN,NaN,
7768,1976,1,411,,NaN,NaN,NaN,NaN,
7705,1976,1,532,,NaN,NaN,NaN,NaN,
3906,1976,1,412,,NaN,NaN,NaN,NaN,
7706,1976,1,533,,NaN,NaN,NaN,NaN,
3716,1976,1,413,,NaN,NaN,NaN,NaN,
5780,1976,1,534,,NaN,NaN,NaN,NaN,
5043,1976,1,414,,NaN,NaN,NaN,NaN,
7707,1976,1,535,,NaN,NaN,NaN,NaN,
3758,1976,1,415,,NaN,NaN,NaN,NaN,
5782,1976,1,536,,NaN,NaN,NaN,NaN,
3870,1976,1,416,,NaN,NaN,NaN,NaN,
5834,1976,1,537,,NaN,NaN,NaN,NaN,
4016,1976,1,417,,NaN,NaN,NaN,NaN,
6482,1976,1,538,,NaN,NaN,NaN,NaN,
3871,1976,1,418,,NaN,NaN,NaN,NaN,
6336,1976,1,539,,NaN,NaN,NaN,NaN,
3695,1976,1,419,,NaN,NaN,NaN,NaN,
6041,1976,1,540,,NaN,NaN,NaN,NaN,
3696,1976,1,420,,NaN,NaN,NaN,NaN,
6338,1976,1,541,,NaN,NaN,NaN,NaN,
3697,1976,1,421,,NaN,NaN,NaN,NaN,
7708,1976,1,542,,NaN,NaN,NaN,NaN,
7687,1976,1,422,,NaN,NaN,NaN,NaN,
6340,1976,1,543,,NaN,NaN,NaN,NaN,
3699,1976,1,423,,NaN,NaN,NaN,NaN,
6389,1976,1,544,,NaN,NaN,NaN,NaN,
7688,1976,1,424,,NaN,NaN,NaN,NaN,
5789,1976,1,545,,NaN,NaN,NaN,NaN,
4057,1976,1,425,,NaN,NaN,NaN,NaN,
7709,1976,1,546,,NaN,NaN,NaN,NaN,
3726,1976,1,426,,NaN,NaN,NaN,NaN,
3878,1976,1,427,,NaN,NaN,NaN,NaN,
7710,1976,1,548,,NaN,NaN,NaN,NaN,
7972,1976,1,428,,NaN,NaN,NaN,NaN,
7730,1976,1,429,,NaN,NaN,NaN,NaN,
6344,1976,1,550,,NaN,NaN,NaN,NaN,
3881,1976,1,430,,NaN,NaN,NaN,NaN,
3731,1976,1,431,,NaN,NaN,NaN,NaN,
6346,1976,1,552,,NaN,NaN,NaN,NaN,
3882,1976,1,432,,NaN,NaN,NaN,NaN,
7712,1976,1,553,,NaN,NaN,NaN,NaN,
7690,1976,1,433,,NaN,NaN,NaN,NaN,
6348,1976,1,554,,NaN,NaN,NaN,NaN,
3922,1976,1,434,,NaN,NaN,NaN,NaN,
7713,1976,1,555,,NaN,NaN,NaN,NaN,
3885,1976,1,435,,NaN,NaN,NaN,NaN,
7714,1976,1,556,,NaN,NaN,NaN,NaN,
7715,1976,1,557,,NaN,NaN,NaN,NaN,
3887,1976,1,437,,NaN,NaN,NaN,NaN,
6590,1976,1,558,,NaN,NaN,NaN,NaN,
3888,1976,1,438,,NaN,NaN,NaN,NaN,
7757,1976,1,559,,NaN,NaN,NaN,NaN,
5083,1976,1,439,,NaN,NaN,NaN,NaN,
7128,1976,1,560,,NaN,NaN,NaN,NaN,
3890,1976,1,440,,NaN,NaN,NaN,NaN,
7042,1976,1,561,,NaN,NaN,NaN,NaN,
3811,1976,1,441,,NaN,NaN,NaN,NaN,
4002,1976,1,442,,NaN,NaN,NaN,NaN,
7716,1976,1,563,,NaN,NaN,NaN,NaN,
4546,1976,1,443,,NaN,NaN,NaN,NaN,
7044,1976,1,564,,NaN,NaN,NaN,NaN,
4003,1976,1,444,,NaN,NaN,NaN,NaN,
4037,1976,1,445,,NaN,NaN,NaN,NaN,
6789,1976,1,566,,NaN,NaN,NaN,NaN,
7732,1976,1,446,,NaN,NaN,NaN,NaN,
7717,1976,1,568,,NaN,NaN,NaN,NaN,
5389,1976,1,448,,NaN,NaN,NaN,NaN,
7719,1976,1,570,,NaN,NaN,NaN,NaN,
4466,1976,1,450,,NaN,NaN,NaN,NaN,
7132,1976,1,571,,NaN,NaN,NaN,NaN,
4506,1976,1,451,,NaN,NaN,NaN,NaN,
7720,1976,1,572,,NaN,NaN,NaN,NaN,
4207,1976,1,452,,NaN,NaN,NaN,NaN,
7721,1976,1,574,,NaN,NaN,NaN,NaN,
4236,1976,1,454,,NaN,NaN,NaN,NaN,
4468,1976,1,455,,NaN,NaN,NaN,NaN,
7722,1976,1,576,,NaN,NaN,NaN,NaN,
7691,1976,1,456,,NaN,NaN,NaN,NaN,
4327,1976,1,457,,NaN,NaN,NaN,NaN,
7724,1976,1,578,,NaN,NaN,NaN,NaN,
5086,1976,1,458,,NaN,NaN,NaN,NaN,
7725,1976,1,579,,NaN,NaN,NaN,NaN,
7473,1976,1,580,,NaN,NaN,NaN,NaN,
4552,1976,1,460,,NaN,NaN,NaN,NaN,
4329,1976,1,461,,NaN,NaN,NaN,NaN,
4779,1976,1,462,,NaN,NaN,NaN,NaN,
7849,1976,1,583,,NaN,NaN,NaN,NaN,
3279,1976,1,100,,NaN,NaN,NaN,NaN,
7734,1976,1,463,,NaN,NaN,NaN,NaN,
7967,1976,1,584,,NaN,NaN,NaN,NaN,
3280,1976,1,101,,NaN,NaN,NaN,NaN,
5053,1976,1,464,,NaN,NaN,NaN,NaN,
3305,1976,1,102,,NaN,NaN,NaN,NaN,
5054,1976,1,465,,NaN,NaN,NaN,NaN,
4514,1976,1,466,,NaN,NaN,NaN,NaN,
4474,1976,1,467,,NaN,NaN,NaN,NaN,
3456,1976,1,105,,NaN,NaN,NaN,NaN,
4386,1976,1,468,,NaN,NaN,NaN,NaN,
3554,1976,1,106,,NaN,NaN,NaN,NaN,
5055,1976,1,469,,NaN,NaN,NaN,NaN,
4784,1976,2,470,,NaN,NaN,NaN,NaN,
4476,1976,2,471,,NaN,NaN,NaN,NaN,
7692,1976,2,472,,NaN,NaN,NaN,NaN,
3603,1976,2,110,,NaN,NaN,NaN,NaN,
4337,1976,2,473,,NaN,NaN,NaN,NaN,
4519,1976,2,474,,NaN,NaN,NaN,NaN,
5091,1976,2,475,,NaN,NaN,NaN,NaN,
4521,1976,2,476,,NaN,NaN,NaN,NaN,
4393,1976,2,479,,NaN,NaN,NaN,NaN,
2807,1976,2,10,,NaN,NaN,NaN,NaN,
3076,1976,2,13,,NaN,NaN,NaN,NaN,
3108,1976,2,15,,NaN,NaN,NaN,NaN,
3109,1976,2,16,,NaN,NaN,NaN,NaN,
2691,1976,2,18,,NaN,NaN,NaN,NaN,
3077,1976,2,19,,NaN,NaN,NaN,NaN,
4480,1976,2,480,,NaN,NaN,NaN,NaN,
4600,1976,2,481,,NaN,NaN,NaN,NaN,
4342,1976,2,483,,NaN,NaN,NaN,NaN,
7693,1976,2,484,,NaN,NaN,NaN,NaN,
5125,1976,2,485,,NaN,NaN,NaN,NaN,
3073,1976,2,2,,NaN,NaN,NaN,NaN,
5060,1976,2,486,,NaN,NaN,NaN,NaN,
2768,1976,2,3,,NaN,NaN,NaN,NaN,
4346,1976,2,487,,NaN,NaN,NaN,NaN,
2686,1976,2,4,,NaN,NaN,NaN,NaN,
5160,1976,2,488,,NaN,NaN,NaN,NaN,
3104,1976,2,5,,NaN,NaN,NaN,NaN,
2724,1976,2,7,,NaN,NaN,NaN,NaN,
3078,1976,2,20,,NaN,NaN,NaN,NaN,
3112,1976,2,23,,NaN,NaN,NaN,NaN,
3113,1976,2,25,,NaN,NaN,NaN,NaN,
3226,1976,2,27,,NaN,NaN,NaN,NaN,
4485,1976,2,490,,NaN,NaN,NaN,NaN,
4569,1976,2,491,,NaN,NaN,NaN,NaN,
4684,1976,2,493,,NaN,NaN,NaN,NaN,
4759,1976,2,494,,NaN,NaN,NaN,NaN,
4819,1976,2,495,,NaN,NaN,NaN,NaN,
4820,1976,2,496,,NaN,NaN,NaN,NaN,
5095,1976,2,497,,NaN,NaN,NaN,NaN,
5061,1976,2,498,,NaN,NaN,NaN,NaN,
5062,1976,2,499,,NaN,NaN,NaN,NaN,
3079,1976,2,30,,NaN,NaN,NaN,NaN,
3116,1976,2,31,,NaN,NaN,NaN,NaN,
3146,1976,2,33,,NaN,NaN,NaN,NaN,
3080,1976,2,35,,NaN,NaN,NaN,NaN,
3081,1976,2,36,,NaN,NaN,NaN,NaN,
3082,1976,2,39,,NaN,NaN,NaN,NaN,
3083,1976,2,40,,NaN,NaN,NaN,NaN,
3084,1976,2,41,,NaN,NaN,NaN,NaN,
3148,1976,2,42,,NaN,NaN,NaN,NaN,
3085,1976,2,43,,NaN,NaN,NaN,NaN,
3207,1976,2,44,,NaN,NaN,NaN,NaN,
2903,1976,2,46,,NaN,NaN,NaN,NaN,
3086,1976,2,47,,NaN,NaN,NaN,NaN,
3179,1976,2,51,,NaN,NaN,NaN,NaN,
3087,1976,2,53,,NaN,NaN,NaN,NaN,
2703,1976,2,54,,NaN,NaN,NaN,NaN,
3234,1976,2,55,,NaN,NaN,NaN,NaN,
2748,1976,2,58,,NaN,NaN,NaN,NaN,
2865,1976,2,59,,NaN,NaN,NaN,NaN,
3088,1976,2,60,,NaN,NaN,NaN,NaN,
3152,1976,2,61,,NaN,NaN,NaN,NaN,
3089,1976,2,62,,NaN,NaN,NaN,NaN,
3209,1976,2,65,,NaN,NaN,NaN,NaN,
3156,1976,2,67,,NaN,NaN,NaN,NaN,
3092,1976,2,68,,NaN,NaN,NaN,NaN,
3547,1976,2,69,,NaN,NaN,NaN,NaN,
3129,1976,2,70,,NaN,NaN,NaN,NaN,
3095,1976,2,72,,NaN,NaN,NaN,NaN,
2712,1976,2,74,,NaN,NaN,NaN,NaN,
3132,1976,2,75,,NaN,NaN,NaN,NaN,
2714,1976,2,77,,NaN,NaN,NaN,NaN,
3581,1976,2,78,,NaN,NaN,NaN,NaN,
3190,1976,2,79,,NaN,NaN,NaN,NaN,
5063,1976,2,500,,NaN,NaN,NaN,NaN,
5064,1976,2,501,,NaN,NaN,NaN,NaN,
5099,1976,2,502,,NaN,NaN,NaN,NaN,
3160,1976,2,80,,NaN,NaN,NaN,NaN,
2716,1976,2,81,,NaN,NaN,NaN,NaN,
7694,1976,2,504,,NaN,NaN,NaN,NaN,
3096,1976,2,82,,NaN,NaN,NaN,NaN,
4950,1976,2,505,,NaN,NaN,NaN,NaN,
2798,1976,2,83,,NaN,NaN,NaN,NaN,
7695,1976,2,506,,NaN,NaN,NaN,NaN,
3097,1976,2,84,,NaN,NaN,NaN,NaN,
7696,1976,2,507,,NaN,NaN,NaN,NaN,
2719,1976,2,85,,NaN,NaN,NaN,NaN,
7697,1976,2,508,,NaN,NaN,NaN,NaN,
2799,1976,2,86,,NaN,NaN,NaN,NaN,
4954,1976,2,509,,NaN,NaN,NaN,NaN,
3099,1976,2,87,,NaN,NaN,NaN,NaN,
2764,1976,2,88,,NaN,NaN,NaN,NaN,
2765,1976,2,89,,NaN,NaN,NaN,NaN,
7698,1976,2,510,,NaN,NaN,NaN,NaN,
7699,1976,2,512,,NaN,NaN,NaN,NaN,
3193,1976,2,90,,NaN,NaN,NaN,NaN,
5071,1976,2,513,,NaN,NaN,NaN,NaN,
2843,1976,2,92,,NaN,NaN,NaN,NaN,
3101,1976,2,93,,NaN,NaN,NaN,NaN,
5206,1976,2,516,,NaN,NaN,NaN,NaN,
3136,1976,2,94,,NaN,NaN,NaN,NaN,
3137,1976,2,95,,NaN,NaN,NaN,NaN,
7700,1976,2,518,,NaN,NaN,NaN,NaN,
2766,1976,2,96,,NaN,NaN,NaN,NaN,
5301,1976,2,519,,NaN,NaN,NaN,NaN,
3102,1976,2,98,,NaN,NaN,NaN,NaN,
3103,1976,2,99,,NaN,NaN,NaN,NaN,
7701,1976,2,520,,NaN,NaN,NaN,NaN,
5336,1976,2,521,,NaN,NaN,NaN,NaN,
6328,1976,2,523,,NaN,NaN,NaN,NaN,
3668,1976,2,404,,NaN,NaN,NaN,NaN,
5342,1976,2,405,,NaN,NaN,NaN,NaN,
5579,1976,2,526,,NaN,NaN,NaN,NaN,
3863,1976,2,406,,NaN,NaN,NaN,NaN,
7788,1976,2,527,,NaN,NaN,NaN,NaN,
5041,1976,2,407,,NaN,NaN,NaN,NaN,
7704,1976,2,528,,NaN,NaN,NaN,NaN,
3865,1976,2,408,,NaN,NaN,NaN,NaN,
5775,1976,2,529,,NaN,NaN,NaN,NaN,
3866,1976,2,409,,NaN,NaN,NaN,NaN,
6381,1976,2,530,,NaN,NaN,NaN,NaN,
3867,1976,2,410,,NaN,NaN,NaN,NaN,
6333,1976,2,531,,NaN,NaN,NaN,NaN,
7768,1976,2,411,,NaN,NaN,NaN,NaN,
7705,1976,2,532,,NaN,NaN,NaN,NaN,
3906,1976,2,412,,NaN,NaN,NaN,NaN,
7706,1976,2,533,,NaN,NaN,NaN,NaN,
3716,1976,2,413,,NaN,NaN,NaN,NaN,
5780,1976,2,534,,NaN,NaN,NaN,NaN,
5043,1976,2,414,,NaN,NaN,NaN,NaN,
7707,1976,2,535,,NaN,NaN,NaN,NaN,
3758,1976,2,415,,NaN,NaN,NaN,NaN,
5782,1976,2,536,,NaN,NaN,NaN,NaN,
3870,1976,2,416,,NaN,NaN,NaN,NaN,
5834,1976,2,537,,NaN,NaN,NaN,NaN,
4016,1976,2,417,,NaN,NaN,NaN,NaN,
6482,1976,2,538,,NaN,NaN,NaN,NaN,
3871,1976,2,418,,NaN,NaN,NaN,NaN,
6336,1976,2,539,,NaN,NaN,NaN,NaN,
3695,1976,2,419,,NaN,NaN,NaN,NaN,
6041,1976,2,540,,NaN,NaN,NaN,NaN,
3696,1976,2,420,,NaN,NaN,NaN,NaN,
6338,1976,2,541,,NaN,NaN,NaN,NaN,
3697,1976,2,421,,NaN,NaN,NaN,NaN,
7708,1976,2,542,,NaN,NaN,NaN,NaN,
7687,1976,2,422,,NaN,NaN,NaN,NaN,
6340,1976,2,543,,NaN,NaN,NaN,NaN,
3699,1976,2,423,,NaN,NaN,NaN,NaN,
6389,1976,2,544,,NaN,NaN,NaN,NaN,
7688,1976,2,424,,NaN,NaN,NaN,NaN,
5789,1976,2,545,,NaN,NaN,NaN,NaN,
4057,1976,2,425,,NaN,NaN,NaN,NaN,
7709,1976,2,546,,NaN,NaN,NaN,NaN,
3726,1976,2,426,,NaN,NaN,NaN,NaN,
3878,1976,2,427,,NaN,NaN,NaN,NaN,
7710,1976,2,548,,NaN,NaN,NaN,NaN,
7972,1976,2,428,,NaN,NaN,NaN,NaN,
7730,1976,2,429,,NaN,NaN,NaN,NaN,
6344,1976,2,550,,NaN,NaN,NaN,NaN,
3881,1976,2,430,,NaN,NaN,NaN,NaN,
3731,1976,2,431,,NaN,NaN,NaN,NaN,
6346,1976,2,552,,NaN,NaN,NaN,NaN,
3882,1976,2,432,,NaN,NaN,NaN,NaN,
7712,1976,2,553,,NaN,NaN,NaN,NaN,
7690,1976,2,433,,NaN,NaN,NaN,NaN,
6348,1976,2,554,,NaN,NaN,NaN,NaN,
3922,1976,2,434,,NaN,NaN,NaN,NaN,
7713,1976,2,555,,NaN,NaN,NaN,NaN,
3885,1976,2,435,,NaN,NaN,NaN,NaN,
7714,1976,2,556,,NaN,NaN,NaN,NaN,
7715,1976,2,557,,NaN,NaN,NaN,NaN,
3887,1976,2,437,,NaN,NaN,NaN,NaN,
6590,1976,2,558,,NaN,NaN,NaN,NaN,
3888,1976,2,438,,NaN,NaN,NaN,NaN,
7757,1976,2,559,,NaN,NaN,NaN,NaN,
5083,1976,2,439,,NaN,NaN,NaN,NaN,
7128,1976,2,560,,NaN,NaN,NaN,NaN,
3890,1976,2,440,,NaN,NaN,NaN,NaN,
7042,1976,2,561,,NaN,NaN,NaN,NaN,
3811,1976,2,441,,NaN,NaN,NaN,NaN,
4002,1976,2,442,,NaN,NaN,NaN,NaN,
7716,1976,2,563,,NaN,NaN,NaN,NaN,
4546,1976,2,443,,NaN,NaN,NaN,NaN,
7044,1976,2,564,,NaN,NaN,NaN,NaN,
4003,1976,2,444,,NaN,NaN,NaN,NaN,
4037,1976,2,445,,NaN,NaN,NaN,NaN,
6789,1976,2,566,,NaN,NaN,NaN,NaN,
7732,1976,2,446,,NaN,NaN,NaN,NaN,
7717,1976,2,568,,NaN,NaN,NaN,NaN,
5389,1976,2,448,,NaN,NaN,NaN,NaN,
7719,1976,2,570,,NaN,NaN,NaN,NaN,
4466,1976,2,450,,NaN,NaN,NaN,NaN,
7132,1976,2,571,,NaN,NaN,NaN,NaN,
4506,1976,2,451,,NaN,NaN,NaN,NaN,
7720,1976,2,572,,NaN,NaN,NaN,NaN,
4207,1976,2,452,,NaN,NaN,NaN,NaN,
7721,1976,2,574,,NaN,NaN,NaN,NaN,
4236,1976,2,454,,NaN,NaN,NaN,NaN,
4468,1976,2,455,,NaN,NaN,NaN,NaN,
7722,1976,2,576,,NaN,NaN,NaN,NaN,
7691,1976,2,456,,NaN,NaN,NaN,NaN,
4327,1976,2,457,,NaN,NaN,NaN,NaN,
7724,1976,2,578,,NaN,NaN,NaN,NaN,
5086,1976,2,458,,NaN,NaN,NaN,NaN,
7725,1976,2,579,,NaN,NaN,NaN,NaN,
7473,1976,2,580,,NaN,NaN,NaN,NaN,
4552,1976,2,460,,NaN,NaN,NaN,NaN,
4329,1976,2,461,,NaN,NaN,NaN,NaN,
4779,1976,2,462,,NaN,NaN,NaN,NaN,
7849,1976,2,583,,NaN,NaN,NaN,NaN,
3279,1976,2,100,,NaN,NaN,NaN,NaN,
7734,1976,2,463,,NaN,NaN,NaN,NaN,
7967,1976,2,584,,NaN,NaN,NaN,NaN,
3280,1976,2,101,,NaN,NaN,NaN,NaN,
5053,1976,2,464,,NaN,NaN,NaN,NaN,
3305,1976,2,102,,NaN,NaN,NaN,NaN,
5054,1976,2,465,,NaN,NaN,NaN,NaN,
4514,1976,2,466,,NaN,NaN,NaN,NaN,
4474,1976,2,467,,NaN,NaN,NaN,NaN,
3456,1976,2,105,,NaN,NaN,NaN,NaN,
4386,1976,2,468,,NaN,NaN,NaN,NaN,
3554,1976,2,106,,NaN,NaN,NaN,NaN,
5055,1976,2,469,,NaN,NaN,NaN,NaN,
4784,1976,3,470,,NaN,NaN,NaN,NaN,
4476,1976,3,471,,NaN,NaN,NaN,NaN,
7692,1976,3,472,,NaN,NaN,NaN,NaN,
3603,1976,3,110,,NaN,NaN,NaN,NaN,
4337,1976,3,473,,NaN,NaN,NaN,NaN,
4519,1976,3,474,,NaN,NaN,NaN,NaN,
5091,1976,3,475,,NaN,NaN,NaN,NaN,
4521,1976,3,476,,NaN,NaN,NaN,NaN,
4393,1976,3,479,,NaN,NaN,NaN,NaN,
2807,1976,3,10,,NaN,NaN,NaN,NaN,
3076,1976,3,13,,NaN,NaN,NaN,NaN,
3108,1976,3,15,,NaN,NaN,NaN,NaN,
3109,1976,3,16,,NaN,NaN,NaN,NaN,
2691,1976,3,18,,NaN,NaN,NaN,NaN,
3077,1976,3,19,,NaN,NaN,NaN,NaN,
4480,1976,3,480,,NaN,NaN,NaN,NaN,
4600,1976,3,481,,NaN,NaN,NaN,NaN,
4342,1976,3,483,,NaN,NaN,NaN,NaN,
7693,1976,3,484,,NaN,NaN,NaN,NaN,
5125,1976,3,485,,NaN,NaN,NaN,NaN,
3073,1976,3,2,,NaN,NaN,NaN,NaN,
5060,1976,3,486,,NaN,NaN,NaN,NaN,
2768,1976,3,3,,NaN,NaN,NaN,NaN,
4346,1976,3,487,,NaN,NaN,NaN,NaN,
2686,1976,3,4,,NaN,NaN,NaN,NaN,
5160,1976,3,488,,NaN,NaN,NaN,NaN,
3104,1976,3,5,,NaN,NaN,NaN,NaN,
2724,1976,3,7,,NaN,NaN,NaN,NaN,
3078,1976,3,20,,NaN,NaN,NaN,NaN,
3112,1976,3,23,,NaN,NaN,NaN,NaN,
3113,1976,3,25,,NaN,NaN,NaN,NaN,
3226,1976,3,27,,NaN,NaN,NaN,NaN,
4485,1976,3,490,,NaN,NaN,NaN,NaN,
4569,1976,3,491,,NaN,NaN,NaN,NaN,
4684,1976,3,493,,NaN,NaN,NaN,NaN,
4759,1976,3,494,,NaN,NaN,NaN,NaN,
4819,1976,3,495,,NaN,NaN,NaN,NaN,
4820,1976,3,496,,NaN,NaN,NaN,NaN,
5095,1976,3,497,,NaN,NaN,NaN,NaN,
5061,1976,3,498,,NaN,NaN,NaN,NaN,
5062,1976,3,499,,NaN,NaN,NaN,NaN,
3079,1976,3,30,,NaN,NaN,NaN,NaN,
3116,1976,3,31,,NaN,NaN,NaN,NaN,
3146,1976,3,33,,NaN,NaN,NaN,NaN,
3080,1976,3,35,,NaN,NaN,NaN,NaN,
3081,1976,3,36,,NaN,NaN,NaN,NaN,
3082,1976,3,39,,NaN,NaN,NaN,NaN,
3083,1976,3,40,,NaN,NaN,NaN,NaN,
3084,1976,3,41,,NaN,NaN,NaN,NaN,
3148,1976,3,42,,NaN,NaN,NaN,NaN,
3085,1976,3,43,,NaN,NaN,NaN,NaN,
3207,1976,3,44,,NaN,NaN,NaN,NaN,
2903,1976,3,46,,NaN,NaN,NaN,NaN,
3086,1976,3,47,,NaN,NaN,NaN,NaN,
3179,1976,3,51,,NaN,NaN,NaN,NaN,
3087,1976,3,53,,NaN,NaN,NaN,NaN,
2703,1976,3,54,,NaN,NaN,NaN,NaN,
3234,1976,3,55,,NaN,NaN,NaN,NaN,
2748,1976,3,58,,NaN,NaN,NaN,NaN,
2865,1976,3,59,,NaN,NaN,NaN,NaN,
3088,1976,3,60,,NaN,NaN,NaN,NaN,
3152,1976,3,61,,NaN,NaN,NaN,NaN,
3089,1976,3,62,,NaN,NaN,NaN,NaN,
3209,1976,3,65,,NaN,NaN,NaN,NaN,
3156,1976,3,67,,NaN,NaN,NaN,NaN,
3092,1976,3,68,,NaN,NaN,NaN,NaN,
3547,1976,3,69,,NaN,NaN,NaN,NaN,
3129,1976,3,70,,NaN,NaN,NaN,NaN,
3095,1976,3,72,,NaN,NaN,NaN,NaN,
2712,1976,3,74,,NaN,NaN,NaN,NaN,
3132,1976,3,75,,NaN,NaN,NaN,NaN,
2714,1976,3,77,,NaN,NaN,NaN,NaN,
3581,1976,3,78,,NaN,NaN,NaN,NaN,
3190,1976,3,79,,NaN,NaN,NaN,NaN,
5063,1976,3,500,,NaN,NaN,NaN,NaN,
5064,1976,3,501,,NaN,NaN,NaN,NaN,
5099,1976,3,502,,NaN,NaN,NaN,NaN,
3160,1976,3,80,,NaN,NaN,NaN,NaN,
2716,1976,3,81,,NaN,NaN,NaN,NaN,
7694,1976,3,504,,NaN,NaN,NaN,NaN,
3096,1976,3,82,,NaN,NaN,NaN,NaN,
4950,1976,3,505,,NaN,NaN,NaN,NaN,
2798,1976,3,83,,NaN,NaN,NaN,NaN,
7695,1976,3,506,,NaN,NaN,NaN,NaN,
3097,1976,3,84,,NaN,NaN,NaN,NaN,
7696,1976,3,507,,NaN,NaN,NaN,NaN,
2719,1976,3,85,,NaN,NaN,NaN,NaN,
7697,1976,3,508,,NaN,NaN,NaN,NaN,
2799,1976,3,86,,NaN,NaN,NaN,NaN,
4954,1976,3,509,,NaN,NaN,NaN,NaN,
3099,1976,3,87,,NaN,NaN,NaN,NaN,
2764,1976,3,88,,NaN,NaN,NaN,NaN,
2765,1976,3,89,,NaN,NaN,NaN,NaN,
7698,1976,3,510,,NaN,NaN,NaN,NaN,
7699,1976,3,512,,NaN,NaN,NaN,NaN,
3193,1976,3,90,,NaN,NaN,NaN,NaN,
5071,1976,3,513,,NaN,NaN,NaN,NaN,
2843,1976,3,92,,NaN,NaN,NaN,NaN,
3101,1976,3,93,,NaN,NaN,NaN,NaN,
5206,1976,3,516,,NaN,NaN,NaN,NaN,
3136,1976,3,94,,NaN,NaN,NaN,NaN,
3137,1976,3,95,,NaN,NaN,NaN,NaN,
7700,1976,3,518,,NaN,NaN,NaN,NaN,
2766,1976,3,96,,NaN,NaN,NaN,NaN,
5301,1976,3,519,,NaN,NaN,NaN,NaN,
3102,1976,3,98,,NaN,NaN,NaN,NaN,
3103,1976,3,99,,NaN,NaN,NaN,NaN,
7701,1976,3,520,,NaN,NaN,NaN,NaN,
5336,1976,3,521,,NaN,NaN,NaN,NaN,
6328,1976,3,523,,NaN,NaN,NaN,NaN,
3668,1976,3,404,,NaN,NaN,NaN,NaN,
5342,1976,3,405,,NaN,NaN,NaN,NaN,
5579,1976,3,526,,NaN,NaN,NaN,NaN,
3863,1976,3,406,,NaN,NaN,NaN,NaN,
7788,1976,3,527,,NaN,NaN,NaN,NaN,
5041,1976,3,407,,NaN,NaN,NaN,NaN,
7704,1976,3,528,,NaN,NaN,NaN,NaN,
3865,1976,3,408,,NaN,NaN,NaN,NaN,
5775,1976,3,529,,NaN,NaN,NaN,NaN,
3866,1976,3,409,,NaN,NaN,NaN,NaN,
6381,1976,3,530,,NaN,NaN,NaN,NaN,
3867,1976,3,410,,NaN,NaN,NaN,NaN,
6333,1976,3,531,,NaN,NaN,NaN,NaN,
7768,1976,3,411,,NaN,NaN,NaN,NaN,
7705,1976,3,532,,NaN,NaN,NaN,NaN,
3906,1976,3,412,,NaN,NaN,NaN,NaN,
7706,1976,3,533,,NaN,NaN,NaN,NaN,
