Old_Id,YEAR,QUARTER,ID,NDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
2768,1987,3,3,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
4346,1987,3,487,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
2686,1987,3,4,,197.0,197.31010101010094,198.0,194.0,
5160,1987,3,488,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
3104,1987,3,5,,197.0,197.31010101010094,197.31010101010094,197.31010101010094,
2724,1987,3,7,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
3078,1987,3,20,,206.0,194.3286183113827,188.0,186.0,
3112,1987,3,23,,197.31010101010094,197.31010101010094,197.31010101010094,172.0,
3113,1987,3,25,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
3226,1987,3,27,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
4485,1987,3,490,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
4569,1987,3,491,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
4684,1987,3,493,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
4759,1987,3,494,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
4819,1987,3,495,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
4820,1987,3,496,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
5095,1987,3,497,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
5061,1987,3,498,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
5062,1987,3,499,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
3079,1987,3,30,,198.0,196.0,194.0,197.0,195.0,196.0,196.0,196.0,RRESINV,483.3,2018.0,4.0,196.7,1987.0,4.0
3116,1987,3,31,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
3146,1987,3,33,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
3080,1987,3,35,,198.0,199.0,199.6,198.2,197.1,196.6,198.7,196.8,RRESINV,483.3,2018.0,4.0,196.7,1987.0,4.0
3081,1987,3,36,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
3082,1987,3,39,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
3083,1987,3,40,,197.2,190.8,198.4,192.0,
3084,1987,3,41,,194.17264246336518,197.0,189.82758770438952,190.0,
3148,1987,3,42,,167.78275769491972,228.23306429171433,207.18548800509436,169.6687983478041,
3085,1987,3,43,,198.0,198.0,198.0,199.0,200.0,201.0,198.0,200.0,RRESINV,483.3,2018.0,4.0,196.7,1987.0,4.0
3207,1987,3,44,,198.0,202.0,201.0,197.0,191.0,188.0,200.0,192.0,RRESINV,483.3,2018.0,4.0,196.7,1987.0,4.0
2903,1987,3,46,,154.48175757069174,252.36874724693638,256.74421659768103,203.57022743859955,
3086,1987,3,47,,238.99099126912924,275.2848628530688,275.31354779018164,291.64743029580416,
3179,1987,3,51,,198.0,200.0,202.0,203.0,205.0,207.0,199.0,206.0,RRESINV,483.3,2018.0,4.0,196.7,1987.0,4.0
3087,1987,3,53,,214.53559317323868,191.83169556106526,198.72317134759953,193.92641441809047,
2703,1987,3,54,,198.9872614309296,199.05678265700135,200.60800643068384,200.9944646236105,
3234,1987,3,55,,197.31010101010094,212.0378161735981,320.94305365756634,103.3182722874566,
2863,1987,3,56,,143.04365870555802,197.31010101010094,70.4381000895144,438.17044439029803,
2748,1987,3,58,,154.83464558453053,197.31010101010094,158.9966706624615,173.23527719689312,
2865,1987,3,59,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
3088,1987,3,60,,197.0,198.0,199.0,200.0,201.0,202.0,198.0,202.0,RRESINV,483.3,2018.0,4.0,196.7,1987.0,4.0
3124,1987,3,61,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
3089,1987,3,62,,198.0,196.0,197.0,197.0,196.0,194.0,197.0,195.0,RRESINV,483.3,2018.0,4.0,196.7,1987.0,4.0
3209,1987,3,65,,198.0,196.0,194.0,192.0,186.0,181.0,197.0,185.0,RRESINV,483.3,2018.0,4.0,196.7,1987.0,4.0
3156,1987,3,67,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
3092,1987,3,68,,197.31010101010094,197.31010101010094,193.0,195.0,
3547,1987,3,69,,197.0,196.0,196.0,197.0,198.0,199.0,197.0,198.0,RRESINV,483.3,2018.0,4.0,196.7,1987.0,4.0
3094,1987,3,70,,197.0,195.0,196.0,197.0,198.0,199.0,197.0,199.0,RRESINV,483.3,2018.0,4.0,196.7,1987.0,4.0
3095,1987,3,72,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
2712,1987,3,74,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
3132,1987,3,75,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
2714,1987,3,77,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
3581,1987,3,78,,190.8,192.0,185.64205199544833,183.70613546510998,
3190,1987,3,79,,198.0,196.0,194.0,196.0,196.0,197.0,197.0,196.0,RRESINV,483.3,2018.0,4.0,196.7,1987.0,4.0
5063,1987,3,500,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
5064,1987,3,501,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
5099,1987,3,502,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
3160,1987,3,80,,175.60944113727413,187.0,227.2676124568543,240.2911878533397,
2716,1987,3,81,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
7694,1987,3,504,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
3096,1987,3,82,,197.0,196.0,193.0,190.0,187.0,184.0,196.0,186.0,RRESINV,483.3,2018.0,4.0,196.7,1987.0,4.0
4950,1987,3,505,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
2798,1987,3,83,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
7695,1987,3,506,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
3097,1987,3,84,,197.0,193.0,188.0,182.0,179.0,,194.0,,RRESINV,483.3,2018.0,4.0,196.7,1987.0,4.0
7696,1987,3,507,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
2719,1987,3,85,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
7740,1987,3,508,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
3246,1987,3,86,,197.0,196.0,194.0,193.0,195.0,196.0,196.0,196.0,RRESINV,483.3,2018.0,4.0,196.7,1987.0,4.0
4954,1987,3,509,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
3099,1987,3,87,,192.55964035310657,183.77454541331994,145.20478472046807,127.42315272959365,
2764,1987,3,88,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
2765,1987,3,89,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
7698,1987,3,510,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
7699,1987,3,512,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
3193,1987,3,90,,197.31010101010094,192.41648800955713,190.03823047002342,187.05994208173743,
5071,1987,3,513,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
2843,1987,3,92,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
3101,1987,3,93,,182.46043042785138,176.85041166007105,178.1068776333478,179.93490499456988,
5206,1987,3,516,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
3136,1987,3,94,,198.0,196.4,194.5,193.3,192.2,190.8,196.8,191.8,RRESINV,483.3,2018.0,4.0,196.7,1987.0,4.0
3137,1987,3,95,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
7700,1987,3,518,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
2766,1987,3,96,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
5301,1987,3,519,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
3102,1987,3,98,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
3103,1987,3,99,,197.0,201.0,199.0,202.0,204.0,206.0,199.0,207.0,RRESINV,483.3,2018.0,4.0,196.7,1987.0,4.0
7701,1987,3,520,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
5336,1987,3,521,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
7744,1987,3,523,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
7702,1987,3,524,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
3668,1987,3,404,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
5342,1987,3,405,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
5545,1987,3,526,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
3863,1987,3,406,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
7703,1987,3,527,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
5041,1987,3,407,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
7704,1987,3,528,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
3865,1987,3,408,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
5775,1987,3,529,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
3866,1987,3,409,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
6381,1987,3,530,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
3867,1987,3,410,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
6333,1987,3,531,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
7768,1987,3,411,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
7705,1987,3,532,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
3906,1987,3,412,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
7706,1987,3,533,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
3944,1987,3,413,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
5780,1987,3,534,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
5043,1987,3,414,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
7707,1987,3,535,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
3758,1987,3,415,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
5782,1987,3,536,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
3870,1987,3,416,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
5834,1987,3,537,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
4016,1987,3,417,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
6482,1987,3,538,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
3871,1987,3,418,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
6336,1987,3,539,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
3695,1987,3,419,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
6041,1987,3,540,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
3696,1987,3,420,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
6338,1987,3,541,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
3697,1987,3,421,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
7708,1987,3,542,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
7687,1987,3,422,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
6340,1987,3,543,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
3699,1987,3,423,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
6389,1987,3,544,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
7688,1987,3,424,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
5789,1987,3,545,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
4057,1987,3,425,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
7709,1987,3,546,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
3726,1987,3,426,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
3878,1987,3,427,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
7710,1987,3,548,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
7972,1987,3,428,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
7730,1987,3,429,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
6344,1987,3,550,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
3881,1987,3,430,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
3731,1987,3,431,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
6346,1987,3,552,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
3882,1987,3,432,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
7712,1987,3,553,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
7690,1987,3,433,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
6348,1987,3,554,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
3884,1987,3,434,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
7713,1987,3,555,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
3885,1987,3,435,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
7714,1987,3,556,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
3736,1987,3,436,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
7715,1987,3,557,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
3887,1987,3,437,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
6590,1987,3,558,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
3888,1987,3,438,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
7757,1987,3,559,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
5083,1987,3,439,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
7128,1987,3,560,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
3890,1987,3,440,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
7042,1987,3,561,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
3811,1987,3,441,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
4002,1987,3,442,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
7716,1987,3,563,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
4546,1987,3,443,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
7044,1987,3,564,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
4003,1987,3,444,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
4037,1987,3,445,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
6789,1987,3,566,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
7732,1987,3,446,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
4072,1987,3,447,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
7717,1987,3,568,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
5389,1987,3,448,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
4466,1987,3,450,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
7132,1987,3,571,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
4506,1987,3,451,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
7720,1987,3,572,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
4207,1987,3,452,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
7721,1987,3,574,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
4236,1987,3,454,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
4468,1987,3,455,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
7722,1987,3,576,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
7691,1987,3,456,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
4327,1987,3,457,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
7724,1987,3,578,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
5086,1987,3,458,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
7725,1987,3,579,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
7473,1987,3,580,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
4552,1987,3,460,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
7598,1987,3,581,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
4329,1987,3,461,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
4330,1987,3,462,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
7849,1987,3,583,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
3279,1987,3,100,,198.0,200.0,210.0,205.0,200.0,200.0,202.0,205.0,RRESINV,483.3,2018.0,4.0,196.7,1987.0,4.0
7734,1987,3,463,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
7967,1987,3,584,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
3280,1987,3,101,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
5053,1987,3,464,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
3305,1987,3,102,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
5054,1987,3,465,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
4514,1987,3,466,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
3383,1987,3,104,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
4474,1987,3,467,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
3456,1987,3,105,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
4386,1987,3,468,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
3554,1987,3,106,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
5055,1987,3,469,,197.31010101010094,197.31010101010094,197.31010101010094,197.31010101010094,
5056,1987,4,470,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
4476,1987,4,471,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
7692,1987,4,472,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
3603,1987,4,110,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
4337,1987,4,473,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
4519,1987,4,474,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
5091,1987,4,475,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
4521,1987,4,476,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
4393,1987,4,479,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
2807,1987,4,10,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
3076,1987,4,13,,194.0827300173666,210.82731997052778,198.0,176.17038788158214,
3108,1987,4,15,,194.0,191.0,189.0,188.0,189.0,191.0,195.0,189.0,RRESINV,484.1,2018.0,4.0,196.3,1988.0,1.0
3109,1987,4,16,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
2691,1987,4,18,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
3077,1987,4,19,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
4480,1987,4,480,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
4341,1987,4,481,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
4342,1987,4,483,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
7693,1987,4,484,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
5125,1987,4,485,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
3073,1987,4,2,,196.3929682190181,197.54802806981377,198.37453284583904,186.42504180123225,
5060,1987,4,486,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
2768,1987,4,3,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
4346,1987,4,487,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
2686,1987,4,4,,196.66572367951954,196.51250000000002,198.0,202.0,
5160,1987,4,488,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
3104,1987,4,5,,200.0,196.51250000000002,196.51250000000002,196.51250000000002,
2724,1987,4,7,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
3078,1987,4,20,,199.0,195.0,209.0,215.0,218.0,218.0,197.0,215.0,RRESINV,484.1,2018.0,4.0,196.3,1988.0,1.0
3112,1987,4,23,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
3113,1987,4,25,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
3226,1987,4,27,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
4485,1987,4,490,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
4569,1987,4,491,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
4684,1987,4,493,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
4759,1987,4,494,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
4819,1987,4,495,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
4820,1987,4,496,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
5095,1987,4,497,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
5061,1987,4,498,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
5062,1987,4,499,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
3079,1987,4,30,,197.0,190.0,188.0,185.0,183.0,178.0,196.0,185.0,RRESINV,484.1,2018.0,4.0,196.3,1988.0,1.0
3116,1987,4,31,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
3146,1987,4,33,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
3080,1987,4,35,,194.0,190.0,187.0,196.1,184.0,184.0,195.0,185.0,RRESINV,484.1,2018.0,4.0,196.3,1988.0,1.0
3081,1987,4,36,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
3082,1987,4,39,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
3083,1987,4,40,,196.7,196.0,195.8,194.1,197.2,202.7,196.9,197.5,RRESINV,484.1,2018.0,4.0,196.3,1988.0,1.0
3084,1987,4,41,,197.0,197.0,196.0,196.0,197.0,197.0,197.0,198.0,RRESINV,484.1,2018.0,4.0,196.3,1988.0,1.0
3148,1987,4,42,,166.61090950592322,233.1792662056538,211.32871528001485,169.02559038458128,
3085,1987,4,43,,197.0,197.0,198.0,198.0,200.0,201.0,197.0,199.0,RRESINV,484.1,2018.0,4.0,196.3,1988.0,1.0
3207,1987,4,44,,192.0,185.9031030425291,179.32420714768278,192.40517250589818,
2903,1987,4,46,,154.0386765434475,256.1611193388415,261.0340080497542,205.32793940655938,
3086,1987,4,47,,242.5705946601565,278.20472518549906,280.7300835784213,294.39573625337806,
3179,1987,4,51,,196.7,196.0,196.0,196.0,197.0,197.0,197.0,197.0,RRESINV,484.1,2018.0,4.0,196.3,1988.0,1.0
3087,1987,4,53,,216.83407473313002,190.6012158749118,199.97139177015782,195.44623094614764,
2703,1987,4,54,,200.3,200.22688958793105,201.02701091169385,201.39454188718418,
3234,1987,4,55,,196.51250000000002,217.0740584759386,331.3881334444862,97.19669947447565,
2863,1987,4,56,,141.4306221489429,196.51250000000002,64.1124811036272,454.7135217498253,
2748,1987,4,58,,152.94438618137076,196.51250000000002,158.54916011048107,175.12834543756833,
2865,1987,4,59,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
3088,1987,4,60,,197.0,197.0,197.0,197.0,198.0,200.0,197.0,198.0,RRESINV,484.1,2018.0,4.0,196.3,1988.0,1.0
3124,1987,4,61,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
3089,1987,4,62,,197.0,195.0,193.0,190.0,186.0,197.0,197.0,189.0,RRESINV,484.1,2018.0,4.0,196.3,1988.0,1.0
3209,1987,4,65,,197.0,226.2,229.00902547682944,198.0,
3156,1987,4,67,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
3092,1987,4,68,,196.51250000000002,196.51250000000002,196.51250000000002,192.0,
3547,1987,4,69,,201.7753014157718,201.5722842342844,203.16241948313552,196.51250000000002,
3094,1987,4,70,,197.0,191.0,188.0,188.0,191.0,195.0,195.0,190.0,RRESINV,484.1,2018.0,4.0,196.3,1988.0,1.0
3095,1987,4,72,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
2712,1987,4,74,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
3132,1987,4,75,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
2714,1987,4,77,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
3581,1987,4,78,,189.99244048132857,195.4,191.8,188.32017155624524,
3190,1987,4,79,,197.0,194.0,193.0,194.0,196.0,197.0,196.0,195.0,RRESINV,484.1,2018.0,4.0,196.3,1988.0,1.0
5063,1987,4,500,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
5064,1987,4,501,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
5099,1987,4,502,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
3160,1987,4,80,,196.51250000000002,176.67417490251802,186.0,221.60320131117783,
2716,1987,4,81,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
7694,1987,4,504,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
3096,1987,4,82,,196.7,195.9,191.4,189.3,187.3,185.1,196.9,188.3,RRESINV,484.1,2018.0,4.0,196.3,1988.0,1.0
4950,1987,4,505,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
2798,1987,4,83,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
7695,1987,4,506,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
3097,1987,4,84,,194.0,194.0,194.0,193.0,190.0,186.0,196.0,191.0,RRESINV,484.1,2018.0,4.0,196.3,1988.0,1.0
7696,1987,4,507,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
2719,1987,4,85,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
7740,1987,4,508,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
