Old_Id,YEAR,QUARTER,ID,NDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
4329,1983,3,461,,4.159999999999998,4.159999999999998,4.159999999999998,4.159999999999998,
4510,1983,3,462,,4.159999999999998,4.159999999999998,4.159999999999998,4.159999999999998,
7891,1983,3,583,,4.159999999999998,4.159999999999998,4.159999999999998,4.159999999999998,
3517,1983,3,100,,4.159999999999998,4.159999999999998,4.159999999999998,4.159999999999998,
5052,1983,3,463,,4.159999999999998,4.159999999999998,4.159999999999998,4.159999999999998,
8044,1983,3,584,,4.159999999999998,4.159999999999998,4.159999999999998,4.159999999999998,
5053,1983,3,464,,4.159999999999998,4.159999999999998,4.159999999999998,4.159999999999998,
3331,1983,3,102,,4.159999999999998,4.159999999999998,4.159999999999998,4.159999999999998,
5054,1983,3,465,,4.159999999999998,4.159999999999998,4.159999999999998,4.159999999999998,
4514,1983,3,466,,4.159999999999998,4.159999999999998,4.159999999999998,4.159999999999998,
4474,1983,3,467,,4.159999999999998,4.159999999999998,4.159999999999998,4.159999999999998,
3456,1983,3,105,,4.159999999999998,4.159999999999998,4.159999999999998,4.159999999999998,
3457,1983,3,106,,4.159999999999998,4.159999999999998,4.159999999999998,4.159999999999998,
4475,1983,3,469,,4.159999999999998,4.159999999999998,4.159999999999998,4.159999999999998,
5056,1983,4,470,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
4476,1983,4,471,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
5057,1983,4,472,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
3603,1983,4,110,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
4337,1983,4,473,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
4478,1983,4,474,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
4479,1983,4,475,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
4521,1983,4,476,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
2807,1983,4,10,,4.400000000000001,13.687472071917025,4.400000000000001,4.400000000000001,
3501,1983,4,12,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
3076,1983,4,13,,3.0,3.816229185436816,4.727535731313817,5.105298196969402,
3502,1983,4,15,,5.723120784614163,4.7831365286761836,6.6058005815852,6.983653345304945,
3109,1983,4,16,,3.5,4.0,3.4141115249871326,4.886853119236554,
2930,1983,4,18,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
3077,1983,4,19,,5.1,5.3,5.598954777593655,5.368113247935492,
4480,1983,4,480,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
4481,1983,4,481,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
5092,1983,4,483,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
5059,1983,4,484,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
5194,1983,4,485,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
3073,1983,4,2,,0.44807384834772623,4.400000000000001,8.511561970808643,4.400000000000001,
5060,1983,4,486,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
2768,1983,4,3,,-9.771764662254094,4.400000000000001,4.400000000000001,4.400000000000001,
4346,1983,4,487,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
2804,1983,4,4,,3.0174608447819002,4.400000000000001,29.538852030863808,2.440723150489206,
4484,1983,4,488,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
3104,1983,4,5,,4.6,4.2,43.162882612442175,6.298419268946603,
4348,1983,4,489,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
3074,1983,4,9,,-1.0,0.20000000000000018,-15.678191563968761,51.19893771218655,
3078,1983,4,20,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
2773,1983,4,21,,4.400000000000001,3.0,3.743836045056317,4.400000000000001,
3201,1983,4,23,,-2.899869636598938,1.332756100653825,0.5362813981770298,1.8137373195706523,
3113,1983,4,25,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
3114,1983,4,27,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
4485,1983,4,490,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
4684,1983,4,493,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
4819,1983,4,495,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
4820,1983,4,496,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
5598,1983,4,497,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
5061,1983,4,498,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
5062,1983,4,499,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
3079,1983,4,30,,1.5,1.7999999999999998,1.778052572318575,2.7175952807936365,
3116,1983,4,31,,5.8,5.0798422500319305,4.958272053003665,5.985413731143986,
3080,1983,4,35,,2.2513915040836547,4.5,4.928521984590844,4.400000000000001,
3081,1983,4,36,,3.5,4.940516808233626,6.982897878229838,7.428591412420628,
3082,1983,4,39,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
3083,1983,4,40,,4.9,5.8,7.116151714348629,6.077654498673944,
3084,1983,4,41,,3.0,2.5,2.964720046693557,2.8079123377411537,
2937,1983,4,42,,1.619691365503546,4.400000000000001,4.400000000000001,4.400000000000001,
3085,1983,4,43,,5.6,4.400000000000001,4.400000000000001,4.400000000000001,
3507,1983,4,44,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
2820,1983,4,46,,4.400000000000001,5.073566165167502,5.623513528358266,6.441408121931939,
3086,1983,4,47,,5.5,4.1,3.4303611899366517,1.2081259413457883,
3575,1983,4,51,,5.493933031708366,6.0,5.193293819477873,4.764360699617476,
3087,1983,4,53,,4.0,4.5,4.880836546455416,4.235409908853541,
3441,1983,4,54,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
3234,1983,4,55,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
2784,1983,4,58,,2.91632465882606,4.400000000000001,5.045537335735916,2.2002297935868786,
3088,1983,4,60,,4.5,4.4,4.437168571278503,4.804851278051144,
3124,1983,4,61,,4.718884618087652,5.793915056420043,5.399001651942827,5.996748093203854,
3089,1983,4,62,,5.6,5.2,4.725648367756214,4.756204141920125,
2788,1983,4,63,,4.400000000000001,4.706051909569795,7.193751311614266,7.8892970760077175,
3090,1983,4,65,,4.540955264503023,4.0,2.778758158845067,0.0986739939906558,
3091,1983,4,66,,6.6,5.2,5.581620429503369,6.242779408709005,
2790,1983,4,67,,4.400000000000001,4.0,4.31653617629117,4.4292970760077175,
3092,1983,4,68,,4.8,4.435151159557811,7.027155936490253,5.781289034027346,
3093,1983,4,69,,4.88895584814462,5.0,6.203377403463794,7.333963412429702,
3094,1983,4,70,,5.4,5.4,5.524594693438193,7.109256998641148,
3095,1983,4,72,,2.936749210688108,5.627235229531219,5.804643816640977,6.002905278595325,
3131,1983,4,74,,5.0,5.364318112676344,6.106409407608528,6.314691151316538,
3132,1983,4,75,,5.2,5.634748485728085,6.738149155728383,6.890979283215586,
3581,1983,4,78,,4.4,4.7,5.151957108787178,6.040529062017234,
3214,1983,4,79,,3.2,4.7,4.016914786942222,5.808171720736038,
5063,1983,4,500,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
5064,1983,4,501,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
5599,1983,4,502,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
3324,1983,4,80,,4.0,4.3,5.227343397241908,6.6076277094870965,
5065,1983,4,504,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
3096,1983,4,82,,5.6,4.400000000000001,4.400000000000001,4.400000000000001,
4950,1983,4,505,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
2798,1983,4,83,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
5066,1983,4,506,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
3097,1983,4,84,,4.5281881248468405,4.400000000000001,4.400000000000001,4.400000000000001,
5067,1983,4,507,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
7697,1983,4,508,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
3098,1983,4,86,,3.9225817452344773,3.205526628294282,3.630932205947311,4.400000000000001,
4954,1983,4,509,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
3099,1983,4,87,,4.5,4.400000000000001,4.400000000000001,4.400000000000001,
2842,1983,4,88,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
2958,1983,4,89,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
5069,1983,4,510,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
5070,1983,4,512,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
3100,1983,4,90,,5.863622884114582,6.114891854912401,6.157550519703848,7.015859375,
5071,1983,4,513,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
2843,1983,4,92,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
3101,1983,4,93,,4.5,4.3,3.9597586419915314,5.339622779249426,
6323,1983,4,516,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
5040,1983,4,94,,4.4,4.400000000000001,4.400000000000001,4.400000000000001,
3137,1983,4,95,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
7700,1983,4,518,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
6325,1983,4,519,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
3102,1983,4,98,,4.854012347868938,4.400000000000001,4.400000000000001,4.400000000000001,
3103,1983,4,99,,0.20000000000000018,4.400000000000001,4.400000000000001,4.400000000000001,
7701,1983,4,520,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
6327,1983,4,521,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
5610,1983,4,523,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
7702,1983,4,524,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
3861,1983,4,404,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
5515,1983,4,525,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
3862,1983,4,405,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
6330,1983,4,526,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
3863,1983,4,406,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
6331,1983,4,527,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
5041,1983,4,407,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
6332,1983,4,528,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
3865,1983,4,408,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
5775,1983,4,529,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
3866,1983,4,409,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
6381,1983,4,530,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
3867,1983,4,410,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
6333,1983,4,531,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
5042,1983,4,411,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
6334,1983,4,532,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
3906,1983,4,412,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
7706,1983,4,533,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
3716,1983,4,413,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
5780,1983,4,534,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
3869,1983,4,414,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
7707,1983,4,535,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
3718,1983,4,415,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
5782,1983,4,536,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
3870,1983,4,416,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
4016,1983,4,417,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
5783,1983,4,538,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
3871,1983,4,418,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
6336,1983,4,539,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
3721,1983,4,419,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
6337,1983,4,540,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
5044,1983,4,420,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
6338,1983,4,541,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
7686,1983,4,421,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
6339,1983,4,542,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
7687,1983,4,422,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
6340,1983,4,543,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
5078,1983,4,423,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
6389,1983,4,544,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
7688,1983,4,424,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
5789,1983,4,545,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
4057,1983,4,425,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
6341,1983,4,546,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
7689,1983,4,426,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
3878,1983,4,427,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
7710,1983,4,548,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
5181,1983,4,428,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
7711,1983,4,549,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
5048,1983,4,429,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
6344,1983,4,550,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
3881,1983,4,430,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
7034,1983,4,551,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
5049,1983,4,431,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
6346,1983,4,552,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
3882,1983,4,432,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
6347,1983,4,553,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
5050,1983,4,433,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
6348,1983,4,554,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
3884,1983,4,434,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
6349,1983,4,555,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
3885,1983,4,435,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
7714,1983,4,556,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
3886,1983,4,436,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
6350,1983,4,557,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
3887,1983,4,437,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
7040,1983,4,558,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
3888,1983,4,438,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
7757,1983,4,559,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
3889,1983,4,439,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
6541,1983,4,560,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
3890,1983,4,440,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
7042,1983,4,561,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
4463,1983,4,442,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
7716,1983,4,563,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
4663,1983,4,443,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
7044,1983,4,564,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
4036,1983,4,444,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
4464,1983,4,445,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
5084,1983,4,446,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
4072,1983,4,447,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
7717,1983,4,568,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
6312,1983,4,448,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
7719,1983,4,570,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
4466,1983,4,450,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
7217,1983,4,571,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
4506,1983,4,451,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
7720,1983,4,572,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
4467,1983,4,452,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
7721,1983,4,574,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
4294,1983,4,454,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
7384,1983,4,575,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
4468,1983,4,455,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
7722,1983,4,576,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
5051,1983,4,456,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
7723,1983,4,577,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
4327,1983,4,457,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
7724,1983,4,578,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
4470,1983,4,458,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
7725,1983,4,579,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
7554,1983,4,580,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
7598,1983,4,581,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
4329,1983,4,461,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
4510,1983,4,462,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
7891,1983,4,583,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
3517,1983,4,100,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
5052,1983,4,463,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
8044,1983,4,584,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
5053,1983,4,464,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
3331,1983,4,102,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
5054,1983,4,465,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
4514,1983,4,466,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
4474,1983,4,467,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
3456,1983,4,105,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
3457,1983,4,106,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
4475,1983,4,469,,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
5056,1984,1,470,,4.207446808510638,4.207446808510638,4.207446808510638,4.207446808510638,
4476,1984,1,471,,4.207446808510638,4.207446808510638,4.207446808510638,4.207446808510638,
5057,1984,1,472,,4.207446808510638,4.207446808510638,4.207446808510638,4.207446808510638,
3603,1984,1,110,,4.207446808510638,4.207446808510638,4.207446808510638,4.207446808510638,
4337,1984,1,473,,4.207446808510638,4.207446808510638,4.207446808510638,4.207446808510638,
4478,1984,1,474,,4.207446808510638,4.207446808510638,4.207446808510638,4.207446808510638,
4479,1984,1,475,,4.207446808510638,4.207446808510638,4.207446808510638,4.207446808510638,
4521,1984,1,476,,4.207446808510638,4.207446808510638,4.207446808510638,4.207446808510638,
2807,1984,1,10,,4.207446808510638,16.421666031965703,4.207446808510638,4.207446808510638,
3501,1984,1,12,,4.207446808510638,4.207446808510638,4.207446808510638,4.207446808510638,
3076,1984,1,13,,3.6,4.1,4.3,4.3,4.5,4.9,,,CPI,103.3,2018.0,3.0,103.3,1994.0,3.0
3502,1984,1,15,,6.144599305841022,5.22881658924238,7.0437872625223665,7.667390463498335,
3109,1984,1,16,,3.247750893020391,5.0,3.5,4.280380489116881,
2930,1984,1,18,,4.207446808510638,4.207446808510638,4.207446808510638,4.207446808510638,
3077,1984,1,19,,4.9,4.3,4.6,4.8,5.0,5.1,4.7,5.2,CPI,103.3,2018.0,3.0,103.3,1994.0,3.0
4480,1984,1,480,,4.207446808510638,4.207446808510638,4.207446808510638,4.207446808510638,
4481,1984,1,481,,4.207446808510638,4.207446808510638,4.207446808510638,4.207446808510638,
5092,1984,1,483,,4.207446808510638,4.207446808510638,4.207446808510638,4.207446808510638,
5059,1984,1,484,,4.207446808510638,4.207446808510638,4.207446808510638,4.207446808510638,
5194,1984,1,485,,4.207446808510638,4.207446808510638,4.207446808510638,4.207446808510638,
3073,1984,1,2,,4.8,4.2,4.3,4.5,4.6,4.9,4.5,4.7,CPI,103.3,2018.0,3.0,103.3,1994.0,3.0
5060,1984,1,486,,4.207446808510638,4.207446808510638,4.207446808510638,4.207446808510638,
2768,1984,1,3,,-9.914321633993783,4.207446808510638,4.207446808510638,4.207446808510638,
4346,1984,1,487,,4.207446808510638,4.207446808510638,4.207446808510638,4.207446808510638,
2804,1984,1,4,,1.210974217092324,4.207446808510638,19.918662212141008,2.167949974039298,
4484,1984,1,488,,4.207446808510638,4.207446808510638,4.207446808510638,4.207446808510638,
3104,1984,1,5,,6.156438179951954,4.8,4.5,5.799430618051077,
4348,1984,1,489,,4.207446808510638,4.207446808510638,4.207446808510638,4.207446808510638,
3074,1984,1,9,,3.5,0.9,-0.9,-0.9,0.0,-0.6,2.1,-1.1,CPI,103.3,2018.0,3.0,103.3,1994.0,3.0
3078,1984,1,20,,3.5,2.5,2.6,2.6,2.6,1.3,3.3,2.3,CPI,103.3,2018.0,3.0,103.3,1994.0,3.0
2773,1984,1,21,,4.207446808510638,4.207446808510638,3.0,4.207446808510638,
3201,1984,1,23,,-3.5547888324498915,0.942980217500474,-0.3128794889899327,-0.1985556596717295,
3113,1984,1,25,,4.207446808510638,4.207446808510638,4.207446808510638,4.207446808510638,
3114,1984,1,27,,4.207446808510638,4.207446808510638,4.207446808510638,4.207446808510638,
4485,1984,1,490,,4.207446808510638,4.207446808510638,4.207446808510638,4.207446808510638,
4684,1984,1,493,,4.207446808510638,4.207446808510638,4.207446808510638,4.207446808510638,
4819,1984,1,495,,4.207446808510638,4.207446808510638,4.207446808510638,4.207446808510638,
4820,1984,1,496,,4.207446808510638,4.207446808510638,4.207446808510638,4.207446808510638,
5598,1984,1,497,,4.207446808510638,4.207446808510638,4.207446808510638,4.207446808510638,
5061,1984,1,498,,4.207446808510638,4.207446808510638,4.207446808510638,4.207446808510638,
5062,1984,1,499,,4.207446808510638,4.207446808510638,4.207446808510638,4.207446808510638,
3079,1984,1,30,,0.9,2.1,2.4,2.7,3.2,3.6,,,CPI,103.3,2018.0,3.0,103.3,1994.0,3.0
3116,1984,1,31,,6.599883147836652,6.0,5.683404282508057,6.447985759576902,
3080,1984,1,35,,3.5,4.6,4.1,5.1,5.6,,4.5,,CPI,103.3,2018.0,3.0,103.3,1994.0,3.0
3081,1984,1,36,,3.5,2.0,1.6,2.0,1.6,1.2,1.6,2.0,CPI,103.3,2018.0,3.0,103.3,1994.0,3.0
3082,1984,1,39,,3.2,4.0,5.0,5.4,5.8,5.9,4.4,5.9,CPI,103.3,2018.0,3.0,103.3,1994.0,3.0
3083,1984,1,40,,4.8,5.4,5.9,6.2,6.3,6.1,5.4,6.2,CPI,103.3,2018.0,3.0,103.3,1994.0,3.0
3084,1984,1,41,,0.3,0.3,0.7,0.8,0.7,0.8,3.6,3.5,CPI,103.3,2018.0,3.0,103.3,1994.0,3.0
2937,1984,1,42,,1.6869686446605292,4.695477695947269,4.207446808510638,4.207446808510638,
3085,1984,1,43,,4.8,4.3,3.8,5.0,5.8,5.2,4.5,5.5,CPI,103.3,2018.0,3.0,103.3,1994.0,3.0
3507,1984,1,44,,4.207446808510638,4.207446808510638,4.207446808510638,4.207446808510638,
2820,1984,1,46,,4.207446808510638,5.616836208316792,5.881767104338252,6.828431470493106,
3086,1984,1,47,,0.3,0.7,1.3,2.6,1.3,0.6,5.3,7.0,CPI,103.3,2018.0,3.0,103.3,1994.0,3.0
3575,1984,1,51,,6.251062947873331,7.033434980313515,6.0,5.136608040318717,
3087,1984,1,53,,5.0,4.5,4.0,5.0,5.5,6.0,4.4,5.8,CPI,103.3,2018.0,3.0,103.3,1994.0,3.0
3441,1984,1,54,,4.207446808510638,4.207446808510638,4.207446808510638,4.207446808510638,
3234,1984,1,55,,4.877440276910439,4.207446808510638,4.207446808510638,4.207446808510638,
2784,1984,1,58,,1.6159086515876355,4.207446808510638,3.9,2.7024126586350614,
3088,1984,1,60,,4.8,4.2,4.4,4.5,4.6,5.2,4.5,5.0,CPI,103.3,2018.0,3.0,103.3,1994.0,3.0
3124,1984,1,61,,4.989883385115834,6.002147402339991,5.910693104402256,6.159694523583415,
3089,1984,1,62,,3.4,3.3,4.4,5.2,5.1,4.4,4.3,5.0,CPI,103.3,2018.0,3.0,103.3,1994.0,3.0
2788,1984,1,63,,4.207446808510638,4.207446808510638,6.4536951768941,7.765549421097772,
3090,1984,1,65,,4.8,4.2,4.3,4.5,4.5,4.8,4.4,4.7,CPI,103.3,2018.0,3.0,103.3,1994.0,3.0
3091,1984,1,66,,4.9,4.7,5.4,5.6,5.0,5.3,5.0,5.6,CPI,103.3,2018.0,3.0,103.3,1994.0,3.0
2790,1984,1,67,,4.207446808510638,4.207446808510638,4.5,4.425549421097772,
3092,1984,1,68,,4.8,4.3,4.4,4.5,4.6,,4.8,,CPI,103.3,2018.0,3.0,103.3,1994.0,3.0
3093,1984,1,69,,4.9,5.0,5.5,6.0,6.5,7.0,5.2,7.1,CPI,103.3,2018.0,3.0,103.3,1994.0,3.0
3094,1984,1,70,,4.8,5.5,5.0,5.5,5.7,5.8,5.0,5.6,CPI,103.3,2018.0,3.0,103.3,1994.0,3.0
