Old_Id,YEAR,QUARTER,ID,NDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
5055,1989,3,469,,471.2438356164384,471.2438356164384,471.2438356164384,471.2438356164384,
4784,1989,4,470,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
4476,1989,4,471,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
7692,1989,4,472,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
3603,1989,4,110,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
4337,1989,4,473,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
4519,1989,4,474,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
5091,1989,4,475,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
4521,1989,4,476,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
4393,1989,4,479,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
2807,1989,4,10,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
3076,1989,4,13,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
3108,1989,4,15,,469.9,471.9,474.5,476.0,477.5,479.5,468.2,476.9,RSLGOV,1344.6,2018.0,4.0,474.2,1990.0,1.0
3109,1989,4,16,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
2691,1989,4,18,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
3077,1989,4,19,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
4480,1989,4,480,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
4600,1989,4,481,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
4342,1989,4,483,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
7693,1989,4,484,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
5125,1989,4,485,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
3073,1989,4,2,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
5060,1989,4,486,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
2768,1989,4,3,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
4346,1989,4,487,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
2686,1989,4,4,,473.3521437595885,475.0712328767123,475.0712328767123,471.51408227529663,
5160,1989,4,488,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
3104,1989,4,5,,468.0,475.0712328767123,475.0712328767123,475.0712328767123,
2724,1989,4,7,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
3078,1989,4,20,,473.0,474.20687574722166,477.06903696698237,470.0,
3112,1989,4,23,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
3113,1989,4,25,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
3226,1989,4,27,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
4485,1989,4,490,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
4569,1989,4,491,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
4684,1989,4,493,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
4759,1989,4,494,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
4819,1989,4,495,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
4820,1989,4,496,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
5095,1989,4,497,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
5061,1989,4,498,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
5062,1989,4,499,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
3079,1989,4,30,,470.0,473.0,476.0,480.0,483.0,486.0,468.0,481.0,RSLGOV,1344.6,2018.0,4.0,474.2,1990.0,1.0
3116,1989,4,31,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
3146,1989,4,33,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
3080,1989,4,35,,470.0,473.0,476.0,478.0,483.0,485.0,469.0,480.0,RSLGOV,1344.6,2018.0,4.0,474.2,1990.0,1.0
3081,1989,4,36,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
3082,1989,4,39,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
3083,1989,4,40,,469.9,478.1,484.1,488.5,493.2,495.9,469.7,490.4,RSLGOV,1344.6,2018.0,4.0,474.2,1990.0,1.0
3084,1989,4,41,,470.0,467.2000473298494,462.48088699016586,462.2580806160603,
3148,1989,4,42,,459.8091036744848,469.3756924265836,466.2794846860093,454.247769636765,
3085,1989,4,43,,481.9965675247777,475.52112166143485,470.90053669566396,463.2,
3207,1989,4,44,,470.0,473.0,476.0,480.0,483.0,486.0,468.0,481.0,RSLGOV,1344.6,2018.0,4.0,474.2,1990.0,1.0
2903,1989,4,46,,438.5254950939297,459.7581576298005,408.2197981911417,419.8383709497312,
3086,1989,4,47,,359.2620660753671,365.93434523111847,436.3344647654551,121.93516769352374,
3179,1989,4,51,,469.6,471.0,473.0,475.0,477.0,479.0,468.0,476.0,RSLGOV,1344.6,2018.0,4.0,474.2,1990.0,1.0
3087,1989,4,53,,449.90695269276176,460.268885717542,490.5783007814071,481.7577102512051,
2703,1989,4,54,,455.1197763848321,453.5513796675445,445.1113305951591,443.39649337068795,
3234,1989,4,55,,475.0712328767123,465.1872541255676,426.08272973957185,424.0728648012898,
2748,1989,4,58,,475.0712328767123,475.0712328767123,635.020570142849,746.3075336156346,
2865,1989,4,59,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
3088,1989,4,60,,470.0,473.0,477.0,480.0,484.0,488.0,469.0,482.0,RSLGOV,1344.6,2018.0,4.0,474.2,1990.0,1.0
3124,1989,4,61,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
3089,1989,4,62,,470.0,472.0,475.0,478.0,481.0,484.0,468.0,480.0,RSLGOV,1344.6,2018.0,4.0,474.2,1990.0,1.0
3209,1989,4,65,,470.0,471.0,474.0,477.0,482.0,491.0,468.0,481.0,RSLGOV,1344.6,2018.0,4.0,474.2,1990.0,1.0
3156,1989,4,67,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
3092,1989,4,68,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
3547,1989,4,69,,470.0,472.0,474.0,476.0,478.0,480.0,468.0,477.0,RSLGOV,1344.6,2018.0,4.0,474.2,1990.0,1.0
3094,1989,4,70,,470.0,472.0,475.0,478.0,481.0,484.0,468.0,480.0,RSLGOV,1344.6,2018.0,4.0,474.2,1990.0,1.0
3095,1989,4,72,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
2712,1989,4,74,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
3132,1989,4,75,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
2714,1989,4,77,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
3581,1989,4,78,,,473.0,472.0,473.0,473.0,473.0,468.0,473.0,RSLGOV,1344.6,2018.0,4.0,474.2,1990.0,1.0
3190,1989,4,79,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
5063,1989,4,500,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
5064,1989,4,501,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
5099,1989,4,502,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
3160,1989,4,80,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
2716,1989,4,81,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
7694,1989,4,504,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
3096,1989,4,82,,475.0712328767123,461.0,459.73148673198506,460.24912318129947,
4950,1989,4,505,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
2798,1989,4,83,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
7695,1989,4,506,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
3097,1989,4,84,,471.0,476.0,479.0,482.0,485.0,488.0,469.0,484.0,RSLGOV,1344.6,2018.0,4.0,474.2,1990.0,1.0
7696,1989,4,507,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
2719,1989,4,85,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
7697,1989,4,508,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
2799,1989,4,86,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
4954,1989,4,509,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
3099,1989,4,87,,469.9,471.0,474.0,475.0,476.0,477.0,,,RSLGOV,1344.6,2018.0,4.0,474.2,1990.0,1.0
2764,1989,4,88,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
2765,1989,4,89,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
7698,1989,4,510,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
7699,1989,4,512,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
3193,1989,4,90,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
5071,1989,4,513,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
2843,1989,4,92,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
3101,1989,4,93,,470.3,472.86740853178213,475.2162429295071,465.10829382176144,
5206,1989,4,516,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
3136,1989,4,94,,468.3,464.2,464.4403879859673,460.2,
3137,1989,4,95,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
7700,1989,4,518,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
2766,1989,4,96,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
5301,1989,4,519,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
3102,1989,4,98,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
3103,1989,4,99,,449.0,471.0,457.0,476.0,
7701,1989,4,520,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
6327,1989,4,521,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
6328,1989,4,523,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
3668,1989,4,404,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
5342,1989,4,405,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
5579,1989,4,526,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
3863,1989,4,406,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
7788,1989,4,527,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
5041,1989,4,407,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
7704,1989,4,528,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
3865,1989,4,408,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
5775,1989,4,529,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
3866,1989,4,409,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
6381,1989,4,530,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
3867,1989,4,410,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
6333,1989,4,531,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
7768,1989,4,411,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
7705,1989,4,532,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
3906,1989,4,412,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
7706,1989,4,533,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
3716,1989,4,413,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
5780,1989,4,534,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
5043,1989,4,414,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
7707,1989,4,535,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
3758,1989,4,415,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
5782,1989,4,536,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
3870,1989,4,416,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
5834,1989,4,537,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
4016,1989,4,417,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
6482,1989,4,538,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
3871,1989,4,418,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
6336,1989,4,539,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
3695,1989,4,419,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
6041,1989,4,540,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
3696,1989,4,420,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
6338,1989,4,541,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
3697,1989,4,421,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
7708,1989,4,542,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
7687,1989,4,422,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
6340,1989,4,543,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
3699,1989,4,423,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
6389,1989,4,544,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
7688,1989,4,424,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
5789,1989,4,545,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
4057,1989,4,425,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
7709,1989,4,546,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
3726,1989,4,426,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
3878,1989,4,427,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
7710,1989,4,548,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
7972,1989,4,428,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
7730,1989,4,429,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
6344,1989,4,550,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
3881,1989,4,430,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
3731,1989,4,431,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
6346,1989,4,552,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
3882,1989,4,432,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
7712,1989,4,553,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
7690,1989,4,433,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
6348,1989,4,554,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
3922,1989,4,434,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
7713,1989,4,555,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
3885,1989,4,435,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
7714,1989,4,556,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
7715,1989,4,557,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
3887,1989,4,437,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
6590,1989,4,558,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
3888,1989,4,438,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
7757,1989,4,559,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
5083,1989,4,439,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
7128,1989,4,560,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
3890,1989,4,440,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
7042,1989,4,561,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
3811,1989,4,441,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
4002,1989,4,442,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
7716,1989,4,563,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
4546,1989,4,443,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
7044,1989,4,564,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
4003,1989,4,444,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
4037,1989,4,445,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
6789,1989,4,566,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
7732,1989,4,446,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
7759,1989,4,568,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
5389,1989,4,448,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
7719,1989,4,570,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
4466,1989,4,450,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
7132,1989,4,571,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
4506,1989,4,451,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
7720,1989,4,572,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
4207,1989,4,452,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
7721,1989,4,574,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
4236,1989,4,454,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
4468,1989,4,455,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
7722,1989,4,576,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
7691,1989,4,456,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
4327,1989,4,457,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
7724,1989,4,578,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
5086,1989,4,458,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
7725,1989,4,579,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
7473,1989,4,580,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
4552,1989,4,460,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
4329,1989,4,461,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
4779,1989,4,462,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
7849,1989,4,583,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
3279,1989,4,100,,469.9,473.0,476.0,480.0,483.0,487.0,468.0,482.0,RSLGOV,1344.6,2018.0,4.0,474.2,1990.0,1.0
7734,1989,4,463,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
7967,1989,4,584,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
3280,1989,4,101,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
5053,1989,4,464,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
3305,1989,4,102,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
5054,1989,4,465,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
4514,1989,4,466,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
4474,1989,4,467,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
3456,1989,4,105,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
4386,1989,4,468,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
3554,1989,4,106,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
5055,1989,4,469,,475.0712328767123,475.0712328767123,475.0712328767123,475.0712328767123,
4784,1990,1,470,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
4476,1990,1,471,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
7692,1990,1,472,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
3603,1990,1,110,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
4337,1990,1,473,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
4519,1990,1,474,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
5091,1990,1,475,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
4521,1990,1,476,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
4393,1990,1,479,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
2807,1990,1,10,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
3076,1990,1,13,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
3108,1990,1,15,,474.2,475.1,476.6,478.1,480.1,482.7,468.6,477.5,RSLGOV,1365.4,2018.0,4.0,480.9,1990.0,2.0
3109,1990,1,16,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
2691,1990,1,18,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
3077,1990,1,19,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
4480,1990,1,480,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
4600,1990,1,481,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
4342,1990,1,483,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
7693,1990,1,484,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
5125,1990,1,485,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
3073,1990,1,2,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
5060,1990,1,486,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
2768,1990,1,3,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
4346,1990,1,487,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
2686,1990,1,4,,475.1146155414672,479.6154929577464,479.6154929577464,473.0,
5160,1990,1,488,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
3104,1990,1,5,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
2724,1990,1,7,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
3078,1990,1,20,,474.2,476.0,478.0,480.0,483.0,486.0,469.0,479.2,RSLGOV,1365.4,2018.0,4.0,480.9,1990.0,2.0
3112,1990,1,23,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
3113,1990,1,25,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
3226,1990,1,27,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
4485,1990,1,490,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
4569,1990,1,491,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
4684,1990,1,493,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
4759,1990,1,494,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
4819,1990,1,495,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
4820,1990,1,496,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
5095,1990,1,497,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
5061,1990,1,498,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
5062,1990,1,499,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
3079,1990,1,30,,474.0,476.0,480.0,482.0,484.0,486.0,469.0,481.0,RSLGOV,1365.4,2018.0,4.0,480.9,1990.0,2.0
3116,1990,1,31,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
3146,1990,1,33,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
3080,1990,1,35,,474.0,477.0,479.0,481.0,484.0,487.0,469.0,480.0,RSLGOV,1365.4,2018.0,4.0,480.9,1990.0,2.0
3081,1990,1,36,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
3082,1990,1,39,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
3083,1990,1,40,,474.2,479.9,484.3,488.6,494.5,493.1,468.6,486.8,RSLGOV,1365.4,2018.0,4.0,480.9,1990.0,2.0
3084,1990,1,41,,475.0,477.0,479.0,480.0,482.0,485.0,469.0,480.0,RSLGOV,1365.4,2018.0,4.0,480.9,1990.0,2.0
3148,1990,1,42,,464.06147881800723,473.18373085672476,470.0790760639922,459.5891541863455,
3085,1990,1,43,,485.02524699025275,477.9523751603795,477.3568414641207,470.6048178834384,
3207,1990,1,44,,474.0,476.0,478.0,481.0,484.0,486.0,469.0,480.0,RSLGOV,1365.4,2018.0,4.0,480.9,1990.0,2.0
2903,1990,1,46,,442.00761795873115,463.47671734884915,411.25465500509347,422.8817061660053,
3086,1990,1,47,,359.5022908086336,366.1188160871111,440.2804519267493,105.47044666875303,
3179,1990,1,51,,470.0,469.7180820382809,471.0,466.0,
3087,1990,1,53,,451.30925704738615,462.5543597130563,495.49111982440917,485.89957692825374,
2703,1990,1,54,,456.99226178648706,455.62330614432096,445.9392719425131,444.03119364758714,
3234,1990,1,55,,479.6154929577464,468.3576457296956,428.0947240975505,425.9271030774248,
2748,1990,1,58,,479.6154929577464,479.6154929577464,639.9119685965197,759.6733510858046,
2865,1990,1,59,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
3088,1990,1,60,,474.0,478.0,481.0,485.0,488.0,492.0,469.0,483.0,RSLGOV,1365.4,2018.0,4.0,480.9,1990.0,2.0
3124,1990,1,61,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
3089,1990,1,62,,474.0,475.0,478.0,481.0,484.0,487.0,469.0,480.0,RSLGOV,1365.4,2018.0,4.0,480.9,1990.0,2.0
3209,1990,1,65,,462.62159940876427,445.45545954882,451.62073936277255,467.87125698579206,
3156,1990,1,67,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
3092,1990,1,68,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
3547,1990,1,69,,470.0,467.99970305993173,469.0,463.0,
3094,1990,1,70,,472.0,471.0,466.0,468.0,
3095,1990,1,72,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
2712,1990,1,74,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
3132,1990,1,75,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
2714,1990,1,77,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
3581,1990,1,78,,469.31293504150176,466.00739651860073,464.2,460.5435532471749,
3190,1990,1,79,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
